id,char,raw_char_index,parent,panel_id,role,script_class,taxonomy_key,pdf_font,pdf_font_size_pt,bbox_pdf_pt,bbox_px
G0038,数,39,N_POSTERIOR,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.66002,"[320.807007, 121.888977, 331.467041, 133.305862]","[1336, 507, 1382, 556]"
G0039,𝛼,40,N_POSTERIOR,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,IBMPlexMath-Regular,10.66002,"[334.820984, 119.490471, 341.536804, 133.348495]","[1395, 497, 1424, 556]"
G0040,+,41,N_POSTERIOR,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,LibertinusMath-Regular,10.66002,"[345.439972, 120.886932, 352.347656, 133.039352]","[1439, 503, 1469, 555]"
G0041,𝑛,43,N_POSTERIOR,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,IBMPlexMath-Regular,10.66002,"[356.249969, 119.490471, 362.901825, 133.348495]","[1484, 497, 1513, 556]"
G0042,后,44,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[430.138977, 93.819199, 440.201233, 104.595894]","[1792, 390, 1835, 436]"
G0043,验,45,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[441.7005, 93.819199, 451.762756, 104.595894]","[1840, 390, 1883, 436]"
G0044,预,46,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[453.262024, 93.819199, 463.32428, 104.595894]","[1888, 390, 1931, 436]"
G0045,测,47,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[464.833618, 93.819199, 474.895874, 104.595894]","[1936, 390, 1979, 436]"
G0046,概,48,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[476.395142, 93.819199, 486.457397, 104.595894]","[1984, 390, 2027, 436]"
G0047,率,49,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[487.966736, 93.819199, 498.028992, 104.595894]","[2033, 390, 2076, 436]"
G0048,新,50,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[415.949982, 105.97319, 426.012238, 116.749886]","[1733, 441, 1776, 487]"
G0049,增,51,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[426.716583, 105.97319, 436.778839, 116.749886]","[1777, 441, 1820, 487]"
G0050,观,52,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[437.493256, 105.97319, 447.555511, 116.749886]","[1822, 441, 1865, 487]"
G0051,测,53,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[448.269928, 105.97319, 458.332184, 116.749886]","[1867, 441, 1910, 487]"
G0052,取,54,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[459.0466, 105.97319, 469.108856, 116.749886]","[1912, 441, 1955, 487]"
G0053,指,55,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[469.823273, 105.97319, 479.885529, 116.749886]","[1957, 441, 2000, 487]"
G0054,定,56,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[480.599945, 105.97319, 490.662201, 116.749886]","[2002, 441, 2045, 487]"
G0055,类,57,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[491.376617, 105.97319, 501.438873, 116.749886]","[2047, 441, 2090, 487]"
G0056,别,58,N_PREDICTIVE,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[502.15329, 105.97319, 512.215576, 116.749886]","[2092, 441, 2135, 487]"
G0057,𝛼,59,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,IBMPlexMath-Regular,10.66002,"[448.56897, 116.006523, 455.28479, 129.864548]","[1869, 483, 1898, 542]"
G0058,𝑖,60,N_PREDICTIVE,PANEL_MAIN,FORMULA_SUBSCRIPT,SUBSCRIPT_MATH,PANEL_MAIN|FORMULA_SUBSCRIPT|SUBSCRIPT_MATH,STIXTwoMath-Regular,7.46198,"[455.284973, 123.484993, 457.71759, 130.946976]","[1897, 514, 1908, 546]"
G0059,+,61,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,LibertinusMath-Regular,10.66002,"[460.661957, 117.402985, 467.569641, 129.555405]","[1919, 489, 1949, 540]"
G0060,𝑛,63,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,IBMPlexMath-Regular,10.66002,"[469.937958, 116.006523, 476.589813, 129.864548]","[1958, 483, 1986, 542]"
G0061,𝑖,64,N_PREDICTIVE,PANEL_MAIN,FORMULA_SUBSCRIPT,SUBSCRIPT_MATH,PANEL_MAIN|FORMULA_SUBSCRIPT|SUBSCRIPT_MATH,STIXTwoMath-Regular,7.46198,"[476.589966, 123.484993, 479.022583, 130.946976]","[1985, 514, 1996, 546]"
G0062,𝛼,65,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,IBMPlexMath-Regular,10.66002,"[449.583984, 129.846497, 456.299805, 143.704514]","[1873, 541, 1902, 599]"
G0063,0,66,N_PREDICTIVE,PANEL_MAIN,FORMULA_SUBSCRIPT,SUBSCRIPT_MATH,PANEL_MAIN|FORMULA_SUBSCRIPT|SUBSCRIPT_MATH,STIXTwoMath-Regular,7.46198,"[456.299957, 137.324951, 460.627899, 144.786942]","[1901, 572, 1920, 604]"
G0064,+,68,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,LibertinusMath-Regular,10.66002,"[463.422974, 131.24295, 470.330658, 143.39537]","[1930, 546, 1960, 598]"
G0065,N,70,N_PREDICTIVE,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,MezenetsUnicode,10.66002,"[472.698975, 130.262238, 478.583313, 145.058334]","[1969, 542, 1995, 605]"
G0066,单,71,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[208.105988, 173.929184, 218.168259, 184.705872]","[867, 724, 910, 770]"
G0067,纯,72,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[219.33548, 173.929184, 229.397751, 184.705872]","[913, 724, 956, 770]"
G0068,形,73,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[230.575043, 173.929184, 240.637314, 184.705872]","[960, 724, 1003, 770]"
G0069,几,74,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[241.814606, 173.929184, 251.876877, 184.705872]","[1007, 724, 1050, 770]"
G0070,何,75,N_SIMPLEX,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[253.054169, 173.929184, 263.116425, 184.705872]","[1054, 724, 1097, 770]"
G0071,均,76,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[304.766968, 167.852219, 314.829224, 178.628906]","[1269, 699, 1312, 745]"
G0072,值,77,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[315.99646, 167.852219, 326.058716, 178.628906]","[1316, 699, 1359, 745]"
G0073,与,78,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[327.235992, 167.852219, 337.298248, 178.628906]","[1363, 699, 1406, 745]"
G0074,浓,79,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[338.475525, 167.852219, 348.537781, 178.628906]","[1410, 699, 1453, 745]"
G0075,度,80,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[349.715057, 167.852219, 359.777313, 178.628906]","[1457, 699, 1500, 745]"
G0076,及,81,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[309.076965, 180.00621, 319.139221, 190.782898]","[1287, 750, 1330, 795]"
G0077,对,82,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[321.181854, 180.00621, 331.24411, 190.782898]","[1338, 750, 1381, 795]"
G0078,数,83,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[333.296814, 180.00621, 343.35907, 190.782898]","[1388, 750, 1431, 795]"
G0079,矩,84,N_MOM,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[345.401703, 180.00621, 355.463959, 190.782898]","[1439, 750, 1482, 795]"
G0080,后,85,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[424.344971, 185.71019, 434.407227, 196.486877]","[1768, 773, 1811, 819]"
G0081,续,86,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[434.819794, 185.71019, 444.88205, 196.486877]","[1811, 773, 1854, 819]"
G0082,主,87,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[445.304657, 185.71019, 455.366913, 196.486877]","[1855, 773, 1898, 819]"
G0083,题,88,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[455.78952, 185.71019, 465.851776, 196.486877]","[1899, 773, 1942, 819]"
G0084,模,89,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[466.264343, 185.71019, 476.326599, 196.486877]","[1942, 773, 1985, 819]"
G0085,型,90,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[476.749207, 185.71019, 486.811462, 196.486877]","[1986, 773, 2029, 819]"
G0086,伪,91,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[424.344971, 197.865219, 434.407227, 208.641907]","[1768, 824, 1811, 870]"
G0087,计,92,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[434.819794, 197.865219, 444.88205, 208.641907]","[1811, 824, 1854, 870]"
G0088,数,93,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[445.304657, 197.865219, 455.366913, 208.641907]","[1855, 824, 1898, 870]"
G0089,与,94,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[455.78952, 197.865219, 465.851776, 208.641907]","[1899, 824, 1942, 870]"
G0090,平,95,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[466.264343, 197.865219, 476.326599, 208.641907]","[1942, 824, 1985, 870]"
G0091,滑,96,N_LDA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[476.749207, 197.865219, 486.811462, 208.641907]","[1986, 824, 2029, 870]"
G0092,应,97,EDGE_APPLICATION_LABEL,PANEL_MAIN,EDGE_LABEL,CJK,PANEL_MAIN|EDGE_LABEL|CJK,NotoSerifSC-ExtraLight,10.06227,"[465.837982, 165.567184, 475.900238, 176.343872]","[1940, 689, 1983, 735]"
G0093,用,98,EDGE_APPLICATION_LABEL,PANEL_MAIN,EDGE_LABEL,CJK,PANEL_MAIN|EDGE_LABEL|CJK,NotoSerifSC-ExtraLight,10.06227,"[475.900238, 165.567184, 485.962494, 176.343872]","[1982, 689, 2025, 735]"
