text_object_id,role,script_group,panel,member_count,member_glyph_ids,object_h_median_px,same_panel_role_script_median_px,element_to_median_ratio,required_element_ratio,cross_panel_role_median_extreme_ratio,required_cross_panel_ratio,decision
TBLOCK_B07,EDGE_LABEL,DIGIT,LEFT,2,C0031|C0033,35.0000,32.0000,1.0938,0.92..1.08,1.0156,<=1.10,FAIL
TBLOCK_B08,MATRIX_FORMULA,BASE_MATH_OR_SYMBOL,LEFT,3,C0034|C0035|C0048,52.0000,43.5000,1.1954,0.92..1.08,1.0235,<=1.10,FAIL
TBLOCK_B08,MATRIX_FORMULA,DIGIT,LEFT,8,C0036|C0038|C0039|C0041|C0042|C0044|C0045|C0047,33.0000,29.5000,1.1186,0.92..1.08,1.0000,<=1.10,FAIL
TBLOCK_B09,MATRIX_EXPLANATION,CJK_FULL,LEFT,4,C0049|C0050|C0051|C0052,36.0000,36.0000,1.0000,0.92..1.08,1.0000,<=1.10,PASS
TBLOCK_B09,MATRIX_FORMULA,DIGIT,LEFT,1,C0053,26.0000,29.5000,0.8814,0.92..1.08,1.0000,<=1.10,FAIL
TBLOCK_B09,MATRIX_FORMULA,BASE_MATH_OR_SYMBOL,LEFT,3,C0055|C0059|C0061,35.0000,43.5000,0.8046,0.92..1.08,1.0235,<=1.10,FAIL
TBLOCK_B09,MATRIX_FORMULA,NATURAL_SCRIPT,LEFT,4,C0056|C0057|C0058|C0060,23.0000,23.0000,1.0000,0.92..1.08,1.2391,<=1.10,FAIL
TBLOCK_B10,BRIDGE,BASE_MATH_OR_SYMBOL,CENTRE,2,C0062|C0063,33.0000,32.7500,1.0076,0.92..1.08,N/A,<=1.10,PASS
TBLOCK_B10,BRIDGE,LATIN_UPPER,CENTRE,1,C0064,35.0000,35.0000,1.0000,0.92..1.08,N/A,<=1.10,PASS
TBLOCK_B11,BRIDGE,CJK_FULL,CENTRE,3,C0065|C0066|C0067,43.0000,43.0000,1.0000,0.92..1.08,N/A,<=1.10,PASS
TBLOCK_B11,BRIDGE,BASE_MATH_OR_SYMBOL,CENTRE,4,C0068|C0069|C0071|C0074,32.5000,32.7500,0.9924,0.92..1.08,N/A,<=1.10,PASS
TBLOCK_B11,BRIDGE,NATURAL_SCRIPT,CENTRE,4,C0072|C0073|C0075|C0076,29.5000,29.5000,1.0000,0.92..1.08,N/A,<=1.10,PASS
TBLOCK_B12,TITLE,CJK_FULL,CENTRE,3,C0077|C0078|C0079,40.0000,40.0000,1.0000,0.92..1.08,1.0000,<=1.10,PASS
TBLOCK_B12,TITLE,BASE_MATH_OR_SYMBOL,RIGHT,8,C0080|C0081|C0091|C0094|C0095|C0096|C0097|C0098,32.0000,32.0000,1.0000,0.92..1.08,1.0667,<=1.10,PASS
TBLOCK_B12,TITLE,LATIN_UPPER,RIGHT,2,C0082|C0086,28.0000,28.0000,1.0000,0.92..1.08,N/A,<=1.10,PASS
TBLOCK_B12,TITLE,PROSE_LATIN_X_HEIGHT,RIGHT,6,C0083|C0084|C0085|C0087|C0088|C0089,29.0000,29.0000,1.0000,0.92..1.08,N/A,<=1.10,PASS
TBLOCK_B12,TITLE,NATURAL_SCRIPT,RIGHT,2,C0092|C0093,26.0000,26.0000,1.0000,0.92..1.08,1.0000,<=1.10,PASS
TLINE_B13_L00,STATE_LABEL,DIGIT,RIGHT,1,C0099,27.0000,27.5000,0.9818,0.92..1.08,1.0000,<=1.10,PASS
TLINE_B13_L01,STATE_LABEL,DIGIT,RIGHT,1,C0100,28.0000,27.5000,1.0182,0.92..1.08,1.0000,<=1.10,PASS
TLINE_B13_L02,EDGE_LABEL,DIGIT,CENTRE,2,C0101|C0103,32.0000,32.2500,0.9922,0.92..1.08,1.0156,<=1.10,PASS
TLINE_B13_L03,EDGE_LABEL,DIGIT,RIGHT,2,C0104|C0106,32.5000,32.5000,1.0000,0.92..1.08,1.0156,<=1.10,PASS
TBLOCK_B14,EDGE_LABEL,BASE_MATH_OR_SYMBOL,RIGHT,1,C0107,32.0000,32.0000,1.0000,0.92..1.08,1.3333,<=1.10,FAIL
TBLOCK_B14,EDGE_LABEL,NATURAL_SCRIPT,RIGHT,2,C0108|C0109,34.0000,28.5000,1.1930,0.92..1.08,1.0000,<=1.10,FAIL
TBLOCK_B14,EDGE_LABEL,DIGIT,RIGHT,2,C0110|C0112,32.0000,32.5000,0.9846,0.92..1.08,1.0156,<=1.10,PASS
TBLOCK_B15,EDGE_LABEL,BASE_MATH_OR_SYMBOL,RIGHT,1,C0113,32.0000,32.0000,1.0000,0.92..1.08,1.3333,<=1.10,FAIL
TBLOCK_B15,EDGE_LABEL,NATURAL_SCRIPT,RIGHT,2,C0114|C0115,23.0000,28.5000,0.8070,0.92..1.08,1.0000,<=1.10,FAIL
TBLOCK_B15,EDGE_LABEL,DIGIT,RIGHT,2,C0116|C0118,35.0000,32.5000,1.0769,0.92..1.08,1.0156,<=1.10,PASS
TBLOCK_B16,MATRIX_FORMULA,BASE_MATH_OR_SYMBOL,RIGHT,3,C0119|C0120|C0133,52.0000,42.5000,1.2235,0.92..1.08,1.0235,<=1.10,FAIL
TBLOCK_B16,MATRIX_FORMULA,DIGIT,RIGHT,8,C0121|C0123|C0124|C0126|C0127|C0129|C0130|C0132,33.0000,29.5000,1.1186,0.92..1.08,1.0000,<=1.10,FAIL
TBLOCK_B17,MATRIX_EXPLANATION,CJK_FULL,CENTRE,4,C0134|C0135|C0136|C0137,36.0000,36.0000,1.0000,0.92..1.08,1.0000,<=1.10,PASS
TBLOCK_B17,MATRIX_FORMULA,DIGIT,RIGHT,1,C0138,26.0000,29.5000,0.8814,0.92..1.08,1.0000,<=1.10,FAIL
TBLOCK_B17,MATRIX_FORMULA,BASE_MATH_OR_SYMBOL,RIGHT,3,C0140|C0146|C0147,33.0000,42.5000,0.7765,0.92..1.08,1.0235,<=1.10,FAIL
TBLOCK_B17,MATRIX_FORMULA,NATURAL_SCRIPT,RIGHT,8,C0141|C0142|C0143|C0144|C0145|C0148|C0149|C0150,28.5000,28.5000,1.0000,0.92..1.08,1.2391,<=1.10,FAIL
TBLOCK_B18,CAPTION,CJK_FULL,LEFT,29,C0151|C0156|C0157|C0158|C0159|C0160|C0161|C0162|C0163|C0164|C0165|C0166|C0167|C0168|C0170|C0171|C0172|C0173|C0174|C0175|C0176|C0185|C0186|C0187|C0188|C0189|C0190|C0191|C0192,37.0000,37.0000,1.0000,0.92..1.08,N/A,<=1.10,PASS
TBLOCK_B18,CAPTION,DIGIT,LEFT,3,C0152|C0153|C0155,28.0000,28.0000,1.0000,0.92..1.08,N/A,<=1.10,PASS
TBLOCK_B18,CAPTION,LATIN_UPPER,CENTRE,2,C0177|C0181,28.0000,28.0000,1.0000,0.92..1.08,N/A,<=1.10,PASS
TBLOCK_B18,CAPTION,PROSE_LATIN_X_HEIGHT,CENTRE,6,C0178|C0179|C0180|C0182|C0183|C0184,22.0000,22.0000,1.0000,0.92..1.08,N/A,<=1.10,PASS
