glyph_id,char,role,panel,glyph_class,font,font_size_pt_pdf_emit,ink_h_px,ink_area_px,source_span_id,comparison_signature,d_script_class,d_metric,d_cohort,d_cohort_size,same_panel_ratio,same_panel_absolute_pt,cross_panel_ratio,d_limits,d_decision
C0001,行,TITLE_CJK,LEFT,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,729.0000,SPAN_B04_L00_S00,CJK_FULL_GLYPH,CJK_FULL,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_CJK|CJK_FULL|NotoSansSC-Bold,6,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0012,𝑗,TITLE_MATH,LEFT,BASE_MATH,STIXTwoMath-Regular,10.1619,39.0000,177.0000,SPAN_B04_L02_S00,𝑗,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|BASE_MATH|STIXTwoMath-Regular,14,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0013,),TITLE_MATH,CENTRE,BASE_MATH,STIXTwoMath-Regular,10.1619,40.0000,160.0000,SPAN_B04_L02_S00,),BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|BASE_MATH|STIXTwoMath-Regular,14,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0014,1,STATE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,10.1619,27.0000,169.0000,SPAN_B05_L00_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,STATE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular,4,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0015,2,STATE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,10.1619,28.0000,213.0000,SPAN_B05_L01_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,STATE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular,4,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0016,0,EDGE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B05_L02_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular,16,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0017,.,EDGE_LABEL,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B05_L02_S00,.,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|LOW_PROFILE|STIXTwoMath-Regular,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0018,7,EDGE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,226.0000,SPAN_B05_L02_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular,16,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0019,0,EDGE_LABEL,CENTRE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B05_L03_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular,16,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0020,.,EDGE_LABEL,CENTRE,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B05_L03_S00,.,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|LOW_PROFILE|STIXTwoMath-Regular,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0021,8,EDGE_LABEL,CENTRE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,33.0000,343.0000,SPAN_B05_L03_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular,16,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0022,𝑎,EDGE_LABEL,LEFT,BASE_MATH,STIXTwoMath-Regular,11.5567,24.0000,297.0000,SPAN_B06_L00_S00,𝑎,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|BASE_MATH|STIXTwoMath-Regular,4,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0023,1,EDGE_LABEL,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,34.0000,142.0000,SPAN_B06_L00_S01,1,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|NATURAL_SCRIPT|STIXTwoMath-Regular,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0024,2,EDGE_LABEL,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,34.0000,174.0000,SPAN_B06_L00_S01,2,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|NATURAL_SCRIPT|STIXTwoMath-Regular,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0025,0,EDGE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B06_L01_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular,16,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0026,.,EDGE_LABEL,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B06_L01_S00,.,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|LOW_PROFILE|STIXTwoMath-Regular,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0027,3,EDGE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,255.0000,SPAN_B06_L01_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular,16,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0028,𝑎,EDGE_LABEL,LEFT,BASE_MATH,STIXTwoMath-Regular,11.5567,24.0000,297.0000,SPAN_B07_L00_S00,𝑎,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|BASE_MATH|STIXTwoMath-Regular,4,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0029,2,EDGE_LABEL,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,156.0000,SPAN_B07_L00_S01,2,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|NATURAL_SCRIPT|STIXTwoMath-Regular,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0030,1,EDGE_LABEL,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,122.0000,SPAN_B07_L00_S01,1,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|NATURAL_SCRIPT|STIXTwoMath-Regular,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0031,0,EDGE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,39.0000,341.0000,SPAN_B07_L01_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular,16,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0032,.,EDGE_LABEL,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B07_L01_S00,.,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|LOW_PROFILE|STIXTwoMath-Regular,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0033,2,EDGE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,31.0000,267.0000,SPAN_B07_L01_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|DIGIT_UPPER|STIXTwoMath-Regular,16,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0034,𝐴,MATRIX_FORMULA,LEFT,BASE_MATH,STIXTwoMath-Regular,11.7559,33.0000,346.0000,SPAN_B08_L00_S00,𝐴,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|BASE_MATH|STIXTwoMath-Regular,10,1.0172,0.1993,1.0085,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0035,[,MATRIX_FORMULA,LEFT,BASE_MATH,STIXTwoMath-Regular,11.7559,52.0000,312.0000,SPAN_B08_L01_S00,[,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|BASE_MATH|STIXTwoMath-Regular,10,1.0172,0.1993,1.0085,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0036,0,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,347.0000,SPAN_B08_L01_S01,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|DIGIT_UPPER|STIXTwoMath-Regular,14,1.2041,1.9925,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,FAIL
C0037,.,MATRIX_FORMULA,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,38.0000,SPAN_B08_L01_S01,.,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|LOW_PROFILE|STIXTwoMath-Regular,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0038,7,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,32.0000,225.0000,SPAN_B08_L01_S01,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|DIGIT_UPPER|STIXTwoMath-Regular,14,1.2041,1.9925,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,FAIL
C0039,0,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoText-Bold,11.7559,33.0000,469.0000,SPAN_B08_L02_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|DIGIT_UPPER|STIXTwoText-Bold,4,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0040,.,MATRIX_FORMULA,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,37.0000,SPAN_B08_L02_S01,.,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|LOW_PROFILE|STIXTwoMath-Regular,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0041,3,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoText-Bold,11.7559,33.0000,363.0000,SPAN_B08_L02_S02,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|DIGIT_UPPER|STIXTwoText-Bold,4,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0042,0,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,347.0000,SPAN_B08_L03_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|DIGIT_UPPER|STIXTwoMath-Regular,14,1.2041,1.9925,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,FAIL
C0043,.,MATRIX_FORMULA,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,38.0000,SPAN_B08_L03_S00,.,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|LOW_PROFILE|STIXTwoMath-Regular,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0044,2,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,32.0000,273.0000,SPAN_B08_L03_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|DIGIT_UPPER|STIXTwoMath-Regular,14,1.2041,1.9925,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,FAIL
C0045,0,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,347.0000,SPAN_B08_L04_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|DIGIT_UPPER|STIXTwoMath-Regular,14,1.2041,1.9925,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,FAIL
C0046,.,MATRIX_FORMULA,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,38.0000,SPAN_B08_L04_S00,.,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|LOW_PROFILE|STIXTwoMath-Regular,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0047,8,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,352.0000,SPAN_B08_L04_S00,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|DIGIT_UPPER|STIXTwoMath-Regular,14,1.2041,1.9925,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,FAIL
C0048,],MATRIX_FORMULA,LEFT,BASE_MATH,STIXTwoMath-Regular,11.7559,52.0000,312.0000,SPAN_B08_L04_S01,],BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|BASE_MATH|STIXTwoMath-Regular,10,1.0172,0.1993,1.0085,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0049,每,MATRIX_EXPLANATION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,36.0000,462.0000,SPAN_B09_L00_S00,CJK_FULL_GLYPH,CJK_FULL,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_EXPLANATION|CJK_FULL|NotoSerifSC-ExtraLight,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0050,行,MATRIX_EXPLANATION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,36.0000,328.0000,SPAN_B09_L00_S00,CJK_FULL_GLYPH,CJK_FULL,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_EXPLANATION|CJK_FULL|NotoSerifSC-ExtraLight,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0051,和,MATRIX_EXPLANATION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,36.0000,419.0000,SPAN_B09_L00_S00,CJK_FULL_GLYPH,CJK_FULL,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_EXPLANATION|CJK_FULL|NotoSerifSC-ExtraLight,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0052,为,MATRIX_EXPLANATION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,36.0000,325.0000,SPAN_B09_L00_S00,CJK_FULL_GLYPH,CJK_FULL,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_EXPLANATION|CJK_FULL|NotoSerifSC-ExtraLight,8,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0053,1,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,9.7634,26.0000,163.0000,SPAN_B09_L00_S01,DIGIT,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|DIGIT_UPPER|STIXTwoMath-Regular,14,1.2041,1.9925,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,FAIL
C0054,；,MATRIX_FORMULA,LEFT,LOW_PROFILE,NotoSerifSC-ExtraLight,9.7634,34.0000,65.0000,SPAN_B09_L00_S02,；,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|LOW_PROFILE|NotoSerifSC-ExtraLight,2,N/A,N/A,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0055,𝜌,MATRIX_FORMULA,LEFT,BASE_MATH,STIXTwoMath-Regular,11.5567,35.0000,301.0000,SPAN_B09_L00_S03,𝜌,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|BASE_MATH|STIXTwoMath-Regular,10,1.0172,0.1993,1.0085,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0056,𝑡,MATRIX_FORMULA,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,111.0000,SPAN_B09_L00_S04,𝑡,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|NATURAL_SCRIPT|STIXTwoMath-Regular,12,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0057,+,MATRIX_FORMULA,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,22.0000,160.0000,SPAN_B09_L00_S04,+,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|NATURAL_SCRIPT|STIXTwoMath-Regular,12,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0058,1,MATRIX_FORMULA,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,122.0000,SPAN_B09_L00_S04,1,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|NATURAL_SCRIPT|STIXTwoMath-Regular,12,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0059,𝜌,MATRIX_FORMULA,LEFT,BASE_MATH,STIXTwoMath-Regular,11.5567,35.0000,309.0000,SPAN_B09_L01_S00,𝜌,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|BASE_MATH|STIXTwoMath-Regular,10,1.0172,0.1993,1.0085,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0060,𝑡,MATRIX_FORMULA,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,115.0000,SPAN_B09_L01_S01,𝑡,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|NATURAL_SCRIPT|STIXTwoMath-Regular,12,1.0000,0.0000,1.0000,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0061,𝐴,MATRIX_FORMULA,LEFT,BASE_MATH,STIXTwoMath-Regular,11.5567,32.0000,332.0000,SPAN_B09_L01_S02,𝐴,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,MATRIX_FORMULA|BASE_MATH|STIXTwoMath-Regular,10,1.0172,0.1993,1.0085,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
C0062,𝑃,BRIDGE,CENTRE,BASE_MATH,STIXTwoMath-Regular,11.9552,33.0000,346.0000,SPAN_B10_L00_S00,𝑃,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,BRIDGE|BASE_MATH|STIXTwoMath-Regular,6,1.0345,0.3985,N/A,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,FAIL
C0063,𝐴,BRIDGE,CENTRE,BASE_MATH,STIXTwoMath-Regular,11.9552,33.0000,357.0000,SPAN_B10_L01_S00,𝐴,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,BRIDGE|BASE_MATH|STIXTwoMath-Regular,6,1.0345,0.3985,N/A,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,FAIL
C0064,T,EDGE_LABEL,CENTRE,DIGIT_UPPER,TeXGyreHeros-Regular,11.4570,35.0000,289.0000,SPAN_B10_L01_S01,T,DIGIT_UPPER,actual PDF emitted font size (pt); raw H retained as diagnostic,EDGE_LABEL|DIGIT_UPPER|TeXGyreHeros-Regular,1,N/A,N/A,N/A,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,N/A_NO_COMPARABLE_PEER
C0065,物,BRIDGE,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,11.5567,44.0000,662.0000,SPAN_B11_L00_S00,CJK_FULL_GLYPH,CJK_FULL,actual PDF emitted font size (pt); raw H retained as diagnostic,BRIDGE|CJK_FULL|NotoSerifSC-ExtraLight,3,1.0000,0.0000,N/A,same-panel ratio<=1.03 and absolute<=0.25pt; cross-panel<=1.05,PASS
