glyph_id,char,role,panel,glyph_class,font,font_size_pt_pdf_emit,ink_h_px,ink_area_px,source_span_id,comparison_signature,d_script_class,font_floor_rule,font_floor_decision
C0024,2,EDGE_LABEL,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,34.0000,174.0000,SPAN_B06_L00_S01,2,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0025,0,EDGE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B06_L01_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0026,.,EDGE_LABEL,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B06_L01_S00,.,LOW_PROFILE,>=9.5pt base font,PASS
C0027,3,EDGE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,255.0000,SPAN_B06_L01_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0028,𝑎,EDGE_LABEL,LEFT,BASE_MATH,STIXTwoMath-Regular,11.5567,24.0000,297.0000,SPAN_B07_L00_S00,𝑎,BASE_MATH,>=9.5pt base font,PASS
C0029,2,EDGE_LABEL,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,156.0000,SPAN_B07_L00_S01,2,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0030,1,EDGE_LABEL,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,122.0000,SPAN_B07_L00_S01,1,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0031,0,EDGE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,39.0000,341.0000,SPAN_B07_L01_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0032,.,EDGE_LABEL,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B07_L01_S00,.,LOW_PROFILE,>=9.5pt base font,PASS
C0033,2,EDGE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,31.0000,267.0000,SPAN_B07_L01_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0034,𝐴,MATRIX_FORMULA,LEFT,BASE_MATH,STIXTwoMath-Regular,11.7559,33.0000,346.0000,SPAN_B08_L00_S00,𝐴,BASE_MATH,>=9.5pt base font,PASS
C0035,[,MATRIX_FORMULA,LEFT,BASE_MATH,STIXTwoMath-Regular,11.7559,52.0000,312.0000,SPAN_B08_L01_S00,[,BASE_MATH,>=9.5pt base font,PASS
C0036,0,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,347.0000,SPAN_B08_L01_S01,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0037,.,MATRIX_FORMULA,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,38.0000,SPAN_B08_L01_S01,.,LOW_PROFILE,>=9.5pt base font,PASS
C0038,7,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,32.0000,225.0000,SPAN_B08_L01_S01,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0039,0,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoText-Bold,11.7559,33.0000,469.0000,SPAN_B08_L02_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0040,.,MATRIX_FORMULA,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,37.0000,SPAN_B08_L02_S01,.,LOW_PROFILE,>=9.5pt base font,PASS
C0041,3,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoText-Bold,11.7559,33.0000,363.0000,SPAN_B08_L02_S02,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0042,0,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,347.0000,SPAN_B08_L03_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0043,.,MATRIX_FORMULA,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,38.0000,SPAN_B08_L03_S00,.,LOW_PROFILE,>=9.5pt base font,PASS
C0044,2,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,32.0000,273.0000,SPAN_B08_L03_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0045,0,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,347.0000,SPAN_B08_L04_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0046,.,MATRIX_FORMULA,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,38.0000,SPAN_B08_L04_S00,.,LOW_PROFILE,>=9.5pt base font,PASS
C0047,8,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,352.0000,SPAN_B08_L04_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0048,],MATRIX_FORMULA,LEFT,BASE_MATH,STIXTwoMath-Regular,11.7559,52.0000,312.0000,SPAN_B08_L04_S01,],BASE_MATH,>=9.5pt base font,PASS
C0049,每,MATRIX_EXPLANATION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,36.0000,462.0000,SPAN_B09_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0050,行,MATRIX_EXPLANATION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,36.0000,328.0000,SPAN_B09_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0051,和,MATRIX_EXPLANATION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,36.0000,419.0000,SPAN_B09_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0052,为,MATRIX_EXPLANATION,LEFT,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,36.0000,325.0000,SPAN_B09_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0053,1,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,9.7634,26.0000,163.0000,SPAN_B09_L00_S01,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0054,；,MATRIX_FORMULA,LEFT,LOW_PROFILE,NotoSerifSC-ExtraLight,9.7634,34.0000,65.0000,SPAN_B09_L00_S02,；,LOW_PROFILE,>=9.5pt base font,PASS
C0055,𝜌,MATRIX_FORMULA,LEFT,BASE_MATH,STIXTwoMath-Regular,11.5567,35.0000,301.0000,SPAN_B09_L00_S03,𝜌,BASE_MATH,>=9.5pt base font,PASS
C0056,𝑡,MATRIX_FORMULA,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,111.0000,SPAN_B09_L00_S04,𝑡,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0057,+,MATRIX_FORMULA,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,22.0000,160.0000,SPAN_B09_L00_S04,+,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0058,1,MATRIX_FORMULA,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,122.0000,SPAN_B09_L00_S04,1,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0059,𝜌,MATRIX_FORMULA,LEFT,BASE_MATH,STIXTwoMath-Regular,11.5567,35.0000,309.0000,SPAN_B09_L01_S00,𝜌,BASE_MATH,>=9.5pt base font,PASS
C0060,𝑡,MATRIX_FORMULA,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,115.0000,SPAN_B09_L01_S01,𝑡,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0061,𝐴,MATRIX_FORMULA,LEFT,BASE_MATH,STIXTwoMath-Regular,11.5567,32.0000,332.0000,SPAN_B09_L01_S02,𝐴,BASE_MATH,>=9.5pt base font,PASS
C0062,𝑃,BRIDGE,CENTRE,BASE_MATH,STIXTwoMath-Regular,11.9552,33.0000,346.0000,SPAN_B10_L00_S00,𝑃,BASE_MATH,>=9.5pt base font,PASS
C0063,𝐴,BRIDGE,CENTRE,BASE_MATH,STIXTwoMath-Regular,11.9552,33.0000,357.0000,SPAN_B10_L01_S00,𝐴,BASE_MATH,>=9.5pt base font,PASS
C0064,T,EDGE_LABEL,CENTRE,DIGIT_UPPER,TeXGyreHeros-Regular,11.4570,35.0000,289.0000,SPAN_B10_L01_S01,T,DIGIT_UPPER,>=9.5pt base font,PASS
C0065,物,BRIDGE,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,11.5567,44.0000,662.0000,SPAN_B11_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0066,理,BRIDGE,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,11.5567,41.0000,718.0000,SPAN_B11_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0067,边,BRIDGE,CENTRE,CJK_FULL,NotoSerifSC-ExtraLight,11.5567,43.0000,532.0000,SPAN_B11_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0068,𝑖,BRIDGE,CENTRE,BASE_MATH,STIXTwoMath-Regular,11.5567,33.0000,168.0000,SPAN_B11_L00_S01,𝑖,BASE_MATH,>=9.5pt base font,PASS
C0069,𝑗,BRIDGE,CENTRE,BASE_MATH,STIXTwoMath-Regular,11.5567,43.0000,221.0000,SPAN_B11_L01_S00,𝑗,BASE_MATH,>=9.5pt base font,PASS
C0070,：,BRIDGE,CENTRE,LOW_PROFILE,NotoSerifSC-ExtraLight,11.5567,26.0000,49.0000,SPAN_B11_L01_S01,：,LOW_PROFILE,>=9.5pt base font,PASS
C0071,𝑎,BRIDGE,CENTRE,BASE_MATH,STIXTwoMath-Regular,11.5567,24.0000,297.0000,SPAN_B11_L01_S02,𝑎,BASE_MATH,>=9.5pt base font,PASS
C0072,𝑖,BRIDGE,CENTRE,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,26.0000,113.0000,SPAN_B11_L01_S03,𝑖,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0073,𝑗,BRIDGE,CENTRE,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,33.0000,141.0000,SPAN_B11_L01_S03,𝑗,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0074,𝑃,BRIDGE,CENTRE,BASE_MATH,STIXTwoMath-Regular,11.5567,32.0000,333.0000,SPAN_B11_L02_S00,𝑃,BASE_MATH,>=9.5pt base font,PASS
C0075,𝑗,BRIDGE,CENTRE,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,33.0000,141.0000,SPAN_B11_L02_S01,𝑗,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0076,𝑖,BRIDGE,CENTRE,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,26.0000,113.0000,SPAN_B11_L02_S01,𝑖,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0077,列,TITLE_CJK,CENTRE,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,908.0000,SPAN_B12_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0078,随,TITLE_CJK,CENTRE,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,1100.0000,SPAN_B12_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0079,机,TITLE_CJK,CENTRE,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,929.0000,SPAN_B12_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0080,𝑃,TITLE_MATH,RIGHT,BASE_MATH,STIXTwoMath-Regular,10.1619,28.0000,257.0000,SPAN_B12_L00_S01,MATH_CAPITAL,BASE_MATH,>=9.5pt base font,PASS
C0081,/,TITLE_LATIN,RIGHT,BASE_MATH_OPERATOR,STIXTwoText-Bold,10.1619,34.0000,152.0000,SPAN_B12_L00_S02,/,BASE_MATH_OPERATOR,>=9.5pt base font,PASS
C0082,P,TITLE_LATIN,RIGHT,DIGIT_UPPER,STIXTwoText-Bold,10.1619,28.0000,380.0000,SPAN_B12_L00_S02,P,DIGIT_UPPER,>=9.5pt base font,PASS
C0083,a,TITLE_LATIN,RIGHT,PROSE_LATIN_X_HEIGHT,STIXTwoText-Bold,10.1619,22.0000,299.0000,SPAN_B12_L00_S02,a,PROSE_LATIN_X_HEIGHT,>=9.5pt base font,PASS
C0084,g,TITLE_LATIN,RIGHT,PROSE_LATIN_X_HEIGHT,STIXTwoText-Bold,10.1619,31.0000,435.0000,SPAN_B12_L00_S02,g,PROSE_LATIN_X_HEIGHT,>=9.5pt base font,PASS
C0085,e,TITLE_LATIN,RIGHT,PROSE_LATIN_X_HEIGHT,STIXTwoText-Bold,10.1619,29.0000,290.0000,SPAN_B12_L00_S02,e,PROSE_LATIN_X_HEIGHT,>=9.5pt base font,PASS
C0086,R,TITLE_LATIN,RIGHT,DIGIT_UPPER,STIXTwoText-Bold,10.1619,28.0000,470.0000,SPAN_B12_L00_S02,R,DIGIT_UPPER,>=9.5pt base font,PASS
C0087,a,TITLE_LATIN,RIGHT,PROSE_LATIN_X_HEIGHT,STIXTwoText-Bold,10.1619,22.0000,299.0000,SPAN_B12_L00_S02,a,PROSE_LATIN_X_HEIGHT,>=9.5pt base font,PASS
C0088,n,TITLE_LATIN,RIGHT,PROSE_LATIN_X_HEIGHT,STIXTwoText-Bold,10.1619,29.0000,347.0000,SPAN_B12_L00_S02,n,PROSE_LATIN_X_HEIGHT,>=9.5pt base font,PASS
C0089,k,TITLE_LATIN,RIGHT,PROSE_LATIN_X_HEIGHT,STIXTwoText-Bold,10.1619,30.0000,381.0000,SPAN_B12_L00_S02,k,PROSE_LATIN_X_HEIGHT,>=9.5pt base font,PASS
C0090,：,TITLE_MATH,RIGHT,LOW_PROFILE,NotoSansSC-Bold,10.1619,29.0000,129.0000,SPAN_B12_L00_S03,：,LOW_PROFILE,>=9.5pt base font,PASS
C0091,𝑃,TITLE_MATH,RIGHT,BASE_MATH,STIXTwoMath-Regular,10.1619,28.0000,255.0000,SPAN_B12_L00_S04,MATH_CAPITAL,BASE_MATH,>=9.5pt base font,PASS
C0092,𝑗,TITLE_MATH,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,7.1133,29.0000,115.0000,SPAN_B12_L00_S05,𝑗,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0093,𝑖,TITLE_MATH,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,7.1133,23.0000,89.0000,SPAN_B12_L00_S05,𝑖,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0094,𝑃,TITLE_MATH,RIGHT,BASE_MATH,STIXTwoMath-Regular,10.1619,28.0000,257.0000,SPAN_B12_L01_S00,MATH_CAPITAL,BASE_MATH,>=9.5pt base font,PASS
C0095,(,TITLE_MATH,RIGHT,BASE_MATH,STIXTwoMath-Regular,10.1619,40.0000,156.0000,SPAN_B12_L01_S00,(,BASE_MATH,>=9.5pt base font,PASS
C0096,𝑖,TITLE_MATH,RIGHT,BASE_MATH,STIXTwoMath-Regular,10.1619,30.0000,133.0000,SPAN_B12_L01_S00,𝑖,BASE_MATH,>=9.5pt base font,PASS
C0097,𝑗,TITLE_MATH,RIGHT,BASE_MATH,STIXTwoMath-Regular,10.1619,39.0000,177.0000,SPAN_B12_L02_S00,𝑗,BASE_MATH,>=9.5pt base font,PASS
C0098,),TITLE_MATH,RIGHT,BASE_MATH,STIXTwoMath-Regular,10.1619,40.0000,160.0000,SPAN_B12_L02_S00,),BASE_MATH,>=9.5pt base font,PASS
C0099,1,STATE_LABEL,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,10.1619,27.0000,169.0000,SPAN_B13_L00_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0100,2,STATE_LABEL,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,10.1619,28.0000,213.0000,SPAN_B13_L01_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0101,0,EDGE_LABEL,CENTRE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B13_L02_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0102,.,EDGE_LABEL,CENTRE,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B13_L02_S00,.,LOW_PROFILE,>=9.5pt base font,PASS
C0103,7,EDGE_LABEL,CENTRE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,226.0000,SPAN_B13_L02_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0104,0,EDGE_LABEL,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B13_L03_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0105,.,EDGE_LABEL,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B13_L03_S00,.,LOW_PROFILE,>=9.5pt base font,PASS
C0106,8,EDGE_LABEL,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,33.0000,343.0000,SPAN_B13_L03_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0107,𝑃,EDGE_LABEL,RIGHT,BASE_MATH,STIXTwoMath-Regular,11.5567,32.0000,331.0000,SPAN_B14_L00_S00,𝑃,BASE_MATH,>=9.5pt base font,PASS
C0108,2,EDGE_LABEL,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,34.0000,176.0000,SPAN_B14_L00_S01,2,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0109,1,EDGE_LABEL,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,34.0000,140.0000,SPAN_B14_L00_S01,1,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0110,0,EDGE_LABEL,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B14_L01_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0111,.,EDGE_LABEL,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B14_L01_S00,.,LOW_PROFILE,>=9.5pt base font,PASS
C0112,3,EDGE_LABEL,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,255.0000,SPAN_B14_L01_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0113,𝑃,EDGE_LABEL,RIGHT,BASE_MATH,STIXTwoMath-Regular,11.5567,32.0000,331.0000,SPAN_B15_L00_S00,𝑃,BASE_MATH,>=9.5pt base font,PASS
C0114,1,EDGE_LABEL,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,122.0000,SPAN_B15_L00_S01,1,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0115,2,EDGE_LABEL,RIGHT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,156.0000,SPAN_B15_L00_S01,2,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0116,0,EDGE_LABEL,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,39.0000,341.0000,SPAN_B15_L01_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0117,.,EDGE_LABEL,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B15_L01_S00,.,LOW_PROFILE,>=9.5pt base font,PASS
C0118,2,EDGE_LABEL,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,31.0000,267.0000,SPAN_B15_L01_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0119,𝑃,MATRIX_FORMULA,RIGHT,BASE_MATH,STIXTwoMath-Regular,11.7559,38.0000,346.0000,SPAN_B16_L00_S00,𝑃,BASE_MATH,>=9.5pt base font,PASS
C0120,[,MATRIX_FORMULA,RIGHT,BASE_MATH,STIXTwoMath-Regular,11.7559,52.0000,312.0000,SPAN_B16_L01_S00,[,BASE_MATH,>=9.5pt base font,PASS
C0121,0,MATRIX_FORMULA,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,347.0000,SPAN_B16_L01_S01,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0122,.,MATRIX_FORMULA,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,38.0000,SPAN_B16_L01_S01,.,LOW_PROFILE,>=9.5pt base font,PASS
C0123,7,MATRIX_FORMULA,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,32.0000,225.0000,SPAN_B16_L01_S01,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0124,0,MATRIX_FORMULA,RIGHT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,347.0000,SPAN_B16_L02_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0125,.,MATRIX_FORMULA,RIGHT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,38.0000,SPAN_B16_L02_S00,.,LOW_PROFILE,>=9.5pt base font,PASS
