object_id,object_type,ink_bbox_px,figure_crop_edge_clearance_px,full_image_edge_clearance_px,required_text_to_crop_or_image_edge_px,clip_pixel_count,decision
C0057,TEXT_GLYPH,"749,994,771,1016",97.0000,749.0000,6.0000,0,PASS
C0058,TEXT_GLYPH,"775,991,788,1014",99.0000,775.0000,6.0000,0,PASS
C0059,TEXT_GLYPH,"855,980,880,1015",98.0000,855.0000,6.0000,0,PASS
C0060,TEXT_GLYPH,"885,992,899,1015",98.0000,885.0000,6.0000,0,PASS
C0061,TEXT_GLYPH,"899,972,932,1004",109.0000,899.0000,6.0000,0,PASS
C0062,TEXT_GLYPH,"1135,824,1164,857",256.0000,824.0000,6.0000,0,PASS
C0063,TEXT_GLYPH,"1231,824,1265,857",256.0000,824.0000,6.0000,0,PASS
C0064,TEXT_GLYPH,"1267,804,1295,839",274.0000,804.0000,6.0000,0,PASS
C0065,TEXT_GLYPH,"973,872,1017,916",197.0000,872.0000,6.0000,0,PASS
C0066,TEXT_GLYPH,"1020,873,1066,914",199.0000,873.0000,6.0000,0,PASS
C0067,TEXT_GLYPH,"1068,872,1114,915",198.0000,872.0000,6.0000,0,PASS
C0068,TEXT_GLYPH,"1129,880,1140,913",200.0000,880.0000,6.0000,0,PASS
C0069,TEXT_GLYPH,"1217,880,1237,923",190.0000,880.0000,6.0000,0,PASS
C0070,TEXT_GLYPH,"1247,885,1252,911",202.0000,885.0000,6.0000,0,PASS
C0071,TEXT_GLYPH,"1289,889,1313,913",200.0000,889.0000,6.0000,0,PASS
C0072,TEXT_GLYPH,"1315,897,1323,923",190.0000,897.0000,6.0000,0,PASS
C0073,TEXT_GLYPH,"1325,897,1340,930",183.0000,897.0000,6.0000,0,PASS
C0074,TEXT_GLYPH,"1408,880,1437,912",201.0000,880.0000,6.0000,0,PASS
C0075,TEXT_GLYPH,"1430,897,1445,930",183.0000,897.0000,6.0000,0,PASS
C0076,TEXT_GLYPH,"1449,897,1457,923",190.0000,897.0000,6.0000,0,PASS
C0077,TEXT_GLYPH,"1381,530,1420,570",30.0000,530.0000,6.0000,0,PASS
C0078,TEXT_GLYPH,"1425,530,1463,570",30.0000,530.0000,6.0000,0,PASS
C0079,TEXT_GLYPH,"1466,530,1507,570",30.0000,530.0000,6.0000,0,PASS
C0080,TEXT_GLYPH,"1517,538,1542,566",38.0000,538.0000,6.0000,0,PASS
C0081,TEXT_GLYPH,"1554,536,1569,570",36.0000,536.0000,6.0000,0,PASS
C0082,TEXT_GLYPH,"1581,538,1607,566",38.0000,538.0000,6.0000,0,PASS
C0083,TEXT_GLYPH,"1607,545,1629,567",45.0000,545.0000,6.0000,0,PASS
C0084,TEXT_GLYPH,"1629,545,1652,576",45.0000,545.0000,6.0000,0,PASS
C0085,TEXT_GLYPH,"1652,538,1675,567",38.0000,538.0000,6.0000,0,PASS
C0086,TEXT_GLYPH,"1675,538,1705,566",38.0000,538.0000,6.0000,0,PASS
C0087,TEXT_GLYPH,"1705,545,1727,567",45.0000,545.0000,6.0000,0,PASS
C0088,TEXT_GLYPH,"1728,537,1755,566",37.0000,537.0000,6.0000,0,PASS
C0089,TEXT_GLYPH,"1755,536,1780,566",36.0000,536.0000,6.0000,0,PASS
C0090,TEXT_GLYPH,"1786,538,1823,567",38.0000,538.0000,6.0000,0,PASS
C0091,TEXT_GLYPH,"1823,538,1847,566",38.0000,538.0000,6.0000,0,PASS
C0092,TEXT_GLYPH,"1841,553,1854,582",53.0000,553.0000,6.0000,0,PASS
C0093,TEXT_GLYPH,"1858,553,1865,576",53.0000,553.0000,6.0000,0,PASS
C0094,TEXT_GLYPH,"1925,538,1950,566",38.0000,531.0000,6.0000,0,PASS
C0095,TEXT_GLYPH,"1952,535,1965,575",35.0000,516.0000,6.0000,0,PASS
C0096,TEXT_GLYPH,"1968,537,1977,567",37.0000,504.0000,6.0000,0,PASS
C0097,TEXT_GLYPH,"2045,537,2062,576",37.0000,419.0000,6.0000,0,PASS
C0098,TEXT_GLYPH,"2065,535,2078,575",35.0000,403.0000,6.0000,0,PASS
C0099,TEXT_GLYPH,"1563,715,1578,742",215.0000,715.0000,6.0000,0,PASS
C0100,TEXT_GLYPH,"1880,714,1899,742",214.0000,582.0000,6.0000,0,PASS
C0101,TEXT_GLYPH,"1354,713,1376,745",213.0000,713.0000,6.0000,0,PASS
C0102,TEXT_GLYPH,"1380,738,1386,745",238.0000,738.0000,6.0000,0,PASS
C0103,TEXT_GLYPH,"1391,713,1412,745",213.0000,713.0000,6.0000,0,PASS
C0104,TEXT_GLYPH,"2048,713,2070,745",160.0000,411.0000,6.0000,0,PASS
C0105,TEXT_GLYPH,"2074,738,2080,745",150.0000,401.0000,6.0000,0,PASS
C0106,TEXT_GLYPH,"2085,712,2105,745",125.0000,376.0000,6.0000,0,PASS
C0107,TEXT_GLYPH,"1641,614,1669,646",114.0000,614.0000,6.0000,0,PASS
C0108,TEXT_GLYPH,"1657,633,1677,667",133.0000,633.0000,6.0000,0,PASS
C0109,TEXT_GLYPH,"1677,633,1695,667",133.0000,633.0000,6.0000,0,PASS
C0110,TEXT_GLYPH,"1760,615,1782,647",115.0000,615.0000,6.0000,0,PASS
C0111,TEXT_GLYPH,"1786,640,1792,647",140.0000,640.0000,6.0000,0,PASS
C0112,TEXT_GLYPH,"1798,615,1817,647",115.0000,615.0000,6.0000,0,PASS
C0113,TEXT_GLYPH,"1641,780,1669,812",280.0000,780.0000,6.0000,0,PASS
C0114,TEXT_GLYPH,"1660,799,1673,822",291.0000,799.0000,6.0000,0,PASS
C0115,TEXT_GLYPH,"1676,799,1692,822",291.0000,789.0000,6.0000,0,PASS
C0116,TEXT_GLYPH,"1759,774,1782,813",274.0000,699.0000,6.0000,0,PASS
C0117,TEXT_GLYPH,"1786,806,1792,813",300.0000,689.0000,6.0000,0,PASS
C0118,TEXT_GLYPH,"1796,781,1818,812",281.0000,663.0000,6.0000,0,PASS
C0119,TEXT_GLYPH,"1563,867,1593,905",208.0000,867.0000,6.0000,0,PASS
C0120,TEXT_GLYPH,"1664,867,1670,919",194.0000,811.0000,6.0000,0,PASS
C0121,TEXT_GLYPH,"1697,840,1719,873",240.0000,762.0000,6.0000,0,PASS
C0122,TEXT_GLYPH,"1723,866,1729,873",240.0000,752.0000,6.0000,0,PASS
C0123,TEXT_GLYPH,"1734,841,1755,873",240.0000,726.0000,6.0000,0,PASS
C0124,TEXT_GLYPH,"1813,840,1835,873",240.0000,646.0000,6.0000,0,PASS
C0125,TEXT_GLYPH,"1839,866,1845,873",240.0000,636.0000,6.0000,0,PASS
C0126,TEXT_GLYPH,"1849,840,1871,872",241.0000,610.0000,6.0000,0,PASS
C0127,TEXT_GLYPH,"1697,903,1719,936",177.0000,762.0000,6.0000,0,PASS
C0128,TEXT_GLYPH,"1723,929,1729,936",177.0000,752.0000,6.0000,0,PASS
C0129,TEXT_GLYPH,"1733,903,1755,936",177.0000,726.0000,6.0000,0,PASS
C0130,TEXT_GLYPH,"1813,903,1835,936",177.0000,646.0000,6.0000,0,PASS
C0131,TEXT_GLYPH,"1839,929,1845,936",177.0000,636.0000,6.0000,0,PASS
C0132,TEXT_GLYPH,"1850,903,1870,936",177.0000,611.0000,6.0000,0,PASS
C0133,TEXT_GLYPH,"1885,867,1891,919",194.0000,590.0000,6.0000,0,PASS
C0134,TEXT_GLYPH,"1475,976,1512,1012",101.0000,969.0000,6.0000,0,PASS
C0135,TEXT_GLYPH,"1515,976,1552,1012",101.0000,929.0000,6.0000,0,PASS
C0136,TEXT_GLYPH,"1556,976,1593,1012",101.0000,888.0000,6.0000,0,PASS
C0137,TEXT_GLYPH,"1597,976,1633,1012",101.0000,848.0000,6.0000,0,PASS
C0138,TEXT_GLYPH,"1648,983,1663,1009",104.0000,818.0000,6.0000,0,PASS
C0139,TEXT_GLYPH,"1671,986,1707,1019",94.0000,774.0000,6.0000,0,PASS
C0140,TEXT_GLYPH,"1707,986,1733,1019",94.0000,748.0000,6.0000,0,PASS
C0141,TEXT_GLYPH,"1736,965,1747,999",114.0000,734.0000,6.0000,0,PASS
C0142,TEXT_GLYPH,"1750,970,1760,993",120.0000,721.0000,6.0000,0,PASS
C0143,TEXT_GLYPH,"1764,972,1786,994",119.0000,695.0000,6.0000,0,PASS
C0144,TEXT_GLYPH,"1790,969,1803,992",121.0000,678.0000,6.0000,0,PASS
C0145,TEXT_GLYPH,"1806,965,1817,999",114.0000,664.0000,6.0000,0,PASS
C0146,TEXT_GLYPH,"1885,977,1915,1019",94.0000,566.0000,6.0000,0,PASS
C0147,TEXT_GLYPH,"1915,986,1942,1019",94.0000,539.0000,6.0000,0,PASS
C0148,TEXT_GLYPH,"1944,965,1955,999",114.0000,526.0000,6.0000,0,PASS
C0149,TEXT_GLYPH,"1958,970,1968,993",120.0000,513.0000,6.0000,0,PASS
C0150,TEXT_GLYPH,"1971,965,1982,999",114.0000,499.0000,6.0000,0,PASS
C0151,TEXT_GLYPH,"415,1055,451,1093",20.0000,415.0000,6.0000,0,PASS
C0152,TEXT_GLYPH,"464,1061,482,1090",23.0000,464.0000,6.0000,0,PASS
C0153,TEXT_GLYPH,"485,1062,504,1090",23.0000,485.0000,6.0000,0,PASS
C0154,TEXT_GLYPH,"507,1083,514,1090",23.0000,507.0000,6.0000,0,PASS
C0155,TEXT_GLYPH,"517,1062,536,1089",24.0000,517.0000,6.0000,0,PASS
C0156,TEXT_GLYPH,"579,1055,618,1092",21.0000,579.0000,6.0000,0,PASS
C0157,TEXT_GLYPH,"623,1055,660,1092",21.0000,623.0000,6.0000,0,PASS
C0158,TEXT_GLYPH,"662,1055,701,1092",21.0000,662.0000,6.0000,0,PASS
C0159,TEXT_GLYPH,"704,1055,743,1092",21.0000,704.0000,6.0000,0,PASS
C0160,TEXT_GLYPH,"745,1055,784,1092",21.0000,745.0000,6.0000,0,PASS
C0161,TEXT_GLYPH,"788,1055,826,1092",21.0000,788.0000,6.0000,0,PASS
C0162,TEXT_GLYPH,"831,1055,867,1092",21.0000,831.0000,6.0000,0,PASS
C0163,TEXT_GLYPH,"871,1055,909,1092",21.0000,871.0000,6.0000,0,PASS
C0164,TEXT_GLYPH,"912,1055,950,1092",21.0000,912.0000,6.0000,0,PASS
C0165,TEXT_GLYPH,"953,1055,992,1091",22.0000,953.0000,6.0000,0,PASS
C0166,TEXT_GLYPH,"995,1055,1033,1093",20.0000,995.0000,6.0000,0,PASS
C0167,TEXT_GLYPH,"1035,1055,1076,1093",20.0000,1035.0000,6.0000,0,PASS
C0168,TEXT_GLYPH,"1080,1055,1115,1092",21.0000,1055.0000,6.0000,0,PASS
C0169,TEXT_GLYPH,"1121,1084,1128,1097",16.0000,1084.0000,6.0000,0,PASS
C0170,TEXT_GLYPH,"1161,1055,1199,1093",20.0000,1055.0000,6.0000,0,PASS
C0171,TEXT_GLYPH,"1202,1055,1242,1092",21.0000,1055.0000,6.0000,0,PASS
C0172,TEXT_GLYPH,"1246,1055,1280,1092",21.0000,1055.0000,6.0000,0,PASS
C0173,TEXT_GLYPH,"1286,1055,1323,1092",21.0000,1055.0000,6.0000,0,PASS
C0174,TEXT_GLYPH,"1326,1055,1364,1092",21.0000,1055.0000,6.0000,0,PASS
C0175,TEXT_GLYPH,"1370,1055,1407,1092",21.0000,1055.0000,6.0000,0,PASS
C0176,TEXT_GLYPH,"1409,1055,1448,1092",21.0000,1033.0000,6.0000,0,PASS
C0177,TEXT_GLYPH,"1461,1061,1483,1089",24.0000,998.0000,6.0000,0,PASS
C0178,TEXT_GLYPH,"1484,1068,1503,1090",23.0000,978.0000,6.0000,0,PASS
C0179,TEXT_GLYPH,"1503,1068,1523,1099",14.0000,958.0000,6.0000,0,PASS
C0180,TEXT_GLYPH,"1524,1068,1541,1090",23.0000,940.0000,6.0000,0,PASS
C0181,TEXT_GLYPH,"1543,1061,1570,1089",24.0000,911.0000,6.0000,0,PASS
C0182,TEXT_GLYPH,"1571,1068,1590,1090",23.0000,891.0000,6.0000,0,PASS
C0183,TEXT_GLYPH,"1591,1068,1613,1089",24.0000,868.0000,6.0000,0,PASS
C0184,TEXT_GLYPH,"1614,1059,1636,1089",24.0000,845.0000,6.0000,0,PASS
C0185,TEXT_GLYPH,"1647,1055,1686,1092",21.0000,795.0000,6.0000,0,PASS
C0186,TEXT_GLYPH,"1689,1055,1728,1092",21.0000,753.0000,6.0000,0,PASS
C0187,TEXT_GLYPH,"1733,1055,1769,1092",21.0000,712.0000,6.0000,0,PASS
C0188,TEXT_GLYPH,"1773,1055,1811,1091",22.0000,670.0000,6.0000,0,PASS
C0189,TEXT_GLYPH,"1814,1055,1852,1092",21.0000,629.0000,6.0000,0,PASS
C0190,TEXT_GLYPH,"1856,1055,1894,1093",20.0000,587.0000,6.0000,0,PASS
C0191,TEXT_GLYPH,"1897,1055,1935,1091",22.0000,546.0000,6.0000,0,PASS
C0192,TEXT_GLYPH,"1938,1055,1977,1093",20.0000,504.0000,6.0000,0,PASS
C0193,TEXT_GLYPH,"1979,1080,1992,1093",20.0000,489.0000,6.0000,0,PASS
MR_EQ01_TOP,GRAPHIC/MATH_RULE,"739,542,771,545",42.0000,542.0000,N/A,0,PASS
MR_EQ01_BOTTOM,GRAPHIC/MATH_RULE,"739,565,771,568",65.0000,565.0000,N/A,0,PASS
MR_ARROW01_SHAFT,GRAPHIC/MATH_RELATION,,N/A,N/A,,0,FAIL_EMPTY_MASK
MR_ARROW01_HEAD,GRAPHIC/MATH_RELATION,"872,546,888,564",46.0000,546.0000,N/A,0,PASS
G01,GRAPHIC,"485,671,602,787",171.0000,485.0000,N/A,0,PASS
G02,GRAPHIC,"804,671,920,787",171.0000,671.0000,N/A,0,PASS
G03,GRAPHIC,"391,703,488,753",141.0000,391.0000,N/A,0,PASS
G04,GRAPHIC,"468,703,483,715",203.0000,468.0000,N/A,0,PASS
G05,GRAPHIC,"917,705,1015,755",205.0000,705.0000,N/A,0,PASS
G06,GRAPHIC,"923,743,938,755",243.0000,743.0000,N/A,0,PASS
G07,GRAPHIC,"596,680,796,710",180.0000,596.0000,N/A,0,PASS
G08,GRAPHIC,,N/A,N/A,,0,FAIL_EMPTY_MASK
G09,GRAPHIC,"596,603,809,670",103.0000,596.0000,N/A,0,PASS
MR_EQ02_TOP,GRAPHIC/MATH_RULE,"687,620,723,623",120.0000,620.0000,N/A,0,PASS
MR_EQ02_BOTTOM,GRAPHIC/MATH_RULE,"687,646,723,649",146.0000,646.0000,N/A,0,PASS
G10,GRAPHIC,"609,747,810,775",247.0000,609.0000,N/A,0,PASS
G11,GRAPHIC,"601,751,616,763",251.0000,601.0000,N/A,0,PASS
MR_EQ03_TOP,GRAPHIC/MATH_RULE,"687,785,723,788",285.0000,687.0000,N/A,0,PASS
MR_EQ03_BOTTOM,GRAPHIC/MATH_RULE,"687,810,723,813",300.0000,687.0000,N/A,0,PASS
MR_EQ04_TOP,GRAPHIC/MATH_RULE,"583,881,619,884",229.0000,583.0000,N/A,0,PASS
MR_EQ04_BOTTOM,GRAPHIC/MATH_RULE,"583,908,619,911",202.0000,583.0000,N/A,0,PASS
MR_BOX_L_TOP,GRAPHIC/MATH_RULE,"759,836,848,839",274.0000,759.0000,N/A,0,PASS
MR_BOX_L_LEFT,GRAPHIC/MATH_RULE,"759,836,761,897",216.0000,759.0000,N/A,0,PASS
MR_BOX_L_RIGHT,GRAPHIC/MATH_RULE,"844,836,848,897",216.0000,836.0000,N/A,0,PASS
MR_BOX_L_BOTTOM,GRAPHIC/MATH_RULE,"759,895,848,897",216.0000,759.0000,N/A,0,PASS
MR_EQ05_TOP,GRAPHIC/MATH_RULE,"807,978,843,981",132.0000,807.0000,N/A,0,PASS
MR_EQ05_BOTTOM,GRAPHIC/MATH_RULE,"807,1004,843,1007",106.0000,807.0000,N/A,0,PASS
G13,GRAPHIC,"931,777,1502,957",156.0000,777.0000,N/A,0,PASS
MR_EQ06_TOP,GRAPHIC/MATH_RULE,"1181,829,1218,832",281.0000,829.0000,N/A,0,PASS
MR_EQ06_BOTTOM,GRAPHIC/MATH_RULE,"1181,856,1218,859",254.0000,856.0000,N/A,0,PASS
MR_ARROW02_SHAFT,GRAPHIC/MATH_RELATION,"1156,897,1190,902",211.0000,897.0000,N/A,0,PASS
MR_ARROW02_HEAD,GRAPHIC/MATH_RELATION,"1184,891,1200,909",204.0000,891.0000,N/A,0,PASS
MR_EQ07_TOP,GRAPHIC/MATH_RULE,"1360,885,1395,888",225.0000,885.0000,N/A,0,PASS
MR_EQ07_BOTTOM,GRAPHIC/MATH_RULE,"1360,911,1395,914",199.0000,911.0000,N/A,0,PASS
G14,GRAPHIC,,N/A,N/A,,0,FAIL_EMPTY_MASK
G15,GRAPHIC,"912,861,927,874",239.0000,861.0000,N/A,0,PASS
G16,GRAPHIC,,N/A,N/A,,0,FAIL_EMPTY_MASK
G17,GRAPHIC,"1549,861,1564,874",239.0000,861.0000,N/A,0,PASS
MR_EQ08_TOP,GRAPHIC/MATH_RULE,"1882,542,1913,545",42.0000,542.0000,N/A,0,PASS
MR_EQ08_BOTTOM,GRAPHIC/MATH_RULE,"1882,565,1913,568",65.0000,565.0000,N/A,0,PASS
MR_ARROW03_SHAFT,GRAPHIC/MATH_RELATION,,N/A,N/A,,0,FAIL_EMPTY_MASK
MR_ARROW03_HEAD,GRAPHIC/MATH_RELATION,"2014,546,2031,564",46.0000,450.0000,N/A,0,PASS
G18,GRAPHIC,"1513,671,1629,787",171.0000,671.0000,N/A,0,PASS
G19,GRAPHIC,"1832,671,1948,787",171.0000,533.0000,N/A,0,PASS
G20,GRAPHIC,"1418,703,1516,753",203.0000,703.0000,N/A,0,PASS
G21,GRAPHIC,"1495,703,1510,715",203.0000,703.0000,N/A,0,PASS
G22,GRAPHIC,"1945,705,2042,755",188.0000,439.0000,N/A,0,PASS
G23,GRAPHIC,,N/A,N/A,,0,FAIL_EMPTY_MASK
G24,GRAPHIC,"1624,680,1824,710",180.0000,657.0000,N/A,0,PASS
G25,GRAPHIC,,N/A,N/A,,0,FAIL_EMPTY_MASK
G26,GRAPHIC,"1629,602,1832,670",102.0000,602.0000,N/A,0,PASS
MR_EQ09_TOP,GRAPHIC/MATH_RULE,"1710,620,1746,623",120.0000,620.0000,N/A,0,PASS
MR_EQ09_BOTTOM,GRAPHIC/MATH_RULE,"1710,646,1746,649",146.0000,646.0000,N/A,0,PASS
G27,GRAPHIC,"1637,747,1838,775",247.0000,643.0000,N/A,0,PASS
G28,GRAPHIC,"1629,751,1644,763",251.0000,751.0000,N/A,0,PASS
MR_EQ10_TOP,GRAPHIC/MATH_RULE,"1710,785,1746,788",285.0000,735.0000,N/A,0,PASS
MR_EQ10_BOTTOM,GRAPHIC/MATH_RULE,"1710,811,1746,814",299.0000,735.0000,N/A,0,PASS
MR_EQ11_TOP,GRAPHIC/MATH_RULE,"1609,878,1645,881",232.0000,836.0000,N/A,0,PASS
MR_EQ11_BOTTOM,GRAPHIC/MATH_RULE,"1609,904,1645,907",206.0000,836.0000,N/A,0,PASS
MR_BOX_R_TOP,GRAPHIC/MATH_RULE,"1682,889,1771,893",220.0000,710.0000,N/A,0,PASS
MR_BOX_R_LEFT,GRAPHIC/MATH_RULE,"1682,890,1685,950",163.0000,796.0000,N/A,0,PASS
MR_BOX_R_RIGHT,GRAPHIC/MATH_RULE,"1768,890,1771,950",163.0000,710.0000,N/A,0,PASS
MR_BOX_R_BOTTOM,GRAPHIC/MATH_RULE,"1682,948,1771,950",163.0000,710.0000,N/A,0,PASS
MR_EQ12_TOP,GRAPHIC/MATH_RULE,"1837,983,1872,986",127.0000,609.0000,N/A,0,PASS
MR_EQ12_BOTTOM,GRAPHIC/MATH_RULE,"1837,1009,1872,1012",101.0000,609.0000,N/A,0,PASS
