pair_id,object_a,object_b,name_a,name_b,type_a,type_b,parent_a,parent_b,seqno_a,seqno_b,z_order_later,raw_pre_overlap_px,final_overlap_px,clearance_px,required_clearance_px,policy,intentional_contact,status,reason,critical_roi,critical_files
PAIR_001_012,G0001,G0012,类,B,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,5,8,G0012,0,0,238.635139,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 238.635px >= required 4px,,
PAIR_001_013,G0001,G0013,类,e,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,5,8,G0013,0,0,258.538051,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 258.538px >= required 4px,,
PAIR_001_014,G0001,G0014,类,t,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,5,8,G0014,0,0,263.612925,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 263.613px >= required 4px,,
PAIR_001_015,G0001,G0015,类,a,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,5,8,G0015,0,0,274.697298,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 274.697px >= required 4px,,
PAIR_001_016,G0001,G0016,类,归,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,5,8,G0016,0,0,261.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 261.000px >= required 4px,,
PAIR_001_017,G0001,G0017,类,一,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,5,8,G0017,0,0,278.460194,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 278.460px >= required 4px,,
PAIR_001_018,G0001,G0018,类,化,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,5,8,G0018,0,0,278.72844,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 278.728px >= required 4px,,
PAIR_001_019,G0001,G0019,类,多,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0019,0,0,359.721499,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 359.721px >= required 4px,,
PAIR_001_020,G0001,G0020,类,项,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0020,0,0,398.460887,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 398.461px >= required 4px,,
PAIR_001_021,G0001,G0021,类,/,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0021,0,0,456.685482,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 456.685px >= required 4px,,
PAIR_001_022,G0001,G0022,类,D,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0022,0,0,477.925882,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 477.926px >= required 4px,,
PAIR_001_023,G0001,G0023,类,i,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0023,0,0,508.156165,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 508.156px >= required 4px,,
PAIR_001_024,G0001,G0024,类,r,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0024,0,0,520.676145,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 520.676px >= required 4px,,
PAIR_001_025,G0001,G0025,类,i,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0025,0,0,534.594063,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 534.594px >= required 4px,,
PAIR_001_026,G0001,G0026,类,c,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0026,0,0,547.967212,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 547.967px >= required 4px,,
PAIR_001_027,G0001,G0027,类,h,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0027,0,0,562.412815,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 562.413px >= required 4px,,
PAIR_001_028,G0001,G0028,类,l,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0028,0,0,586.068991,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 586.069px >= required 4px,,
PAIR_001_029,G0001,G0029,类,e,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0029,0,0,599.912639,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 599.913px >= required 4px,,
PAIR_001_030,G0001,G0030,类,t,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0030,0,0,617.97092,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 617.971px >= required 4px,,
PAIR_001_031,G0001,G0031,类,似,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0031,0,0,402.243103,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 402.243px >= required 4px,,
PAIR_001_032,G0001,G0032,类,然,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0032,0,0,443.527839,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 443.528px >= required 4px,,
PAIR_001_033,G0001,G0033,类,与,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0033,0,0,490.467191,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 490.467px >= required 4px,,
PAIR_001_034,G0001,G0034,类,先,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0034,0,0,531.369233,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 531.369px >= required 4px,,
PAIR_001_035,G0001,G0035,类,验,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,11,G0035,0,0,572.600035,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 572.600px >= required 4px,,
PAIR_001_036,G0001,G0036,类,共,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_TITLE,5,14,G0036,0,0,838.973809,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 838.974px >= required 4px,,
PAIR_001_037,G0001,G0037,类,轭,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_TITLE,5,14,G0037,0,0,886.427744,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 886.428px >= required 4px,,
PAIR_001_038,G0001,G0038,类,后,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_TITLE,5,14,G0038,0,0,939.345149,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 939.345px >= required 4px,,
PAIR_001_039,G0001,G0039,类,验,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_TITLE,5,14,G0039,0,0,985.393938,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 985.394px >= required 4px,,
PAIR_001_040,G0001,G0040,类,D,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_FORMULA,5,14,G0040,0,0,822.145795,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 822.146px >= required 4px,,
PAIR_001_041,G0001,G0041,类,i,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_FORMULA,5,14,G0041,0,0,859.139524,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 859.140px >= required 4px,,
PAIR_001_042,G0001,G0042,类,r,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_FORMULA,5,14,G0042,0,0,873.110405,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 873.110px >= required 4px,,
PAIR_001_043,G0001,G0043,类,(,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_FORMULA,5,14,G0043,0,0,892.179713,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 892.180px >= required 4px,,
PAIR_001_044,G0001,G0044,类,𝛼,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_FORMULA,5,14,G0044,0,0,911.264216,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 911.264px >= required 4px,,
PAIR_001_045,G0001,G0045,类,+,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_FORMULA,5,14,G0045,0,0,961.083156,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 961.083px >= required 4px,,
PAIR_001_046,G0001,G0046,类,𝑛,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_FORMULA,5,14,G0046,0,0,1011.437159,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1011.437px >= required 4px,,
PAIR_001_047,G0001,G0047,类,),GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_FORMULA,5,14,G0047,0,0,1034.321206,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1034.321px >= required 4px,,
PAIR_001_048,G0001,G0048,类,类,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_TITLE,5,17,G0048,0,0,1359.559076,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1359.559px >= required 4px,,
PAIR_001_049,G0001,G0049,类,别,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_TITLE,5,17,G0049,0,0,1409.54493,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1409.545px >= required 4px,,
PAIR_001_050,G0001,G0050,类,预,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_TITLE,5,17,G0050,0,0,1459.372898,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1459.373px >= required 4px,,
PAIR_001_051,G0001,G0051,类,测,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_TITLE,5,17,G0051,0,0,1509.529708,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1509.530px >= required 4px,,
PAIR_001_052,G0001,G0052,类,P,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0052,0,0,1257.358057,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1257.358px >= required 4px,,
PAIR_001_053,G0001,G0053,类,r,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0053,0,0,1285.014386,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1285.014px >= required 4px,,
PAIR_001_054,G0001,G0054,类,(,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0054,0,0,1305.104513,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1305.105px >= required 4px,,
PAIR_001_055,G0001,G0055,类,𝑌,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0055,0,0,1322.24223,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1322.242px >= required 4px,,
PAIR_001_056,G0001,G0056,类,𝑁,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0056,0,0,1363.113265,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1363.113px >= required 4px,,
PAIR_001_057,G0001,G0057,类,+,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0057,0,0,1396.258029,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1396.258px >= required 4px,,
PAIR_001_058,G0001,G0058,类,1,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0058,0,0,1422.377673,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1422.378px >= required 4px,,
PAIR_001_059,G0001,G0059,类,=,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0059,0,0,1455.782757,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1455.783px >= required 4px,,
PAIR_001_060,G0001,G0060,类,𝑖,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0060,0,0,1502.519205,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1502.519px >= required 4px,,
PAIR_001_061,G0001,G0061,类,∣,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0061,0,0,1532.834737,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1532.835px >= required 4px,,
PAIR_001_062,G0001,G0062,类,𝑛,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0062,0,0,1557.815576,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1557.816px >= required 4px,,
PAIR_001_063,G0001,G0063,类,",",GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0063,0,0,1586.542755,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1586.543px >= required 4px,,
PAIR_001_064,G0001,G0064,类,𝛼,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0064,0,0,1605.990977,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1605.991px >= required 4px,,
PAIR_001_065,G0001,G0065,类,),GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0065,0,0,1635.673761,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1635.674px >= required 4px,,
PAIR_001_066,G0001,G0066,类,=,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0066,0,0,1364.262246,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1364.262px >= required 4px,,
PAIR_001_067,G0001,G0067,类,𝛼,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0067,0,0,1415.751566,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1415.752px >= required 4px,,
PAIR_001_068,G0001,G0068,类,𝑖,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0068,0,0,1445.329492,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1445.329px >= required 4px,,
PAIR_001_069,G0001,G0069,类,+,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0069,0,0,1469.466933,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1469.467px >= required 4px,,
PAIR_001_070,G0001,G0070,类,𝑛,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0070,0,0,1515.476179,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1515.476px >= required 4px,,
PAIR_001_071,G0001,G0071,类,𝑖,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,17,G0071,0,0,1543.795779,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1543.796px >= required 4px,,
PAIR_001_072,G0001,G0072,类,𝛼,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,19,G0072,0,0,1421.881935,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1421.882px >= required 4px,,
PAIR_001_073,G0001,G0073,类,0,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,19,G0073,0,0,1450.766166,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1450.766px >= required 4px,,
PAIR_001_074,G0001,G0074,类,+,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,19,G0074,0,0,1483.21865,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1483.219px >= required 4px,,
PAIR_001_075,G0001,G0075,类,𝑁,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,5,19,G0075,0,0,1526.660303,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1526.660px >= required 4px,,
PAIR_001_076,G0001,G0076,类,单,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,22,G0076,0,0,555.291291,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 555.291px >= required 4px,,
PAIR_001_077,G0001,G0077,类,纯,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,22,G0077,0,0,591.068408,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 591.068px >= required 4px,,
PAIR_001_078,G0001,G0078,类,形,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,22,G0078,0,0,626.376283,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 626.376px >= required 4px,,
PAIR_001_079,G0001,G0079,类,几,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,22,G0079,0,0,669.917283,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 669.917px >= required 4px,,
PAIR_001_080,G0001,G0080,类,何,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,5,22,G0080,0,0,709.988045,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 709.988px >= required 4px,,
PAIR_001_081,G0001,G0081,类,均,GLYPH,GLYPH,TRIAL_LABEL,MOM_LABEL,5,25,G0081,0,0,861.311429,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 861.311px >= required 4px,,
PAIR_001_082,G0001,G0082,类,值,GLYPH,GLYPH,TRIAL_LABEL,MOM_LABEL,5,25,G0082,0,0,907.256572,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 907.257px >= required 4px,,
PAIR_001_083,G0001,G0083,类,、,GLYPH,GLYPH,TRIAL_LABEL,MOM_LABEL,5,25,G0083,0,0,953.486249,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 953.486px >= required 4px,,
PAIR_001_084,G0001,G0084,类,浓,GLYPH,GLYPH,TRIAL_LABEL,MOM_LABEL,5,25,G0084,0,0,984.767214,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 984.767px >= required 4px,,
PAIR_001_085,G0001,G0085,类,度,GLYPH,GLYPH,TRIAL_LABEL,MOM_LABEL,5,25,G0085,0,0,1031.484867,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1031.485px >= required 4px,,
PAIR_001_086,G0001,G0086,类,与,GLYPH,GLYPH,TRIAL_LABEL,MOM_LABEL,5,25,G0086,0,0,897.614489,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 897.614px >= required 4px,,
PAIR_001_087,G0001,G0087,类,对,GLYPH,GLYPH,TRIAL_LABEL,MOM_LABEL,5,25,G0087,0,0,937.603218,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 937.603px >= required 4px,,
PAIR_001_088,G0001,G0088,类,数,GLYPH,GLYPH,TRIAL_LABEL,MOM_LABEL,5,25,G0088,0,0,985.254531,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 985.255px >= required 4px,,
PAIR_001_089,G0001,G0089,类,矩,GLYPH,GLYPH,TRIAL_LABEL,MOM_LABEL,5,25,G0089,0,0,1033.940095,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1033.940px >= required 4px,,
PAIR_001_090,G0001,G0090,类,后,GLYPH,GLYPH,TRIAL_LABEL,LDA_LABEL,5,28,G0090,0,0,1316.843693,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1316.844px >= required 4px,,
PAIR_001_091,G0001,G0091,类,续,GLYPH,GLYPH,TRIAL_LABEL,LDA_LABEL,5,28,G0091,0,0,1355.84966,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1355.850px >= required 4px,,
PAIR_001_092,G0001,G0092,类,主,GLYPH,GLYPH,TRIAL_LABEL,LDA_LABEL,5,28,G0092,0,0,1398.351636,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1398.352px >= required 4px,,
PAIR_001_093,G0001,G0093,类,题,GLYPH,GLYPH,TRIAL_LABEL,LDA_LABEL,5,28,G0093,0,0,1438.772551,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1438.773px >= required 4px,,
PAIR_001_094,G0001,G0094,类,模,GLYPH,GLYPH,TRIAL_LABEL,LDA_LABEL,5,28,G0094,0,0,1479.246601,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1479.247px >= required 4px,,
PAIR_001_095,G0001,G0095,类,型,GLYPH,GLYPH,TRIAL_LABEL,LDA_LABEL,5,28,G0095,0,0,1519.460785,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1519.461px >= required 4px,,
PAIR_001_096,G0001,G0096,类,伪,GLYPH,GLYPH,TRIAL_LABEL,LDA_LABEL,5,28,G0096,0,0,1330.030052,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1330.030px >= required 4px,,
