element_id,panel_id,role_machine,semantic_name,source_file,source_line,declared_pt,graphics_scale,effective_pt,pdf_visible_text,glyph_count,glyph_h_median_px,glyph_h_min_px,glyph_h_max_px
T011,A,TICK,A_YTICK_075,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,5,9.6,1.0,9.6,0.75,4,27.0,6,27
T012,A,TICK,A_YTICK_1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,5,9.6,1.0,9.6,1,1,26.0,26,26
T013,A,AXIS_LABEL,A_XLABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,6,9.8,1.0,9.8,滞后𝑘,3,36.0,30,36
T014,A,FORMULA_AXIS_LABEL,A_YLABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,6,9.8,1.0,9.8,"Corr(𝑋(𝑡)2,𝑋(𝑡+𝑘)2)=𝜌2𝑘",23,14.0,6,27
T015,A,PANEL_TITLE,A_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,7,9.6,1.0,9.6,(a)轮末ACF：𝜌2𝑘,12,28.5,20,37
T016,A,LEGEND,A_LEGEND_095,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,22,9.6,1.0,9.6,|𝜌|=.95,7,28.0,6,40
T017,A,LEGEND,A_LEGEND_070,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,22,9.6,1.0,9.6,|𝜌|=.70,7,28.0,6,40
T018,A,LEGEND,A_LEGEND_020,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,22,9.6,1.0,9.6,|𝜌|=.20,7,28.0,6,40
T019,B,TICK,B_XTICK_0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,5,9.6,1.0,9.6,0,1,27.0,27,27
T020,B,TICK,B_XTICK_05,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,5,9.6,1.0,9.6,.5,2,16.5,6,27
T021,B,TICK,B_XTICK_099,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,5,9.6,1.0,9.6,.99,3,27.0,6,27
T022,B,TICK,B_YTICK_0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,5,9.6,1.0,9.6,0,1,27.0,27,27
T023,B,TICK,B_YTICK_05,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,5,9.6,1.0,9.6,0.5,3,27.0,6,27
T024,B,TICK,B_YTICK_1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,5,9.6,1.0,9.6,1,1,26.0,26,26
T025,B,POINT_LABEL,B_POINT_099_0010,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,45,9.6,1.0,9.6,"(.99,.010)",10,27.0,6,38
T026,B,ANNOTATION,B_LIMIT_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,47,9.6,1.0,9.6,|𝜌|→1−∶𝑁eff/𝑁→0,15,26.0,3,38
T027,B,FORMULA_AXIS_LABEL,B_XLABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,6,9.8,1.0,9.8,|𝜌|,3,38.0,29,38
T028,B,FORMULA_AXIS_LABEL,B_YLABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,6,9.8,1.0,9.8,𝑁eff/𝑁,6,14.5,9,30
T029,B,PANEL_TITLE,B_TITLE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,7,9.6,1.0,9.6,(b)渐近ESS比例：,11,35.0,21,37
T030,B,FORMULA_TITLE,B_TITLE_NUMERATOR,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,7,9.6,1.0,9.6,1−𝜌2,4,17.0,3,23
T031,B,FORMULA_TITLE,B_TITLE_DENOMINATOR,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,7,9.6,1.0,9.6,1+𝜌2,4,19.5,14,23
T032,CAPTION,CAPTION,FIGURE_CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_mixing_rho_comparison.tex,52,9.96,1.0,9.96,图33.7二元正态系统Gibbs的轮末解析自相关为𝜌2𝑘，渐近有效样本比例为(1−𝜌2)/(1+𝜌2)；当|𝜌|接近1时相关性衰减缓慢，即使内核正确且接受率为1，固定长度链的统计效率仍会显著下降,97,36.0,4,40
