id_kind,element_id,safe_filename,ordinary_paths
GLYPH,C0074,C0074.png,glyph_masks/C0074.png|glyph_rois_1x/C0074.png|glyph_rois_8x/C0074.png
GLYPH,C0075,C0075.png,glyph_masks/C0075.png|glyph_rois_1x/C0075.png|glyph_rois_8x/C0075.png
GLYPH,C0076,C0076.png,glyph_masks/C0076.png|glyph_rois_1x/C0076.png|glyph_rois_8x/C0076.png
GLYPH,C0077,C0077.png,glyph_masks/C0077.png|glyph_rois_1x/C0077.png|glyph_rois_8x/C0077.png
GLYPH,C0078,C0078.png,glyph_masks/C0078.png|glyph_rois_1x/C0078.png|glyph_rois_8x/C0078.png
GLYPH,C0079,C0079.png,glyph_masks/C0079.png|glyph_rois_1x/C0079.png|glyph_rois_8x/C0079.png
GLYPH,C0080,C0080.png,glyph_masks/C0080.png|glyph_rois_1x/C0080.png|glyph_rois_8x/C0080.png
GLYPH,C0081,C0081.png,glyph_masks/C0081.png|glyph_rois_1x/C0081.png|glyph_rois_8x/C0081.png
GLYPH,C0082,C0082.png,glyph_masks/C0082.png|glyph_rois_1x/C0082.png|glyph_rois_8x/C0082.png
GLYPH,C0083,C0083.png,glyph_masks/C0083.png|glyph_rois_1x/C0083.png|glyph_rois_8x/C0083.png
GLYPH,C0084,C0084.png,glyph_masks/C0084.png|glyph_rois_1x/C0084.png|glyph_rois_8x/C0084.png
GLYPH,C0085,C0085.png,glyph_masks/C0085.png|glyph_rois_1x/C0085.png|glyph_rois_8x/C0085.png
GLYPH,C0086,C0086.png,glyph_masks/C0086.png|glyph_rois_1x/C0086.png|glyph_rois_8x/C0086.png
GLYPH,C0087,C0087.png,glyph_masks/C0087.png|glyph_rois_1x/C0087.png|glyph_rois_8x/C0087.png
GLYPH,C0088,C0088.png,glyph_masks/C0088.png|glyph_rois_1x/C0088.png|glyph_rois_8x/C0088.png
GLYPH,C0089,C0089.png,glyph_masks/C0089.png|glyph_rois_1x/C0089.png|glyph_rois_8x/C0089.png
GLYPH,C0090,C0090.png,glyph_masks/C0090.png|glyph_rois_1x/C0090.png|glyph_rois_8x/C0090.png
GLYPH,C0091,C0091.png,glyph_masks/C0091.png|glyph_rois_1x/C0091.png|glyph_rois_8x/C0091.png
GLYPH,C0092,C0092.png,glyph_masks/C0092.png|glyph_rois_1x/C0092.png|glyph_rois_8x/C0092.png
GLYPH,C0093,C0093.png,glyph_masks/C0093.png|glyph_rois_1x/C0093.png|glyph_rois_8x/C0093.png
GLYPH,C0094,C0094.png,glyph_masks/C0094.png|glyph_rois_1x/C0094.png|glyph_rois_8x/C0094.png
GLYPH,C0095,C0095.png,glyph_masks/C0095.png|glyph_rois_1x/C0095.png|glyph_rois_8x/C0095.png
GLYPH,C0096,C0096.png,glyph_masks/C0096.png|glyph_rois_1x/C0096.png|glyph_rois_8x/C0096.png
GLYPH,C0097,C0097.png,glyph_masks/C0097.png|glyph_rois_1x/C0097.png|glyph_rois_8x/C0097.png
GLYPH,C0098,C0098.png,glyph_masks/C0098.png|glyph_rois_1x/C0098.png|glyph_rois_8x/C0098.png
GLYPH,C0099,C0099.png,glyph_masks/C0099.png|glyph_rois_1x/C0099.png|glyph_rois_8x/C0099.png
GLYPH,C0100,C0100.png,glyph_masks/C0100.png|glyph_rois_1x/C0100.png|glyph_rois_8x/C0100.png
GLYPH,C0101,C0101.png,glyph_masks/C0101.png|glyph_rois_1x/C0101.png|glyph_rois_8x/C0101.png
GLYPH,C0102,C0102.png,glyph_masks/C0102.png|glyph_rois_1x/C0102.png|glyph_rois_8x/C0102.png
GLYPH,C0103,C0103.png,glyph_masks/C0103.png|glyph_rois_1x/C0103.png|glyph_rois_8x/C0103.png
GLYPH,C0104,C0104.png,glyph_masks/C0104.png|glyph_rois_1x/C0104.png|glyph_rois_8x/C0104.png
GLYPH,C0105,C0105.png,glyph_masks/C0105.png|glyph_rois_1x/C0105.png|glyph_rois_8x/C0105.png
GLYPH,C0106,C0106.png,glyph_masks/C0106.png|glyph_rois_1x/C0106.png|glyph_rois_8x/C0106.png
GLYPH,C0107,C0107.png,glyph_masks/C0107.png|glyph_rois_1x/C0107.png|glyph_rois_8x/C0107.png
GLYPH,C0108,C0108.png,glyph_masks/C0108.png|glyph_rois_1x/C0108.png|glyph_rois_8x/C0108.png
GLYPH,C0109,C0109.png,glyph_masks/C0109.png|glyph_rois_1x/C0109.png|glyph_rois_8x/C0109.png
GLYPH,C0110,C0110.png,glyph_masks/C0110.png|glyph_rois_1x/C0110.png|glyph_rois_8x/C0110.png
GLYPH,C0111,C0111.png,glyph_masks/C0111.png|glyph_rois_1x/C0111.png|glyph_rois_8x/C0111.png
GLYPH,C0112,C0112.png,glyph_masks/C0112.png|glyph_rois_1x/C0112.png|glyph_rois_8x/C0112.png
GLYPH,C0113,C0113.png,glyph_masks/C0113.png|glyph_rois_1x/C0113.png|glyph_rois_8x/C0113.png
GLYPH,C0114,C0114.png,glyph_masks/C0114.png|glyph_rois_1x/C0114.png|glyph_rois_8x/C0114.png
GLYPH,C0115,C0115.png,glyph_masks/C0115.png|glyph_rois_1x/C0115.png|glyph_rois_8x/C0115.png
GLYPH,C0116,C0116.png,glyph_masks/C0116.png|glyph_rois_1x/C0116.png|glyph_rois_8x/C0116.png
GLYPH,C0117,C0117.png,glyph_masks/C0117.png|glyph_rois_1x/C0117.png|glyph_rois_8x/C0117.png
GLYPH,C0118,C0118.png,glyph_masks/C0118.png|glyph_rois_1x/C0118.png|glyph_rois_8x/C0118.png
GLYPH,C0119,C0119.png,glyph_masks/C0119.png|glyph_rois_1x/C0119.png|glyph_rois_8x/C0119.png
GLYPH,C0120,C0120.png,glyph_masks/C0120.png|glyph_rois_1x/C0120.png|glyph_rois_8x/C0120.png
GLYPH,C0121,C0121.png,glyph_masks/C0121.png|glyph_rois_1x/C0121.png|glyph_rois_8x/C0121.png
GLYPH,C0122,C0122.png,glyph_masks/C0122.png|glyph_rois_1x/C0122.png|glyph_rois_8x/C0122.png
GLYPH,C0123,C0123.png,glyph_masks/C0123.png|glyph_rois_1x/C0123.png|glyph_rois_8x/C0123.png
GLYPH,C0124,C0124.png,glyph_masks/C0124.png|glyph_rois_1x/C0124.png|glyph_rois_8x/C0124.png
GLYPH,C0125,C0125.png,glyph_masks/C0125.png|glyph_rois_1x/C0125.png|glyph_rois_8x/C0125.png
GLYPH,C0126,C0126.png,glyph_masks/C0126.png|glyph_rois_1x/C0126.png|glyph_rois_8x/C0126.png
GLYPH,C0127,C0127.png,glyph_masks/C0127.png|glyph_rois_1x/C0127.png|glyph_rois_8x/C0127.png
GLYPH,C0128,C0128.png,glyph_masks/C0128.png|glyph_rois_1x/C0128.png|glyph_rois_8x/C0128.png
GLYPH,C0129,C0129.png,glyph_masks/C0129.png|glyph_rois_1x/C0129.png|glyph_rois_8x/C0129.png
GLYPH,C0130,C0130.png,glyph_masks/C0130.png|glyph_rois_1x/C0130.png|glyph_rois_8x/C0130.png
GLYPH,C0131,C0131.png,glyph_masks/C0131.png|glyph_rois_1x/C0131.png|glyph_rois_8x/C0131.png
GLYPH,C0132,C0132.png,glyph_masks/C0132.png|glyph_rois_1x/C0132.png|glyph_rois_8x/C0132.png
GLYPH,C0133,C0133.png,glyph_masks/C0133.png|glyph_rois_1x/C0133.png|glyph_rois_8x/C0133.png
GLYPH,C0134,C0134.png,glyph_masks/C0134.png|glyph_rois_1x/C0134.png|glyph_rois_8x/C0134.png
GLYPH,C0135,C0135.png,glyph_masks/C0135.png|glyph_rois_1x/C0135.png|glyph_rois_8x/C0135.png
GLYPH,C0136,C0136.png,glyph_masks/C0136.png|glyph_rois_1x/C0136.png|glyph_rois_8x/C0136.png
GLYPH,C0137,C0137.png,glyph_masks/C0137.png|glyph_rois_1x/C0137.png|glyph_rois_8x/C0137.png
GLYPH,C0138,C0138.png,glyph_masks/C0138.png|glyph_rois_1x/C0138.png|glyph_rois_8x/C0138.png
GLYPH,C0139,C0139.png,glyph_masks/C0139.png|glyph_rois_1x/C0139.png|glyph_rois_8x/C0139.png
GLYPH,C0140,C0140.png,glyph_masks/C0140.png|glyph_rois_1x/C0140.png|glyph_rois_8x/C0140.png
GLYPH,C0141,C0141.png,glyph_masks/C0141.png|glyph_rois_1x/C0141.png|glyph_rois_8x/C0141.png
GLYPH,C0142,C0142.png,glyph_masks/C0142.png|glyph_rois_1x/C0142.png|glyph_rois_8x/C0142.png
GLYPH,C0143,C0143.png,glyph_masks/C0143.png|glyph_rois_1x/C0143.png|glyph_rois_8x/C0143.png
GLYPH,C0144,C0144.png,glyph_masks/C0144.png|glyph_rois_1x/C0144.png|glyph_rois_8x/C0144.png
GLYPH,C0145,C0145.png,glyph_masks/C0145.png|glyph_rois_1x/C0145.png|glyph_rois_8x/C0145.png
GLYPH,C0146,C0146.png,glyph_masks/C0146.png|glyph_rois_1x/C0146.png|glyph_rois_8x/C0146.png
GLYPH,C0147,C0147.png,glyph_masks/C0147.png|glyph_rois_1x/C0147.png|glyph_rois_8x/C0147.png
GLYPH,C0148,C0148.png,glyph_masks/C0148.png|glyph_rois_1x/C0148.png|glyph_rois_8x/C0148.png
GLYPH,C0149,C0149.png,glyph_masks/C0149.png|glyph_rois_1x/C0149.png|glyph_rois_8x/C0149.png
GLYPH,C0150,C0150.png,glyph_masks/C0150.png|glyph_rois_1x/C0150.png|glyph_rois_8x/C0150.png
GLYPH,C0151,C0151.png,glyph_masks/C0151.png|glyph_rois_1x/C0151.png|glyph_rois_8x/C0151.png
GLYPH,C0152,C0152.png,glyph_masks/C0152.png|glyph_rois_1x/C0152.png|glyph_rois_8x/C0152.png
GLYPH,C0153,C0153.png,glyph_masks/C0153.png|glyph_rois_1x/C0153.png|glyph_rois_8x/C0153.png
GLYPH,C0154,C0154.png,glyph_masks/C0154.png|glyph_rois_1x/C0154.png|glyph_rois_8x/C0154.png
GLYPH,C0155,C0155.png,glyph_masks/C0155.png|glyph_rois_1x/C0155.png|glyph_rois_8x/C0155.png
GLYPH,C0156,C0156.png,glyph_masks/C0156.png|glyph_rois_1x/C0156.png|glyph_rois_8x/C0156.png
GLYPH,C0157,C0157.png,glyph_masks/C0157.png|glyph_rois_1x/C0157.png|glyph_rois_8x/C0157.png
GLYPH,C0158,C0158.png,glyph_masks/C0158.png|glyph_rois_1x/C0158.png|glyph_rois_8x/C0158.png
GLYPH,C0159,C0159.png,glyph_masks/C0159.png|glyph_rois_1x/C0159.png|glyph_rois_8x/C0159.png
GLYPH,C0160,C0160.png,glyph_masks/C0160.png|glyph_rois_1x/C0160.png|glyph_rois_8x/C0160.png
GLYPH,C0161,C0161.png,glyph_masks/C0161.png|glyph_rois_1x/C0161.png|glyph_rois_8x/C0161.png
GLYPH,C0162,C0162.png,glyph_masks/C0162.png|glyph_rois_1x/C0162.png|glyph_rois_8x/C0162.png
GLYPH,C0163,C0163.png,glyph_masks/C0163.png|glyph_rois_1x/C0163.png|glyph_rois_8x/C0163.png
GLYPH,C0164,C0164.png,glyph_masks/C0164.png|glyph_rois_1x/C0164.png|glyph_rois_8x/C0164.png
GLYPH,C0165,C0165.png,glyph_masks/C0165.png|glyph_rois_1x/C0165.png|glyph_rois_8x/C0165.png
GLYPH,C0166,C0166.png,glyph_masks/C0166.png|glyph_rois_1x/C0166.png|glyph_rois_8x/C0166.png
GLYPH,C0167,C0167.png,glyph_masks/C0167.png|glyph_rois_1x/C0167.png|glyph_rois_8x/C0167.png
GLYPH,C0168,C0168.png,glyph_masks/C0168.png|glyph_rois_1x/C0168.png|glyph_rois_8x/C0168.png
GLYPH,C0169,C0169.png,glyph_masks/C0169.png|glyph_rois_1x/C0169.png|glyph_rois_8x/C0169.png
GLYPH,C0170,C0170.png,glyph_masks/C0170.png|glyph_rois_1x/C0170.png|glyph_rois_8x/C0170.png
GLYPH,C0171,C0171.png,glyph_masks/C0171.png|glyph_rois_1x/C0171.png|glyph_rois_8x/C0171.png
GLYPH,C0172,C0172.png,glyph_masks/C0172.png|glyph_rois_1x/C0172.png|glyph_rois_8x/C0172.png
GLYPH,C0173,C0173.png,glyph_masks/C0173.png|glyph_rois_1x/C0173.png|glyph_rois_8x/C0173.png
GLYPH,C0174,C0174.png,glyph_masks/C0174.png|glyph_rois_1x/C0174.png|glyph_rois_8x/C0174.png
GLYPH,C0175,C0175.png,glyph_masks/C0175.png|glyph_rois_1x/C0175.png|glyph_rois_8x/C0175.png
GLYPH,C0176,C0176.png,glyph_masks/C0176.png|glyph_rois_1x/C0176.png|glyph_rois_8x/C0176.png
GLYPH,C0177,C0177.png,glyph_masks/C0177.png|glyph_rois_1x/C0177.png|glyph_rois_8x/C0177.png
GLYPH,C0178,C0178.png,glyph_masks/C0178.png|glyph_rois_1x/C0178.png|glyph_rois_8x/C0178.png
GLYPH,C0179,C0179.png,glyph_masks/C0179.png|glyph_rois_1x/C0179.png|glyph_rois_8x/C0179.png
GLYPH,C0180,C0180.png,glyph_masks/C0180.png|glyph_rois_1x/C0180.png|glyph_rois_8x/C0180.png
GLYPH,C0181,C0181.png,glyph_masks/C0181.png|glyph_rois_1x/C0181.png|glyph_rois_8x/C0181.png
GLYPH,C0182,C0182.png,glyph_masks/C0182.png|glyph_rois_1x/C0182.png|glyph_rois_8x/C0182.png
GLYPH,C0183,C0183.png,glyph_masks/C0183.png|glyph_rois_1x/C0183.png|glyph_rois_8x/C0183.png
GLYPH,C0184,C0184.png,glyph_masks/C0184.png|glyph_rois_1x/C0184.png|glyph_rois_8x/C0184.png
GLYPH,C0185,C0185.png,glyph_masks/C0185.png|glyph_rois_1x/C0185.png|glyph_rois_8x/C0185.png
GLYPH,C0186,C0186.png,glyph_masks/C0186.png|glyph_rois_1x/C0186.png|glyph_rois_8x/C0186.png
GLYPH,C0187,C0187.png,glyph_masks/C0187.png|glyph_rois_1x/C0187.png|glyph_rois_8x/C0187.png
GLYPH,C0188,C0188.png,glyph_masks/C0188.png|glyph_rois_1x/C0188.png|glyph_rois_8x/C0188.png
GLYPH,C0189,C0189.png,glyph_masks/C0189.png|glyph_rois_1x/C0189.png|glyph_rois_8x/C0189.png
GLYPH,C0190,C0190.png,glyph_masks/C0190.png|glyph_rois_1x/C0190.png|glyph_rois_8x/C0190.png
GLYPH,C0191,C0191.png,glyph_masks/C0191.png|glyph_rois_1x/C0191.png|glyph_rois_8x/C0191.png
GLYPH,C0192,C0192.png,glyph_masks/C0192.png|glyph_rois_1x/C0192.png|glyph_rois_8x/C0192.png
GLYPH,C0193,C0193.png,glyph_masks/C0193.png|glyph_rois_1x/C0193.png|glyph_rois_8x/C0193.png
GLYPH,C0194,C0194.png,glyph_masks/C0194.png|glyph_rois_1x/C0194.png|glyph_rois_8x/C0194.png
GLYPH,C0195,C0195.png,glyph_masks/C0195.png|glyph_rois_1x/C0195.png|glyph_rois_8x/C0195.png
GLYPH,C0196,C0196.png,glyph_masks/C0196.png|glyph_rois_1x/C0196.png|glyph_rois_8x/C0196.png
GLYPH,C0197,C0197.png,glyph_masks/C0197.png|glyph_rois_1x/C0197.png|glyph_rois_8x/C0197.png
GLYPH,C0198,C0198.png,glyph_masks/C0198.png|glyph_rois_1x/C0198.png|glyph_rois_8x/C0198.png
GLYPH,C0199,C0199.png,glyph_masks/C0199.png|glyph_rois_1x/C0199.png|glyph_rois_8x/C0199.png
GLYPH,C0200,C0200.png,glyph_masks/C0200.png|glyph_rois_1x/C0200.png|glyph_rois_8x/C0200.png
GLYPH,C0201,C0201.png,glyph_masks/C0201.png|glyph_rois_1x/C0201.png|glyph_rois_8x/C0201.png
GLYPH,C0202,C0202.png,glyph_masks/C0202.png|glyph_rois_1x/C0202.png|glyph_rois_8x/C0202.png
GLYPH,C0203,C0203.png,glyph_masks/C0203.png|glyph_rois_1x/C0203.png|glyph_rois_8x/C0203.png
GLYPH,C0204,C0204.png,glyph_masks/C0204.png|glyph_rois_1x/C0204.png|glyph_rois_8x/C0204.png
GLYPH,C0205,C0205.png,glyph_masks/C0205.png|glyph_rois_1x/C0205.png|glyph_rois_8x/C0205.png
GLYPH,C0206,C0206.png,glyph_masks/C0206.png|glyph_rois_1x/C0206.png|glyph_rois_8x/C0206.png
GLYPH,C0207,C0207.png,glyph_masks/C0207.png|glyph_rois_1x/C0207.png|glyph_rois_8x/C0207.png
GLYPH,C0208,C0208.png,glyph_masks/C0208.png|glyph_rois_1x/C0208.png|glyph_rois_8x/C0208.png
GLYPH,C0209,C0209.png,glyph_masks/C0209.png|glyph_rois_1x/C0209.png|glyph_rois_8x/C0209.png
GLYPH,C0210,C0210.png,glyph_masks/C0210.png|glyph_rois_1x/C0210.png|glyph_rois_8x/C0210.png
GLYPH,C0211,C0211.png,glyph_masks/C0211.png|glyph_rois_1x/C0211.png|glyph_rois_8x/C0211.png
GLYPH,C0212,C0212.png,glyph_masks/C0212.png|glyph_rois_1x/C0212.png|glyph_rois_8x/C0212.png
GLYPH,C0213,C0213.png,glyph_masks/C0213.png|glyph_rois_1x/C0213.png|glyph_rois_8x/C0213.png
GLYPH,C0214,C0214.png,glyph_masks/C0214.png|glyph_rois_1x/C0214.png|glyph_rois_8x/C0214.png
GLYPH,C0215,C0215.png,glyph_masks/C0215.png|glyph_rois_1x/C0215.png|glyph_rois_8x/C0215.png
GLYPH,C0216,C0216.png,glyph_masks/C0216.png|glyph_rois_1x/C0216.png|glyph_rois_8x/C0216.png
GLYPH,C0217,C0217.png,glyph_masks/C0217.png|glyph_rois_1x/C0217.png|glyph_rois_8x/C0217.png
GLYPH,C0218,C0218.png,glyph_masks/C0218.png|glyph_rois_1x/C0218.png|glyph_rois_8x/C0218.png
GLYPH,C0219,C0219.png,glyph_masks/C0219.png|glyph_rois_1x/C0219.png|glyph_rois_8x/C0219.png
GLYPH,C0220,C0220.png,glyph_masks/C0220.png|glyph_rois_1x/C0220.png|glyph_rois_8x/C0220.png
GLYPH,C0221,C0221.png,glyph_masks/C0221.png|glyph_rois_1x/C0221.png|glyph_rois_8x/C0221.png
GLYPH,C0222,C0222.png,glyph_masks/C0222.png|glyph_rois_1x/C0222.png|glyph_rois_8x/C0222.png
GLYPH,C0223,C0223.png,glyph_masks/C0223.png|glyph_rois_1x/C0223.png|glyph_rois_8x/C0223.png
GLYPH,C0224,C0224.png,glyph_masks/C0224.png|glyph_rois_1x/C0224.png|glyph_rois_8x/C0224.png
GLYPH,C0225,C0225.png,glyph_masks/C0225.png|glyph_rois_1x/C0225.png|glyph_rois_8x/C0225.png
GLYPH,C0226,C0226.png,glyph_masks/C0226.png|glyph_rois_1x/C0226.png|glyph_rois_8x/C0226.png
GLYPH,C0227,C0227.png,glyph_masks/C0227.png|glyph_rois_1x/C0227.png|glyph_rois_8x/C0227.png
GLYPH,C0228,C0228.png,glyph_masks/C0228.png|glyph_rois_1x/C0228.png|glyph_rois_8x/C0228.png
