glyph_id,safe_filename,parent_object_id,panel_id,role,char,codepoint,font,pdf_font_size_pt,source_base_pt,script_class_machine,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,h_ink_px,w_ink_px,mask_pixel_count,legacy_threshold_px_advisory,legacy_threshold_status_advisory,mask_path,roi_1x_path,roi_8x_path
C0011,C0011.png,T009,A,TICK,0,U+0030,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,137,467,158,507,27,19,229,24,LEGACY_MET,glyph_masks/C0011.png,glyph_rois_1x/C0011.png,glyph_rois_8x/C0011.png
C0012,C0012.png,T009,A,TICK,.,U+002E,STIXTwoMath-Regular,9.564140319824219,9.6,LOW_PROFILE_PUNCTUATION,157,467,167,507,6,6,27,,CALIBRATION_ADVISORY,glyph_masks/C0012.png,glyph_rois_1x/C0012.png,glyph_rois_8x/C0012.png
C0013,C0013.png,T009,A,TICK,2,U+0032,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,166,467,187,507,26,18,191,24,LEGACY_MET,glyph_masks/C0013.png,glyph_rois_1x/C0013.png,glyph_rois_8x/C0013.png
C0014,C0014.png,T009,A,TICK,5,U+0035,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,186,467,207,507,27,16,192,24,LEGACY_MET,glyph_masks/C0014.png,glyph_rois_1x/C0014.png,glyph_rois_8x/C0014.png
C0015,C0015.png,T010,A,TICK,0,U+0030,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,157,351,177,391,27,18,236,24,LEGACY_MET,glyph_masks/C0015.png,glyph_rois_1x/C0015.png,glyph_rois_8x/C0015.png
C0016,C0016.png,T010,A,TICK,.,U+002E,STIXTwoMath-Regular,9.564140319824219,9.6,LOW_PROFILE_PUNCTUATION,176,351,187,391,6,5,25,,CALIBRATION_ADVISORY,glyph_masks/C0016.png,glyph_rois_1x/C0016.png,glyph_rois_8x/C0016.png
C0017,C0017.png,T010,A,TICK,5,U+0035,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,186,351,207,391,27,16,192,24,LEGACY_MET,glyph_masks/C0017.png,glyph_rois_1x/C0017.png,glyph_rois_8x/C0017.png
C0018,C0018.png,T011,A,TICK,0,U+0030,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,137,235,158,276,27,19,229,24,LEGACY_MET,glyph_masks/C0018.png,glyph_rois_1x/C0018.png,glyph_rois_8x/C0018.png
C0019,C0019.png,T011,A,TICK,.,U+002E,STIXTwoMath-Regular,9.564140319824219,9.6,LOW_PROFILE_PUNCTUATION,157,235,167,276,6,6,27,,CALIBRATION_ADVISORY,glyph_masks/C0019.png,glyph_rois_1x/C0019.png,glyph_rois_8x/C0019.png
C0020,C0020.png,T011,A,TICK,7,U+0037,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,166,235,187,276,27,18,163,24,LEGACY_MET,glyph_masks/C0020.png,glyph_rois_1x/C0020.png,glyph_rois_8x/C0020.png
C0021,C0021.png,T011,A,TICK,5,U+0035,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,186,235,207,276,27,16,192,24,LEGACY_MET,glyph_masks/C0021.png,glyph_rois_1x/C0021.png,glyph_rois_8x/C0021.png
C0022,C0022.png,T012,A,TICK,1,U+0031,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,186,119,207,160,26,15,158,24,LEGACY_MET,glyph_masks/C0022.png,glyph_rois_1x/C0022.png,glyph_rois_8x/C0022.png
C0023,C0023.png,T013,A,AXIS_LABEL,滞,U+6EDE,NotoSerifSC-ExtraLight,9.763389587402344,9.8,CJK_FULL,580,677,621,721,36,38,489,30,LEGACY_MET,glyph_masks/C0023.png,glyph_rois_1x/C0023.png,glyph_rois_8x/C0023.png
C0024,C0024.png,T013,A,AXIS_LABEL,后,U+540E,NotoSerifSC-ExtraLight,9.763389587402344,9.8,CJK_FULL,620,677,662,721,36,38,334,30,LEGACY_MET,glyph_masks/C0024.png,glyph_rois_1x/C0024.png,glyph_rois_8x/C0024.png
C0025,C0025.png,T013,A,AXIS_LABEL,𝑘,U+1D458,STIXTwoMath-Regular,9.763389587402344,9.8,LATIN_GREEK_LOWER,671,678,693,720,30,21,232,17,LEGACY_MET,glyph_masks/C0025.png,glyph_rois_1x/C0025.png,glyph_rois_8x/C0025.png
C0026,C0026.png,T014,A,FORMULA_AXIS_LABEL,C,U+0043,STIXTwoText-Regular,9.763389587402344,9.8,LATIN_UPPER_OR_DIGIT,65,532,107,561,24,29,244,24,LEGACY_MET,glyph_masks/C0026.png,glyph_rois_1x/C0026.png,glyph_rois_8x/C0026.png
C0027,C0027.png,T014,A,FORMULA_AXIS_LABEL,o,U+006F,STIXTwoText-Regular,9.763389587402344,9.8,LATIN_GREEK_LOWER,65,512,107,533,19,21,198,17,LEGACY_MET,glyph_masks/C0027.png,glyph_rois_1x/C0027.png,glyph_rois_8x/C0027.png
C0028,C0028.png,T014,A,FORMULA_AXIS_LABEL,r,U+0072,STIXTwoText-Regular,9.763389587402344,9.8,LATIN_GREEK_LOWER,65,496,107,513,14,20,128,17,LEGACY_BELOW,glyph_masks/C0028.png,glyph_rois_1x/C0028.png,glyph_rois_8x/C0028.png
C0029,C0029.png,T014,A,FORMULA_AXIS_LABEL,r,U+0072,STIXTwoText-Regular,9.763389587402344,9.8,LATIN_GREEK_LOWER,65,481,107,497,16,20,131,17,LEGACY_BELOW,glyph_masks/C0029.png,glyph_rois_1x/C0029.png,glyph_rois_8x/C0029.png
C0030,C0030.png,T014,A,FORMULA_AXIS_LABEL,(,U+0028,STIXTwoMath-Regular,9.763389587402344,9.8,MATH_OPERATOR_OR_DELIMITER,65,466,107,482,14,38,148,22,LEGACY_BELOW,glyph_masks/C0030.png,glyph_rois_1x/C0030.png,glyph_rois_8x/C0030.png
C0031,C0031.png,T014,A,FORMULA_AXIS_LABEL,𝑋,U+1D44B,STIXTwoMath-Regular,9.763389587402344,9.8,MATH_OR_OTHER,65,440,107,467,26,27,263,22,LEGACY_MET,glyph_masks/C0031.png,glyph_rois_1x/C0031.png,glyph_rois_8x/C0031.png
C0032,C0032.png,T014,A,FORMULA_AXIS_LABEL,(,U+0028,STIXTwoMath-Regular,6.8343400955200195,9.8,NATURAL_SCRIPT,53,425,82,438,11,28,97,15,LEGACY_BELOW,glyph_masks/C0032.png,glyph_rois_1x/C0032.png,glyph_rois_8x/C0032.png
C0033,C0033.png,T014,A,FORMULA_AXIS_LABEL,𝑡,U+1D461,STIXTwoMath-Regular,6.8343400955200195,9.8,NATURAL_SCRIPT,53,414,82,426,9,19,80,15,LEGACY_BELOW,glyph_masks/C0033.png,glyph_rois_1x/C0033.png,glyph_rois_8x/C0033.png
C0034,C0034.png,T014,A,FORMULA_AXIS_LABEL,),U+0029,STIXTwoMath-Regular,6.8343400955200195,9.8,NATURAL_SCRIPT,53,401,82,414,10,28,97,15,LEGACY_BELOW,glyph_masks/C0034.png,glyph_rois_1x/C0034.png,glyph_rois_8x/C0034.png
C0035,C0035.png,T014,A,FORMULA_AXIS_LABEL,2,U+0032,STIXTwoMath-Regular,6.8343400955200195,9.8,NATURAL_SCRIPT,84,425,113,441,14,19,117,15,LEGACY_BELOW,glyph_masks/C0035.png,glyph_rois_1x/C0035.png,glyph_rois_8x/C0035.png
C0036,C0036.png,T014,A,FORMULA_AXIS_LABEL,",",U+002C,STIXTwoMath-Regular,9.763389587402344,9.8,LOW_PROFILE_PUNCTUATION,65,390,107,401,6,11,43,,CALIBRATION_ADVISORY,glyph_masks/C0036.png,glyph_rois_1x/C0036.png,glyph_rois_8x/C0036.png
C0037,C0037.png,T014,A,FORMULA_AXIS_LABEL,𝑋,U+1D44B,STIXTwoMath-Regular,9.763389587402344,9.8,MATH_OR_OTHER,65,357,107,384,27,27,265,22,LEGACY_MET,glyph_masks/C0037.png,glyph_rois_1x/C0037.png,glyph_rois_8x/C0037.png
C0038,C0038.png,T014,A,FORMULA_AXIS_LABEL,(,U+0028,STIXTwoMath-Regular,6.8343400955200195,9.8,NATURAL_SCRIPT,53,342,82,355,12,28,97,15,LEGACY_BELOW,glyph_masks/C0038.png,glyph_rois_1x/C0038.png,glyph_rois_8x/C0038.png
C0039,C0039.png,T014,A,FORMULA_AXIS_LABEL,𝑡,U+1D461,STIXTwoMath-Regular,6.8343400955200195,9.8,NATURAL_SCRIPT,53,330,82,343,9,19,80,15,LEGACY_BELOW,glyph_masks/C0039.png,glyph_rois_1x/C0039.png,glyph_rois_8x/C0039.png
C0040,C0040.png,T014,A,FORMULA_AXIS_LABEL,+,U+002B,STIXTwoMath-Regular,6.8343400955200195,9.8,NATURAL_SCRIPT,53,308,82,331,19,19,105,15,LEGACY_MET,glyph_masks/C0040.png,glyph_rois_1x/C0040.png,glyph_rois_8x/C0040.png
C0041,C0041.png,T014,A,FORMULA_AXIS_LABEL,𝑘,U+1D458,STIXTwoMath-Regular,6.8343400955200195,9.8,NATURAL_SCRIPT,53,290,82,309,16,23,156,15,LEGACY_MET,glyph_masks/C0041.png,glyph_rois_1x/C0041.png,glyph_rois_8x/C0041.png
C0042,C0042.png,T014,A,FORMULA_AXIS_LABEL,),U+0029,STIXTwoMath-Regular,6.8343400955200195,9.8,NATURAL_SCRIPT,53,278,82,291,10,28,92,15,LEGACY_BELOW,glyph_masks/C0042.png,glyph_rois_1x/C0042.png,glyph_rois_8x/C0042.png
C0043,C0043.png,T014,A,FORMULA_AXIS_LABEL,2,U+0032,STIXTwoMath-Regular,6.8343400955200195,9.8,NATURAL_SCRIPT,84,342,113,358,14,19,117,15,LEGACY_BELOW,glyph_masks/C0043.png,glyph_rois_1x/C0043.png,glyph_rois_8x/C0043.png
C0044,C0044.png,T014,A,FORMULA_AXIS_LABEL,),U+0029,STIXTwoMath-Regular,9.763389587402344,9.8,MATH_OPERATOR_OR_DELIMITER,65,262,107,278,12,38,143,22,LEGACY_BELOW,glyph_masks/C0044.png,glyph_rois_1x/C0044.png,glyph_rois_8x/C0044.png
C0045,C0045.png,T014,A,FORMULA_AXIS_LABEL,=,U+003D,STIXTwoMath-Regular,9.763389587402344,9.8,MATH_OPERATOR_OR_DELIMITER,65,222,107,252,25,11,150,22,LEGACY_MET,glyph_masks/C0045.png,glyph_rois_1x/C0045.png,glyph_rois_8x/C0045.png
C0046,C0046.png,T014,A,FORMULA_AXIS_LABEL,𝜌,U+1D70C,STIXTwoMath-Regular,9.763389587402344,9.8,LATIN_GREEK_LOWER,65,188,107,211,21,29,214,17,LEGACY_MET,glyph_masks/C0046.png,glyph_rois_1x/C0046.png,glyph_rois_8x/C0046.png
C0047,C0047.png,T014,A,FORMULA_AXIS_LABEL,2,U+0032,STIXTwoMath-Regular,6.8343400955200195,9.8,NATURAL_SCRIPT,60,173,89,189,14,19,117,15,LEGACY_BELOW,glyph_masks/C0047.png,glyph_rois_1x/C0047.png,glyph_rois_8x/C0047.png
C0048,C0048.png,T014,A,FORMULA_AXIS_LABEL,𝑘,U+1D458,STIXTwoMath-Regular,6.8343400955200195,9.8,NATURAL_SCRIPT,60,156,89,174,16,23,156,15,LEGACY_MET,glyph_masks/C0048.png,glyph_rois_1x/C0048.png,glyph_rois_8x/C0048.png
C0049,C0049.png,T015,A,PANEL_TITLE,(,U+0028,STIXTwoText-Regular,9.564140319824219,9.6,MATH_OPERATOR_OR_DELIMITER,476,34,491,75,37,12,138,22,LEGACY_MET,glyph_masks/C0049.png,glyph_rois_1x/C0049.png,glyph_rois_8x/C0049.png
C0050,C0050.png,T015,A,PANEL_TITLE,a,U+0061,STIXTwoText-Regular,9.564140319824219,9.6,LATIN_GREEK_LOWER,490,34,510,75,21,17,181,17,LEGACY_MET,glyph_masks/C0050.png,glyph_rois_1x/C0050.png,glyph_rois_8x/C0050.png
C0051,C0051.png,T015,A,PANEL_TITLE,),U+0029,STIXTwoText-Regular,9.564140319824219,9.6,MATH_OPERATOR_OR_DELIMITER,509,34,524,75,37,13,139,22,LEGACY_MET,glyph_masks/C0051.png,glyph_rois_1x/C0051.png,glyph_rois_8x/C0051.png
C0052,C0052.png,T015,A,PANEL_TITLE,轮,U+8F6E,NotoSerifSC-ExtraLight,9.564140319824219,9.6,CJK_FULL,532,32,573,76,36,37,430,30,LEGACY_MET,glyph_masks/C0052.png,glyph_rois_1x/C0052.png,glyph_rois_8x/C0052.png
C0053,C0053.png,T015,A,PANEL_TITLE,末,U+672B,NotoSerifSC-ExtraLight,9.564140319824219,9.6,CJK_FULL,572,32,613,76,36,37,346,30,LEGACY_MET,glyph_masks/C0053.png,glyph_rois_1x/C0053.png,glyph_rois_8x/C0053.png
C0054,C0054.png,T015,A,PANEL_TITLE,A,U+0041,STIXTwoText-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,621,34,651,75,27,28,247,24,LEGACY_MET,glyph_masks/C0054.png,glyph_rois_1x/C0054.png,glyph_rois_8x/C0054.png
C0055,C0055.png,T015,A,PANEL_TITLE,C,U+0043,STIXTwoText-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,648,34,676,75,28,25,240,24,LEGACY_MET,glyph_masks/C0055.png,glyph_rois_1x/C0055.png,glyph_rois_8x/C0055.png
C0056,C0056.png,T015,A,PANEL_TITLE,F,U+0046,STIXTwoText-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,675,34,699,75,27,22,245,24,LEGACY_MET,glyph_masks/C0056.png,glyph_rois_1x/C0056.png,glyph_rois_8x/C0056.png
C0057,C0057.png,T015,A,PANEL_TITLE,：,U+FF1A,NotoSerifSC-ExtraLight,9.564140319824219,9.6,LOW_PROFILE_PUNCTUATION,698,32,739,76,31,34,39,,CALIBRATION_ADVISORY,glyph_masks/C0057.png,glyph_rois_1x/C0057.png,glyph_rois_8x/C0057.png
C0058,C0058.png,T015,A,PANEL_TITLE,𝜌,U+1D70C,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_GREEK_LOWER,738,34,761,75,29,20,206,17,LEGACY_MET,glyph_masks/C0058.png,glyph_rois_1x/C0058.png,glyph_rois_8x/C0058.png
C0059,C0059.png,T015,A,PANEL_TITLE,2,U+0032,STIXTwoMath-Regular,6.694859981536865,9.6,NATURAL_SCRIPT,760,29,776,57,20,13,128,15,LEGACY_MET,glyph_masks/C0059.png,glyph_rois_1x/C0059.png,glyph_rois_8x/C0059.png
C0060,C0060.png,T015,A,PANEL_TITLE,𝑘,U+1D458,STIXTwoMath-Regular,6.694859981536865,9.6,NATURAL_SCRIPT,775,29,796,57,22,17,165,15,LEGACY_MET,glyph_masks/C0060.png,glyph_rois_1x/C0060.png,glyph_rois_8x/C0060.png
C0061,C0061.png,T016,A,LEGEND,|,U+007C,STIXTwoMath-Regular,9.962639808654785,9.6,MATH_OPERATOR_OR_DELIMITER,330,751,342,794,40,8,159,22,LEGACY_MET,glyph_masks/C0061.png,glyph_rois_1x/C0061.png,glyph_rois_8x/C0061.png
C0062,C0062.png,T016,A,LEGEND,𝜌,U+1D70C,STIXTwoMath-Regular,9.962639808654785,9.6,LATIN_GREEK_LOWER,341,751,365,794,29,20,217,17,LEGACY_MET,glyph_masks/C0062.png,glyph_rois_1x/C0062.png,glyph_rois_8x/C0062.png
C0063,C0063.png,T016,A,LEGEND,|,U+007C,STIXTwoMath-Regular,9.962639808654785,9.6,MATH_OPERATOR_OR_DELIMITER,364,751,376,794,40,4,156,22,LEGACY_MET,glyph_masks/C0063.png,glyph_rois_1x/C0063.png,glyph_rois_8x/C0063.png
C0064,C0064.png,T016,A,LEGEND,=,U+003D,STIXTwoMath-Regular,9.962639808654785,9.6,MATH_OPERATOR_OR_DELIMITER,386,751,417,794,12,26,182,22,LEGACY_BELOW,glyph_masks/C0064.png,glyph_rois_1x/C0064.png,glyph_rois_8x/C0064.png
C0065,C0065.png,T016,A,LEGEND,.,U+002E,STIXTwoMath-Regular,9.962639808654785,9.6,LOW_PROFILE_PUNCTUATION,428,751,439,794,6,5,26,,CALIBRATION_ADVISORY,glyph_masks/C0065.png,glyph_rois_1x/C0065.png,glyph_rois_8x/C0065.png
C0066,C0066.png,T016,A,LEGEND,9,U+0039,STIXTwoMath-Regular,9.962639808654785,9.6,LATIN_UPPER_OR_DIGIT,438,751,460,794,28,18,228,24,LEGACY_MET,glyph_masks/C0066.png,glyph_rois_1x/C0066.png,glyph_rois_8x/C0066.png
C0067,C0067.png,T016,A,LEGEND,5,U+0035,STIXTwoMath-Regular,9.962639808654785,9.6,LATIN_UPPER_OR_DIGIT,459,751,480,794,28,17,206,24,LEGACY_MET,glyph_masks/C0067.png,glyph_rois_1x/C0067.png,glyph_rois_8x/C0067.png
C0068,C0068.png,T017,A,LEGEND,|,U+007C,STIXTwoMath-Regular,9.962639808654785,9.6,MATH_OPERATOR_OR_DELIMITER,599,751,611,794,40,7,120,22,LEGACY_MET,glyph_masks/C0068.png,glyph_rois_1x/C0068.png,glyph_rois_8x/C0068.png
C0069,C0069.png,T017,A,LEGEND,𝜌,U+1D70C,STIXTwoMath-Regular,9.962639808654785,9.6,LATIN_GREEK_LOWER,610,751,634,794,29,21,226,17,LEGACY_MET,glyph_masks/C0069.png,glyph_rois_1x/C0069.png,glyph_rois_8x/C0069.png
C0070,C0070.png,T017,A,LEGEND,|,U+007C,STIXTwoMath-Regular,9.962639808654785,9.6,MATH_OPERATOR_OR_DELIMITER,633,751,645,794,40,4,156,22,LEGACY_MET,glyph_masks/C0070.png,glyph_rois_1x/C0070.png,glyph_rois_8x/C0070.png
C0071,C0071.png,T017,A,LEGEND,=,U+003D,STIXTwoMath-Regular,9.962639808654785,9.6,MATH_OPERATOR_OR_DELIMITER,656,751,687,794,12,26,182,22,LEGACY_BELOW,glyph_masks/C0071.png,glyph_rois_1x/C0071.png,glyph_rois_8x/C0071.png
C0072,C0072.png,T017,A,LEGEND,.,U+002E,STIXTwoMath-Regular,9.962639808654785,9.6,LOW_PROFILE_PUNCTUATION,697,751,708,794,6,5,26,,CALIBRATION_ADVISORY,glyph_masks/C0072.png,glyph_rois_1x/C0072.png,glyph_rois_8x/C0072.png
C0073,C0073.png,T017,A,LEGEND,7,U+0037,STIXTwoMath-Regular,9.962639808654785,9.6,LATIN_UPPER_OR_DIGIT,707,751,729,794,28,18,175,24,LEGACY_MET,glyph_masks/C0073.png,glyph_rois_1x/C0073.png,glyph_rois_8x/C0073.png
C0074,C0074.png,T017,A,LEGEND,0,U+0030,STIXTwoMath-Regular,9.962639808654785,9.6,LATIN_UPPER_OR_DIGIT,728,751,749,794,28,19,255,24,LEGACY_MET,glyph_masks/C0074.png,glyph_rois_1x/C0074.png,glyph_rois_8x/C0074.png
C0075,C0075.png,T018,A,LEGEND,|,U+007C,STIXTwoMath-Regular,9.962639808654785,9.6,MATH_OPERATOR_OR_DELIMITER,868,751,880,794,40,8,157,22,LEGACY_MET,glyph_masks/C0075.png,glyph_rois_1x/C0075.png,glyph_rois_8x/C0075.png
C0076,C0076.png,T018,A,LEGEND,𝜌,U+1D70C,STIXTwoMath-Regular,9.962639808654785,9.6,LATIN_GREEK_LOWER,879,751,903,794,29,21,226,17,LEGACY_MET,glyph_masks/C0076.png,glyph_rois_1x/C0076.png,glyph_rois_8x/C0076.png
C0077,C0077.png,T018,A,LEGEND,|,U+007C,STIXTwoMath-Regular,9.962639808654785,9.6,MATH_OPERATOR_OR_DELIMITER,902,751,914,794,40,4,156,22,LEGACY_MET,glyph_masks/C0077.png,glyph_rois_1x/C0077.png,glyph_rois_8x/C0077.png
C0078,C0078.png,T018,A,LEGEND,=,U+003D,STIXTwoMath-Regular,9.962639808654785,9.6,MATH_OPERATOR_OR_DELIMITER,925,751,955,794,12,26,182,22,LEGACY_BELOW,glyph_masks/C0078.png,glyph_rois_1x/C0078.png,glyph_rois_8x/C0078.png
C0079,C0079.png,T018,A,LEGEND,.,U+002E,STIXTwoMath-Regular,9.962639808654785,9.6,LOW_PROFILE_PUNCTUATION,966,751,977,794,6,5,26,,CALIBRATION_ADVISORY,glyph_masks/C0079.png,glyph_rois_1x/C0079.png,glyph_rois_8x/C0079.png
C0080,C0080.png,T018,A,LEGEND,2,U+0032,STIXTwoMath-Regular,9.962639808654785,9.6,LATIN_UPPER_OR_DIGIT,976,751,998,794,27,18,202,24,LEGACY_MET,glyph_masks/C0080.png,glyph_rois_1x/C0080.png,glyph_rois_8x/C0080.png
C0081,C0081.png,T018,A,LEGEND,0,U+0030,STIXTwoMath-Regular,9.962639808654785,9.6,LATIN_UPPER_OR_DIGIT,997,751,1018,794,28,19,255,24,LEGACY_MET,glyph_masks/C0081.png,glyph_rois_1x/C0081.png,glyph_rois_8x/C0081.png
C0082,C0082.png,T019,B,TICK,0,U+0030,STIXTwoText-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,1340,518,1361,559,27,19,229,24,LEGACY_MET,glyph_masks/C0082.png,glyph_rois_1x/C0082.png,glyph_rois_8x/C0082.png
C0083,C0083.png,T020,B,TICK,.,U+002E,STIXTwoText-Regular,9.564140319824219,9.6,LOW_PROFILE_PUNCTUATION,1533,517,1544,558,6,5,25,,CALIBRATION_ADVISORY,glyph_masks/C0083.png,glyph_rois_1x/C0083.png,glyph_rois_8x/C0083.png
C0084,C0084.png,T020,B,TICK,5,U+0035,STIXTwoText-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,1543,517,1564,558,27,16,191,24,LEGACY_MET,glyph_masks/C0084.png,glyph_rois_1x/C0084.png,glyph_rois_8x/C0084.png
C0085,C0085.png,T021,B,TICK,.,U+002E,STIXTwoText-Regular,9.564140319824219,9.6,LOW_PROFILE_PUNCTUATION,1717,518,1728,559,6,5,25,,CALIBRATION_ADVISORY,glyph_masks/C0085.png,glyph_rois_1x/C0085.png,glyph_rois_8x/C0085.png
C0086,C0086.png,T021,B,TICK,9,U+0039,STIXTwoText-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,1727,518,1748,559,27,17,219,24,LEGACY_MET,glyph_masks/C0086.png,glyph_rois_1x/C0086.png,glyph_rois_8x/C0086.png
C0087,C0087.png,T021,B,TICK,9,U+0039,STIXTwoText-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,1747,518,1767,559,27,17,217,24,LEGACY_MET,glyph_masks/C0087.png,glyph_rois_1x/C0087.png,glyph_rois_8x/C0087.png
C0088,C0088.png,T022,B,TICK,0,U+0030,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,1305,463,1326,503,27,18,236,24,LEGACY_MET,glyph_masks/C0088.png,glyph_rois_1x/C0088.png,glyph_rois_8x/C0088.png
C0089,C0089.png,T023,B,TICK,0,U+0030,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,1276,317,1297,357,27,19,229,24,LEGACY_MET,glyph_masks/C0089.png,glyph_rois_1x/C0089.png,glyph_rois_8x/C0089.png
C0090,C0090.png,T023,B,TICK,.,U+002E,STIXTwoMath-Regular,9.564140319824219,9.6,LOW_PROFILE_PUNCTUATION,1296,317,1306,357,6,6,27,,CALIBRATION_ADVISORY,glyph_masks/C0090.png,glyph_rois_1x/C0090.png,glyph_rois_8x/C0090.png
C0091,C0091.png,T023,B,TICK,5,U+0035,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,1305,317,1326,357,27,16,194,24,LEGACY_MET,glyph_masks/C0091.png,glyph_rois_1x/C0091.png,glyph_rois_8x/C0091.png
C0092,C0092.png,T024,B,TICK,1,U+0031,STIXTwoMath-Regular,9.564140319824219,9.6,LATIN_UPPER_OR_DIGIT,1305,171,1326,212,26,14,137,24,LEGACY_MET,glyph_masks/C0092.png,glyph_rois_1x/C0092.png,glyph_rois_8x/C0092.png
C0093,C0093.png,T025,B,POINT_LABEL,(,U+0028,STIXTwoMath-Regular,9.564140319824219,9.6,MATH_OPERATOR_OR_DELIMITER,1559,426,1574,467,38,12,140,22,LEGACY_MET,glyph_masks/C0093.png,glyph_rois_1x/C0093.png,glyph_rois_8x/C0093.png
C0094,C0094.png,T025,B,POINT_LABEL,.,U+002E,STIXTwoMath-Regular,9.564140319824219,9.6,LOW_PROFILE_PUNCTUATION,1573,426,1584,467,6,5,25,,CALIBRATION_ADVISORY,glyph_masks/C0094.png,glyph_rois_1x/C0094.png,glyph_rois_8x/C0094.png
