relative_path,bytes,sha256,mtime_utc,manifest_scope
critical_pair_contact_sheets_8x/critical_pair_contact_001.png,752602,0D847AC6498747E065F0872D3C9CCBD7959F5D9F6ED8BC4857A9685E2DF2D167,2026-08-26T04:52:38.605432+00:00,PAYLOAD
critical_pair_contact_sheets_8x/critical_pair_contact_002.png,2533071,8CBE681217CCA51904855F9FB7FE91B4A82EDFBA5E03E0096BC23D941870ACB3,2026-08-26T04:52:43.968512+00:00,PAYLOAD
critical_pair_contact_sheets_8x/critical_pair_contact_003.png,2716026,D46D966D954A60E542C384F432983391FE08EC85F4F96D660AF6A3103708905E,2026-08-26T04:52:52.527523+00:00,PAYLOAD
critical_pair_contact_sheets_8x/critical_pair_contact_004.png,404232,E8971572B8F47C930959D7A16797F795306652CD1653B40CF1A009C651AB850C,2026-08-26T04:52:53.612578+00:00,PAYLOAD
critical_pair_rois_1x/P0007.png,4518,FF36A41BBC407C7053F1DB41BA757A2344FF8E0203CE377B77F2E2772529665F,2026-08-26T04:52:29.626778+00:00,PAYLOAD
critical_pair_rois_1x/P0576.png,8203,D68A4A5CC6DE7666BE8FB144395BA0D1BE9780F6C2FA15060C24CD13CB856408,2026-08-26T04:52:30.622245+00:00,PAYLOAD
critical_pair_rois_1x/P0605.png,8225,870CF47D26A2D5BA573BD19B18BC487AAF74D43BE8CB114389EF9F84258FFC4D,2026-08-26T04:52:30.720310+00:00,PAYLOAD
critical_pair_rois_1x/P0633.png,8337,803976A0244014A0A4C209FE83F5D735AE60FEF2EC5ABC3F7035273972803F87,2026-08-26T04:52:30.818000+00:00,PAYLOAD
critical_pair_rois_1x/P0796.png,31963,F369265D4CFEBFB172289BF4DF0E1B8605B212AEE77C9AE6B3B1D8DD7DCC125F,2026-08-26T04:52:31.150427+00:00,PAYLOAD
critical_pair_rois_1x/P0799.png,11693,B4A8C43FE59D2DC8C8476C0D71A62ADC8F6A2CCEFB207E0EDE8B5D90C0C1A987,2026-08-26T04:52:31.379909+00:00,PAYLOAD
critical_pair_rois_1x/P0815.png,32430,197FC62308AE6E99AD99BC4C853E80171B597DE746B225C7C6F57D6079AE49C3,2026-08-26T04:52:31.465082+00:00,PAYLOAD
critical_pair_rois_1x/P0855.png,18100,5E63736F77B0CC386F4D68221C81CD594AFC5008B17EC83B16BE2D30A9D20F95,2026-08-26T04:52:31.753867+00:00,PAYLOAD
critical_pair_rois_1x/P0885.png,5615,D032215F9FB4017674F201BF397B5271B6991448D3E47AA3243AAEA02206A7ED,2026-08-26T04:52:31.871605+00:00,PAYLOAD
critical_pair_rois_1x/P0899.png,5418,37541B004CDC51071642C094A40BBE97422919412913DB8DC1F2BE6BCF492D85,2026-08-26T04:52:31.920323+00:00,PAYLOAD
critical_pair_rois_1x/P0913.png,48299,031E75D5AC3C6821273C544B81C460A5B638C3F5EF980585A8F7497B61D6E4B1,2026-08-26T04:52:31.991955+00:00,PAYLOAD
critical_pair_rois_1x/P0914.png,67616,5DDFB360AD040590B995EE17D3D58D9E2DE26016F45819E34E97AAE65AE34238,2026-08-26T04:52:32.619840+00:00,PAYLOAD
critical_pair_rois_1x/P0915.png,67868,513F39C491CD78D0E4DCB545787CB1AB003A7A05FDE1880905D76FC22E2DAC79,2026-08-26T04:52:33.496799+00:00,PAYLOAD
critical_pair_rois_1x/P0925.png,49724,95DBFC1602CE5A6DF1381AE33AB02EC1E9700FD147A67D4236C22F8985716307,2026-08-26T04:52:34.369140+00:00,PAYLOAD
critical_pair_rois_1x/P0926.png,49746,B6536FC211C9CB265DEC68B896BD7E8CFEF4C56BA7878E59143AE6B5EC6E5A03,2026-08-26T04:52:35.004131+00:00,PAYLOAD
critical_pair_rois_1x/P0936.png,70558,35D42C3756DD78421FB447E0447215A2FA76F32BBB511EF6722C33A3BD7977FE,2026-08-26T04:52:35.629624+00:00,PAYLOAD
critical_pair_rois_1x/P0976.png,33053,F8F66E4DCFDD5004523763FDC6BE71038D11810123A871E20638A5A35A3AAFBC,2026-08-26T04:52:36.465780+00:00,PAYLOAD
critical_pair_rois_1x/P0979.png,31012,86C7ECEAFBC644B87760FCD24036C916FFA0317913151ABE34321A3948616F10,2026-08-26T04:52:36.740020+00:00,PAYLOAD
critical_pair_rois_1x/P0983.png,31983,793C859B10F0A30EB4CEA44FBD081EFBA27F563E1FA0D7731DD6918CAF544091,2026-08-26T04:52:37.005474+00:00,PAYLOAD
critical_pair_rois_8x/P0007.png,15053,958987894611FC44477F7FE34DB4E1D853B6B98F29442191F87DEC669F985E70,2026-08-26T04:52:29.638922+00:00,PAYLOAD
critical_pair_rois_8x/P0576.png,30525,16A747887CEE6884A461885CD02ED272BE97F81E5464339EDE9BC22A471C4099,2026-08-26T04:52:30.657177+00:00,PAYLOAD
critical_pair_rois_8x/P0605.png,30675,1D49F04D3DA3333BAA0F085D3EA2A2FE955487E68DFBA34D8088285AD45F673B,2026-08-26T04:52:30.756972+00:00,PAYLOAD
critical_pair_rois_8x/P0633.png,30867,9A23BC1948B522AE576CDFE8CD09B4B6DEAE01A9125D98384A676558950F5230,2026-08-26T04:52:30.853740+00:00,PAYLOAD
critical_pair_rois_8x/P0796.png,161437,23D57D5EC06EC70C698B24B35160ACC78C9E32628086A56A4109E4072A06B6D8,2026-08-26T04:52:31.357658+00:00,PAYLOAD
critical_pair_rois_8x/P0799.png,38629,BBD41D9AE084F6EBE83C3FFD80E81C078F2704B2F31E1DBF4A89970882F97E25,2026-08-26T04:52:31.417365+00:00,PAYLOAD
critical_pair_rois_8x/P0815.png,161964,CC4D4AB6AB100C86F9A610B878386BBAAE029F645A08A4C8D99A10B6FA7ACF19,2026-08-26T04:52:31.670094+00:00,PAYLOAD
critical_pair_rois_8x/P0855.png,60667,9265897E277799CC9046B1FD023BFC7D7042AB49AD22322E0E5801A6526F131D,2026-08-26T04:52:31.815293+00:00,PAYLOAD
critical_pair_rois_8x/P0885.png,16552,A002F190DD56E76471423C8888BCEE459E1C120E453A945B04D8C36D4132BD36,2026-08-26T04:52:31.884917+00:00,PAYLOAD
critical_pair_rois_8x/P0899.png,16423,3A24FB535509F7EBFD5D7F44981BB7C0A3D39AC255398F55179380FDEDCF5747,2026-08-26T04:52:31.932794+00:00,PAYLOAD
critical_pair_rois_8x/P0913.png,376812,9828650B5CECE7E49D5E413DD90C482E1410AB0E2D27C1D2A1D845E38AB52AAF,2026-08-26T04:52:32.564217+00:00,PAYLOAD
critical_pair_rois_8x/P0914.png,494970,E2D98C098B865BF70B37CCCD5F96ACC7108B0849E117EDA55C8B50C6509EBEEB,2026-08-26T04:52:33.425742+00:00,PAYLOAD
critical_pair_rois_8x/P0915.png,493234,7B345249093562B6CC02C9D240476B0D1D231879E3B83E5DBB209E0F71AF4FA4,2026-08-26T04:52:34.296155+00:00,PAYLOAD
critical_pair_rois_8x/P0925.png,383243,0E191A61D44D8329C568F7DDACDAD2ECA49E151A12FC1DD069D368E831A461D8,2026-08-26T04:52:34.953345+00:00,PAYLOAD
critical_pair_rois_8x/P0926.png,381757,A1DFF82519F1912487BEC4C847DE10B177F49726D510993A7AE4AEAD1E8127B5,2026-08-26T04:52:35.563006+00:00,PAYLOAD
critical_pair_rois_8x/P0936.png,505385,10A44E529B06C642B043918F51C9C9445D8B4F54BE0BADAC90F36864D0F751DE,2026-08-26T04:52:36.376244+00:00,PAYLOAD
critical_pair_rois_8x/P0976.png,181356,F9BB1FC0419BC1124636866DC4C8B002935B77FCF05BAA7ED87267177766A885,2026-08-26T04:52:36.709415+00:00,PAYLOAD
critical_pair_rois_8x/P0979.png,179263,6B9768DA73B5E5BAD54AA193AA3842A1E36CB6746E5076B1340BF1D1711BFD57,2026-08-26T04:52:36.981078+00:00,PAYLOAD
critical_pair_rois_8x/P0983.png,172142,007D089D00301807C2E74D9682C6F2B0927C87AD15162A9767824054EA02ED90,2026-08-26T04:52:37.234863+00:00,PAYLOAD
critical_relations_machine.csv,6475,BFC59EE51962141E479711533EBA7268B6A6ECD59BA049F7460F50E34702EFCA,2026-08-26T04:52:37.247867+00:00,PAYLOAD
drawing_primitives_machine.csv,3863,A5E07F13215150475B909937CBBF2B8849D7C3F302474E5DD413AD379A90E06B,2026-08-26T04:52:17.159571+00:00,PAYLOAD
figure_crop_300dpi.png,211208,47992DC996DDDB920650280DCFBAFC282F38ACB47D5A648FA598BD92B3302E1E,2026-08-26T04:52:17.138859+00:00,PAYLOAD
full_page_200dpi.png,361785,99CB7947C8D7CEF254D499F7EB02FE9E2C2A45F68E1F0D76DA5B726E910DF509,2026-08-26T01:48:05.271074+00:00,PAYLOAD
generate_machine_exports.py,2492,EA48D849B70811759BB9B69BB63C324BE63224CD7873A1303C61C87599EA94FB,2026-08-26T05:10:55.099705+00:00,CONTROL
glyph_contact_sheets_8x/glyph_contact_001.png,70243,77DF2780DB47E3CC3D7E07613910B2CF61AF3BF1C11965F788E4155D7B0B69DF,2026-08-26T04:52:22.310232+00:00,PAYLOAD
glyph_contact_sheets_8x/glyph_contact_002.png,90888,372EA2C8ED54F2687E04ECDA4CACF1B9FAA9B872197062E3546530C7D5514E17,2026-08-26T04:52:22.511031+00:00,PAYLOAD
glyph_contact_sheets_8x/glyph_contact_003.png,94919,BE0E642996C3B9B9ED4FC26D18270E2BEF408B00F9EA4646B866635607167986,2026-08-26T04:52:22.694930+00:00,PAYLOAD
glyph_contact_sheets_8x/glyph_contact_004.png,86620,0E9D4D770FD731C55E544902DBC4F36E2AEDFB3554FFD1C464E120B06C42A456,2026-08-26T04:52:22.857939+00:00,PAYLOAD
glyph_contact_sheets_8x/glyph_contact_005.png,100591,078D5790FE85A165007209A65A84FD2607D41F783D570AFCF112002F280E1D94,2026-08-26T04:52:23.025342+00:00,PAYLOAD
glyph_contact_sheets_8x/glyph_contact_006.png,78865,8E986283BB50C654A5F960C0F02B3B79AE3E120C667B43004CCFA1F5A2708999,2026-08-26T04:52:23.176877+00:00,PAYLOAD
glyph_contact_sheets_8x/glyph_contact_007.png,81235,46AD82ABADAA6BF0902AD363383802504F16629F94D7CED399E7C8EC568361A9,2026-08-26T04:52:23.308954+00:00,PAYLOAD
glyph_contact_sheets_8x/glyph_contact_008.png,75129,E5B2BC36BEB18F0100173C1F85F9DB15A2F150DECB47BF26744612718E908599,2026-08-26T04:52:23.447883+00:00,PAYLOAD
glyph_contact_sheets_8x/glyph_contact_009.png,82914,2CF1FE22BE05CD1CF4A942BBBE2DA653FB9CB288C7B199C848688C6FB8A9EB50,2026-08-26T04:52:23.603293+00:00,PAYLOAD
glyph_contact_sheets_8x/glyph_contact_010.png,87225,07F7E05C72663969E6BD606604A0769D4B8D81BB8BF1135CE1E9DA467D9F0361,2026-08-26T04:52:23.756689+00:00,PAYLOAD
glyph_contact_sheets_8x/glyph_contact_011.png,98990,B8F58BA58CAF8528F171A13B2BAB2780D42D44828DEEF3994D50EDC2DCAE7DA3,2026-08-26T04:52:23.920038+00:00,PAYLOAD
glyph_contact_sheets_8x/glyph_contact_012.png,91759,88B581D22EC70BB4E93E952AF5D791B927A0EA0186D711A9DF14332F0C61FED9,2026-08-26T04:52:24.082656+00:00,PAYLOAD
glyph_contact_sheets_8x/glyph_contact_013.png,114257,B5A0B68C7F59F75A8A3F346AA939288F040076989A712307DDCB217AA699BDF0,2026-08-26T04:52:24.295017+00:00,PAYLOAD
glyph_contact_sheets_8x/glyph_contact_014.png,110282,AAD5B7EFF3B102C612AFED38D3307827A8410EB41227BEEB9DF3ED0E7DB82E54,2026-08-26T04:52:24.504293+00:00,PAYLOAD
glyph_contact_sheets_8x/glyph_contact_015.png,117674,A80F09485D2B6EB519B4F22A80890818565446CBC37CF037B7F73C8116B2E70F,2026-08-26T04:52:24.722211+00:00,PAYLOAD
glyph_contact_sheets_8x/glyph_contact_016.png,99829,746BBD6871608ED7D16E0EC0527D409575D2F347B6A81F102BE71CD202EB3CDD,2026-08-26T04:52:24.919275+00:00,PAYLOAD
glyph_contact_sheets_8x/glyph_contact_017.png,101039,5899E917A59EDD14E75A1B79E3F833EFB1E6DA6F9F546A864883CF9840E391B0,2026-08-26T04:52:25.133603+00:00,PAYLOAD
glyph_contact_sheets_8x/glyph_contact_018.png,118324,5232EFC74836A8282303C4DE70E96F2AC4BF5251EEBBFFBA2510F8ACA602F87F,2026-08-26T04:52:25.340030+00:00,PAYLOAD
glyph_contact_sheets_8x/glyph_contact_019.png,115748,5A66DFB11650946D26D6B9D7D0217F9D45FF01C0D69FFAEEDDEF1BA1D978AC3D,2026-08-26T04:52:25.531317+00:00,PAYLOAD
glyph_contact_sheets_8x/glyph_contact_020.png,125332,5D2760F577E022E77DC1F8074DDBA308ACFAE4E5050CFDB307F8F251C729E7B5,2026-08-26T04:52:25.721497+00:00,PAYLOAD
glyph_contact_sheets_8x/glyph_contact_021.png,24744,A064096A2A165D13373BF04FEC28E41DC57E2692E53BB3507FB39A68BA97F9EE,2026-08-26T04:52:25.764099+00:00,PAYLOAD
glyph_machine.csv,53134,EB7E340816525317DD8B40FD0F87BE1E3B5753E2C78699C93986BE19E1A85C95,2026-08-26T04:52:25.768847+00:00,PAYLOAD
glyph_masks/C0001.png,172,D7AECA9BA34AD9A715B628260E0CC160EB0FF77B0A20DEA371A0E08506842DC2,2026-08-26T04:52:19.911285+00:00,PAYLOAD
glyph_masks/C0002.png,180,CE0BFCF904ECDD2C1B02887334CC385B85ABFC34658A88CCA38DBDE329932FF8,2026-08-26T04:52:19.919666+00:00,PAYLOAD
glyph_masks/C0003.png,152,4A8B22D7841BC36877EA0F5F56563F627AEFAD8423D86921888629A289052B76,2026-08-26T04:52:19.927231+00:00,PAYLOAD
glyph_masks/C0004.png,188,8ADC312A4669055BE390653801FAF7631576012C02496C5DED1709F2B53C6645,2026-08-26T04:52:19.935727+00:00,PAYLOAD
glyph_masks/C0005.png,179,D9112D3544DFED58B30EE25DBDB91071B8889B37DDC45FF9BC4B25FE7E7A59AD,2026-08-26T04:52:19.943695+00:00,PAYLOAD
glyph_masks/C0006.png,122,620111DA4CB51E5C0172355A381FDFE6EDC4203829495061CC1F7E3BE4F93551,2026-08-26T04:52:19.951671+00:00,PAYLOAD
glyph_masks/C0007.png,170,A2C9CC26F738958D9491C072504768B6429276B799A7B1131DFAAFE9ADDC63A6,2026-08-26T04:52:19.958403+00:00,PAYLOAD
glyph_masks/C0008.png,121,176647D49855AB7285147D0EB4C2BFA481AD26307BFA35507441639EE81DC25A,2026-08-26T04:52:19.967038+00:00,PAYLOAD
glyph_masks/C0009.png,181,6E18167E641382E2B658B6058ACFAF4CD62C8C8EBCA6B0DA4437B8FD6598BD93,2026-08-26T04:52:19.974950+00:00,PAYLOAD
glyph_masks/C0010.png,172,D7AECA9BA34AD9A715B628260E0CC160EB0FF77B0A20DEA371A0E08506842DC2,2026-08-26T04:52:19.982701+00:00,PAYLOAD
glyph_masks/C0011.png,172,8F7DD9703B2B85AFF6A3C7920B78501C931D2EDC23E53B5C5FB94FE191E3DEE6,2026-08-26T04:52:19.990829+00:00,PAYLOAD
glyph_masks/C0012.png,105,0915D218FEFC1DD2DD9FF33C2F2F6DAEE8132CF3129BE874138005006C77CBBA,2026-08-26T04:52:19.998673+00:00,PAYLOAD
glyph_masks/C0013.png,181,CEC3F4647906B5B86EC1C6F365F5F79940C9246C4065B22323EE7C59041E47F7,2026-08-26T04:52:20.005574+00:00,PAYLOAD
glyph_masks/C0014.png,171,CD3FB37D6F40B5846B1CB125C4C04CA9087F18D2B22D17F27B545ED18C9BB77C,2026-08-26T04:52:20.013882+00:00,PAYLOAD
glyph_masks/C0015.png,169,001BAEAB137D6F419BE4A6D39E3B0ACC01ABE1FB119FA621C97D4C6A1F11F77A,2026-08-26T04:52:20.021900+00:00,PAYLOAD
glyph_masks/C0016.png,104,7EA7D03BDAE2643865D98C9C941541A1FBEFD35816F7F7F28F8F8D7DE7137A7E,2026-08-26T04:52:20.029511+00:00,PAYLOAD
glyph_masks/C0017.png,174,D6CEE832E7E3F40BC35345DB171F2AF93D96D058A42C293313EFB01AAC5FF8CF,2026-08-26T04:52:20.035427+00:00,PAYLOAD
glyph_masks/C0018.png,172,D7AECA9BA34AD9A715B628260E0CC160EB0FF77B0A20DEA371A0E08506842DC2,2026-08-26T04:52:20.043780+00:00,PAYLOAD
glyph_masks/C0019.png,107,AC1CB4C808FA73A615A4A7F42BDCE53E5D6579B04ABFE39B50D7DB2F0D86BFAE,2026-08-26T04:52:20.052027+00:00,PAYLOAD
glyph_masks/C0020.png,160,17483F9B111F89E474C2884581E3D51A78E3574DFE1C31E430F802F34E833F8E,2026-08-26T04:52:20.058708+00:00,PAYLOAD
glyph_masks/C0021.png,172,7B40C180DFB3AF11D1AC754AA1D9A9F046CB5B09A41174DB5179F5CEA1EA3D03,2026-08-26T04:52:20.066668+00:00,PAYLOAD
glyph_masks/C0022.png,121,176647D49855AB7285147D0EB4C2BFA481AD26307BFA35507441639EE81DC25A,2026-08-26T04:52:20.073738+00:00,PAYLOAD
glyph_masks/C0023.png,279,314B2B63A3EC74624D9502DAA91DCE0C1DD8C5B0F9174EAD4C31D8314EB19593,2026-08-26T04:52:20.080365+00:00,PAYLOAD
glyph_masks/C0024.png,202,E8D8F26A6E1027100A0BE2CD1C748B9671D1539A13856C04CB0E43E7AA0EDD59,2026-08-26T04:52:20.092103+00:00,PAYLOAD
glyph_masks/C0025.png,187,93B593847ED2E3654E80DC75A67ABA36D4A6DA7EBA2B6FEEA9550A61A1D9C2DC,2026-08-26T04:52:20.101127+00:00,PAYLOAD
glyph_masks/C0026.png,204,97711045E0ED11CE6866A15DC53164770E4BDA1A595E675A26FBDB5C216B9C6B,2026-08-26T04:52:20.109762+00:00,PAYLOAD
glyph_masks/C0027.png,164,322D5856CD412F890C3F53BD3B241C5CF500FACDB33DD4A0E1C408E8435F9A76,2026-08-26T04:52:20.119185+00:00,PAYLOAD
glyph_masks/C0028.png,130,3C7E6237AB067B3F852C259ACEA37D5A3923F01CA2E3B6E841A65015A4250F38,2026-08-26T04:52:20.125393+00:00,PAYLOAD
glyph_masks/C0029.png,142,67BB81F1730E4809AD493659B9749AA9F7E4091AA49C268D09F44C18C866A225,2026-08-26T04:52:20.134610+00:00,PAYLOAD
glyph_masks/C0030.png,165,AC4A0E17F3472D15E4089F03F8A47EF3BA4611D4C322F1C46FE8940F7EB1897B,2026-08-26T04:52:20.143351+00:00,PAYLOAD
glyph_masks/C0031.png,211,B08BB45E4049F7CD56FA75FFC88D16D99047BECC7B2D3D10B487ACFDB9805851,2026-08-26T04:52:20.152302+00:00,PAYLOAD
glyph_masks/C0032.png,138,EDFD3E920A09D7181F1DCFC1863471A92A9419F873BFCB08E3AB40885705C19E,2026-08-26T04:52:20.160886+00:00,PAYLOAD
glyph_masks/C0033.png,134,0233650373C215F5D6D6FF631889778DFC88A488EF637BF0523371B6194FAAC5,2026-08-26T04:52:20.166892+00:00,PAYLOAD
glyph_masks/C0034.png,138,CD71D8F3E0D728788D5A99F577859D355DEB222D4E9E66B1F0A523C93A8742E0,2026-08-26T04:52:20.172899+00:00,PAYLOAD
glyph_masks/C0035.png,153,C62D6929F18476FC1E6FB9650ED59767EB8824B5715421F6B53B94DD33F29C1D,2026-08-26T04:52:20.182382+00:00,PAYLOAD
glyph_masks/C0036.png,116,44F14C5681B1F3DD4B8568E7CA4919820E751A8CEF3777B2E8951AD4E5B1D4C4,2026-08-26T04:52:20.189313+00:00,PAYLOAD
glyph_masks/C0037.png,211,488F32D12B8AD47D52A849BE647D8B51DA9EC166835E83C5C4176507264C51E7,2026-08-26T04:52:20.197665+00:00,PAYLOAD
glyph_masks/C0038.png,138,EFFB8296F518B466C221FBD1CFBFA780811102A52BC7209F105396E7885DFEDD,2026-08-26T04:52:20.207000+00:00,PAYLOAD
glyph_masks/C0039.png,134,FCA37ADA57025F0645E2FE87F9C36FE29F7D9195D707F1AAC8E821EC6944E1E4,2026-08-26T04:52:20.213652+00:00,PAYLOAD
glyph_masks/C0040.png,104,A65D6D5B6F127447260604C8D1A3FB9D7D851B2324A99569CA100D816DF60092,2026-08-26T04:52:20.220613+00:00,PAYLOAD
glyph_masks/C0041.png,159,F0D56E8412BE0B39B92A440765E7B9A85C62C6BBADC8704CD7B00EB0D94467A1,2026-08-26T04:52:20.227831+00:00,PAYLOAD
glyph_masks/C0042.png,138,C0031F342637C4307E28733F9747103DCA9F75FFF926844E95F0F9298E1EEBB6,2026-08-26T04:52:20.236492+00:00,PAYLOAD
glyph_masks/C0043.png,153,C62D6929F18476FC1E6FB9650ED59767EB8824B5715421F6B53B94DD33F29C1D,2026-08-26T04:52:20.244806+00:00,PAYLOAD
glyph_masks/C0044.png,161,0581B5B274C2AEBC4FBE57C3B26EE7629AAC150D6D82054E19A598139CB4746C,2026-08-26T04:52:20.252645+00:00,PAYLOAD
glyph_masks/C0045.png,108,DD7CCA258ADC60211A5504EC71031E4D1DA4703E7334FF05C9834200802FBBF5,2026-08-26T04:52:20.262015+00:00,PAYLOAD
glyph_masks/C0046.png,180,2D415A0F471815AA84B4B0736EB45FBF1707F27F437A8C59A911165CF633ECEB,2026-08-26T04:52:20.271960+00:00,PAYLOAD
glyph_masks/C0047.png,153,C62D6929F18476FC1E6FB9650ED59767EB8824B5715421F6B53B94DD33F29C1D,2026-08-26T04:52:20.278959+00:00,PAYLOAD
glyph_masks/C0048.png,159,23B00DBBC73F8822BA322F28A0CC4B7508AEA1B356F898B4B5095353AB6C8546,2026-08-26T04:52:20.289973+00:00,PAYLOAD
glyph_masks/C0049.png,167,9FA2E53E60EA072A4A43FCA4786D0418FADBDCFA09B4C606EB1F673BC1C6F70A,2026-08-26T04:52:20.299759+00:00,PAYLOAD
glyph_masks/C0050.png,168,392C51B7335F7D0ECCDE87976BE0E21740ECEF4DECEDA05D337E71F5D1708AB5,2026-08-26T04:52:20.308161+00:00,PAYLOAD
glyph_masks/C0051.png,161,B92007D10FB56150FEEBA2D8552D188DFF35758267E6C197C128C14088E075BC,2026-08-26T04:52:20.317131+00:00,PAYLOAD
glyph_masks/C0052.png,293,56438FE15F522E06A3A04A5B87B54D345CFC367AFECDA650A3393E805B4FE53F,2026-08-26T04:52:20.324655+00:00,PAYLOAD
glyph_masks/C0053.png,233,7F7C5F5A7B6DAFC8C3A202CB7B39280AD62BD7BCCB22E8B759F844A50B8C6409,2026-08-26T04:52:20.337432+00:00,PAYLOAD
glyph_masks/C0054.png,183,5BBE0D127862A0708F54C5B3C432E80686E4E51CE82EBA4C2789E05095F2297B,2026-08-26T04:52:20.345820+00:00,PAYLOAD
glyph_masks/C0055.png,183,7399EA773B3E1E8CDF97FDCF8F61C52B552E55BEF7D5B50245DDD9331CDCC3C3,2026-08-26T04:52:20.357685+00:00,PAYLOAD
glyph_masks/C0056.png,151,293E857E4822E34FBED3639B991B163FE0A19156B2E0F7FEEDD392DD8D67155E,2026-08-26T04:52:20.367732+00:00,PAYLOAD
glyph_masks/C0057.png,135,8E61794E6E559A1B276DF8CE8473262752F5D197FE5C6462275F4613B27B5F5F,2026-08-26T04:52:20.376090+00:00,PAYLOAD
glyph_masks/C0058.png,179,B648B081130562FE0732E654FA8FBB35D2F1369B74828B0CB46220F34F26E82A,2026-08-26T04:52:20.387958+00:00,PAYLOAD
glyph_masks/C0059.png,151,F75D01B88F16ACB3E5A944B5C94DCABEEF4EE661ED25F8B4CE8FD05021578354,2026-08-26T04:52:20.398027+00:00,PAYLOAD
glyph_masks/C0060.png,166,4E87BAF1B8E40FCF6142087B316A9F1AECD8239A3989582B835B2227BA02AD4D,2026-08-26T04:52:20.405116+00:00,PAYLOAD
glyph_masks/C0061.png,96,32C267CE7249152565DA46C304D2056A495B51D812A45F5D062A4330F3C11874,2026-08-26T04:52:20.413001+00:00,PAYLOAD
glyph_masks/C0062.png,187,38D30B6E7A32082FCA89491E52E4C76EAD997AD654451E7EE7C6024CF053F2B6,2026-08-26T04:52:20.418272+00:00,PAYLOAD
glyph_masks/C0063.png,93,46851A68CABAF6E406CBF7786DC43EFD506982FA817450A54B33E888BF85E2E7,2026-08-26T04:52:20.430549+00:00,PAYLOAD
glyph_masks/C0064.png,106,13B3C20ED809281C786733E29F6EC7268200F06AE7DFA142E97CBB70582EFE69,2026-08-26T04:52:20.438850+00:00,PAYLOAD
glyph_masks/C0065.png,101,7097D06C1A048FAFE1056FBB86FF830A4E34C5DA22C956B7DB9A98475259906A,2026-08-26T04:52:20.448615+00:00,PAYLOAD
glyph_masks/C0066.png,187,EDF8832BC499B1FDA60C526D700CC8BD9D31EAAD37D88A1F8733DB7E3BF29219,2026-08-26T04:52:20.455715+00:00,PAYLOAD
glyph_masks/C0067.png,169,DF4B0323F2017EC7D547D54834A4F7FCFE4F0E4B658C370E808FB69B88F88554,2026-08-26T04:52:20.464658+00:00,PAYLOAD
glyph_masks/C0068.png,96,3D588F359CD7FAAAE3C17DF1F2E8B5705F8615E0E875EF43B5B2A7CB3227E6E0,2026-08-26T04:52:20.471858+00:00,PAYLOAD
glyph_masks/C0069.png,197,06BAE9A009C06CA1771D4D8FE49E2D0E2A2DD66699B36EE9883C778C9AD2C9AD,2026-08-26T04:52:20.479869+00:00,PAYLOAD
glyph_masks/C0070.png,93,46851A68CABAF6E406CBF7786DC43EFD506982FA817450A54B33E888BF85E2E7,2026-08-26T04:52:20.488618+00:00,PAYLOAD
glyph_masks/C0071.png,105,CDBD3827220C8F75062198B903216DD4C1D18BB84560CA34971828AAC69AE6FA,2026-08-26T04:52:20.494626+00:00,PAYLOAD
glyph_masks/C0072.png,101,7097D06C1A048FAFE1056FBB86FF830A4E34C5DA22C956B7DB9A98475259906A,2026-08-26T04:52:20.503637+00:00,PAYLOAD
