pair_id,object_a,object_b,panel_a,panel_b,role_a,role_b,relation_class_machine,bbox_intersection_area_px2,bbox_clearance_px,raw_mask_intersection_px,mask_center_distance_px,empty_pixel_clearance_px,same_panel,critical_kind_machine
P0084,T002,G010,A,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,1192.4848007417118,0,,,NO,
P0085,T002,G011,A,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,1209.7309618258103,0,,,NO,
P0086,T002,G012,A,B,TICK,MARKER,TEXT/TICK-MARKER,0.0,1368.7198398503617,0,1372.0058308913997,1371,NO,
P0087,T002,G013,A,B,TICK,MATH_RULE,TEXT/TICK-MATH_RULE,0.0,1246.0373188632834,0,1252.9393441024988,1251,NO,
P0088,T003,T004,A,A,TICK,TICK,TEXT-TEXT,0.0,117.0,0,121.0,120,YES,
P0089,T003,T005,A,A,TICK,TICK,TEXT-TEXT,0.0,255.0,0,259.0019304947359,258,YES,
P0090,T003,T006,A,A,TICK,TICK,TEXT-TEXT,0.0,384.0,0,389.0462697417879,388,YES,
P0091,T003,T007,A,A,TICK,TICK,TEXT-TEXT,0.0,522.0,0,527.0341544909589,526,YES,
P0092,T003,T008,A,A,TICK,TICK,TEXT-TEXT,0.0,281.0,0,285.79713084634,284,YES,
P0093,T003,T009,A,A,TICK,TICK,TEXT-TEXT,0.0,299.6281028208135,0,318.4273857569415,317,YES,
P0094,T003,T010,A,A,TICK,TICK,TEXT-TEXT,0.0,356.87672941787616,0,381.5612663780222,380,YES,
P0095,T003,T011,A,A,TICK,TICK,TEXT-TEXT,0.0,437.2482132610721,0,463.03887525779083,462,YES,
P0096,T003,T012,A,A,TICK,TICK,TEXT-TEXT,0.0,531.3774552989616,0,553.9792414883432,552,YES,
P0097,T003,T013,A,A,TICK,AXIS_LABEL,TEXT-TEXT,0.0,75.27283706623525,0,88.58893836140041,87,YES,
P0098,T003,T014,A,A,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,378.3186487605389,0,401.8768468075761,400,YES,
P0099,T003,T015,A,A,TICK,PANEL_TITLE,TEXT-TEXT,0.0,535.0,0,544.0588203494177,543,YES,
P0100,T003,T016,A,A,TICK,LEGEND,TEXT-TEXT,0.0,99.32270636667126,0,118.45674315968678,117,YES,
P0101,T003,T017,A,A,TICK,LEGEND,TEXT-TEXT,0.0,133.79461872586654,0,151.5585695366646,150,YES,
P0102,T003,T018,A,A,TICK,LEGEND,TEXT-TEXT,0.0,372.4003222340174,0,384.2199890687625,383,YES,
P0103,T003,T019,A,B,TICK,TICK,TEXT-TEXT,0.0,832.6253659359652,0,839.2806443615866,838,NO,
P0104,T003,T020,A,B,TICK,TICK,TEXT-TEXT,0.0,1025.370664686678,0,1032.5875265564657,1031,NO,
P0105,T003,T021,A,B,TICK,TICK,TEXT-TEXT,0.0,1209.1186873090664,0,1215.9745063117073,1214,NO,
P0106,T003,T022,A,B,TICK,TICK,TEXT-TEXT,0.0,803.2932216818464,0,813.393508702891,812,NO,
P0107,T003,T023,A,B,TICK,TICK,TEXT-TEXT,0.0,807.9634892741132,0,822.3442101699263,821,NO,
P0108,T003,T024,A,B,TICK,TICK,TEXT-TEXT,0.0,890.4027178754566,0,906.5654968064911,905,NO,
P0109,T003,T025,A,B,TICK,POINT_LABEL,TEXT-TEXT,0.0,1059.828287978765,0,1069.5980553460258,1068,NO,
P0110,T003,T026,A,B,TICK,ANNOTATION,TEXT-TEXT,0.0,1080.3355960070926,0,1092.62299078868,1091,NO,
P0111,T003,T027,A,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,1015.0,0,1021.1253595910739,1020,NO,
P0112,T003,T028,A,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,727.5713023477493,0,740.3816583357532,739,NO,
P0113,T003,T029,A,B,TICK,PANEL_TITLE,TEXT-TEXT,0.0,1026.972248894779,0,1044.2078337189394,1043,NO,
P0114,T003,T030,A,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,1123.8705441464333,0,1137.807101401639,1136,NO,
P0115,T003,T031,A,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,1103.3802608348583,0,1117.0255144803095,1116,NO,
P0116,T003,T032,A,CAPTION,TICK,CAPTION,TEXT-TEXT,0.0,170.0,0,200.0099997500125,199,NO,
P0117,T003,G001,A,A,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,10.0,0,15.033296378372908,14,YES,
P0118,T003,G002,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,145.0,0,293.7771264070775,292,YES,
P0119,T003,G003,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,10.0,0,38.07886552931954,37,YES,
P0120,T003,G004,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,10.0,0,14.0,13,YES,
P0121,T003,G005,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,205.6428943581567,0,216.14809737770074,215,YES,
P0122,T003,G006,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,120.33702672078948,0,129.86916493148019,128,YES,
P0123,T003,G007,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,302.7936591145858,0,310.38202267528317,309,YES,
P0124,T003,G008,A,B,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,838.3513583217957,0,846.7543917807571,845,NO,
P0125,T003,G009,A,B,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,851.45170150749,0,947.6523624198908,946,NO,
P0126,T003,G010,A,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,1055.5946191602154,0,,,NO,
P0127,T003,G011,A,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,1077.0909896568628,0,,,NO,
P0128,T003,G012,A,B,TICK,MARKER,TEXT/TICK-MARKER,0.0,1231.361035602475,0,1234.54323537088,1233,NO,
P0129,T003,G013,A,B,TICK,MATH_RULE,TEXT/TICK-MATH_RULE,0.0,1121.1659110051464,0,1128.323092026393,1127,NO,
P0130,T004,T005,A,A,TICK,TICK,TEXT-TEXT,0.0,117.0,0,121.00413216084813,120,YES,
P0131,T004,T006,A,A,TICK,TICK,TEXT-TEXT,0.0,246.0,0,251.07170290576354,250,YES,
P0132,T004,T007,A,A,TICK,TICK,TEXT-TEXT,0.0,384.0,0,389.0462697417879,388,YES,
P0133,T004,T008,A,A,TICK,TICK,TEXT-TEXT,0.0,419.0,0,424.062495394252,423,YES,
P0134,T004,T009,A,A,TICK,TICK,TEXT-TEXT,0.0,431.7140257160983,0,446.2790606784056,445,YES,
P0135,T004,T010,A,A,TICK,TICK,TEXT-TEXT,0.0,473.2451795845363,0,492.793060016068,491,YES,
P0136,T004,T011,A,A,TICK,TICK,TEXT-TEXT,0.0,536.4568948200778,0,559.3943153089778,558,YES,
P0137,T004,T012,A,A,TICK,TICK,TEXT-TEXT,0.0,615.5988953856237,0,637.0886908429626,636,YES,
P0138,T004,T013,A,A,TICK,AXIS_LABEL,TEXT-TEXT,0.0,25.0,0,35.6931365951495,34,YES,
P0139,T004,T014,A,A,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,515.4308877046466,0,538.2824537359545,537,YES,
P0140,T004,T015,A,A,TICK,PANEL_TITLE,TEXT-TEXT,0.0,535.0,0,551.0081669086221,550,YES,
P0141,T004,T016,A,A,TICK,LEGEND,TEXT-TEXT,0.0,176.40011337864837,0,194.0103090044444,193,YES,
P0142,T004,T017,A,A,TICK,LEGEND,TEXT-TEXT,0.0,99.0,0,112.0,111,YES,
P0143,T004,T018,A,A,TICK,LEGEND,TEXT-TEXT,0.0,242.16110340019515,0,256.26743843102656,255,YES,
P0144,T004,T019,A,B,TICK,TICK,TEXT-TEXT,0.0,694.9481995084238,0,702.1858728285553,701,NO,
P0145,T004,T020,A,B,TICK,TICK,TEXT-TEXT,0.0,887.5837988607047,0,895.0452502527456,894,NO,
P0146,T004,T021,A,B,TICK,TICK,TEXT-TEXT,0.0,1071.2628062245044,0,1078.276866115563,1077,NO,
P0147,T004,T022,A,B,TICK,TICK,TEXT-TEXT,0.0,666.8043191221844,0,676.6062370389442,675,NO,
P0148,T004,T023,A,B,TICK,TICK,TEXT-TEXT,0.0,678.3487303739869,0,691.9898843191279,690,NO,
P0149,T004,T024,A,B,TICK,TICK,TEXT-TEXT,0.0,769.5225792658719,0,784.7171464929258,783,NO,
P0150,T004,T025,A,B,TICK,POINT_LABEL,TEXT-TEXT,0.0,923.2984349602245,0,932.7105660385755,931,NO,
P0151,T004,T026,A,B,TICK,ANNOTATION,TEXT-TEXT,0.0,949.0969392006277,0,960.3254656625534,959,NO,
P0152,T004,T027,A,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,877.0,0,883.1273973782039,882,NO,
P0153,T004,T028,A,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,596.9154043916105,0,608.3461185871083,607,NO,
P0154,T004,T029,A,B,TICK,PANEL_TITLE,TEXT-TEXT,0.0,912.1074498106021,0,928.2294974843237,927,NO,
P0155,T004,T030,A,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,1002.7846229375479,0,1015.4432529688697,1014,NO,
P0156,T004,T031,A,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,979.7652780130555,0,992.1018092917682,991,NO,
P0157,T004,T032,A,CAPTION,TICK,CAPTION,TEXT-TEXT,0.0,170.0,0,195.36888186197925,194,NO,
P0158,T004,G001,A,A,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,10.0,0,15.0,14,YES,
P0159,T004,G002,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,145.0,0,246.6576574931336,245,YES,
P0160,T004,G003,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,10.0,0,20.0,19,YES,
P0161,T004,G004,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,10.0,0,14.0,13,YES,
P0162,T004,G005,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,327.75753233144775,0,335.88688572196446,334,YES,
P0163,T004,G006,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,125.2836781069266,0,136.01470508735443,135,YES,
P0164,T004,G007,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,184.39088914585776,0,194.5584745005984,193,YES,
P0165,T004,G008,A,B,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,701.6017388803994,0,709.953519605333,708,NO,
P0166,T004,G009,A,B,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,715.4704745829838,0,825.084844122106,824,NO,
P0167,T004,G010,A,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,919.0364519430119,0,,,NO,
P0168,T004,G011,A,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,945.985729279253,0,,,NO,
P0169,T004,G012,A,B,TICK,MARKER,TEXT/TICK-MARKER,0.0,1094.163607510321,0,1097.488040937121,1096,NO,
P0170,T004,G013,A,B,TICK,MATH_RULE,TEXT/TICK-MATH_RULE,0.0,999.7524693642922,0,1005.222860862207,1004,NO,
P0171,T005,T006,A,A,TICK,TICK,TEXT-TEXT,0.0,108.0,0,114.03946685248927,113,YES,
P0172,T005,T007,A,A,TICK,TICK,TEXT-TEXT,0.0,246.0,0,252.01785651020842,251,YES,
P0173,T005,T008,A,A,TICK,TICK,TEXT-TEXT,0.0,557.0,0,562.1538935202708,561,YES,
P0174,T005,T009,A,A,TICK,TICK,TEXT-TEXT,0.0,566.8103739347049,0,578.2672392588049,577,YES,
P0175,T005,T010,A,A,TICK,TICK,TEXT-TEXT,0.0,599.2411868354844,0,614.121323518407,613,YES,
P0176,T005,T011,A,A,TICK,TICK,TEXT-TEXT,0.0,650.4959646300659,0,668.3367414709444,667,YES,
P0177,T005,T012,A,A,TICK,TICK,TEXT-TEXT,0.0,717.3234974542518,0,734.292857108116,733,YES,
P0178,T005,T013,A,A,TICK,AXIS_LABEL,TEXT-TEXT,0.0,75.27283706623525,0,91.2633551870629,90,YES,
P0179,T005,T014,A,A,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,652.9946401005142,0,674.8518355905984,673,YES,
P0180,T005,T015,A,A,TICK,PANEL_TITLE,TEXT-TEXT,0.0,536.0,0,543.8841788469306,542,YES,
P0181,T005,T016,A,A,TICK,LEGEND,TEXT-TEXT,0.0,300.76070222022025,0,314.0143308831621,313,YES,
P0182,T005,T017,A,A,TICK,LEGEND,TEXT-TEXT,0.0,100.12991560967181,0,119.10499569707393,118,YES,
P0183,T005,T018,A,A,TICK,LEGEND,TEXT-TEXT,0.0,129.18978287774928,0,146.4923206178399,145,YES,
P0184,T005,T019,A,B,TICK,TICK,TEXT-TEXT,0.0,557.5248873368794,0,565.685424949238,564,NO,
P0185,T005,T020,A,B,TICK,TICK,TEXT-TEXT,0.0,749.9466647702355,0,758.4253424035882,757,NO,
P0186,T005,T021,A,B,TICK,TICK,TEXT-TEXT,0.0,933.5057578826174,0,941.6804128790192,940,NO,
P0187,T005,T022,A,B,TICK,TICK,TEXT-TEXT,0.0,531.3012328237155,0,542.5541447634513,541,NO,
P0188,T005,T023,A,B,TICK,TICK,TEXT-TEXT,0.0,553.2684700938596,0,569.3680707591532,568,NO,
P0189,T005,T024,A,B,TICK,TICK,TEXT-TEXT,0.0,656.048778674269,0,673.4300260606145,672,NO,
P0190,T005,T025,A,B,TICK,POINT_LABEL,TEXT-TEXT,0.0,787.4649198535767,0,797.8872100742059,796,NO,
P0191,T005,T026,A,B,TICK,ANNOTATION,TEXT-TEXT,0.0,820.4632837610711,0,833.5994241840622,832,NO,
P0192,T005,T027,A,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,739.0,0,746.1715620418671,745,NO,
P0193,T005,T028,A,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,470.9235606762524,0,484.0041322137653,483,NO,
P0194,T005,T029,A,B,TICK,PANEL_TITLE,TEXT-TEXT,0.0,805.2136362481699,0,823.28427654122,822,NO,
P0195,T005,T030,A,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,887.2293953651446,0,901.6174355013328,900,NO,
P0196,T005,T031,A,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,861.0720062805433,0,875.0845673419227,874,NO,
P0197,T005,T032,A,CAPTION,TICK,CAPTION,TEXT-TEXT,0.0,170.0,0,195.0,194,NO,
P0198,T005,G001,A,A,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,11.0,0,15.132745950421556,14,YES,
P0199,T005,G002,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,146.0,0,207.96393918177256,206,YES,
P0200,T005,G003,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,11.0,0,17.11724276862369,16,YES,
P0201,T005,G004,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,11.0,0,14.0,13,YES,
P0202,T005,G005,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,458.9651402884537,0,465.02688094345683,464,YES,
P0203,T005,G006,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,211.36697944570244,0,220.0,219,YES,
P0204,T005,G007,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,120.01666550941998,0,128.39003076563228,127,YES,
P0205,T005,G008,A,B,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,565.6429969512573,0,575.7820768311567,574,NO,
P0206,T005,G009,A,B,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,580.6728855388376,0,712.4071869373582,711,NO,
P0207,T005,G010,A,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,783.1660104984128,0,,,NO,
