glyph_id,char,parent_object_id,sheet_id,cell_id,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
C0060,"𝑘",T015,S005,C12,SA1,true,true,true,0,0,PASS,"title superscript k complete"
C0061,"|",T016,S006,C01,SA1,true,true,true,0,0,PASS,"left absolute-value bar for .95 complete"
C0062,"𝜌",T016,S006,C02,SA1,true,true,true,0,0,PASS,"legend .95 rho contour complete"
C0063,"|",T016,S006,C03,SA1,true,true,true,0,0,PASS,"right absolute-value bar for .95 complete"
C0064,"=",T016,S006,C04,SA1,true,true,true,0,0,PASS,"legend .95 equals bars complete"
C0065,".",T016,S006,C05,SA1,true,true,true,0,0,PASS,"legend .95 decimal point isolated"
C0066,"9",T016,S006,C06,SA1,true,true,true,0,0,PASS,"legend .95 digit nine complete"
C0067,"5",T016,S006,C07,SA1,true,true,true,0,0,PASS,"legend .95 digit five complete"
C0068,"|",T017,S006,C08,SA1,true,true,true,0,0,PASS,"left absolute-value bar for .70 complete"
C0069,"𝜌",T017,S006,C09,SA1,true,true,true,0,0,PASS,"legend .70 rho contour complete"
C0070,"|",T017,S006,C10,SA1,true,true,true,0,0,PASS,"right absolute-value bar for .70 complete"
C0071,"=",T017,S006,C11,SA1,true,true,true,0,0,PASS,"legend .70 equals bars complete"
C0072,".",T017,S006,C12,SA1,true,true,true,0,0,PASS,"legend .70 decimal point isolated"
C0073,"7",T017,S007,C01,SA1,true,true,true,0,0,PASS,"legend .70 digit seven complete"
C0074,"0",T017,S007,C02,SA1,true,true,true,0,0,PASS,"legend .70 digit zero complete"
C0075,"|",T018,S007,C03,SA1,true,true,true,0,0,PASS,"left absolute-value bar for .20 complete"
C0076,"𝜌",T018,S007,C04,SA1,true,true,true,0,0,PASS,"legend .20 rho contour complete"
C0077,"|",T018,S007,C05,SA1,true,true,true,0,0,PASS,"right absolute-value bar for .20 complete"
C0078,"=",T018,S007,C06,SA1,true,true,true,0,0,PASS,"legend .20 equals bars complete"
C0079,".",T018,S007,C07,SA1,true,true,true,0,0,PASS,"legend .20 decimal point isolated"
C0080,"2",T018,S007,C08,SA1,true,true,true,0,0,PASS,"legend .20 digit two complete"
C0081,"0",T018,S007,C09,SA1,true,true,true,0,0,PASS,"legend .20 digit zero complete"
C0082,"0",T019,S007,C10,SA1,true,true,true,0,0,PASS,"panel-b x tick zero complete"
C0083,".",T020,S007,C11,SA1,true,true,true,0,0,PASS,"panel-b .5 decimal point isolated"
C0084,"5",T020,S007,C12,SA1,true,true,true,0,0,PASS,"panel-b .5 digit five complete"
C0085,".",T021,S008,C01,SA1,true,true,true,0,0,PASS,"panel-b .99 decimal point isolated"
C0086,"9",T021,S008,C02,SA1,true,true,true,0,0,PASS,"first nine in .99 complete"
C0087,"9",T021,S008,C03,SA1,true,true,true,0,0,PASS,"second nine in .99 complete"
C0088,"0",T022,S008,C04,SA1,true,true,true,0,0,PASS,"panel-b y tick zero complete"
C0089,"0",T023,S008,C05,SA1,true,true,true,0,0,PASS,"panel-b 0.5 leading zero complete"
C0090,".",T023,S008,C06,SA1,true,true,true,0,0,PASS,"panel-b 0.5 decimal point isolated"
C0091,"5",T023,S008,C07,SA1,true,true,true,0,0,PASS,"panel-b 0.5 digit five complete"
C0092,"1",T024,S008,C08,SA1,true,true,true,0,0,PASS,"panel-b y tick one complete"
C0093,"(",T025,S008,C09,SA1,true,true,true,0,0,PASS,"endpoint label opening parenthesis complete"
C0094,".",T025,S008,C10,SA1,true,true,true,0,0,PASS,"endpoint label first decimal point isolated"
C0095,"9",T025,S008,C11,SA1,true,true,true,0,0,PASS,"endpoint label first nine complete"
C0096,"9",T025,S008,C12,SA1,true,true,true,0,0,PASS,"endpoint label second nine complete"
C0097,",",T025,S009,C01,SA1,true,true,true,0,0,PASS,"endpoint label comma body and tail isolated"
C0098,".",T025,S009,C02,SA1,true,true,true,0,0,PASS,"endpoint label second decimal point isolated"
C0099,"0",T025,S009,C03,SA1,true,true,true,0,0,PASS,"endpoint label first zero complete"
C0100,"1",T025,S009,C04,SA1,true,true,true,0,0,PASS,"endpoint label one complete"
C0101,"0",T025,S009,C05,SA1,true,true,true,0,0,PASS,"endpoint label final zero complete"
C0102,")",T025,S009,C06,SA1,true,true,true,0,0,PASS,"endpoint label closing parenthesis complete"
C0103,"|",T026,S009,C07,SA1,true,true,true,0,0,PASS,"limit note left absolute-value bar complete"
C0104,"𝜌",T026,S009,C08,SA1,true,true,true,0,0,PASS,"limit note rho complete"
C0105,"|",T026,S009,C09,SA1,true,true,true,0,0,PASS,"limit note right absolute-value bar complete"
C0106,"→",T026,S009,C10,SA1,true,true,true,0,0,PASS,"first limit arrow shaft and head complete"
C0107,"1",T026,S009,C11,SA1,true,true,true,0,0,PASS,"limit note one complete"
C0108,"−",T026,S009,C12,SA1,true,true,true,0,0,PASS,"natural superscript minus complete"
C0109,"∶",T026,S010,C01,SA1,true,true,true,0,0,PASS,"ratio colon has two clean dots"
C0110,"𝑁",T026,S010,C02,SA1,true,true,true,0,0,PASS,"first N in limit note complete"
C0111,"e",T026,S010,C03,SA1,true,true,true,0,0,PASS,"subscript e has full bowl and stem"
C0112,"f",T026,S010,C04,SA1,true,true,true,0,0,PASS,"first subscript f complete"
C0113,"f",T026,S010,C05,SA1,true,true,true,0,0,PASS,"second subscript f complete"
C0114,"/",T026,S010,C06,SA1,true,true,true,0,0,PASS,"limit-note slash diagonal complete"
C0115,"𝑁",T026,S010,C07,SA1,true,true,true,0,0,PASS,"denominator N in limit note complete"
C0116,"→",T026,S010,C08,SA1,true,true,true,0,0,PASS,"second limit arrow shaft and head complete"
C0117,"0",T026,S010,C09,SA1,true,true,true,0,0,PASS,"limit value zero complete"
C0118,"|",T027,S010,C10,SA1,true,true,true,0,0,PASS,"x-label left absolute-value bar complete"
C0119,"𝜌",T027,S010,C11,SA1,true,true,true,0,0,PASS,"x-label rho loop and descender complete"
C0120,"|",T027,S010,C12,SA1,true,true,true,0,0,PASS,"x-label right absolute-value bar complete"
C0121,"𝑁",T028,S011,C01,SA1,true,true,true,0,0,PASS,"vertical y-label numerator N complete"
C0122,"e",T028,S011,C02,SA1,true,true,true,0,0,PASS,"vertical y-label subscript e complete"
C0123,"f",T028,S011,C03,SA1,true,true,true,0,0,PASS,"vertical y-label first f complete"
C0124,"f",T028,S011,C04,SA1,true,true,true,0,0,PASS,"vertical y-label second f complete"
C0125,"/",T028,S011,C05,SA1,true,true,true,0,0,PASS,"vertical y-label slash complete"
C0126,"𝑁",T028,S011,C06,SA1,true,true,true,0,0,PASS,"vertical y-label denominator N complete"
C0127,"(",T029,S011,C07,SA1,true,true,true,0,0,PASS,"panel-b opening parenthesis complete"
C0128,"b",T029,S011,C08,SA1,true,true,true,0,0,PASS,"panel-b lowercase b stem and bowl complete"
C0129,")",T029,S011,C09,SA1,true,true,true,0,0,PASS,"panel-b closing parenthesis complete"
C0130,"渐",T029,S011,C10,SA1,true,true,true,0,0,PASS,"title CJK glyph 渐 has all components"
C0131,"近",T029,S011,C11,SA1,true,true,true,0,0,PASS,"title CJK glyph 近 has all components"
C0132,"E",T029,S011,C12,SA1,true,true,true,0,0,PASS,"ESS capital E stem and bars complete"
C0133,"S",T029,S012,C01,SA1,true,true,true,0,0,PASS,"first ESS capital S curve complete"
C0134,"S",T029,S012,C02,SA1,true,true,true,0,0,PASS,"second ESS capital S curve complete"
C0135,"比",T029,S012,C03,SA1,true,true,true,0,0,PASS,"title CJK glyph 比 retains both halves"
C0136,"例",T029,S012,C04,SA1,true,true,true,0,0,PASS,"title CJK glyph 例 retains all strokes"
C0137,"：",T029,S012,C05,SA1,true,true,true,0,0,PASS,"title fullwidth colon has two clean dots"
C0138,"1",T030,S012,C06,SA1,true,true,true,0,0,PASS,"numerator script one complete"
C0139,"−",T030,S012,C07,SA1,true,true,true,0,0,PASS,"numerator minus bar complete"
C0140,"𝜌",T030,S012,C08,SA1,true,true,true,0,0,PASS,"numerator rho complete at script scale"
C0141,"2",T030,S012,C09,SA1,true,true,true,0,0,PASS,"numerator superscript two complete"
C0142,"1",T031,S012,C10,SA1,true,true,true,0,0,PASS,"denominator script one complete"
C0143,"+",T031,S012,C11,SA1,true,true,true,0,0,PASS,"denominator plus has both strokes"
C0144,"𝜌",T031,S012,C12,SA1,true,true,true,0,0,PASS,"denominator rho complete at script scale"
C0145,"2",T031,S013,C01,SA1,true,true,true,0,0,PASS,"denominator superscript two complete"
C0146,"图",T032,S013,C02,SA1,true,true,true,0,0,PASS,"caption label CJK glyph 图 is complete"
C0147,"3",T032,S013,C03,SA1,true,true,true,0,0,PASS,"caption number first three complete"
C0148,"3",T032,S013,C04,SA1,true,true,true,0,0,PASS,"caption number second three complete"
C0149,".",T032,S013,C05,SA1,true,true,true,0,0,PASS,"caption number decimal point isolated"
C0150,"7",T032,S013,C06,SA1,true,true,true,0,0,PASS,"caption number seven complete"
C0151,"二",T032,S013,C07,SA1,true,true,true,0,0,PASS,"caption CJK 二 has both bars"
C0152,"元",T032,S013,C08,SA1,true,true,true,0,0,PASS,"caption CJK 元 retains all strokes"
C0153,"正",T032,S013,C09,SA1,true,true,true,0,0,PASS,"caption CJK 正 retains all strokes"
C0154,"态",T032,S013,C10,SA1,true,true,true,0,0,PASS,"caption CJK 态 retains all components"
C0155,"系",T032,S013,C11,SA1,true,true,true,0,0,PASS,"caption CJK 系 retains thread strokes"
C0156,"统",T032,S013,C12,SA1,true,true,true,0,0,PASS,"caption CJK 统 retains all components"
C0157,"G",T032,S014,C01,SA1,true,true,true,0,0,PASS,"Gibbs capital G contour and bar complete"
C0158,"i",T032,S014,C02,SA1,true,true,true,0,0,PASS,"Gibbs i stem and dot complete"
C0159,"b",T032,S014,C03,SA1,true,true,true,0,0,PASS,"Gibbs first b stem and bowl complete"
C0160,"b",T032,S014,C04,SA1,true,true,true,0,0,PASS,"Gibbs second b stem and bowl complete"
C0161,"s",T032,S014,C05,SA1,true,true,true,0,0,PASS,"Gibbs s curve complete"
C0162,"的",T032,S014,C06,SA1,true,true,true,0,0,PASS,"caption CJK 的 retains both components"
C0163,"轮",T032,S014,C07,SA1,true,true,true,0,0,PASS,"caption CJK 轮 retains full structure"
C0164,"末",T032,S014,C08,SA1,true,true,true,0,0,PASS,"caption CJK 末 retains all strokes"
C0165,"解",T032,S014,C09,SA1,true,true,true,0,0,PASS,"caption CJK 解 retains all components"
C0166,"析",T032,S014,C10,SA1,true,true,true,0,0,PASS,"caption CJK 析 retains all components"
C0167,"自",T032,S014,C11,SA1,true,true,true,0,0,PASS,"caption CJK 自 retains enclosed strokes"
C0168,"相",T032,S014,C12,SA1,true,true,true,0,0,PASS,"caption CJK 相 retains both components"
C0169,"关",T032,S015,C01,SA1,true,true,true,0,0,PASS,"caption CJK 关 retains all strokes"
C0170,"为",T032,S015,C02,SA1,true,true,true,0,0,PASS,"caption CJK 为 retains dot and frame"
C0171,"𝜌",T032,S015,C03,SA1,true,true,true,0,0,PASS,"caption rho loop and descender complete"
C0172,"2",T032,S015,C04,SA1,true,true,true,0,0,PASS,"caption rho exponent two complete"
C0173,"𝑘",T032,S015,C05,SA1,true,true,true,0,0,PASS,"caption rho exponent k complete"
C0174,"，",T032,S015,C06,SA1,true,true,true,0,0,PASS,"caption comma body and tail isolated"
C0175,"渐",T032,S015,C07,SA1,true,true,true,0,0,PASS,"caption CJK 渐 retains all components"
C0176,"近",T032,S015,C08,SA1,true,true,true,0,0,PASS,"caption CJK 近 retains all components"
C0177,"有",T032,S015,C09,SA1,true,true,true,0,0,PASS,"caption CJK 有 retains all strokes"
C0178,"效",T032,S015,C10,SA1,true,true,true,0,0,PASS,"caption CJK 效 retains both components"
C0179,"样",T032,S015,C11,SA1,true,true,true,0,0,PASS,"caption CJK 样 retains both components"
C0180,"本",T032,S015,C12,SA1,true,true,true,0,0,PASS,"caption CJK 本 retains cross and base"
C0181,"比",T032,S016,C01,SA1,true,true,true,0,0,PASS,"caption CJK 比 retains both halves"
C0182,"例",T032,S016,C02,SA1,true,true,true,0,0,PASS,"caption CJK 例 retains all strokes"
C0183,"为",T032,S016,C03,SA1,true,true,true,0,0,PASS,"caption second 为 retains full form"
C0184,"(",T032,S016,C04,SA1,true,true,true,0,0,PASS,"caption fraction opening parenthesis complete"
C0185,"1",T032,S016,C05,SA1,true,true,true,0,0,PASS,"caption numerator one complete"
C0186,"−",T032,S016,C06,SA1,true,true,true,0,0,PASS,"caption numerator minus complete"
C0187,"𝜌",T032,S016,C07,SA1,true,true,true,0,0,PASS,"caption numerator rho complete"
C0188,"2",T032,S016,C08,SA1,true,true,true,0,0,PASS,"caption numerator exponent two complete"
C0189,")",T032,S016,C09,SA1,true,true,true,0,0,PASS,"caption numerator closing parenthesis complete"
C0190,"/",T032,S016,C10,SA1,true,true,true,0,0,PASS,"caption fraction slash complete"
C0191,"(",T032,S016,C11,SA1,true,true,true,0,0,PASS,"caption denominator opening parenthesis complete"
C0192,"1",T032,S016,C12,SA1,true,true,true,0,0,PASS,"caption denominator one complete"
C0193,"+",T032,S017,C01,SA1,true,true,true,0,0,PASS,"caption denominator plus has both strokes"
C0194,"𝜌",T032,S017,C02,SA1,true,true,true,0,0,PASS,"caption denominator rho complete"
C0195,"2",T032,S017,C03,SA1,true,true,true,0,0,PASS,"caption denominator exponent two complete"
C0196,")",T032,S017,C04,SA1,true,true,true,0,0,PASS,"caption denominator closing parenthesis complete"
C0197,"；",T032,S017,C05,SA1,true,true,true,0,0,PASS,"caption semicolon dots and tail isolated"
C0198,"当",T032,S017,C06,SA1,true,true,true,0,0,PASS,"caption CJK 当 retains full structure"
C0199,"|",T032,S017,C07,SA1,true,true,true,0,0,PASS,"caption left absolute-value bar complete"
C0200,"𝜌",T032,S017,C08,SA1,true,true,true,0,0,PASS,"caption absolute-value rho complete"
C0201,"|",T032,S017,C09,SA1,true,true,true,0,0,PASS,"caption right absolute-value bar complete"
C0202,"接",T032,S017,C10,SA1,true,true,true,0,0,PASS,"caption CJK 接 retains both components"
C0203,"近",T032,S017,C11,SA1,true,true,true,0,0,PASS,"caption second 近 retains all components"
C0204,"1",T032,S017,C12,SA1,true,true,true,0,0,PASS,"caption boundary value one complete"
C0205,"时",T032,S018,C01,SA1,true,true,true,0,0,PASS,"caption CJK 时 retains both components"
C0206,"相",T032,S018,C02,SA1,true,true,true,0,0,PASS,"caption second 相 retains both components"
C0207,"关",T032,S018,C03,SA1,true,true,true,0,0,PASS,"caption second 关 retains all strokes"
C0208,"性",T032,S018,C04,SA1,true,true,true,0,0,PASS,"caption CJK 性 retains both components"
C0209,"衰",T032,S018,C05,SA1,true,true,true,0,0,PASS,"caption CJK 衰 retains all strokes"
C0210,"减",T032,S018,C06,SA1,true,true,true,0,0,PASS,"caption CJK 减 retains all components"
C0211,"缓",T032,S018,C07,SA1,true,true,true,0,0,PASS,"caption CJK 缓 retains all components"
C0212,"慢",T032,S018,C08,SA1,true,true,true,0,0,PASS,"caption CJK 慢 retains all components"
C0213,"，",T032,S018,C09,SA1,true,true,true,0,0,PASS,"second caption comma body and tail isolated"
C0214,"即",T032,S018,C10,SA1,true,true,true,0,0,PASS,"caption CJK 即 retains both components"
C0215,"使",T032,S018,C11,SA1,true,true,true,0,0,PASS,"caption CJK 使 retains all components"
C0216,"内",T032,S018,C12,SA1,true,true,true,0,0,PASS,"caption CJK 内 retains enclosure and inner stroke"
C0217,"核",T032,S019,C01,SA1,true,true,true,0,0,PASS,"caption CJK 核 retains both components"
C0218,"正",T032,S019,C02,SA1,true,true,true,0,0,PASS,"caption second 正 retains all strokes"
C0219,"确",T032,S019,C03,SA1,true,true,true,0,0,PASS,"caption CJK 确 retains all components"
C0220,"且",T032,S019,C04,SA1,true,true,true,0,0,PASS,"caption CJK 且 retains internal bars"
C0221,"接",T032,S019,C05,SA1,true,true,true,0,0,PASS,"caption second 接 retains both components"
C0222,"受",T032,S019,C06,SA1,true,true,true,0,0,PASS,"caption CJK 受 retains all strokes"
C0223,"率",T032,S019,C07,SA1,true,true,true,0,0,PASS,"caption CJK 率 retains all strokes"
C0224,"为",T032,S019,C08,SA1,true,true,true,0,0,PASS,"caption third 为 retains full form"
C0225,"1",T032,S019,C09,SA1,true,true,true,0,0,PASS,"caption acceptance-rate one complete"
C0226,"，",T032,S019,C10,SA1,true,true,true,0,0,PASS,"third caption comma body and tail isolated"
C0227,"固",T032,S019,C11,SA1,true,true,true,0,0,PASS,"caption CJK 固 retains enclosure and contents"
C0228,"定",T032,S019,C12,SA1,true,true,true,0,0,PASS,"caption CJK 定 retains all components"
C0229,"长",T032,S020,C01,SA1,true,true,true,0,0,PASS,"caption CJK 长 retains all strokes"
C0230,"度",T032,S020,C02,SA1,true,true,true,0,0,PASS,"caption CJK 度 retains all components"
C0231,"链",T032,S020,C03,SA1,true,true,true,0,0,PASS,"caption CJK 链 retains both components"
C0232,"的",T032,S020,C04,SA1,true,true,true,0,0,PASS,"caption second 的 retains both components"
C0233,"统",T032,S020,C05,SA1,true,true,true,0,0,PASS,"caption second 统 retains all components"
C0234,"计",T032,S020,C06,SA1,true,true,true,0,0,PASS,"caption CJK 计 retains both components"
C0235,"效",T032,S020,C07,SA1,true,true,true,0,0,PASS,"caption second 效 retains both components"
C0236,"率",T032,S020,C08,SA1,true,true,true,0,0,PASS,"caption second 率 retains all strokes"
C0237,"仍",T032,S020,C09,SA1,true,true,true,0,0,PASS,"caption CJK 仍 retains both components"
C0238,"会",T032,S020,C10,SA1,true,true,true,0,0,PASS,"caption CJK 会 retains all strokes"
C0239,"显",T032,S020,C11,SA1,true,true,true,0,0,PASS,"caption CJK 显 retains full structure"
C0240,"著",T032,S020,C12,SA1,true,true,true,0,0,PASS,"caption CJK 著 retains all components"
C0241,"下",T032,S021,C01,SA1,true,true,true,0,0,PASS,"caption CJK 下 retains all strokes"
C0242,"降",T032,S021,C02,SA1,true,true,true,0,0,PASS,"caption CJK 降 retains both components"
