object_id,safe_filename,object_type,panel_id,role_machine,semantic_name,text,foreground_kind,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,raw_mask_pixel_count,raw_mask_saved_bbox_px,raw_mask_path,primitive_seqnos,glyph_count
T029,T029.png,TEXT,B,PANEL_TITLE,B_TITLE_TEXT,(b)渐近ESS比例：,FOREGROUND,417.5889892578125,72.43267059326172,499.33343505859375,82.67586517333984,1385,31,1727,75,2990,"[1387, 31, 1698, 72]",object_masks/T029.png,[],11
T030,T030.png,TEXT,B,FORMULA_TITLE,B_TITLE_NUMERATOR,1−𝜌2,FOREGROUND,447.7380065917969,81.53306579589844,464.13519287109375,89.18041229248047,1511,69,1580,102,381,"[1514, 71, 1579, 102]",object_masks/T030.png,[],4
T031,T031.png,TEXT,B,FORMULA_TITLE,B_TITLE_DENOMINATOR,1+𝜌2,FOREGROUND,447.7380065917969,93.44609069824219,464.13519287109375,100.37041473388672,1511,119,1580,149,443,"[1514, 121, 1579, 149]",object_masks/T031.png,[],4
T032,T032.png,TEXT,CAPTION,CAPTION,FIGURE_CAPTION,图33.7二元正态系统Gibbs的轮末解析自相关为𝜌2𝑘，渐近有效样本比例为(1−𝜌2)/(1+𝜌2)；当|𝜌|接近1时相关性衰减缓慢，即使内核正确且接受率为1，固定长度链的统计效率仍会显著下降,FOREGROUND,87.47699737548828,262.1733703613281,519.1412963867188,289.81988525390625,10,822,1810,938,33464,"[13, 828, 1804, 936]",object_masks/T032.png,[],97
G001,G001.png,GRAPHIC,A,PANEL_AXIS_TICKS,A_AXIS_FRAME_TICKS,,FOREGROUND,138.2899932861328,92.20358276367188,337.239501953125,208.947021484375,222,114,1052,601,8475,"[220, 112, 1053, 602]",object_masks/G001.png,"[3, 4, 5]",0
G002,G002.png,GRAPHIC,A,DATA_CURVE,A_CURVE_RHO095,,FOREGROUND,138.2899932861328,97.76251983642578,337.23968505859375,176.4823760986328,222,137,1052,466,4446,"[220, 136, 1053, 467]",object_masks/G002.png,[18],0
G003,G003.png,GRAPHIC,A,DATA_CURVE,A_CURVE_RHO070,,FOREGROUND,138.2899932861328,97.76251983642578,337.23968505859375,208.9257354736328,222,137,1052,601,2948,"[224, 141, 1052, 603]",object_masks/G003.png,[19],0
G004,G004.png,GRAPHIC,A,DATA_CURVE,A_CURVE_RHO020,,FOREGROUND,138.2899932861328,97.76251983642578,337.23968505859375,208.947021484375,222,137,1052,601,3120,"[220, 135, 1053, 603]",object_masks/G004.png,[20],0
G005,G005.png,GRAPHIC,A,LEGEND_SAMPLE,A_LEGEND_SAMPLE_095,,FOREGROUND,144.80599975585938,250.15402221679688,161.8142547607422,250.15402221679688,249,772,321,773,370,"[247, 770, 322, 775]",object_masks/G005.png,[24],0
G006,G006.png,GRAPHIC,A,LEGEND_SAMPLE,A_LEGEND_SAMPLE_070,,FOREGROUND,209.47601318359375,250.15402221679688,226.48426818847656,250.15402221679688,518,772,590,773,234,"[517, 770, 592, 774]",object_masks/G006.png,[26],0
G007,G007.png,GRAPHIC,A,LEGEND_SAMPLE,A_LEGEND_SAMPLE_020,,FOREGROUND,274.0460205078125,250.15402221679688,291.0542907714844,250.15402221679688,787,772,859,773,209,"[786, 770, 861, 774]",object_masks/G007.png,[28],0
G008,G008.png,GRAPHIC,B,PANEL_AXIS_TICKS,B_AXES_TICKS_ARROWS,,FOREGROUND,406.91412353515625,110.16926574707031,503.10223388671875,186.5199432373047,1341,189,1743,508,2491,"[1340, 188, 1744, 509]",object_masks/G008.png,"[30, 31, 32, 33, 34, 35]",0
G009,G009.png,GRAPHIC,B,DATA_CURVE,B_ESS_CURVE,,FOREGROUND,409.03997802734375,110.16929626464844,503.104736328125,179.4888916015625,1350,189,1743,478,2037,"[1349, 187, 1731, 472]",object_masks/G009.png,[42],0
G010,G010.png,GRAPHIC,B,OPAQUE_BACKGROUND,B_POINT_LABEL_HALO,,OPAQUE_BACKGROUND,458.19964599609375,166.39065551757812,500.910400390625,177.29708862304688,1555,423,1734,469,0,null,N/A_BACKGROUND,[43],0
G011,G011.png,GRAPHIC,B,OPAQUE_BACKGROUND,B_LIMIT_NOTE_HALO,,OPAQUE_BACKGROUND,454.3431701660156,113.33704376220703,501.02130126953125,135.6145782470703,1539,202,1734,296,0,null,N/A_BACKGROUND,[45],0
G012,G012.png,GRAPHIC,B,MARKER,B_ENDPOINT_MARKER,,FOREGROUND,501.31146240234375,177.69558715820312,504.8980712890625,181.28219604492188,1734,470,1750,486,254,"[1731, 468, 1752, 488]",object_masks/G012.png,[47],0
G013,G013.png,GRAPHIC,B,MATH_RULE,B_TITLE_FRACTION_RULE,,FOREGROUND,447.7380065917969,90.71502685546875,464.40301513671875,90.71502685546875,1511,107,1582,108,280,"[1511, 106, 1581, 110]",object_masks/G013.png,[52],0
