PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,A_PARENT,B_PARENT,RAW_OVERLAP_PIXEL_COUNT,FINAL_OVERLAP_PIXEL_COUNT,CLEARANCE_PX,DISTANCE_MODE,THRESHOLD_PX,RULE,DESIGN_WHITELIST,WHITELIST_REASON,DECISION
PAIR-009-122,TXT-009,G-EQ-WARMUP-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-WARMUP-RANGE,P-TOP-ANNOT-WARMUP-RANGE,0,0,32.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-010-121,TXT-010,G-EQ-WARMUP-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-WARMUP-RANGE,P-TOP-ANNOT-WARMUP-RANGE,0,0,51.66236541235796,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-010-122,TXT-010,G-EQ-WARMUP-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-WARMUP-RANGE,P-TOP-ANNOT-WARMUP-RANGE,0,0,50.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-011-121,TXT-011,G-EQ-WARMUP-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-WARMUP-RANGE,P-TOP-ANNOT-WARMUP-RANGE,0,0,90.93404203047393,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-011-122,TXT-011,G-EQ-WARMUP-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-WARMUP-RANGE,P-TOP-ANNOT-WARMUP-RANGE,0,0,90.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-012-121,TXT-012,G-EQ-WARMUP-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-WARMUP-RANGE,P-TOP-ANNOT-WARMUP-RANGE,0,0,107.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-012-122,TXT-012,G-EQ-WARMUP-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-WARMUP-RANGE,P-TOP-ANNOT-WARMUP-RANGE,0,0,107.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-013-123,TXT-013,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,155.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-013-124,TXT-013,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,155.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-014-123,TXT-014,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,117.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-014-124,TXT-014,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,117.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-015-123,TXT-015,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,75.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-015-124,TXT-015,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,75.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-016-123,TXT-016,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,36.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-016-124,TXT-016,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,36.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-017-123,TXT-017,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,12.0,EXACT_FINAL_MASK_KDTREE,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-017-124,TXT-017,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,14.132745950421556,EXACT_FINAL_MASK_KDTREE,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-018-123,TXT-018,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,13.142135623730951,EXACT_FINAL_MASK_KDTREE,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-018-124,TXT-018,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,13.142135623730951,EXACT_FINAL_MASK_KDTREE,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-019-123,TXT-019,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,34.539832078341085,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-019-124,TXT-019,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,32.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-020-123,TXT-020,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,52.630789467763066,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-020-124,TXT-020,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,51.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-021-123,TXT-021,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,91.92388155425118,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-021-124,TXT-021,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,91.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-022-123,TXT-022,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,107.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-022-124,TXT-022,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,107.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-023-123,TXT-023,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,126.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-023-124,TXT-023,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,126.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-053-169,TXT-053,G-BOTTOM-YLABEL-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-YLABEL,P-BOTTOM-YLABEL,0,0,6.0,EXACT_FINAL_MASK_KDTREE,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-054-169,TXT-054,G-BOTTOM-YLABEL-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-YLABEL,P-BOTTOM-YLABEL,0,0,25.019992006393608,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-055-169,TXT-055,G-BOTTOM-YLABEL-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-YLABEL,P-BOTTOM-YLABEL,0,0,37.013511046643494,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-056-169,TXT-056,G-BOTTOM-YLABEL-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-YLABEL,P-BOTTOM-YLABEL,0,0,43.60045871318328,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-057-170,TXT-057,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-TITLE,P-BOTTOM-TITLE,0,0,325.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-058-170,TXT-058,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-TITLE,P-BOTTOM-TITLE,0,0,282.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-059-170,TXT-059,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-TITLE,P-BOTTOM-TITLE,0,0,235.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-060-170,TXT-060,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-TITLE,P-BOTTOM-TITLE,0,0,191.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-061-170,TXT-061,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-TITLE,P-BOTTOM-TITLE,0,0,146.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-062-170,TXT-062,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-TITLE,P-BOTTOM-TITLE,0,0,100.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-063-170,TXT-063,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-TITLE,P-BOTTOM-TITLE,0,0,56.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-064-170,TXT-064,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-TITLE,P-BOTTOM-TITLE,0,0,13.7648230602334,EXACT_FINAL_MASK_KDTREE,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-065-170,TXT-065,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-TITLE,P-BOTTOM-TITLE,0,0,7.0,EXACT_FINAL_MASK_KDTREE,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-066-170,TXT-066,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-TITLE,P-BOTTOM-TITLE,0,0,25.019992006393608,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-067-170,TXT-067,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-TITLE,P-BOTTOM-TITLE,0,0,37.013511046643494,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-068-170,TXT-068,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-TITLE,P-BOTTOM-TITLE,0,0,43.60045871318328,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION
PAIR-115-116,G-TOP-X-AXIS,G-TOP-X-ARROWHEAD,GRAPHIC,GRAPHIC,P-TOP-AXIS,P-TOP-AXIS,61,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-115-117,G-TOP-X-AXIS,G-TOP-Y-AXIS,GRAPHIC,GRAPHIC,P-TOP-AXIS,P-TOP-AXIS,20,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-117-118,G-TOP-Y-AXIS,G-TOP-Y-ARROWHEAD,GRAPHIC,GRAPHIC,P-TOP-AXIS,P-TOP-AXIS,45,0,22.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-117-125,G-TOP-Y-AXIS,G-TOP-MARKER-T01,GRAPHIC,GRAPHIC,P-TOP-AXIS,P-TOP-DATA,70,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,source-declared t=1 data marker is centred on the top-panel y-axis boundary,INTENDED_DESIGN_OVERLAP
PAIR-118-125,G-TOP-Y-ARROWHEAD,G-TOP-MARKER-T01,GRAPHIC,GRAPHIC,P-TOP-AXIS,P-TOP-DATA,35,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,source-declared t=1 data marker is centred on the top-panel y-axis boundary,INTENDED_DESIGN_OVERLAP
PAIR-119-125,G-TOP-DATA-CURVE,G-TOP-MARKER-T01,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,93,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-119-126,G-TOP-DATA-CURVE,G-TOP-MARKER-T02,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,221,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-119-127,G-TOP-DATA-CURVE,G-TOP-MARKER-T03,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,219,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-119-128,G-TOP-DATA-CURVE,G-TOP-MARKER-T04,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,212,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-119-129,G-TOP-DATA-CURVE,G-TOP-MARKER-T05,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,224,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-119-130,G-TOP-DATA-CURVE,G-TOP-MARKER-T06,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,226,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-119-131,G-TOP-DATA-CURVE,G-TOP-MARKER-T07,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,231,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-119-132,G-TOP-DATA-CURVE,G-TOP-MARKER-T08,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,170,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-119-133,G-TOP-DATA-CURVE,G-TOP-MARKER-T09,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,223,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-119-134,G-TOP-DATA-CURVE,G-TOP-MARKER-T10,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,212,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-119-135,G-TOP-DATA-CURVE,G-TOP-MARKER-T11,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,222,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-119-136,G-TOP-DATA-CURVE,G-TOP-MARKER-T12,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,224,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-119-137,G-TOP-DATA-CURVE,G-TOP-MARKER-T13,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,215,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
PAIR-119-138,G-TOP-DATA-CURVE,G-TOP-MARKER-T14,GRAPHIC,GRAPHIC,P-TOP-DATA,P-TOP-DATA,213,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP
