DECISION_ID,PAIR_ID,A_ID,B_ID,RAW_OVERLAP_PIXEL_COUNT,CLEARANCE_PX,THRESHOLD_PX,MACHINE_DECISION,EVIDENCE_1X,EVIDENCE_8X,REVIEWER,A_COMPLETE,B_COMPLETE,INTERSECTION_MATCH,SEMANTIC_RELATION,DECISION,NOTE
MAN-PAIR-012,PAIR-009-121,TXT-009,G-EQ-WARMUP-UPPER,0,34.539832078341085,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-009-121_overlay_1x.png,critical_pairs/PAIR-009-121_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-009-121: TXT-009 / G-EQ-WARMUP-UPPER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-013,PAIR-009-122,TXT-009,G-EQ-WARMUP-LOWER,0,32.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-009-122_overlay_1x.png,critical_pairs/PAIR-009-122_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-009-122: TXT-009 / G-EQ-WARMUP-LOWER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-014,PAIR-010-121,TXT-010,G-EQ-WARMUP-UPPER,0,51.66236541235796,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-010-121_overlay_1x.png,critical_pairs/PAIR-010-121_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-010-121: TXT-010 / G-EQ-WARMUP-UPPER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-015,PAIR-010-122,TXT-010,G-EQ-WARMUP-LOWER,0,50.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-010-122_overlay_1x.png,critical_pairs/PAIR-010-122_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-010-122: TXT-010 / G-EQ-WARMUP-LOWER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-016,PAIR-011-121,TXT-011,G-EQ-WARMUP-UPPER,0,90.93404203047393,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-011-121_overlay_1x.png,critical_pairs/PAIR-011-121_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-011-121: TXT-011 / G-EQ-WARMUP-UPPER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-017,PAIR-011-122,TXT-011,G-EQ-WARMUP-LOWER,0,90.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-011-122_overlay_1x.png,critical_pairs/PAIR-011-122_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-011-122: TXT-011 / G-EQ-WARMUP-LOWER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-018,PAIR-012-121,TXT-012,G-EQ-WARMUP-UPPER,0,107.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-012-121_overlay_1x.png,critical_pairs/PAIR-012-121_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-012-121: TXT-012 / G-EQ-WARMUP-UPPER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-019,PAIR-012-122,TXT-012,G-EQ-WARMUP-LOWER,0,107.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-012-122_overlay_1x.png,critical_pairs/PAIR-012-122_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-012-122: TXT-012 / G-EQ-WARMUP-LOWER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-020,PAIR-013-123,TXT-013,G-EQ-RETAINED-UPPER,0,155.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-013-123_overlay_1x.png,critical_pairs/PAIR-013-123_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-013-123: TXT-013 / G-EQ-RETAINED-UPPER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-021,PAIR-013-124,TXT-013,G-EQ-RETAINED-LOWER,0,155.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-013-124_overlay_1x.png,critical_pairs/PAIR-013-124_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-013-124: TXT-013 / G-EQ-RETAINED-LOWER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-022,PAIR-014-123,TXT-014,G-EQ-RETAINED-UPPER,0,117.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-014-123_overlay_1x.png,critical_pairs/PAIR-014-123_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-014-123: TXT-014 / G-EQ-RETAINED-UPPER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-023,PAIR-014-124,TXT-014,G-EQ-RETAINED-LOWER,0,117.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-014-124_overlay_1x.png,critical_pairs/PAIR-014-124_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-014-124: TXT-014 / G-EQ-RETAINED-LOWER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-024,PAIR-015-123,TXT-015,G-EQ-RETAINED-UPPER,0,75.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-015-123_overlay_1x.png,critical_pairs/PAIR-015-123_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-015-123: TXT-015 / G-EQ-RETAINED-UPPER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-025,PAIR-015-124,TXT-015,G-EQ-RETAINED-LOWER,0,75.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-015-124_overlay_1x.png,critical_pairs/PAIR-015-124_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-015-124: TXT-015 / G-EQ-RETAINED-LOWER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-026,PAIR-016-123,TXT-016,G-EQ-RETAINED-UPPER,0,36.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-016-123_overlay_1x.png,critical_pairs/PAIR-016-123_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-016-123: TXT-016 / G-EQ-RETAINED-UPPER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-027,PAIR-016-124,TXT-016,G-EQ-RETAINED-LOWER,0,36.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-016-124_overlay_1x.png,critical_pairs/PAIR-016-124_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-016-124: TXT-016 / G-EQ-RETAINED-LOWER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-028,PAIR-017-123,TXT-017,G-EQ-RETAINED-UPPER,0,12.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-017-123_overlay_1x.png,critical_pairs/PAIR-017-123_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-017-123: TXT-017 / G-EQ-RETAINED-UPPER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-029,PAIR-017-124,TXT-017,G-EQ-RETAINED-LOWER,0,14.132745950421556,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-017-124_overlay_1x.png,critical_pairs/PAIR-017-124_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-017-124: TXT-017 / G-EQ-RETAINED-LOWER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-030,PAIR-018-123,TXT-018,G-EQ-RETAINED-UPPER,0,13.142135623730951,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-018-123_overlay_1x.png,critical_pairs/PAIR-018-123_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-018-123: TXT-018 / G-EQ-RETAINED-UPPER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-031,PAIR-018-124,TXT-018,G-EQ-RETAINED-LOWER,0,13.142135623730951,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-018-124_overlay_1x.png,critical_pairs/PAIR-018-124_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-018-124: TXT-018 / G-EQ-RETAINED-LOWER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-032,PAIR-019-123,TXT-019,G-EQ-RETAINED-UPPER,0,34.539832078341085,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-019-123_overlay_1x.png,critical_pairs/PAIR-019-123_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-019-123: TXT-019 / G-EQ-RETAINED-UPPER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-033,PAIR-019-124,TXT-019,G-EQ-RETAINED-LOWER,0,32.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-019-124_overlay_1x.png,critical_pairs/PAIR-019-124_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-019-124: TXT-019 / G-EQ-RETAINED-LOWER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-034,PAIR-020-123,TXT-020,G-EQ-RETAINED-UPPER,0,52.630789467763066,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-020-123_overlay_1x.png,critical_pairs/PAIR-020-123_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-020-123: TXT-020 / G-EQ-RETAINED-UPPER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-035,PAIR-020-124,TXT-020,G-EQ-RETAINED-LOWER,0,51.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-020-124_overlay_1x.png,critical_pairs/PAIR-020-124_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-020-124: TXT-020 / G-EQ-RETAINED-LOWER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-036,PAIR-021-123,TXT-021,G-EQ-RETAINED-UPPER,0,91.92388155425118,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-021-123_overlay_1x.png,critical_pairs/PAIR-021-123_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-021-123: TXT-021 / G-EQ-RETAINED-UPPER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-037,PAIR-021-124,TXT-021,G-EQ-RETAINED-LOWER,0,91.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-021-124_overlay_1x.png,critical_pairs/PAIR-021-124_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-021-124: TXT-021 / G-EQ-RETAINED-LOWER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-038,PAIR-022-123,TXT-022,G-EQ-RETAINED-UPPER,0,107.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-022-123_overlay_1x.png,critical_pairs/PAIR-022-123_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-022-123: TXT-022 / G-EQ-RETAINED-UPPER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-039,PAIR-022-124,TXT-022,G-EQ-RETAINED-LOWER,0,107.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-022-124_overlay_1x.png,critical_pairs/PAIR-022-124_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-022-124: TXT-022 / G-EQ-RETAINED-LOWER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-040,PAIR-023-123,TXT-023,G-EQ-RETAINED-UPPER,0,126.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-023-123_overlay_1x.png,critical_pairs/PAIR-023-123_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-023-123: TXT-023 / G-EQ-RETAINED-UPPER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-041,PAIR-023-124,TXT-023,G-EQ-RETAINED-LOWER,0,126.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-023-124_overlay_1x.png,critical_pairs/PAIR-023-124_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-023-124: TXT-023 / G-EQ-RETAINED-LOWER are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-042,PAIR-053-169,TXT-053,G-BOTTOM-YLABEL-OVERLINE,0,6.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-053-169_overlay_1x.png,critical_pairs/PAIR-053-169_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-053-169: TXT-053 / G-BOTTOM-YLABEL-OVERLINE are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-043,PAIR-054-169,TXT-054,G-BOTTOM-YLABEL-OVERLINE,0,25.019992006393608,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-054-169_overlay_1x.png,critical_pairs/PAIR-054-169_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-054-169: TXT-054 / G-BOTTOM-YLABEL-OVERLINE are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-044,PAIR-055-169,TXT-055,G-BOTTOM-YLABEL-OVERLINE,0,37.013511046643494,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-055-169_overlay_1x.png,critical_pairs/PAIR-055-169_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-055-169: TXT-055 / G-BOTTOM-YLABEL-OVERLINE are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-045,PAIR-056-169,TXT-056,G-BOTTOM-YLABEL-OVERLINE,0,43.60045871318328,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-056-169_overlay_1x.png,critical_pairs/PAIR-056-169_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-056-169: TXT-056 / G-BOTTOM-YLABEL-OVERLINE are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-046,PAIR-057-170,TXT-057,G-BOTTOM-TITLE-OVERLINE,0,325.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-057-170_overlay_1x.png,critical_pairs/PAIR-057-170_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-057-170: TXT-057 / G-BOTTOM-TITLE-OVERLINE are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-047,PAIR-058-170,TXT-058,G-BOTTOM-TITLE-OVERLINE,0,282.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-058-170_overlay_1x.png,critical_pairs/PAIR-058-170_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-058-170: TXT-058 / G-BOTTOM-TITLE-OVERLINE are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-048,PAIR-059-170,TXT-059,G-BOTTOM-TITLE-OVERLINE,0,235.0,3.0,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-059-170_overlay_1x.png,critical_pairs/PAIR-059-170_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-059-170: TXT-059 / G-BOTTOM-TITLE-OVERLINE are complete on both sides; same semantic parent / internal typography or assembled graphic; 0 shared raw pixels agree with paint ownership and cause no readable stroke loss.
