BLOCK_ID,X0_PT,Y0_PT,X1_PT,Y1_PT,TEXT,BLOCK_TYPE
PAGE-BLOCK-016,168.04299926757812,271.2931213378906,172.77725219726562,280.8572692871094,3\n,0
PAGE-BLOCK-017,131.04400634765625,250.30410766601562,394.9930419921875,287.7764892578125,"4\n预热段\n𝑡\n1, … , 5\n保留样本𝑡\n6, … , 20\n𝑋𝑡\n",0
PAGE-BLOCK-018,168.04299926757812,292.4111633300781,172.77725219726562,301.9753112792969,2\n,0
PAGE-BLOCK-019,263.91400146484375,317.6953125,371.33673095703125,330.35552978515625,保留样本运行均值𝑋6∶𝑡\n,0
PAGE-BLOCK-020,122.14700317382812,364.16015625,140.96275329589844,376.41156005859375,𝑋6∶𝑡\n,0
PAGE-BLOCK-021,160.96499633789062,335.8597106933594,447.36126708984375,395.3472900390625,1.8\n1.9\n2\n2.1\n目标值2\n,0
PAGE-BLOCK-022,176.37100219726562,400.9331359863281,461.79052734375,410.63128662109375,1\n5\n10\n15\n20\n,0
PAGE-BLOCK-023,315.99798583984375,414.1131591796875,319.6347351074219,424.872802734375,𝑡\n,0
PAGE-BLOCK-024,77.84100341796875,428.84234619140625,506.09527587890625,443.26824951171875,图32.8\n舍弃前5 步后，保留样本运行均值在目标值2 附近波动；本图仅作诊断，不构成收敛证明\n,0
PAGE-BLOCK-025,84.18000030517578,469.93475341796875,521.5751953125,483.0860290527344,"读图时，先看上面板如何把𝑡= 1, … , 5 标为预热段；再看下面板只从𝑡= 6 起递推𝑋6∶𝑡；最\n",0
PAGE-BLOCK-026,62.36199951171875,487.9547424316406,521.89794921875,501.56939697265625,终比较其与目标值2，并核对15 个保留样本在𝑡= 20 时给出𝑋6∶20 = 2.0000。图32.9 把经验ACF\n,0
PAGE-BLOCK-027,62.36199951171875,505.9747619628906,358.368896484375,517.6583862304688,与同一预设窗口下的有限样本加权ESS 并列为一个诊断单元。\n,0
PAGE-BLOCK-028,155.41700744628906,532.839111328125,262.4607238769531,547.842041015625,1. 经验ACF：预设窗口\n,0
PAGE-BLOCK-029,317.2380065917969,555.14013671875,413.1634521484375,570.14306640625,2. 有限样本加权ESŜ\n,0
PAGE-BLOCK-030,115.7800064086914,562.7440795898438,246.09971618652344,579.7628784179688,1\n截断𝐾= 6\n,0
PAGE-BLOCK-031,371.3840026855469,574.1725463867188,382.0193176269531,593.208251953125,𝐾\n∑\n,0
PAGE-BLOCK-032,383.5740051269531,577.5381469726562,410.3916931152344,593.3382568359375,(1 −𝑘\n,0
PAGE-BLOCK-033,317.2380065917969,583.6591186523438,368.233154296875,594.5484008789062,"𝜏𝐾,𝑛= 1 + 2\n",0
PAGE-BLOCK-034,103.96800231933594,588.4081420898438,120.51397705078125,597.9722900390625,0.75\n,0
PAGE-BLOCK-035,405.1650085449219,583.6591186523438,427.94683837890625,599.34423828125,𝑛)̂ 𝜌𝑘\n,0
PAGE-BLOCK-036,369.8299865722656,596.2205200195312,383.5745544433594,602.9154052734375,𝑘=1\n,0
PAGE-BLOCK-037,364.45001220703125,609.8251342773438,422.6346740722656,620.7144165039062,",̂\n𝜏𝐾,𝑛> 0\n",0
PAGE-BLOCK-038,108.7030029296875,614.1190795898438,120.51472473144531,623.6832275390625,0.5\n,0
PAGE-BLOCK-039,317.2380065917969,603.7041015625,362.86529541015625,626.8353881835938,"ˆ𝑁eff =\n𝑛̂\n𝜏𝐾,𝑛\n",0
PAGE-BLOCK-040,86.540283203125,588.096923828125,98.028564453125,640.863037109375,经验ACF̂ 𝜌𝑘\n,0
PAGE-BLOCK-041,103.96800231933594,639.8391723632812,120.51397705078125,649.4033203125,0.25\n,0
PAGE-BLOCK-042,267.4960021972656,647.59912109375,276.6106262207031,657.1632690429688,⋯\n,0
PAGE-BLOCK-043,317.2380065917969,630.7896118164062,497.7681579589844,671.9728393554688,预设窗口：𝐾= 6 < 𝑛，仅纳入1 ≤𝑘≤𝐾；\n后续滞后未绘出且未纳入；\n有限轨迹诊断，不是收敛证明。\n,0
PAGE-BLOCK-044,115.7800064086914,665.5510864257812,245.85726928710938,684.2373046875,0\n1\n2\n3\n4\n5\n6\n0\n,0
PAGE-BLOCK-045,195.40200805664062,690.3273315429688,222.42691040039062,700.783935546875,滞后𝑘\n,0
PAGE-BLOCK-046,76.13800048828125,704.8724975585938,509.78863525390625,720.6688842773438,图32.9\n固定窗口内的正经验自相关增大方差权重，因而使同长度轨迹的有效样本量减小。\n,0
PAGE-BLOCK-047,84.18000030517578,747.1107177734375,521.577392578125,758.7943725585938,"读图时，先看左面板在𝑘= 1, … , 6 的预设窗口内保留了哪些正经验自相关；再看右面板如何\n",0
PAGE-BLOCK-048,62.36199951171875,763.6152954101562,488.645263671875,779.193359375,"用有限样本权重形成̂ 𝜏6,𝑛；最终得到正相关增大方差权重、并使同长度轨迹的ˆ𝑁eff 减小。\n",0
PAGE-BLOCK-049,224.41799926757812,799.9039306640625,359.519287109375,810.5739135742188,目录· 本章· 练习· 解析\n,0
