DECISION_ID,PANEL,ROLE,SCRIPT_CLASS,MEMBER_COUNT,MEMBER_IDS,REVIEWER,SOURCE_PT_CHECK,H_INK_MEDIAN,D_E_STATUS,CROWDING,VISUAL_HARMONY,DECISION,NOTE
MAN-ROLE-019,BOTTOM,PANEL_TITLE,NATURAL_SCRIPT,3,TXT-066;TXT-067;TXT-068,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,21.0,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for BOTTOM/PANEL_TITLE/NATURAL_SCRIPT; source size is role-consistent, median H=21.0, no crowding or anomalous visual weight."
MAN-ROLE-020,CAPTION,CAPTION,CJK_FULL,35,TXT-069;TXT-074;TXT-075;TXT-076;TXT-078;TXT-079;TXT-081;TXT-082;TXT-083;TXT-084;TXT-085;TXT-086;TXT-087;TXT-088;TXT-089;TXT-090;TXT-091;TXT-092;TXT-094;TXT-095;TXT-096;TXT-097;TXT-099;TXT-100;TXT-101;TXT-102;TXT-103;TXT-104;TXT-106;TXT-107;TXT-108;TXT-109;TXT-110;TXT-111;TXT-112,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,38.0,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for CAPTION/CAPTION/CJK_FULL; source size is role-consistent, median H=38.0, no crowding or anomalous visual weight."
MAN-ROLE-021,CAPTION,CAPTION,LATIN_UPPER_DIGIT,5,TXT-070;TXT-071;TXT-073;TXT-077;TXT-093,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,28.0,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for CAPTION/CAPTION/LATIN_UPPER_DIGIT; source size is role-consistent, median H=28.0, no crowding or anomalous visual weight."
MAN-ROLE-022,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION,4,TXT-072;TXT-080;TXT-098;TXT-105,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,13.0,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,FAIL_LOW_PROFILE_CALIBRATION,"Caption punctuation contours are visually harmonious and complete, but TXT-098 fails its frozen fullbook peer area ratio 56/72=0.7777778."
MAN-ROLE-023,TOP,AXIS_TICK,N/A,2,G-TOP-X-TICKS;G-TOP-Y-TICKS,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,N/A,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for TOP/AXIS_TICK/N/A; source size is role-consistent, median H=N/A, no crowding or anomalous visual weight."
MAN-ROLE-024,TOP,LINE_ARROW,N/A,5,G-TOP-X-AXIS;G-TOP-X-ARROWHEAD;G-TOP-Y-AXIS;G-TOP-Y-ARROWHEAD;G-TOP-BURNIN-SEPARATOR,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,N/A,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for TOP/LINE_ARROW/N/A; source size is role-consistent, median H=N/A, no crowding or anomalous visual weight."
MAN-ROLE-025,TOP,DATA_CURVE,N/A,1,G-TOP-DATA-CURVE,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,N/A,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for TOP/DATA_CURVE/N/A; source size is role-consistent, median H=N/A, no crowding or anomalous visual weight."
MAN-ROLE-026,TOP,MATH_RULE,N/A,4,G-EQ-WARMUP-UPPER;G-EQ-WARMUP-LOWER;G-EQ-RETAINED-UPPER;G-EQ-RETAINED-LOWER,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,N/A,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for TOP/MATH_RULE/N/A; source size is role-consistent, median H=N/A, no crowding or anomalous visual weight."
MAN-ROLE-027,TOP,MARKER,N/A,20,G-TOP-MARKER-T01;G-TOP-MARKER-T02;G-TOP-MARKER-T03;G-TOP-MARKER-T04;G-TOP-MARKER-T05;G-TOP-MARKER-T06;G-TOP-MARKER-T07;G-TOP-MARKER-T08;G-TOP-MARKER-T09;G-TOP-MARKER-T10;G-TOP-MARKER-T11;G-TOP-MARKER-T12;G-TOP-MARKER-T13;G-TOP-MARKER-T14;G-TOP-MARKER-T15;G-TOP-MARKER-T16;G-TOP-MARKER-T17;G-TOP-MARKER-T18;G-TOP-MARKER-T19;G-TOP-MARKER-T20,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,N/A,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for TOP/MARKER/N/A; source size is role-consistent, median H=N/A, no crowding or anomalous visual weight."
MAN-ROLE-028,BOTTOM,AXIS_TICK,N/A,2,G-BOTTOM-X-TICKS;G-BOTTOM-Y-TICKS,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,N/A,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for BOTTOM/AXIS_TICK/N/A; source size is role-consistent, median H=N/A, no crowding or anomalous visual weight."
MAN-ROLE-029,BOTTOM,LINE_ARROW,N/A,5,G-BOTTOM-X-AXIS;G-BOTTOM-X-ARROWHEAD;G-BOTTOM-Y-AXIS;G-BOTTOM-Y-ARROWHEAD;G-BOTTOM-BURNIN-SEPARATOR,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,N/A,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for BOTTOM/LINE_ARROW/N/A; source size is role-consistent, median H=N/A, no crowding or anomalous visual weight."
MAN-ROLE-030,BOTTOM,DATA_CURVE,N/A,1,G-BOTTOM-DATA-CURVE,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,N/A,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for BOTTOM/DATA_CURVE/N/A; source size is role-consistent, median H=N/A, no crowding or anomalous visual weight."
MAN-ROLE-031,BOTTOM,REFERENCE_LINE,N/A,1,G-BOTTOM-TARGET-LINE,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,N/A,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for BOTTOM/REFERENCE_LINE/N/A; source size is role-consistent, median H=N/A, no crowding or anomalous visual weight."
MAN-ROLE-032,BOTTOM,MARKER,N/A,15,G-BOTTOM-MARKER-T06;G-BOTTOM-MARKER-T07;G-BOTTOM-MARKER-T08;G-BOTTOM-MARKER-T09;G-BOTTOM-MARKER-T10;G-BOTTOM-MARKER-T11;G-BOTTOM-MARKER-T12;G-BOTTOM-MARKER-T13;G-BOTTOM-MARKER-T14;G-BOTTOM-MARKER-T15;G-BOTTOM-MARKER-T16;G-BOTTOM-MARKER-T17;G-BOTTOM-MARKER-T18;G-BOTTOM-MARKER-T19;G-BOTTOM-MARKER-T20,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,N/A,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for BOTTOM/MARKER/N/A; source size is role-consistent, median H=N/A, no crowding or anomalous visual weight."
MAN-ROLE-033,BOTTOM,MATH_RULE,N/A,2,G-BOTTOM-YLABEL-OVERLINE;G-BOTTOM-TITLE-OVERLINE,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,N/A,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for BOTTOM/MATH_RULE/N/A; source size is role-consistent, median H=N/A, no crowding or anomalous visual weight."
MAN-ROLE-034,TOP,BURNIN_HATCH,N/A,1,G-TOP-BURNIN-HATCH,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,N/A,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for TOP/BURNIN_HATCH/N/A; source size is role-consistent, median H=N/A, no crowding or anomalous visual weight."
MAN-ROLE-035,BOTTOM,BURNIN_HATCH,N/A,1,G-BOTTOM-BURNIN-HATCH,SA1-gpt-5.6-sol-xhigh,PASS or N/A for graphics,N/A,1.0 for text; N/A graphics,NONE,PASS_VISUALLY,PASS,"Opened every member cell for BOTTOM/BURNIN_HATCH/N/A; source size is role-consistent, median H=N/A, no crowding or anomalous visual weight."
