ELEMENT_ID,CHAR,SEMANTIC_PARENT,ROLE,PANEL,SCRIPT_CLASS,DECLARED_PT,EFFECTIVE_PT,H_INK_PX,W_INK_PX,INK_AREA_PX,HARD_FLOOR_PX,DECISION
TXT-015,样,P-TOP-ANNOT-RETAINED,ANNOTATION,TOP,CJK_FULL,9.6,9.6,36,38,375,30,PASS
TXT-016,本,P-TOP-ANNOT-RETAINED,ANNOTATION,TOP,CJK_FULL,9.6,9.6,36,37,329,30,PASS
TXT-017,𝑡,P-TOP-ANNOT-RETAINED,ANNOTATION,TOP,LATIN_GREEK_XHEIGHT,9.6,9.6,25,11,119,17,PASS
TXT-018,6,P-TOP-ANNOT-RETAINED,ANNOTATION,TOP,LATIN_UPPER_DIGIT,9.6,9.6,27,18,208,24,PASS
TXT-019,",",P-TOP-ANNOT-RETAINED,ANNOTATION,TOP,LOW_PROFILE_PUNCTUATION,9.6,9.6,10,7,39,0,PASS
TXT-020,…,P-TOP-ANNOT-RETAINED,ANNOTATION,TOP,LOW_PROFILE_PUNCTUATION,9.6,9.6,6,28,74,0,PASS
TXT-021,",",P-TOP-ANNOT-RETAINED,ANNOTATION,TOP,LOW_PROFILE_PUNCTUATION,9.6,9.6,10,6,42,0,PASS
TXT-022,2,P-TOP-ANNOT-RETAINED,ANNOTATION,TOP,LATIN_UPPER_DIGIT,9.6,9.6,26,17,183,24,PASS
TXT-023,0,P-TOP-ANNOT-RETAINED,ANNOTATION,TOP,LATIN_UPPER_DIGIT,9.6,9.6,27,18,226,24,PASS
TXT-024,𝑋,P-TOP-YLABEL,AXIS_LABEL,TOP,LATIN_GREEK_XHEIGHT,10.8,10.8,30,31,318,17,PASS
TXT-025,𝑡,P-TOP-YLABEL,AXIS_LABEL,TOP,NATURAL_SCRIPT,10.8,10.8,21,10,92,15,PASS
TXT-026,轨,P-TOP-TITLE,PANEL_TITLE,TOP,CJK_FULL,10.8,10.8,41,42,522,30,PASS
TXT-027,迹,P-TOP-TITLE,PANEL_TITLE,TOP,CJK_FULL,10.8,10.8,40,42,522,30,PASS
TXT-028,𝑋,P-TOP-TITLE,PANEL_TITLE,TOP,LATIN_GREEK_XHEIGHT,10.8,10.8,30,32,320,17,PASS
TXT-029,𝑡,P-TOP-TITLE,PANEL_TITLE,TOP,NATURAL_SCRIPT,10.8,10.8,21,10,92,15,PASS
TXT-030,1,P-BOTTOM-XTICK-1,TICK,BOTTOM,LATIN_UPPER_DIGIT,9.6,9.6,26,14,137,24,PASS
TXT-031,5,P-BOTTOM-XTICK-5,TICK,BOTTOM,LATIN_UPPER_DIGIT,9.6,9.6,27,16,193,24,PASS
TXT-032,1,P-BOTTOM-XTICK-10,TICK,BOTTOM,LATIN_UPPER_DIGIT,9.6,9.6,26,15,158,24,PASS
TXT-033,0,P-BOTTOM-XTICK-10,TICK,BOTTOM,LATIN_UPPER_DIGIT,9.6,9.6,27,18,232,24,PASS
TXT-034,1,P-BOTTOM-XTICK-15,TICK,BOTTOM,LATIN_UPPER_DIGIT,9.6,9.6,26,15,158,24,PASS
TXT-035,5,P-BOTTOM-XTICK-15,TICK,BOTTOM,LATIN_UPPER_DIGIT,9.6,9.6,27,16,193,24,PASS
TXT-036,2,P-BOTTOM-XTICK-20,TICK,BOTTOM,LATIN_UPPER_DIGIT,9.6,9.6,26,17,187,24,PASS
TXT-037,0,P-BOTTOM-XTICK-20,TICK,BOTTOM,LATIN_UPPER_DIGIT,9.6,9.6,27,19,228,24,PASS
TXT-038,1,P-BOTTOM-YTICK-Y385.8,TICK,BOTTOM,LATIN_UPPER_DIGIT,9.6,9.6,26,15,158,24,PASS
TXT-039,.,P-BOTTOM-YTICK-Y385.8,TICK,BOTTOM,LOW_PROFILE_PUNCTUATION,9.6,9.6,6,5,25,0,PASS
TXT-040,8,P-BOTTOM-YTICK-Y385.8,TICK,BOTTOM,LATIN_UPPER_DIGIT,9.6,9.6,27,17,237,24,PASS
TXT-041,1,P-BOTTOM-YTICK-Y373.4,TICK,BOTTOM,LATIN_UPPER_DIGIT,9.6,9.6,26,15,158,24,PASS
TXT-042,.,P-BOTTOM-YTICK-Y373.4,TICK,BOTTOM,LOW_PROFILE_PUNCTUATION,9.6,9.6,6,5,25,0,PASS
TXT-043,9,P-BOTTOM-YTICK-Y373.4,TICK,BOTTOM,LATIN_UPPER_DIGIT,9.6,9.6,27,17,215,24,PASS
TXT-044,2,P-BOTTOM-YTICK-Y361.0,TICK,BOTTOM,LATIN_UPPER_DIGIT,9.6,9.6,26,18,189,24,PASS
TXT-045,2,P-BOTTOM-YTICK-Y348.6,TICK,BOTTOM,LATIN_UPPER_DIGIT,9.6,9.6,26,17,187,24,PASS
TXT-046,.,P-BOTTOM-YTICK-Y348.6,TICK,BOTTOM,LOW_PROFILE_PUNCTUATION,9.6,9.6,6,5,25,0,PASS
TXT-047,1,P-BOTTOM-YTICK-Y348.6,TICK,BOTTOM,LATIN_UPPER_DIGIT,9.6,9.6,26,14,137,24,PASS
TXT-048,目,P-BOTTOM-ANNOT-TARGET,ANNOTATION,BOTTOM,CJK_FULL,9.6,9.6,35,27,361,30,PASS
TXT-049,标,P-BOTTOM-ANNOT-TARGET,ANNOTATION,BOTTOM,CJK_FULL,9.6,9.6,36,38,431,30,PASS
TXT-050,值,P-BOTTOM-ANNOT-TARGET,ANNOTATION,BOTTOM,CJK_FULL,9.6,9.6,36,38,519,30,PASS
TXT-051,2,P-BOTTOM-ANNOT-TARGET,ANNOTATION,BOTTOM,LATIN_UPPER_DIGIT,9.6,9.6,26,17,191,24,PASS
TXT-052,𝑡,P-BOTTOM-XLABEL,AXIS_LABEL,BOTTOM,LATIN_GREEK_XHEIGHT,10.8,10.8,28,12,147,17,PASS
TXT-053,𝑋,P-BOTTOM-YLABEL,AXIS_LABEL,BOTTOM,LATIN_GREEK_XHEIGHT,10.8,10.8,30,32,320,17,PASS
TXT-054,6,P-BOTTOM-YLABEL,AXIS_LABEL,BOTTOM,NATURAL_SCRIPT,10.8,10.8,22,15,167,15,PASS
TXT-055,∶,P-BOTTOM-YLABEL,AXIS_LABEL,BOTTOM,NATURAL_SCRIPT,10.8,10.8,18,5,36,15,PASS
TXT-056,𝑡,P-BOTTOM-YLABEL,AXIS_LABEL,BOTTOM,NATURAL_SCRIPT,10.8,10.8,21,10,92,15,PASS
TXT-057,保,P-BOTTOM-TITLE,PANEL_TITLE,BOTTOM,CJK_FULL,10.8,10.8,42,42,550,30,PASS
TXT-058,留,P-BOTTOM-TITLE,PANEL_TITLE,BOTTOM,CJK_FULL,10.8,10.8,42,36,565,30,PASS
TXT-059,样,P-BOTTOM-TITLE,PANEL_TITLE,BOTTOM,CJK_FULL,10.8,10.8,42,43,543,30,PASS
TXT-060,本,P-BOTTOM-TITLE,PANEL_TITLE,BOTTOM,CJK_FULL,10.8,10.8,42,42,397,30,PASS
TXT-061,运,P-BOTTOM-TITLE,PANEL_TITLE,BOTTOM,CJK_FULL,10.8,10.8,40,41,479,30,PASS
TXT-062,行,P-BOTTOM-TITLE,PANEL_TITLE,BOTTOM,CJK_FULL,10.8,10.8,41,43,387,30,PASS
TXT-063,均,P-BOTTOM-TITLE,PANEL_TITLE,BOTTOM,CJK_FULL,10.8,10.8,42,42,451,30,PASS
TXT-064,值,P-BOTTOM-TITLE,PANEL_TITLE,BOTTOM,CJK_FULL,10.8,10.8,42,42,591,30,PASS
TXT-065,𝑋,P-BOTTOM-TITLE,PANEL_TITLE,BOTTOM,LATIN_GREEK_XHEIGHT,10.8,10.8,30,32,320,17,PASS
TXT-066,6,P-BOTTOM-TITLE,PANEL_TITLE,BOTTOM,NATURAL_SCRIPT,10.8,10.8,22,15,167,15,PASS
TXT-067,∶,P-BOTTOM-TITLE,PANEL_TITLE,BOTTOM,NATURAL_SCRIPT,10.8,10.8,18,5,36,15,PASS
TXT-068,𝑡,P-BOTTOM-TITLE,PANEL_TITLE,BOTTOM,NATURAL_SCRIPT,10.8,10.8,21,10,92,15,PASS
TXT-069,图,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,38,36,1103,30,PASS
TXT-070,3,P-CAPTION,CAPTION,CAPTION,LATIN_UPPER_DIGIT,9.6,9.6,28,18,263,24,PASS
TXT-071,2,P-CAPTION,CAPTION,CAPTION,LATIN_UPPER_DIGIT,9.6,9.6,27,19,272,24,PASS
TXT-072,.,P-CAPTION,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION,9.6,9.6,7,7,41,0,PASS
TXT-073,8,P-CAPTION,CAPTION,CAPTION,LATIN_UPPER_DIGIT,9.6,9.6,28,19,348,24,PASS
TXT-074,舍,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,38,38,410,30,PASS
TXT-075,弃,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,38,38,411,30,PASS
TXT-076,前,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,38,38,495,30,PASS
TXT-077,5,P-CAPTION,CAPTION,CAPTION,LATIN_UPPER_DIGIT,9.6,9.6,28,17,206,24,PASS
TXT-078,步,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,39,38,345,30,PASS
TXT-079,后,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,38,38,380,30,PASS
TXT-080,，,P-CAPTION,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION,9.6,9.6,13,7,47,0,PASS
TXT-081,保,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,39,39,486,30,PASS
TXT-082,留,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,38,34,520,30,PASS
TXT-083,样,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,38,40,465,30,PASS
TXT-084,本,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,38,39,375,30,PASS
TXT-085,运,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,37,38,428,30,PASS
TXT-086,行,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,38,39,313,30,PASS
TXT-087,均,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,38,39,395,30,PASS
TXT-088,值,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,38,39,515,30,PASS
TXT-089,在,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,38,38,350,30,PASS
TXT-090,目,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,36,27,375,30,PASS
TXT-091,标,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,38,40,462,30,PASS
TXT-092,值,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,38,39,515,30,PASS
TXT-093,2,P-CAPTION,CAPTION,CAPTION,LATIN_UPPER_DIGIT,9.6,9.6,27,19,202,24,PASS
TXT-094,附,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,38,38,499,30,PASS
TXT-095,近,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,38,39,417,30,PASS
TXT-096,波,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,38,38,480,30,PASS
TXT-097,动,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,39,38,429,30,PASS
TXT-098,；,P-CAPTION,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION,9.6,9.6,28,7,56,0,FAIL
TXT-099,本,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,38,38,375,30,PASS
TXT-100,图,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,37,35,568,30,PASS
TXT-101,仅,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,38,39,343,30,PASS
TXT-102,作,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,38,39,336,30,PASS
TXT-103,诊,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,38,39,381,30,PASS
TXT-104,断,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,38,38,579,30,PASS
TXT-105,，,P-CAPTION,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION,9.6,9.6,13,6,46,0,PASS
TXT-106,不,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,37,38,282,30,PASS
TXT-107,构,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,38,39,487,30,PASS
TXT-108,成,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,38,39,412,30,PASS
TXT-109,收,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,38,38,456,30,PASS
TXT-110,敛,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,38,40,495,30,PASS
TXT-111,证,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,36,38,405,30,PASS
TXT-112,明,P-CAPTION,CAPTION,CAPTION,CJK_FULL,9.6,9.6,37,36,453,30,PASS
