PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,A_PARENT,B_PARENT,RAW_OVERLAP_PIXEL_COUNT,FINAL_OVERLAP_PIXEL_COUNT,CLEARANCE_PX,DISTANCE_MODE,THRESHOLD_PX,RULE,DESIGN_WHITELIST,WHITELIST_REASON,DECISION,RAW_A,RAW_B,INTERSECTION,ORIGINAL_1X,OVERLAY_1X,OVERLAY_8X
PAIR-009-121,TXT-009,G-EQ-WARMUP-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-WARMUP-RANGE,P-TOP-ANNOT-WARMUP-RANGE,0,0,34.539832078341085,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-009-121_A_raw.png,critical_pairs/PAIR-009-121_B_raw.png,critical_pairs/PAIR-009-121_intersection.png,critical_pairs/PAIR-009-121_original_1x.png,critical_pairs/PAIR-009-121_overlay_1x.png,critical_pairs/PAIR-009-121_overlay_8x_nearest.png
PAIR-009-122,TXT-009,G-EQ-WARMUP-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-WARMUP-RANGE,P-TOP-ANNOT-WARMUP-RANGE,0,0,32.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-009-122_A_raw.png,critical_pairs/PAIR-009-122_B_raw.png,critical_pairs/PAIR-009-122_intersection.png,critical_pairs/PAIR-009-122_original_1x.png,critical_pairs/PAIR-009-122_overlay_1x.png,critical_pairs/PAIR-009-122_overlay_8x_nearest.png
PAIR-010-121,TXT-010,G-EQ-WARMUP-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-WARMUP-RANGE,P-TOP-ANNOT-WARMUP-RANGE,0,0,51.66236541235796,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-010-121_A_raw.png,critical_pairs/PAIR-010-121_B_raw.png,critical_pairs/PAIR-010-121_intersection.png,critical_pairs/PAIR-010-121_original_1x.png,critical_pairs/PAIR-010-121_overlay_1x.png,critical_pairs/PAIR-010-121_overlay_8x_nearest.png
PAIR-010-122,TXT-010,G-EQ-WARMUP-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-WARMUP-RANGE,P-TOP-ANNOT-WARMUP-RANGE,0,0,50.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-010-122_A_raw.png,critical_pairs/PAIR-010-122_B_raw.png,critical_pairs/PAIR-010-122_intersection.png,critical_pairs/PAIR-010-122_original_1x.png,critical_pairs/PAIR-010-122_overlay_1x.png,critical_pairs/PAIR-010-122_overlay_8x_nearest.png
PAIR-011-121,TXT-011,G-EQ-WARMUP-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-WARMUP-RANGE,P-TOP-ANNOT-WARMUP-RANGE,0,0,90.93404203047393,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-011-121_A_raw.png,critical_pairs/PAIR-011-121_B_raw.png,critical_pairs/PAIR-011-121_intersection.png,critical_pairs/PAIR-011-121_original_1x.png,critical_pairs/PAIR-011-121_overlay_1x.png,critical_pairs/PAIR-011-121_overlay_8x_nearest.png
PAIR-011-122,TXT-011,G-EQ-WARMUP-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-WARMUP-RANGE,P-TOP-ANNOT-WARMUP-RANGE,0,0,90.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-011-122_A_raw.png,critical_pairs/PAIR-011-122_B_raw.png,critical_pairs/PAIR-011-122_intersection.png,critical_pairs/PAIR-011-122_original_1x.png,critical_pairs/PAIR-011-122_overlay_1x.png,critical_pairs/PAIR-011-122_overlay_8x_nearest.png
PAIR-012-121,TXT-012,G-EQ-WARMUP-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-WARMUP-RANGE,P-TOP-ANNOT-WARMUP-RANGE,0,0,107.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-012-121_A_raw.png,critical_pairs/PAIR-012-121_B_raw.png,critical_pairs/PAIR-012-121_intersection.png,critical_pairs/PAIR-012-121_original_1x.png,critical_pairs/PAIR-012-121_overlay_1x.png,critical_pairs/PAIR-012-121_overlay_8x_nearest.png
PAIR-012-122,TXT-012,G-EQ-WARMUP-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-WARMUP-RANGE,P-TOP-ANNOT-WARMUP-RANGE,0,0,107.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-012-122_A_raw.png,critical_pairs/PAIR-012-122_B_raw.png,critical_pairs/PAIR-012-122_intersection.png,critical_pairs/PAIR-012-122_original_1x.png,critical_pairs/PAIR-012-122_overlay_1x.png,critical_pairs/PAIR-012-122_overlay_8x_nearest.png
PAIR-013-123,TXT-013,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,155.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-013-123_A_raw.png,critical_pairs/PAIR-013-123_B_raw.png,critical_pairs/PAIR-013-123_intersection.png,critical_pairs/PAIR-013-123_original_1x.png,critical_pairs/PAIR-013-123_overlay_1x.png,critical_pairs/PAIR-013-123_overlay_8x_nearest.png
PAIR-013-124,TXT-013,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,155.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-013-124_A_raw.png,critical_pairs/PAIR-013-124_B_raw.png,critical_pairs/PAIR-013-124_intersection.png,critical_pairs/PAIR-013-124_original_1x.png,critical_pairs/PAIR-013-124_overlay_1x.png,critical_pairs/PAIR-013-124_overlay_8x_nearest.png
PAIR-014-123,TXT-014,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,117.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-014-123_A_raw.png,critical_pairs/PAIR-014-123_B_raw.png,critical_pairs/PAIR-014-123_intersection.png,critical_pairs/PAIR-014-123_original_1x.png,critical_pairs/PAIR-014-123_overlay_1x.png,critical_pairs/PAIR-014-123_overlay_8x_nearest.png
PAIR-014-124,TXT-014,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,117.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-014-124_A_raw.png,critical_pairs/PAIR-014-124_B_raw.png,critical_pairs/PAIR-014-124_intersection.png,critical_pairs/PAIR-014-124_original_1x.png,critical_pairs/PAIR-014-124_overlay_1x.png,critical_pairs/PAIR-014-124_overlay_8x_nearest.png
PAIR-015-123,TXT-015,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,75.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-015-123_A_raw.png,critical_pairs/PAIR-015-123_B_raw.png,critical_pairs/PAIR-015-123_intersection.png,critical_pairs/PAIR-015-123_original_1x.png,critical_pairs/PAIR-015-123_overlay_1x.png,critical_pairs/PAIR-015-123_overlay_8x_nearest.png
PAIR-015-124,TXT-015,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,75.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-015-124_A_raw.png,critical_pairs/PAIR-015-124_B_raw.png,critical_pairs/PAIR-015-124_intersection.png,critical_pairs/PAIR-015-124_original_1x.png,critical_pairs/PAIR-015-124_overlay_1x.png,critical_pairs/PAIR-015-124_overlay_8x_nearest.png
PAIR-016-123,TXT-016,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,36.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-016-123_A_raw.png,critical_pairs/PAIR-016-123_B_raw.png,critical_pairs/PAIR-016-123_intersection.png,critical_pairs/PAIR-016-123_original_1x.png,critical_pairs/PAIR-016-123_overlay_1x.png,critical_pairs/PAIR-016-123_overlay_8x_nearest.png
PAIR-016-124,TXT-016,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,36.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-016-124_A_raw.png,critical_pairs/PAIR-016-124_B_raw.png,critical_pairs/PAIR-016-124_intersection.png,critical_pairs/PAIR-016-124_original_1x.png,critical_pairs/PAIR-016-124_overlay_1x.png,critical_pairs/PAIR-016-124_overlay_8x_nearest.png
PAIR-017-123,TXT-017,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,12.0,EXACT_FINAL_MASK_KDTREE,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-017-123_A_raw.png,critical_pairs/PAIR-017-123_B_raw.png,critical_pairs/PAIR-017-123_intersection.png,critical_pairs/PAIR-017-123_original_1x.png,critical_pairs/PAIR-017-123_overlay_1x.png,critical_pairs/PAIR-017-123_overlay_8x_nearest.png
PAIR-017-124,TXT-017,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,14.132745950421556,EXACT_FINAL_MASK_KDTREE,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-017-124_A_raw.png,critical_pairs/PAIR-017-124_B_raw.png,critical_pairs/PAIR-017-124_intersection.png,critical_pairs/PAIR-017-124_original_1x.png,critical_pairs/PAIR-017-124_overlay_1x.png,critical_pairs/PAIR-017-124_overlay_8x_nearest.png
PAIR-018-123,TXT-018,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,13.142135623730951,EXACT_FINAL_MASK_KDTREE,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-018-123_A_raw.png,critical_pairs/PAIR-018-123_B_raw.png,critical_pairs/PAIR-018-123_intersection.png,critical_pairs/PAIR-018-123_original_1x.png,critical_pairs/PAIR-018-123_overlay_1x.png,critical_pairs/PAIR-018-123_overlay_8x_nearest.png
PAIR-018-124,TXT-018,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,13.142135623730951,EXACT_FINAL_MASK_KDTREE,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-018-124_A_raw.png,critical_pairs/PAIR-018-124_B_raw.png,critical_pairs/PAIR-018-124_intersection.png,critical_pairs/PAIR-018-124_original_1x.png,critical_pairs/PAIR-018-124_overlay_1x.png,critical_pairs/PAIR-018-124_overlay_8x_nearest.png
PAIR-019-123,TXT-019,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,34.539832078341085,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-019-123_A_raw.png,critical_pairs/PAIR-019-123_B_raw.png,critical_pairs/PAIR-019-123_intersection.png,critical_pairs/PAIR-019-123_original_1x.png,critical_pairs/PAIR-019-123_overlay_1x.png,critical_pairs/PAIR-019-123_overlay_8x_nearest.png
PAIR-019-124,TXT-019,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,32.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-019-124_A_raw.png,critical_pairs/PAIR-019-124_B_raw.png,critical_pairs/PAIR-019-124_intersection.png,critical_pairs/PAIR-019-124_original_1x.png,critical_pairs/PAIR-019-124_overlay_1x.png,critical_pairs/PAIR-019-124_overlay_8x_nearest.png
PAIR-020-123,TXT-020,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,52.630789467763066,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-020-123_A_raw.png,critical_pairs/PAIR-020-123_B_raw.png,critical_pairs/PAIR-020-123_intersection.png,critical_pairs/PAIR-020-123_original_1x.png,critical_pairs/PAIR-020-123_overlay_1x.png,critical_pairs/PAIR-020-123_overlay_8x_nearest.png
PAIR-020-124,TXT-020,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,51.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-020-124_A_raw.png,critical_pairs/PAIR-020-124_B_raw.png,critical_pairs/PAIR-020-124_intersection.png,critical_pairs/PAIR-020-124_original_1x.png,critical_pairs/PAIR-020-124_overlay_1x.png,critical_pairs/PAIR-020-124_overlay_8x_nearest.png
PAIR-021-123,TXT-021,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,91.92388155425118,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-021-123_A_raw.png,critical_pairs/PAIR-021-123_B_raw.png,critical_pairs/PAIR-021-123_intersection.png,critical_pairs/PAIR-021-123_original_1x.png,critical_pairs/PAIR-021-123_overlay_1x.png,critical_pairs/PAIR-021-123_overlay_8x_nearest.png
PAIR-021-124,TXT-021,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,91.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-021-124_A_raw.png,critical_pairs/PAIR-021-124_B_raw.png,critical_pairs/PAIR-021-124_intersection.png,critical_pairs/PAIR-021-124_original_1x.png,critical_pairs/PAIR-021-124_overlay_1x.png,critical_pairs/PAIR-021-124_overlay_8x_nearest.png
PAIR-022-123,TXT-022,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,107.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-022-123_A_raw.png,critical_pairs/PAIR-022-123_B_raw.png,critical_pairs/PAIR-022-123_intersection.png,critical_pairs/PAIR-022-123_original_1x.png,critical_pairs/PAIR-022-123_overlay_1x.png,critical_pairs/PAIR-022-123_overlay_8x_nearest.png
PAIR-022-124,TXT-022,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,107.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-022-124_A_raw.png,critical_pairs/PAIR-022-124_B_raw.png,critical_pairs/PAIR-022-124_intersection.png,critical_pairs/PAIR-022-124_original_1x.png,critical_pairs/PAIR-022-124_overlay_1x.png,critical_pairs/PAIR-022-124_overlay_8x_nearest.png
PAIR-023-123,TXT-023,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,126.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-023-123_A_raw.png,critical_pairs/PAIR-023-123_B_raw.png,critical_pairs/PAIR-023-123_intersection.png,critical_pairs/PAIR-023-123_original_1x.png,critical_pairs/PAIR-023-123_overlay_1x.png,critical_pairs/PAIR-023-123_overlay_8x_nearest.png
PAIR-023-124,TXT-023,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,126.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-023-124_A_raw.png,critical_pairs/PAIR-023-124_B_raw.png,critical_pairs/PAIR-023-124_intersection.png,critical_pairs/PAIR-023-124_original_1x.png,critical_pairs/PAIR-023-124_overlay_1x.png,critical_pairs/PAIR-023-124_overlay_8x_nearest.png
