DECISION_ID,PRELIM_FAIL_ID,STATUS_AFTER,A_ID,B_ID,PRELIM_VALUE,THRESHOLD,A_FOREIGN_PX_REMOVED,B_FOREIGN_PX_REMOVED,REVIEWER,BEFORE_MATCH,AFTER_COMPLETE,AFTER_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
MAN-PRELIM-011,PAIR-009-119,RESOLVED,TXT-009,G-TOP-DATA-CURVE,5,0,0,7127,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-009-119: after isolation removes the recorded 0/7127 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-009 and G-TOP-DATA-CURVE.
MAN-PRELIM-012,PAIR-010-119,RESOLVED,TXT-010,G-TOP-DATA-CURVE,12,0,0,7127,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-010-119: after isolation removes the recorded 0/7127 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-010 and G-TOP-DATA-CURVE.
MAN-PRELIM-013,PAIR-011-119,RESOLVED,TXT-011,G-TOP-DATA-CURVE,5,0,0,7127,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-011-119: after isolation removes the recorded 0/7127 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-011 and G-TOP-DATA-CURVE.
MAN-PRELIM-014,PAIR-012-119,RESOLVED,TXT-012,G-TOP-DATA-CURVE,11,0,0,7127,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-012-119: after isolation removes the recorded 0/7127 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-012 and G-TOP-DATA-CURVE.
MAN-PRELIM-015,PAIR-013-014,RESOLVED,TXT-013,TXT-014,1,0,0,1,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-013-014: after isolation removes the recorded 0/1 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-013 and TXT-014.
MAN-PRELIM-016,PAIR-013-119,RESOLVED,TXT-013,G-TOP-DATA-CURVE,37,0,0,7127,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-013-119: after isolation removes the recorded 0/7127 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-013 and G-TOP-DATA-CURVE.
MAN-PRELIM-017,PAIR-014-119,RESOLVED,TXT-014,G-TOP-DATA-CURVE,35,0,1,7127,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-014-119: after isolation removes the recorded 1/7127 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-014 and G-TOP-DATA-CURVE.
MAN-PRELIM-018,PAIR-015-016,RESOLVED,TXT-015,TXT-016,2,0,0,2,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-015-016: after isolation removes the recorded 0/2 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-015 and TXT-016.
MAN-PRELIM-019,PAIR-015-119,RESOLVED,TXT-015,G-TOP-DATA-CURVE,34,0,0,7127,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-015-119: after isolation removes the recorded 0/7127 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-015 and G-TOP-DATA-CURVE.
MAN-PRELIM-020,PAIR-016-119,RESOLVED,TXT-016,G-TOP-DATA-CURVE,20,0,2,7127,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-016-119: after isolation removes the recorded 2/7127 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-016 and G-TOP-DATA-CURVE.
MAN-PRELIM-021,PAIR-017-119,RESOLVED,TXT-017,G-TOP-DATA-CURVE,11,0,0,7127,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-017-119: after isolation removes the recorded 0/7127 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-017 and G-TOP-DATA-CURVE.
MAN-PRELIM-022,PAIR-018-019,RESOLVED,TXT-018,TXT-019,2,0,0,2,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-018-019: after isolation removes the recorded 0/2 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-018 and TXT-019.
MAN-PRELIM-023,PAIR-018-119,RESOLVED,TXT-018,G-TOP-DATA-CURVE,16,0,0,7127,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-018-119: after isolation removes the recorded 0/7127 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-018 and G-TOP-DATA-CURVE.
MAN-PRELIM-024,PAIR-019-119,RESOLVED,TXT-019,G-TOP-DATA-CURVE,7,0,2,7127,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-019-119: after isolation removes the recorded 2/7127 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-019 and G-TOP-DATA-CURVE.
MAN-PRELIM-025,PAIR-020-119,RESOLVED,TXT-020,G-TOP-DATA-CURVE,9,0,0,7127,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-020-119: after isolation removes the recorded 0/7127 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-020 and G-TOP-DATA-CURVE.
MAN-PRELIM-026,PAIR-021-119,RESOLVED,TXT-021,G-TOP-DATA-CURVE,3,0,0,7127,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-021-119: after isolation removes the recorded 0/7127 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-021 and G-TOP-DATA-CURVE.
MAN-PRELIM-027,PAIR-022-023,RESOLVED,TXT-022,TXT-023,12,0,12,0,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-022-023: after isolation removes the recorded 12/0 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-022 and TXT-023.
MAN-PRELIM-028,PAIR-022-119,RESOLVED,TXT-022,G-TOP-DATA-CURVE,19,0,12,7127,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-022-119: after isolation removes the recorded 12/7127 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-022 and G-TOP-DATA-CURVE.
MAN-PRELIM-029,PAIR-023-119,RESOLVED,TXT-023,G-TOP-DATA-CURVE,18,0,0,7127,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-023-119: after isolation removes the recorded 0/7127 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-023 and G-TOP-DATA-CURVE.
MAN-PRELIM-030,PAIR-032-033,RESOLVED,TXT-032,TXT-033,13,0,13,4,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-032-033: after isolation removes the recorded 13/4 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-032 and TXT-033.
MAN-PRELIM-031,PAIR-034-035,RESOLVED,TXT-034,TXT-035,0.0,4.0,0,1,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-034-035: after isolation removes the recorded 0/1 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-034 and TXT-035.
MAN-PRELIM-032,PAIR-036-037,RESOLVED,TXT-036,TXT-037,8,0,11,1,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-036-037: after isolation removes the recorded 11/1 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-036 and TXT-037.
MAN-PRELIM-033,PAIR-039-040,RESOLVED,TXT-039,TXT-040,1,0,1,1,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-039-040: after isolation removes the recorded 1/1 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-039 and TXT-040.
MAN-PRELIM-034,PAIR-042-043,RESOLVED,TXT-042,TXT-043,6,0,6,2,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-042-043: after isolation removes the recorded 6/2 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-042 and TXT-043.
MAN-PRELIM-035,PAIR-048-049,RESOLVED,TXT-048,TXT-049,2,0,2,2,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-048-049: after isolation removes the recorded 2/2 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-048 and TXT-049.
MAN-PRELIM-036,PAIR-049-050,RESOLVED,TXT-049,TXT-050,2,0,2,0,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-049-050: after isolation removes the recorded 2/0 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-049 and TXT-050.
MAN-PRELIM-037,PAIR-058-059,RESOLVED,TXT-058,TXT-059,2,0,4,4,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-058-059: after isolation removes the recorded 4/4 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-058 and TXT-059.
MAN-PRELIM-038,PAIR-059-060,RESOLVED,TXT-059,TXT-060,1,0,4,1,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-059-060: after isolation removes the recorded 4/1 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-059 and TXT-060.
MAN-PRELIM-039,PAIR-062-063,RESOLVED,TXT-062,TXT-063,1,0,2,3,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-062-063: after isolation removes the recorded 2/3 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-062 and TXT-063.
MAN-PRELIM-040,PAIR-070-071,RESOLVED,TXT-070,TXT-071,6,0,6,0,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-070-071: after isolation removes the recorded 6/0 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-070 and TXT-071.
MAN-PRELIM-041,PAIR-071-072,RESOLVED,TXT-071,TXT-072,1,0,0,11,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-071-072: after isolation removes the recorded 0/11 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-071 and TXT-072.
MAN-PRELIM-042,PAIR-072-073,RESOLVED,TXT-072,TXT-073,10,0,11,1,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-072-073: after isolation removes the recorded 11/1 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-072 and TXT-073.
MAN-PRELIM-043,PAIR-082-083,RESOLVED,TXT-082,TXT-083,3,0,5,1,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-082-083: after isolation removes the recorded 5/1 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-082 and TXT-083.
MAN-PRELIM-044,PAIR-083-084,RESOLVED,TXT-083,TXT-084,1,0,1,0,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-083-084: after isolation removes the recorded 1/0 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-083 and TXT-084.
MAN-PRELIM-045,PAIR-085-086,RESOLVED,TXT-085,TXT-086,1,0,3,4,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-085-086: after isolation removes the recorded 3/4 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-085 and TXT-086.
MAN-PRELIM-046,PAIR-087-088,RESOLVED,TXT-087,TXT-088,2,0,6,0,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-087-088: after isolation removes the recorded 6/0 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-087 and TXT-088.
MAN-PRELIM-047,PAIR-090-091,RESOLVED,TXT-090,TXT-091,1,0,1,5,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-090-091: after isolation removes the recorded 1/5 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-090 and TXT-091.
MAN-PRELIM-048,PAIR-091-092,RESOLVED,TXT-091,TXT-092,2,0,5,0,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-091-092: after isolation removes the recorded 5/0 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-091 and TXT-092.
MAN-PRELIM-049,PAIR-094-095,RESOLVED,TXT-094,TXT-095,1,0,1,4,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-094-095: after isolation removes the recorded 1/4 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-094 and TXT-095.
MAN-PRELIM-050,PAIR-101-102,RESOLVED,TXT-101,TXT-102,1,0,1,1,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-101-102: after isolation removes the recorded 1/1 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-101 and TXT-102.
MAN-PRELIM-051,PAIR-104-105,RESOLVED,TXT-104,TXT-105,1,0,4,2,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-104-105: after isolation removes the recorded 4/2 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-104 and TXT-105.
MAN-PRELIM-052,PAIR-105-106,RESOLVED,TXT-105,TXT-106,1,0,2,3,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-105-106: after isolation removes the recorded 2/3 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-105 and TXT-106.
MAN-PRELIM-053,PAIR-106-107,RESOLVED,TXT-106,TXT-107,1,0,3,6,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-106-107: after isolation removes the recorded 3/6 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-106 and TXT-107.
MAN-PRELIM-054,PAIR-107-108,RESOLVED,TXT-107,TXT-108,1,0,6,3,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-107-108: after isolation removes the recorded 6/3 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-107 and TXT-108.
MAN-PRELIM-055,PAIR-109-110,RESOLVED,TXT-109,TXT-110,2,0,3,3,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-109-110: after isolation removes the recorded 3/3 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-109 and TXT-110.
MAN-PRELIM-056,PAIR-110-111,RESOLVED,TXT-110,TXT-111,1,0,3,4,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-110-111: after isolation removes the recorded 3/4 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to TXT-110 and TXT-111.
MAN-PRELIM-057,PAIR-114-119,RESOLVED,G-TOP-Y-TICKS,G-TOP-DATA-CURVE,232,0,310,7127,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-114-119: after isolation removes the recorded 310/7127 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to G-TOP-Y-TICKS and G-TOP-DATA-CURVE.
MAN-PRELIM-058,PAIR-114-125,RESOLVED,G-TOP-Y-TICKS,G-TOP-MARKER-T01,24,0,310,17,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-114-125: after isolation removes the recorded 310/17 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to G-TOP-Y-TICKS and G-TOP-MARKER-T01.
MAN-PRELIM-059,PAIR-117-119,RESOLVED,G-TOP-Y-AXIS,G-TOP-DATA-CURVE,50,0,122,7127,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-117-119: after isolation removes the recorded 122/7127 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to G-TOP-Y-AXIS and G-TOP-DATA-CURVE.
MAN-PRELIM-060,PAIR-117-125,RESOLVED,G-TOP-Y-AXIS,G-TOP-MARKER-T01,72,0,122,17,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-117-125: after isolation removes the recorded 122/17 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to G-TOP-Y-AXIS and G-TOP-MARKER-T01.
MAN-PRELIM-061,PAIR-118-125,RESOLVED,G-TOP-Y-ARROWHEAD,G-TOP-MARKER-T01,43,0,64,17,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-118-125: after isolation removes the recorded 64/17 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to G-TOP-Y-ARROWHEAD and G-TOP-MARKER-T01.
MAN-PRELIM-062,PAIR-119-121,RESOLVED,G-TOP-DATA-CURVE,G-EQ-WARMUP-UPPER,1,0,7127,0,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-119-121: after isolation removes the recorded 7127/0 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to G-TOP-DATA-CURVE and G-EQ-WARMUP-UPPER.
MAN-PRELIM-063,PAIR-119-122,RESOLVED,G-TOP-DATA-CURVE,G-EQ-WARMUP-LOWER,23,0,7127,0,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,RESOLVED_AS_PRELIMINARY_MASK_OR_SEMANTIC_ARTIFACT,Opened before/after assets for PAIR-119-122: after isolation removes the recorded 7127/0 A/B cross-claims while preserving every visible target stroke; bbox/paint-order rationale is specific to G-TOP-DATA-CURVE and G-EQ-WARMUP-LOWER.
