DECISION_ID,ELEMENT_ID,CLASS,OBJECT_TYPE,CHAR,PANEL,ROLE,SHEET,CELL,REVIEWER,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CROP_OK,OWNERSHIP_OK,DECISION,NOTE
MAN-OBJ-015,TXT-015,GLYPH,GLYPH,样,TOP,ANNOTATION,glyph_contact_002.png,3,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_002.png cell 3: target '样' in P-TOP-ANNOT-RETAINED matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-016,TXT-016,GLYPH,GLYPH,本,TOP,ANNOTATION,glyph_contact_002.png,4,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_002.png cell 4: target '本' in P-TOP-ANNOT-RETAINED matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-017,TXT-017,GLYPH,GLYPH,𝑡,TOP,ANNOTATION,glyph_contact_002.png,5,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_002.png cell 5: target '𝑡' in P-TOP-ANNOT-RETAINED matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-018,TXT-018,GLYPH,GLYPH,6,TOP,ANNOTATION,glyph_contact_002.png,6,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_002.png cell 6: target '6' in P-TOP-ANNOT-RETAINED matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-019,TXT-019,GLYPH,GLYPH,",",TOP,ANNOTATION,glyph_contact_002.png,7,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,"Opened glyph_contact_002.png cell 7: target ',' in P-TOP-ANNOT-RETAINED matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics."
MAN-OBJ-020,TXT-020,GLYPH,GLYPH,…,TOP,ANNOTATION,glyph_contact_002.png,8,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_002.png cell 8: target '…' in P-TOP-ANNOT-RETAINED matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-021,TXT-021,GLYPH,GLYPH,",",TOP,ANNOTATION,glyph_contact_002.png,9,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,"Opened glyph_contact_002.png cell 9: target ',' in P-TOP-ANNOT-RETAINED matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics."
MAN-OBJ-022,TXT-022,GLYPH,GLYPH,2,TOP,ANNOTATION,glyph_contact_002.png,10,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_002.png cell 10: target '2' in P-TOP-ANNOT-RETAINED matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-023,TXT-023,GLYPH,GLYPH,0,TOP,ANNOTATION,glyph_contact_002.png,11,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_002.png cell 11: target '0' in P-TOP-ANNOT-RETAINED matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-024,TXT-024,GLYPH,GLYPH,𝑋,TOP,AXIS_LABEL,glyph_contact_002.png,12,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_002.png cell 12: target '𝑋' in P-TOP-YLABEL matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-025,TXT-025,GLYPH,GLYPH,𝑡,TOP,AXIS_LABEL,glyph_contact_003.png,1,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_003.png cell 1: target '𝑡' in P-TOP-YLABEL matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-026,TXT-026,GLYPH,GLYPH,轨,TOP,PANEL_TITLE,glyph_contact_003.png,2,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_003.png cell 2: target '轨' in P-TOP-TITLE matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-027,TXT-027,GLYPH,GLYPH,迹,TOP,PANEL_TITLE,glyph_contact_003.png,3,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_003.png cell 3: target '迹' in P-TOP-TITLE matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-028,TXT-028,GLYPH,GLYPH,𝑋,TOP,PANEL_TITLE,glyph_contact_003.png,4,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_003.png cell 4: target '𝑋' in P-TOP-TITLE matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-029,TXT-029,GLYPH,GLYPH,𝑡,TOP,PANEL_TITLE,glyph_contact_003.png,5,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_003.png cell 5: target '𝑡' in P-TOP-TITLE matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-030,TXT-030,GLYPH,GLYPH,1,BOTTOM,TICK,glyph_contact_003.png,6,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_003.png cell 6: target '1' in P-BOTTOM-XTICK-1 matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-031,TXT-031,GLYPH,GLYPH,5,BOTTOM,TICK,glyph_contact_003.png,7,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_003.png cell 7: target '5' in P-BOTTOM-XTICK-5 matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-032,TXT-032,GLYPH,GLYPH,1,BOTTOM,TICK,glyph_contact_003.png,8,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_003.png cell 8: target '1' in P-BOTTOM-XTICK-10 matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-033,TXT-033,GLYPH,GLYPH,0,BOTTOM,TICK,glyph_contact_003.png,9,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_003.png cell 9: target '0' in P-BOTTOM-XTICK-10 matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-034,TXT-034,GLYPH,GLYPH,1,BOTTOM,TICK,glyph_contact_003.png,10,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_003.png cell 10: target '1' in P-BOTTOM-XTICK-15 matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-035,TXT-035,GLYPH,GLYPH,5,BOTTOM,TICK,glyph_contact_003.png,11,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_003.png cell 11: target '5' in P-BOTTOM-XTICK-15 matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-036,TXT-036,GLYPH,GLYPH,2,BOTTOM,TICK,glyph_contact_003.png,12,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_003.png cell 12: target '2' in P-BOTTOM-XTICK-20 matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-037,TXT-037,GLYPH,GLYPH,0,BOTTOM,TICK,glyph_contact_004.png,1,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_004.png cell 1: target '0' in P-BOTTOM-XTICK-20 matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-038,TXT-038,GLYPH,GLYPH,1,BOTTOM,TICK,glyph_contact_004.png,2,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_004.png cell 2: target '1' in P-BOTTOM-YTICK-Y385.8 matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-039,TXT-039,GLYPH,GLYPH,.,BOTTOM,TICK,glyph_contact_004.png,3,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_004.png cell 3: target '.' in P-BOTTOM-YTICK-Y385.8 matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-040,TXT-040,GLYPH,GLYPH,8,BOTTOM,TICK,glyph_contact_004.png,4,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_004.png cell 4: target '8' in P-BOTTOM-YTICK-Y385.8 matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-041,TXT-041,GLYPH,GLYPH,1,BOTTOM,TICK,glyph_contact_004.png,5,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_004.png cell 5: target '1' in P-BOTTOM-YTICK-Y373.4 matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-042,TXT-042,GLYPH,GLYPH,.,BOTTOM,TICK,glyph_contact_004.png,6,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_004.png cell 6: target '.' in P-BOTTOM-YTICK-Y373.4 matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-043,TXT-043,GLYPH,GLYPH,9,BOTTOM,TICK,glyph_contact_004.png,7,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_004.png cell 7: target '9' in P-BOTTOM-YTICK-Y373.4 matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-044,TXT-044,GLYPH,GLYPH,2,BOTTOM,TICK,glyph_contact_004.png,8,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_004.png cell 8: target '2' in P-BOTTOM-YTICK-Y361.0 matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-045,TXT-045,GLYPH,GLYPH,2,BOTTOM,TICK,glyph_contact_004.png,9,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_004.png cell 9: target '2' in P-BOTTOM-YTICK-Y348.6 matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-046,TXT-046,GLYPH,GLYPH,.,BOTTOM,TICK,glyph_contact_004.png,10,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_004.png cell 10: target '.' in P-BOTTOM-YTICK-Y348.6 matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-047,TXT-047,GLYPH,GLYPH,1,BOTTOM,TICK,glyph_contact_004.png,11,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_004.png cell 11: target '1' in P-BOTTOM-YTICK-Y348.6 matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-048,TXT-048,GLYPH,GLYPH,目,BOTTOM,ANNOTATION,glyph_contact_004.png,12,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_004.png cell 12: target '目' in P-BOTTOM-ANNOT-TARGET matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-049,TXT-049,GLYPH,GLYPH,标,BOTTOM,ANNOTATION,glyph_contact_005.png,1,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_005.png cell 1: target '标' in P-BOTTOM-ANNOT-TARGET matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-050,TXT-050,GLYPH,GLYPH,值,BOTTOM,ANNOTATION,glyph_contact_005.png,2,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_005.png cell 2: target '值' in P-BOTTOM-ANNOT-TARGET matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-051,TXT-051,GLYPH,GLYPH,2,BOTTOM,ANNOTATION,glyph_contact_005.png,3,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_005.png cell 3: target '2' in P-BOTTOM-ANNOT-TARGET matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-052,TXT-052,GLYPH,GLYPH,𝑡,BOTTOM,AXIS_LABEL,glyph_contact_005.png,4,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_005.png cell 4: target '𝑡' in P-BOTTOM-XLABEL matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-053,TXT-053,GLYPH,GLYPH,𝑋,BOTTOM,AXIS_LABEL,glyph_contact_005.png,5,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_005.png cell 5: target '𝑋' in P-BOTTOM-YLABEL matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-054,TXT-054,GLYPH,GLYPH,6,BOTTOM,AXIS_LABEL,glyph_contact_005.png,6,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_005.png cell 6: target '6' in P-BOTTOM-YLABEL matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-055,TXT-055,GLYPH,GLYPH,∶,BOTTOM,AXIS_LABEL,glyph_contact_005.png,7,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_005.png cell 7: target '∶' in P-BOTTOM-YLABEL matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-056,TXT-056,GLYPH,GLYPH,𝑡,BOTTOM,AXIS_LABEL,glyph_contact_005.png,8,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_005.png cell 8: target '𝑡' in P-BOTTOM-YLABEL matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-057,TXT-057,GLYPH,GLYPH,保,BOTTOM,PANEL_TITLE,glyph_contact_005.png,9,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_005.png cell 9: target '保' in P-BOTTOM-TITLE matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-058,TXT-058,GLYPH,GLYPH,留,BOTTOM,PANEL_TITLE,glyph_contact_005.png,10,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_005.png cell 10: target '留' in P-BOTTOM-TITLE matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-059,TXT-059,GLYPH,GLYPH,样,BOTTOM,PANEL_TITLE,glyph_contact_005.png,11,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_005.png cell 11: target '样' in P-BOTTOM-TITLE matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-060,TXT-060,GLYPH,GLYPH,本,BOTTOM,PANEL_TITLE,glyph_contact_005.png,12,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_005.png cell 12: target '本' in P-BOTTOM-TITLE matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-061,TXT-061,GLYPH,GLYPH,运,BOTTOM,PANEL_TITLE,glyph_contact_006.png,1,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_006.png cell 1: target '运' in P-BOTTOM-TITLE matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-062,TXT-062,GLYPH,GLYPH,行,BOTTOM,PANEL_TITLE,glyph_contact_006.png,2,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_006.png cell 2: target '行' in P-BOTTOM-TITLE matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-063,TXT-063,GLYPH,GLYPH,均,BOTTOM,PANEL_TITLE,glyph_contact_006.png,3,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_006.png cell 3: target '均' in P-BOTTOM-TITLE matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-064,TXT-064,GLYPH,GLYPH,值,BOTTOM,PANEL_TITLE,glyph_contact_006.png,4,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_006.png cell 4: target '值' in P-BOTTOM-TITLE matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-065,TXT-065,GLYPH,GLYPH,𝑋,BOTTOM,PANEL_TITLE,glyph_contact_006.png,5,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_006.png cell 5: target '𝑋' in P-BOTTOM-TITLE matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-066,TXT-066,GLYPH,GLYPH,6,BOTTOM,PANEL_TITLE,glyph_contact_006.png,6,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_006.png cell 6: target '6' in P-BOTTOM-TITLE matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-067,TXT-067,GLYPH,GLYPH,∶,BOTTOM,PANEL_TITLE,glyph_contact_006.png,7,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_006.png cell 7: target '∶' in P-BOTTOM-TITLE matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-068,TXT-068,GLYPH,GLYPH,𝑡,BOTTOM,PANEL_TITLE,glyph_contact_006.png,8,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_006.png cell 8: target '𝑡' in P-BOTTOM-TITLE matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-069,TXT-069,GLYPH,GLYPH,图,CAPTION,CAPTION,glyph_contact_006.png,9,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_006.png cell 9: target '图' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-070,TXT-070,GLYPH,GLYPH,3,CAPTION,CAPTION,glyph_contact_006.png,10,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_006.png cell 10: target '3' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-071,TXT-071,GLYPH,GLYPH,2,CAPTION,CAPTION,glyph_contact_006.png,11,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_006.png cell 11: target '2' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-072,TXT-072,GLYPH,GLYPH,.,CAPTION,CAPTION,glyph_contact_006.png,12,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_006.png cell 12: target '.' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-073,TXT-073,GLYPH,GLYPH,8,CAPTION,CAPTION,glyph_contact_007.png,1,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_007.png cell 1: target '8' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-074,TXT-074,GLYPH,GLYPH,舍,CAPTION,CAPTION,glyph_contact_007.png,2,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_007.png cell 2: target '舍' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-075,TXT-075,GLYPH,GLYPH,弃,CAPTION,CAPTION,glyph_contact_007.png,3,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_007.png cell 3: target '弃' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-076,TXT-076,GLYPH,GLYPH,前,CAPTION,CAPTION,glyph_contact_007.png,4,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_007.png cell 4: target '前' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-077,TXT-077,GLYPH,GLYPH,5,CAPTION,CAPTION,glyph_contact_007.png,5,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_007.png cell 5: target '5' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
MAN-OBJ-078,TXT-078,GLYPH,GLYPH,步,CAPTION,CAPTION,glyph_contact_007.png,6,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened glyph_contact_007.png cell 6: target '步' in P-CAPTION matches the original contour; red overlay follows every visible component and mask-only excludes adjacent glyphs/graphics.
