pair_id,object_a,object_b,manual_view,manual_observation,manual_disposition
P058,O06,O09,object_overlay_300dpi.png,"Lower left card is remote from the right top formula.",CLEAR
P059,O06,O10,object_overlay_300dpi.png,"Lower left card is remote from the implication glyph.",CLEAR
P060,O06,O11,object_overlay_300dpi.png,"Lower left card is remote from the derivative fraction.",CLEAR
P061,O06,O12,subject_native_300dpi.png,"Sufficient-statistic and expected-log cards are separated across panels.",CLEAR
P062,O06,O13,subject_native_300dpi.png,"Sufficient-statistic and warning cards are separated across panels.",CLEAR
P063,O06,O14,subject_native_300dpi.png,"Lower left card clears the caption; no fill or text reaches caption ink.",CLEAR
P064,O07,O08,subject_native_300dpi.png,"Divider lies left of the right title with a clean gutter.",CLEAR
P065,O07,O09,subject_native_300dpi.png,"Divider and log-partition formula are horizontally separated.",CLEAR
P066,O07,O10,object_overlay_300dpi.png,"Divider is remote from the centered implication glyph.",CLEAR
P067,O07,O11,object_overlay_300dpi.png,"Divider is remote from the derivative fraction.",CLEAR
P068,O07,O12,subject_native_300dpi.png,"Divider and result-card border do not approach.",CLEAR
P069,O07,O13,subject_native_300dpi.png,"Divider and warning-card border do not approach.",CLEAR
P070,O07,O14,subject_native_300dpi.png,"Divider terminates above caption ink; the apparent small bbox gap contains clear white pixels.",CLEAR
P071,O08,O09,subject_native_300dpi.png,"Right title sits above the log-partition formula with a clean band.",CLEAR
P072,O08,O10,risk_roi_03_native1x_300dpi.png,"Right title is above the implication glyph and formula row; no contact.",CLEAR
P073,O08,O11,risk_roi_03_native1x_300dpi.png,"Right title and derivative fraction are vertically separated by O09/O10.",CLEAR
P074,O08,O12,subject_native_300dpi.png,"Right title and result card have the derivation chain between them.",CLEAR
P075,O08,O13,subject_native_300dpi.png,"Right title and warning card are vertically remote.",CLEAR
P076,O08,O14,subject_native_300dpi.png,"Right title is far above the caption.",CLEAR
P077,O09,O10,risk_roi_03_nn8x.png,"Padded bboxes overlap slightly, but the last formula strokes and arrow top have native white separation.",NEAR_BUT_CLEAR
P078,O09,O11,risk_roi_03_native1x_300dpi.png,"Log-partition formula and derivative fraction are separated by the implication glyph.",CLEAR
P079,O09,O12,risk_roi_03_native1x_300dpi.png,"Top formula and result card are separated by arrow and derivative.",CLEAR
P080,O09,O13,subject_native_300dpi.png,"Top formula is well above the warning card.",CLEAR
P081,O09,O14,subject_native_300dpi.png,"Top formula is far above caption ink.",CLEAR
P082,O10,O11,risk_roi_03_nn8x.png,"Geometric bboxes meet, but the arrowhead ends above the derivative numerator with distinct native pixels.",NEAR_BUT_CLEAR
P083,O10,O12,risk_roi_03_native1x_300dpi.png,"Arrow and result-card border are separated by the derivative fraction.",CLEAR
P084,O10,O13,subject_native_300dpi.png,"Arrow is well above the warning card.",CLEAR
P085,O10,O14,subject_native_300dpi.png,"Arrow is far above caption ink.",CLEAR
P086,O11,O12,risk_roi_03_nn8x.png,"Derivative bbox reaches the card-top band, but alpha_k subscript and blue border have separate native pixels.",NEAR_BUT_CLEAR
P087,O11,O13,subject_native_300dpi.png,"Derivative fraction and warning card are separated by the result card.",CLEAR
P088,O11,O14,subject_native_300dpi.png,"Derivative fraction is well above caption ink.",CLEAR
P089,O12,O13,subject_native_300dpi.png,"Result and warning cards have a visible white horizontal band; outlines do not touch.",CLEAR
P090,O12,O14,subject_native_300dpi.png,"Result card is above the warning card and caption; no approach to caption ink.",CLEAR
P091,O13,O14,subject_native_300dpi.png,"Card/caption bboxes are close, but the red bottom outline ends above the first caption ink with visible white separation.",NEAR_BUT_CLEAR
