task_id,object_key,title,source_file,source_line,severity,issue,candidate_route,candidate_check,solution_chars,missing_stages,duplicate_stages,answer_count,generic_hits,risk_score
M04-EXM-22.1,22.1,手工执行三步Viterbi,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C06.tex,665,低,开头使用批量模板，需改为本题专属题意翻译,把线性链CRF的局部特征加权和写成路径得分；按Viterbi递推取最大并保存前驱，最后回溯得到最优标记序列。,直接计算返回路径的总得分，并与动态规划终值一致；小规模例可枚举全部标记序列作独立核验。,761,plan;check;answer,,0,generic_title_translation,59
M04-EXM-28.1,28.1,一次平方NMF顺序更新,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,805,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,严格按“先更新W、再用新W更新H”的乘法更新顺序计算；零元素只在固定支持面内保持零，最后计算新重构和平方损失。,"检查W^{(1)},H^{(1)}非负，零锁定位置未被误改；用更新后的两个因子重算损失，并确认在适用边界下不增。",923,plan;check;answer,,0,generic_title_translation;generic_matrix_route,59
M04-EXM-30.1,30.1,周期链、惰性化与平稳性的数值辨析,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C01.tex,689,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,先计算ρ0C与ρ0C^2展示周期振荡，再解ρ=ρC求平稳分布并检验细致平衡；最后比较惰性化后对角自环如何消除周期。,核对每行概率和为1，平稳分布非负且和为1；原链分布逐步不收敛但时间平均可稳定，惰性链逐步收敛。,828,plan;check;answer,,0,generic_title_translation;generic_matrix_route,59
M04-EXM-31.2,31.2,固定样本下的蒙特卡罗估计与误差审计,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,874,低,开头使用批量模板，需改为本题专属题意翻译,对四个固定样本先计算h(u_i)=u_i^2及样本均值，再用n-1分母求样本方差，标准误为s/√n；最后与真值1/3比较。,复核四个平方值、样本方差分母和标准误公式；误差是本次固定样本的实现，不等同于总体偏差。,835,plan;check;answer,,0,generic_title_translation,59
M04-EXM-34.1,34.1,三分类先验的矩、更新与预测,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C05.tex,725,低,开头使用批量模板，需改为本题专属题意翻译,用Dirichlet矩公式求先验均值；观察计数后将参数更新为α+n，再求后验均值、预测与MAP；序列/无序事件分别用预测连乘和多项系数处理。,检查后验参数全部为正、各均值与预测概率和为1；MAP只在相应参数条件下使用，序列概率与计数概率的组合系数不能混淆。,914,plan;check;answer,,0,generic_title_translation,59
M04-EXM-34.2,34.2,Beta特例与Bernoulli更新,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C05.tex,924,低,开头使用批量模板，需改为本题专属题意翻译,先用Beta函数核验归一化并计算均值方差；把成功、失败计数分别加到两个形状参数，得到后验与后验预测。,"检查后验为Beta(2+3,3+1)，预测成功率等于后验均值；归一化常数、均值和方差均落在合法范围。",737,plan;check;answer,,0,generic_title_translation,59
M04-EXM-34.3,34.3,Gamma归一化的确定性测试,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C05.tex,956,低,开头使用批量模板，需改为本题专属题意翻译,将给定正Gamma样本按总和s归一化为θ_i=g_i/s；把“确定性输入测试”与“随机生成分布证明”分开说明。,核对s>0、每个θ_i>0且分量和为1。单个固定三元组只能验证归一化与支持处理，不能证明θ服从Dirichlet分布。,627,plan;check;answer,,0,generic_title_translation,59
M04-EXM-34.4,34.4,计数证据与序列证据,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C05.tex,981,低,开头使用批量模板，需改为本题专属题意翻译,先做Dirichlet–多项共轭更新，再用后验预测求下一类概率；计数向量边际含多项系数，指定顺序的序列边际不含该系数。,检查后验预测和为1；计数概率应等于相应所有不同顺序序列概率之和，二者差一个多项系数。,682,plan;check;answer,,0,generic_title_translation,59
M04-EXM-35.2,35.2,一次平均场责任度更新,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C06.tex,1259,低,开头使用批量模板，需改为本题专属题意翻译,对两个主题分别计算exp{ψ(γ_k)-ψ(Σγ)+logφ_{kv}}的未归一化责任度，再统一归一化得到η_n。,检查两个责任度均非负且和为1；公共项是否正确抵消，并用未归一化比值核对最终概率比。,638,plan;check;answer,,0,generic_title_translation,59
M04-EXM-35.3,35.3,留出困惑度,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C06.tex,1290,低,开头使用批量模板，需改为本题专属题意翻译,使用冻结模型对两个留出词的预测概率计算平均负对数似然，再指数化得到每词困惑度；训练后重估概率属于另一评估协议，不能混比。,两组概率必须针对同一留出词、同一冻结参数与同一对数底；更小的训练后重估数值因数据泄漏不能作为可比改进。,637,plan;check;answer,,0,generic_title_translation,59
M04-EXM-36.1,36.1,四结点基本\PageRank{}复算,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C07.tex,838,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,按列随机约定计算r^{(1)}=Mr^{(0)}，再把给定极限向量代入Mr=r；从分量大小读出排序。,核对每列和为1，r^{(1)}及极限r非负且和为1；计算∥Mr-r∥_1确认平稳残差为0。,745,plan;check;answer,,0,generic_title_translation;generic_matrix_route,59
M04-EXM-36.2,36.2,删除一条边后的概率质量流失,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C07.tex,873,低,开头使用批量模板，需改为本题专属题意翻译,指出零列使列和小于1，直接乘法会把该列上的概率质量丢掉；计算一次总质量变化，并说明必须先修复悬挂列。,检查迭代后分量和是否仍为1；若小于1，则结果不是概率分布，不能称为合法PageRank。,687,plan;check;answer,,0,generic_title_translation,59
M04-EXM-37.3,37.3,LSA因子维数纠错,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C08.tex,783,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,先写X的尺寸6×4与截断秩K=2，据此确定U_K、Σ_K、V_K的维数；再区分V_K列正交与文档系数矩阵行/列的关系。,矩阵乘积U_KΣ_KV_K^T应恢复6×4尺寸；正交性只由V_K^TV_K=I_2保证，不能推出任意两个文档系数列正交。,1074,plan;check;answer,,0,generic_title_translation;generic_matrix_route,59
M04-EXM-4.2,4.2,方差分解,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,237,低,开头使用批量模板，需改为本题专属题意翻译,直接使用全方差公式，把组内方差与组间均值方差分别算清，再用二阶矩公式独立核验。,将最终结果代回题面条件，检查数值、符号、边界和所求对象是否全部回答。,765,plan;check;answer,,0,generic_title_translation,59
M04-EXM-4.3,4.3,医学筛查的基率效应,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,354,低,开头使用批量模板，需改为本题专属题意翻译,先定义事件与互斥完备来源，写出证据概率，再用贝叶斯公式归一化；最后检查后验概率之和或赔率结果。,检查所有概率或权重非负，且在规定维度上求和为1；若有条件概率，再确认分母严格为正。,624,plan;check;answer,,0,generic_title_translation,59
M04-EXM-13.3,13.3,不同$L_p$距离下的最近邻,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C02.tex,593,低,开头使用批量模板，需改为本题专属题意翻译,把两候选距离写成4与3·2^{1/p}，先解二者相等的临界p，再分p区间判断谁更近；不要只凭二维图形猜测。,代入p=1、p=2及一个大p作三点核验；临界值两侧的大小关系必须与2^{1/p}随p递减一致。,1250,check;answer,,0,generic_title_translation,52
M04-EXM-15.2,15.2,信息增益与基尼一致选择纯划分,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C04.tex,840,低,开头使用批量模板，需改为本题专属题意翻译,对每个候选划分分别计算信息增益和加权基尼指数；前者取大、后者取小，并说明二者为何在纯划分上给出同一选择。,核对每个子结点类别比例归一化；纯结点的熵和基尼均为0，两个准则的排序方向不能写反。,1235,check;answer,,0,generic_title_translation,52
M04-EXM-17.1,17.1,两事件约束的最大熵分布,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C01.tex,566,低,开头使用批量模板，需改为本题专属题意翻译,列出有限样本空间上的概率变量与线性约束，用拉格朗日乘子求指数族形式；利用对称性或约束方程确定参数。,检查所得概率全部非负且和为1，满足两项事件约束；再与其他可行分布比较或用严格凹性确认熵最大。,1178,check;answer,,0,generic_title_translation,52
M04-EXM-26.2,26.2,一个长矩阵的完整、紧与截断SVD,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C03.tex,791,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,先由A^TA求右奇异向量和奇异值，再构造左奇异向量；区分完整、紧与秩1截断SVD，并用Eckart–Young结论给误差。,检查U、V列正交且UΣV^T=A；秩1近似的谱范数误差为下一奇异值，Frobenius误差为被舍弃奇异值平方和的平方根。,935,check;answer,,0,generic_title_translation;generic_matrix_route,52
M04-EXM-36.4,36.4,三结点幂法与概率归一化,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C07.tex,932,低,开头使用批量模板，需改为本题专属题意翻译,先解r=dSr+(1-d)v得到概率平稳向量；若幂法先按最大分量归一化，只得到比例方向，最后必须再除以分量和。,检查最终向量非负、分量和为1且满足Gr=r；比较两种归一化结果应只差一个正比例常数。,1380,check;answer,,0,generic_title_translation,52
M04-EXM-5.1,5.1,十次伯努利试验的极大似然,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C05.tex,242,低,开头使用批量模板，需改为本题专属题意翻译,先把独立伯努利样本的联合概率写成似然，取对数把乘积化为和；在参数区间内求驻点，并单独检查全成功或全失败时的边界解。,"把候选参数代回得分方程；再检查其属于[0,1]，并与边界对数似然比较，确认取得最大值而非仅是驻点。",707,plan;answer,,0,generic_title_translation,52
M04-EXM-6.1,6.1,二元分布的双向KL比较,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C06.tex,273,低,开头使用批量模板，需改为本题专属题意翻译,按KL定义逐项代入两个方向的概率比，分别计算D(P∥Q)与D(Q∥P)；把非对称性归因于期望所用分布不同，而不是计算误差。,核对P、Q均为合法概率分布，所有被除概率为正；结果应非负，且两个方向一般不相等。,797,plan;answer,,0,generic_title_translation,52
M04-EXM-10.1,10.1,训练—测试错误率差距,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex,205,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,分别用“错分数/样本数”计算训练与测试错误率，再作同一方向的差；最后区分观测到的误差差距与真实泛化差距。,"核对两个分母分别是200与80，错误率均在[0,1]；差值的正负与文字解释保持一致，且不把一次测试差距当作必然规律。",636,plan;check;answer,,0,generic_title_translation,49
M04-EXM-12.1,12.1,一次误分类更新,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C01.tex,242,低,开头使用批量模板，需改为本题专属题意翻译,按给定样本顺序逐点计算带符号分数；只在误分类时更新参数，并在结束时对全部样本重新计算带符号分数，确认整轮不再更新。,对全部给定样本重新计算预测或带符号分数，确认分类、计数与最终指标一致。,881,plan;check;answer,,0,,49
M04-EXM-2.1,2.1,二维投影与残差,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,149,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,把投影点写成标量倍数，先求投影系数，再求残差；用“残差与子空间正交”和勾股关系双重核验。,检查每个矩阵乘法的内侧维数，随后把结果代回原式；若有投影/分解，再检查正交性或重构关系。,1009,plan;check;answer,,0,generic_title_translation,49
M04-EXM-23.1,23.1,代价与资源共同约束下的方法选择,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C07.tex,329,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,先用延迟上限筛掉不可部署的方法，再在可行候选中比较召回率；当差异不超过题设容差时，按资源更低或模型更简单的预先规则选择。,确认核模型因18毫秒被排除；其余候选的召回差是否落在0.02容差内，并明确最终选择满足延迟约束。,777,plan;check;answer,,0,generic_title_translation,49
M04-EXM-25.1,25.1,五点的\kMeans{}计算,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C02.tex,759,低,开头使用批量模板，需改为本题专属题意翻译,每轮先按平方欧氏距离把每个点分配给最近中心，并按题设规则处理并列；再用簇内样本均值更新中心，重复到分配不变。,稳定时每个中心必须等于所属点的均值，且所有点重新分配后类别不变；计算簇内平方和核对目标值。,929,plan;check;answer,,0,,49
M04-EXM-31.1,31.1,稀有事件下的重要性抽样高方差,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C02.tex,522,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,把重要性随机变量写成Z=h(X)p(X)/q(X)，先算E_qZ=I，再算E_qZ^2-I^2；随后分析稀有状态长期不被抽到时估计与样本ESS为何同时失真。,检查q在p的支持上严格为正；理论方差应由两个状态精确求和。固定样本全为0时，不能用表面相等权重断言提议分布良好。,753,plan;check;answer,,0,generic_title_translation,49
M04-EXM-32.1,32.1,单向提议造成的支持连通缺口,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C03.tex,676,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,"逐条计算MH比值π(y)q(y,x)/[π(x)q(x,y)]；若反向提议为0，则正向提议也会被拒绝。由此写出核并检查支持连通性。",核对每行和为1、π满足详细平衡；若链退化为自环或不可约性失败，就不能仅凭提议图有出边宣称可用。,618,plan;check;answer,,0,generic_title_translation,49
M04-EXM-35.1,35.1,一次折叠Gibbs更新,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C06.tex,1232,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,更新某个词元前先从文档—主题和主题—词计数中删除它的旧主题贡献；用删除后的计数计算K个未归一化满条件质量，归一化后再恢复到新主题。,检查未归一化质量非负、归一化概率和为1；旧计数只删除一次，采样/选择新主题后只恢复一次，避免自计数。,709,plan;check;answer,,0,generic_title_translation,49
M04-EXM-36.3,36.3,四结点阻尼\PageRank{},src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C07.tex,899,低,开头使用批量模板，需改为本题专属题意翻译,构造G=dS+(1-d)v1^T，解(I-dS)r=(1-d)v；最后按分量排序并说明阻尼带来的唯一性。,核对r非负且和为1，并计算∥Gr-r∥_1或线性方程残差；排序只按最终分量而非中间迭代值。,559,plan;check;answer,,0,,49
M04-EXM-37.4,37.4,锁定测试的条件无偏,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C08.tex,824,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,先指出命题的条件是“测试前模型已固定”；若在20个秩中选测试误差最小者，选中模型依赖测试噪声，因此条件无偏结论不再适用。,用验证集或嵌套交叉验证完成秩选择，再对唯一锁定模型评测一次；测试结果不得回流到候选选择。,700,plan;check;answer,,0,generic_title_translation,49
M04-EXM-4.1,4.1,骰子事件并集的两种核验,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,90,低,开头使用批量模板，需改为本题专属题意翻译,先写支持集、参数范围或定义域，再按定义逐项计算；最后检查归一化、非负性或边界条件。,将最终结果代回题面条件，检查数值、符号、边界和所求对象是否全部回答。,461,plan;check;answer,,0,,49
M04-EXM-7.2,7.2,原点到半空间的KKT投影,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C07.tex,554,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,把约束写成g(x)=b-a^{T}x≤0，建立拉格朗日函数；由驻点得x=λa，再用活动约束a^{T}x=b求λ，最后逐项验证KKT。,核对原始可行性a^{T}x≥b、λ≥0、驻点x-λa=0与互补松弛λ(b-a^{T}x)=0，并确认目标值最小。,903,plan;check;answer,,0,generic_title_translation,49
M04-EXM-9.1,9.1,两个候选分类规则的经验比较,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C09.tex,172,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,对每个候选规则逐样本计算0–1损失并求平均经验风险；最后严格执行题面预先规定的并列规则，不能事后改规则。,复查四个样本的预测表，确认错误计数与风险一致；若风险并列，再确认选择结果完全由题设并列规则决定。,864,plan;check;answer,,0,generic_title_translation,49
M04-EXM-12.3,12.3,线性不可分的异或结构,src/讲义源码/第02册_基础监督学习方法/chapters/V2-C01.tex,593,低,开头使用批量模板，需改为本题专属题意翻译,假设存在二维线性分类器，对四个异或点分别写出带符号不等式；把相应不等式相加，推出互相矛盾的条件，从而否定线性可分。,"确认反证只使用同一个w,b；把四个标签逐点代回，检查矛盾来自异或结构而不是某个点抄错。",957,plan;answer,,0,,42
M04-EXM-18.1,18.1,一维软间隔状态判定,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C02.tex,795,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,把约束统一为标准方向，写出拉格朗日函数，依次检查原始可行、对偶可行、驻点与互补松弛，最后解释活动约束。,把候选解代回可行性与一阶条件；有约束时逐项核对KKT，有二阶信息时检查曲率或目标值。,1097,plan;answer,,0,generic_title_translation,42
M04-EXM-27.1,27.1,二维PCA投影与重构,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C04.tex,644,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,先求协方差矩阵最大特征值及单位特征向量，计算方差贡献率；将样本中心化后投影到主轴，再映射回原空间并加回均值。,核对主轴单位化、特征方程成立；重构点减均值后应位于第一主轴张成空间，残差与主轴正交。,1226,check;answer,,0,generic_title_translation,42
M04-EXM-3.1,3.1,二元二次函数,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,157,低,开头使用批量模板，需改为本题专属题意翻译,逐项求偏导并组装Hessian；先验证驻点，再用正定性、特征值或配方法判断极值性质。,检查每个矩阵乘法的内侧维数，随后把结果代回原式；若有投影/分解，再检查正交性或重构关系。,778,plan;answer,,0,,42
M04-EXM-30.2,30.2,一条两状态链的完整审计,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C01.tex,896,低,开头使用批量模板，需改为本题专属题意翻译,依次完成转移矩阵合法性、两步分布、平稳方程、不可约性、周期性与细致平衡检查，最后据条件判断是否逐步收敛。,核对ρ_t各分量和为1、ρ=ρA；用双向流验证可逆性，并明确“不可约+非周期”才保证从任意初始分布逐步收敛。,809,check;answer,,0,,42
M04-EXM-32.2,32.2,由非对称提议构造完整MH核,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C03.tex,953,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,对每条双向非对角边计算接受率，把拒绝概率补到对角线形成完整核；再验证双向概率流、不可约/非周期，并执行两次固定输入转移。,检查K每行和为1、π_iK_{ij}=π_jK_{ji}；固定测试中每次接受/拒绝都按对应α与u判断，第二步从第一步的新状态出发。,1445,check;answer,,0,generic_title_translation,42
M04-EXM-37.1,37.1,两候选、两折的完整选择轮次,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C08.tex,410,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,先按预先声明的“两折都成功”规则判定候选资格，再只在合格候选间比较平均验证损失；选定后重拟合，并只做一次锁定测试。,失败候选不得用单折好成绩参与比较；测试损失0.47只能在选择与重拟合全部完成后报告，不能反馈到选择。,771,check;answer,,0,generic_title_translation,42
M04-EXM-7.1,7.1,带非负约束的二次问题,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C07.tex,231,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,把约束统一为标准方向，写出拉格朗日函数，依次检查原始可行、对偶可行、驻点与互补松弛，最后解释活动约束。,把候选解代回可行性与一阶条件；有约束时逐项核对KKT，有二阶信息时检查曲率或目标值。,901,plan;answer,,0,generic_title_translation,42
M04-EXM-8.2,8.2,病态二次函数的三种尺度处理,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C08.tex,570,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,先比较Hessian两个特征方向的曲率比；固定步长梯度法受最大曲率限制，Newton用H^{-1}消除尺度，BFGS则通过割线信息逐步学习逆曲率。,分别检查固定步长的稳定范围、Newton更新后的零梯度，以及BFGS更新是否满足割线条件并保持正定近似。,1085,check;answer,,0,generic_title_translation,42
M04-EXM-33.1,33.1,先会执行：二元正态的一轮Gibbs,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C04.tex,151,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,把两个满条件写成“条件均值+条件标准差×固定创新”；系统扫描先更新X1，再用同轮新X1更新X2。,检查第二步没有误用旧X1；将固定创新代回两个条件分布的标准化形式，逐项复算轮末状态。,773,,given:2;derive:2;check:2,1,generic_title_translation,10
