char_id,text,codepoint,x0_pt,top_pt,x1_pt,bottom_pt,fontname,size_pt
C00346,，,U+FF0C,96.063,322.079,106.026,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00347,点,U+70B9,106.026,322.079,115.989,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00348,参,U+53C2,115.989,322.079,125.951,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00349,数,U+6570,125.951,322.079,135.914,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00350,L,U+004C,138.405,321.750,144.233,331.713,DZQCKZ+STIXTwoText-Regular,9.963
C00351,D,U+0044,144.233,321.750,151.506,331.713,DZQCKZ+STIXTwoText-Regular,9.963
C00352,A,U+0041,151.107,321.750,158.261,331.713,DZQCKZ+STIXTwoText-Regular,9.963
C00353,变,U+53D8,160.751,322.079,170.714,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00354,体,U+4F53,170.714,322.079,180.676,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00355,由,U+7531,180.676,322.079,190.639,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00356,平,U+5E73,190.639,322.079,200.602,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00357,均,U+5747,200.602,322.079,210.564,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00358,场,U+573A,210.564,322.079,220.527,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00359,变,U+53D8,220.527,322.079,230.489,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00360,分,U+5206,230.489,322.079,240.452,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00361,E,U+0045,242.943,321.750,249.180,331.713,DZQCKZ+STIXTwoText-Regular,9.963
C00362,M,U+004D,249.180,321.750,258.096,331.713,DZQCKZ+STIXTwoText-Regular,9.963
C00363,估,U+4F30,260.586,322.079,270.549,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00364,计,U+8BA1,270.549,322.079,280.511,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00365,；,U+FF1B,280.511,322.079,290.474,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00366,箭,U+7BAD,290.474,322.079,300.437,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00367,头,U+5934,300.437,322.079,310.399,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00368,表,U+8868,310.399,322.079,320.362,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00369,示,U+793A,320.362,322.079,330.324,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00370,学,U+5B66,330.324,322.079,340.287,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00371,习,U+4E60,340.287,322.079,350.250,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00372,依,U+4F9D,350.250,322.079,360.212,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00373,赖,U+8D56,360.212,322.079,370.175,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00374,，,U+FF0C,370.175,322.079,380.138,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00375,不,U+4E0D,380.138,322.079,390.100,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00376,表,U+8868,390.100,322.079,400.063,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00377,示,U+793A,400.063,322.079,410.026,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00378,两,U+4E24,410.026,322.079,419.988,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00379,个,U+4E2A,419.988,322.079,429.951,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00380,后,U+540E,429.951,322.079,439.914,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00381,验,U+9A8C,439.914,322.079,449.876,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00382,相,U+76F8,449.876,322.079,459.839,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00383,同,U+540C,459.839,322.079,469.801,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
C00384,数,U+6570,73.167,356.767,84.076,367.676,WABJLA+NotoSansSC-Bold,10.909
C00385,据,U+636E,84.076,356.767,94.985,367.676,WABJLA+NotoSansSC-Bold,10.909
C00386,方,U+65B9,94.985,356.767,105.894,367.676,WABJLA+NotoSansSC-Bold,10.909
C00387,向,U+5411,105.894,356.767,116.803,367.676,WABJLA+NotoSansSC-Bold,10.909
C00388,桥,U+6865,116.803,356.767,127.712,367.676,WABJLA+NotoSansSC-Bold,10.909
C00389,：,U+FF1A,127.712,356.767,138.622,367.676,WABJLA+NotoSansSC-Bold,10.909
C00390,L,U+004C,138.621,356.221,145.690,367.130,NJLVMG+STIXTwoText-Bold,10.909
C00391,D,U+0044,145.690,356.221,154.046,367.130,NJLVMG+STIXTwoText-Bold,10.909
C00392,A,U+0041,153.610,356.221,161.781,367.130,NJLVMG+STIXTwoText-Bold,10.909
C00393,语,U+8BED,164.509,356.767,175.418,367.676,WABJLA+NotoSansSC-Bold,10.909
C00394,料,U+6599,175.418,356.767,186.327,367.676,WABJLA+NotoSansSC-Bold,10.909
C00395,仍,U+4ECD,186.327,356.767,197.236,367.676,WABJLA+NotoSansSC-Bold,10.909
C00396,按,U+6309,197.236,356.767,208.145,367.676,WABJLA+NotoSansSC-Bold,10.909
C00397,列,U+5217,208.145,356.767,219.054,367.676,WABJLA+NotoSansSC-Bold,10.909
C00398,放,U+653E,219.054,356.767,229.964,367.676,WABJLA+NotoSansSC-Bold,10.909
C00399,文,U+6587,229.964,356.767,240.873,367.676,WABJLA+NotoSansSC-Bold,10.909
C00400,档,U+6863,240.873,356.767,251.782,367.676,WABJLA+NotoSansSC-Bold,10.909
