glyph_id,object_id,text,codepoint,x0_pt,top_pt,x1_pt,bottom_pt,fontname,size_pt
G060,T06,变,U+53D8,419.840,192.607,429.205,201.972,MEQDEE+NotoSerifSC-ExtraLight,9.365
G061,T06,体,U+4F53,429.205,192.607,438.570,201.972,MEQDEE+NotoSerifSC-ExtraLight,9.365
G062,T07,𝜑,U+1D711,371.587,203.655,377.271,213.020,VZHKFD+STIXTwoMath-Regular,9.365
G063,T07,作,U+4F5C,379.472,203.964,388.837,213.329,MEQDEE+NotoSerifSC-ExtraLight,9.365
G064,T07,为,U+4E3A,388.837,203.964,398.202,213.329,MEQDEE+NotoSerifSC-ExtraLight,9.365
G065,T07,待,U+5F85,398.202,203.964,407.567,213.329,MEQDEE+NotoSerifSC-ExtraLight,9.365
G066,T07,估,U+4F30,407.567,203.964,416.932,213.329,MEQDEE+NotoSerifSC-ExtraLight,9.365
G067,T07,参,U+53C2,416.932,203.964,426.296,213.329,MEQDEE+NotoSerifSC-ExtraLight,9.365
G068,T07,数,U+6570,426.296,203.964,435.661,213.329,MEQDEE+NotoSerifSC-ExtraLight,9.365
G069,T08,推,U+63A8,107.035,244.120,116.798,253.884,WABJLA+NotoSansSC-Bold,9.763
G070,T08,断,U+65AD,116.798,244.120,126.562,253.884,WABJLA+NotoSansSC-Bold,9.763
G071,T08,方,U+65B9,126.562,244.120,136.325,253.884,WABJLA+NotoSansSC-Bold,9.763
G072,T08,法,U+6CD5,136.325,244.120,146.089,253.884,WABJLA+NotoSansSC-Bold,9.763
G073,T09,折,U+6298,205.967,237.961,215.332,247.326,MEQDEE+NotoSerifSC-ExtraLight,9.365
G074,T09,叠,U+53E0,215.332,237.961,224.697,247.326,MEQDEE+NotoSerifSC-ExtraLight,9.365
G075,T09,G,U+0047,226.898,237.652,233.641,247.017,DZQCKZ+STIXTwoText-Regular,9.365
G076,T09,i,U+0069,233.641,237.652,236.310,247.017,DZQCKZ+STIXTwoText-Regular,9.365
G077,T09,b,U+0062,236.310,237.652,241.198,247.017,DZQCKZ+STIXTwoText-Regular,9.365
G078,T09,b,U+0062,241.198,237.652,246.087,247.017,DZQCKZ+STIXTwoText-Regular,9.365
G079,T09,s,U+0073,246.087,237.652,249.786,247.017,DZQCKZ+STIXTwoText-Regular,9.365
G080,T10,积,U+79EF,200.752,249.318,210.117,258.683,MEQDEE+NotoSerifSC-ExtraLight,9.365
G081,T10,分,U+5206,210.117,249.318,219.482,258.683,MEQDEE+NotoSerifSC-ExtraLight,9.365
G082,T10,消,U+6D88,219.482,249.318,228.847,258.683,MEQDEE+NotoSerifSC-ExtraLight,9.365
G083,T10,去,U+53BB,228.847,249.318,238.212,258.683,MEQDEE+NotoSerifSC-ExtraLight,9.365
G084,T10,𝜃,U+1D703,240.413,249.009,245.227,258.374,VZHKFD+STIXTwoMath-Regular,9.365
G085,T10,",",U+002C,245.461,249.009,247.755,258.374,VZHKFD+STIXTwoMath-Regular,9.365
G086,T10,𝜑,U+1D711,249.310,249.009,254.994,258.374,VZHKFD+STIXTwoMath-Regular,9.365
G087,T11,平,U+5E73,371.990,238.415,381.355,247.780,MEQDEE+NotoSerifSC-ExtraLight,9.365
G088,T11,均,U+5747,381.355,238.415,390.720,247.780,MEQDEE+NotoSerifSC-ExtraLight,9.365
G089,T11,场,U+573A,390.720,238.415,400.085,247.780,MEQDEE+NotoSerifSC-ExtraLight,9.365
G090,T11,变,U+53D8,400.085,238.415,409.450,247.780,MEQDEE+NotoSerifSC-ExtraLight,9.365
G091,T11,分,U+5206,409.450,238.415,418.814,247.780,MEQDEE+NotoSerifSC-ExtraLight,9.365
G092,T11,E,U+0045,421.015,238.106,426.877,247.471,DZQCKZ+STIXTwoText-Regular,9.365
G093,T11,M,U+004D,426.877,238.106,435.259,247.471,DZQCKZ+STIXTwoText-Regular,9.365
G094,T12,E,U+0045,371.779,249.463,377.641,258.828,DZQCKZ+STIXTwoText-Regular,9.365
G095,T12,L,U+004C,377.641,249.463,383.120,258.828,DZQCKZ+STIXTwoText-Regular,9.365
G096,T12,B,U+0042,383.120,249.463,388.907,258.828,DZQCKZ+STIXTwoText-Regular,9.365
G097,T12,O,U+004F,388.907,249.463,395.809,258.828,DZQCKZ+STIXTwoText-Regular,9.365
G098,T12,坐,U+5750,398.010,249.772,407.375,259.137,MEQDEE+NotoSerifSC-ExtraLight,9.365
G099,T12,标,U+6807,407.375,249.772,416.740,259.137,MEQDEE+NotoSerifSC-ExtraLight,9.365
G100,T12,上,U+4E0A,416.740,249.772,426.105,259.137,MEQDEE+NotoSerifSC-ExtraLight,9.365
G101,T12,升,U+5347,426.105,249.772,435.470,259.137,MEQDEE+NotoSerifSC-ExtraLight,9.365
G102,T13,模,U+6A21,219.511,285.265,228.677,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
G103,T13,型,U+578B,228.677,285.265,237.842,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
G104,T13,与,U+4E0E,237.842,285.265,247.008,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
G105,T13,后,U+540E,247.008,285.265,256.174,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
G106,T13,验,U+9A8C,256.174,285.265,265.339,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
G107,T13,不,U+4E0D,265.339,285.265,274.505,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
G108,T13,同,U+540C,274.505,285.265,283.670,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
G109,T13,，,U+FF0C,283.670,285.265,292.836,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
G110,T13,结,U+7ED3,292.836,285.265,302.002,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
G111,T13,果,U+679C,302.002,285.265,311.167,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
G112,T13,不,U+4E0D,311.167,285.265,320.333,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
G113,T13,可,U+53EF,320.333,285.265,329.499,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
G114,T13,只,U+53EA,329.499,285.265,338.664,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
G115,T13,按,U+6309,338.664,285.265,347.830,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
G116,T13,算,U+7B97,347.830,285.265,356.995,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
G117,T13,法,U+6CD5,356.995,285.265,366.161,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
G118,T13,名,U+540D,366.161,285.265,375.327,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
G119,T13,直,U+76F4,375.327,285.265,384.492,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
G120,T13,接,U+63A5,384.492,285.265,393.658,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
G121,T13,比,U+6BD4,393.658,285.265,402.824,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
G122,T13,较,U+8F83,402.824,285.265,411.989,294.431,MEQDEE+NotoSerifSC-ExtraLight,9.166
G123,T14,图,U+56FE,76.138,308.860,86.101,318.822,WABJLA+NotoSansSC-Bold,9.963
G124,T14,3,U+0033,88.263,308.361,93.096,318.324,NJLVMG+STIXTwoText-Bold,9.963
G125,T14,5,U+0035,93.096,308.361,97.929,318.324,NJLVMG+STIXTwoText-Bold,9.963
G126,T14,.,U+002E,97.929,308.361,100.623,318.324,NJLVMG+STIXTwoText-Bold,9.963
G127,T14,1,U+0031,100.623,308.361,105.456,318.324,NJLVMG+STIXTwoText-Bold,9.963
G128,T15,本,U+672C,115.419,308.690,125.382,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G129,T15,章,U+7AE0,125.382,308.690,135.344,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G130,T15,从,U+4ECE,135.344,308.690,145.307,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G131,T15,共,U+5171,145.307,308.690,155.270,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G132,T15,享,U+4EAB,155.270,308.690,165.232,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G133,T15,的,U+7684,165.232,308.690,175.195,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G134,T15,文,U+6587,175.195,308.690,185.157,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G135,T15,档,U+6863,185.157,308.690,195.120,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G136,T15,–,U+2013,197.383,308.361,202.265,318.324,DZQCKZ+STIXTwoText-Regular,9.963
G137,T15,主,U+4E3B,204.528,308.690,214.491,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G138,T15,题,U+9898,214.491,308.690,224.453,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G139,T15,–,U+2013,226.716,308.361,231.598,318.324,DZQCKZ+STIXTwoText-Regular,9.963
G140,T15,单,U+5355,233.861,308.690,243.824,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G141,T15,词,U+8BCD,243.824,308.690,253.786,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G142,T15,条,U+6761,253.786,308.690,263.749,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G143,T15,件,U+4EF6,263.749,308.690,273.712,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G144,T15,结,U+7ED3,273.712,308.690,283.674,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G145,T15,构,U+6784,283.674,308.690,293.637,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G146,T15,分,U+5206,293.637,308.690,303.599,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G147,T15,出,U+51FA,303.599,308.690,313.562,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G148,T15,两,U+4E24,313.562,308.690,323.525,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G149,T15,个,U+4E2A,323.525,308.690,333.487,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G150,T15,模,U+6A21,333.487,308.690,343.450,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G151,T15,型,U+578B,343.450,308.690,353.413,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G152,T15,目,U+76EE,353.413,308.690,363.375,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G153,T15,标,U+6807,363.375,308.690,373.338,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G154,T15,：,U+FF1A,373.338,308.690,383.301,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G155,T15,完,U+5B8C,382.165,308.690,392.127,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G156,T15,整,U+6574,392.127,308.690,402.090,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G157,T15,B,U+0042,404.350,308.361,410.384,318.324,DZQCKZ+STIXTwoText-Regular,9.963
G158,T15,a,U+0061,410.384,308.361,415.070,318.324,DZQCKZ+STIXTwoText-Regular,9.963
G159,T15,y,U+0079,414.875,308.361,419.591,318.324,DZQCKZ+STIXTwoText-Regular,9.963
G160,T15,e,U+0065,419.532,308.361,424.062,318.324,DZQCKZ+STIXTwoText-Regular,9.963
G161,T15,s,U+0073,424.062,308.361,427.919,318.324,DZQCKZ+STIXTwoText-Regular,9.963
G162,T15,L,U+004C,430.077,308.361,435.788,318.324,DZQCKZ+STIXTwoText-Regular,9.963
G163,T15,D,U+0044,435.788,308.361,442.915,318.324,DZQCKZ+STIXTwoText-Regular,9.963
G164,T15,A,U+0041,442.515,308.361,449.525,318.324,DZQCKZ+STIXTwoText-Regular,9.963
G165,T15,由,U+7531,451.786,308.690,461.749,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G166,T15,折,U+6298,461.749,308.690,471.711,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G167,T15,叠,U+53E0,471.711,308.690,481.674,318.653,MEQDEE+NotoSerifSC-ExtraLight,9.963
G168,T15,G,U+0047,483.937,308.361,490.967,318.324,DZQCKZ+STIXTwoText-Regular,9.963
G169,T15,i,U+0069,490.967,308.361,493.749,318.324,DZQCKZ+STIXTwoText-Regular,9.963
G170,T15,b,U+0062,493.749,308.361,498.846,318.324,DZQCKZ+STIXTwoText-Regular,9.963
G171,T15,b,U+0062,498.846,308.361,503.942,318.324,DZQCKZ+STIXTwoText-Regular,9.963
G172,T15,s,U+0073,503.942,308.361,507.799,318.324,DZQCKZ+STIXTwoText-Regular,9.963
G173,T16,推,U+63A8,76.138,322.079,86.101,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G174,T16,断,U+65AD,86.101,322.079,96.063,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G175,T16,，,U+FF0C,96.063,322.079,106.026,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G176,T16,点,U+70B9,106.026,322.079,115.989,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G177,T16,参,U+53C2,115.989,322.079,125.951,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G178,T16,数,U+6570,125.951,322.079,135.914,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G179,T16,L,U+004C,138.405,321.750,144.233,331.713,DZQCKZ+STIXTwoText-Regular,9.963
G180,T16,D,U+0044,144.233,321.750,151.506,331.713,DZQCKZ+STIXTwoText-Regular,9.963
G181,T16,A,U+0041,151.107,321.750,158.261,331.713,DZQCKZ+STIXTwoText-Regular,9.963
G182,T16,变,U+53D8,160.751,322.079,170.714,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G183,T16,体,U+4F53,170.714,322.079,180.676,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G184,T16,由,U+7531,180.676,322.079,190.639,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G185,T16,平,U+5E73,190.639,322.079,200.602,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G186,T16,均,U+5747,200.602,322.079,210.564,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G187,T16,场,U+573A,210.564,322.079,220.527,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G188,T16,变,U+53D8,220.527,322.079,230.489,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G189,T16,分,U+5206,230.489,322.079,240.452,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G190,T16,E,U+0045,242.943,321.750,249.180,331.713,DZQCKZ+STIXTwoText-Regular,9.963
G191,T16,M,U+004D,249.180,321.750,258.096,331.713,DZQCKZ+STIXTwoText-Regular,9.963
G192,T16,估,U+4F30,260.586,322.079,270.549,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G193,T16,计,U+8BA1,270.549,322.079,280.511,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G194,T16,；,U+FF1B,280.511,322.079,290.474,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G195,T16,箭,U+7BAD,290.474,322.079,300.437,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G196,T16,头,U+5934,300.437,322.079,310.399,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G197,T16,表,U+8868,310.399,322.079,320.362,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G198,T16,示,U+793A,320.362,322.079,330.324,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G199,T16,学,U+5B66,330.324,322.079,340.287,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G200,T16,习,U+4E60,340.287,322.079,350.250,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G201,T16,依,U+4F9D,350.250,322.079,360.212,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G202,T16,赖,U+8D56,360.212,322.079,370.175,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G203,T16,，,U+FF0C,370.175,322.079,380.138,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G204,T16,不,U+4E0D,380.138,322.079,390.100,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G205,T16,表,U+8868,390.100,322.079,400.063,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G206,T16,示,U+793A,400.063,322.079,410.026,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G207,T16,两,U+4E24,410.026,322.079,419.988,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G208,T16,个,U+4E2A,419.988,322.079,429.951,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G209,T16,后,U+540E,429.951,322.079,439.914,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G210,T16,验,U+9A8C,439.914,322.079,449.876,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G211,T16,相,U+76F8,449.876,322.079,459.839,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
G212,T16,同,U+540C,459.839,322.079,469.801,332.042,MEQDEE+NotoSerifSC-ExtraLight,9.963
