pair_id,left_object_id,right_object_id,left_class,right_class,bbox_dx_px,bbox_dy_px,bbox_distance_px,bbox_intersection_area_px
P107,T05,N02,FORMULA,NODE_BORDER,0,0,0.000,12200
P108,T05,N03,FORMULA,NODE_BORDER,308,0,308.000,0
P109,T05,N04,FORMULA,NODE_BORDER,0,61,61.000,0
P110,T05,N05,FORMULA,NODE_BORDER,308,61,313.982,0
P111,T05,N06,FORMULA,NODE_BORDER,0,265,265.000,0
P112,T05,E01,FORMULA,LINE_ARROW,0,72,72.000,0
P113,T05,E02,FORMULA,LINE_ARROW,290,72,298.804,0
P114,T05,E03,FORMULA,LINE_ARROW,0,24,24.000,0
P115,T05,E04,FORMULA,LINE_ARROW,570,24,570.505,0
P116,T06,T07,TEXT,FORMULA,0,7,7.000,0
P117,T06,T08,TEXT,TEXT,927,175,943.374,0
P118,T06,T09,TEXT,TEXT,495,148,516.652,0
P119,T06,T10,TEXT,FORMULA,474,196,512.925,0
P120,T06,T11,TEXT,TEXT,0,150,150.000,0
P121,T06,T12,TEXT,TEXT,0,197,197.000,0
P122,T06,T13,TEXT,TEXT,0,347,347.000,0
P123,T06,T14,TEXT,TEXT,1097,443,1183.071,0
P124,T06,T15,TEXT,TEXT,0,443,443.000,0
P125,T06,T16,TEXT,TEXT,0,499,499.000,0
P126,T06,N01,TEXT,NODE_BORDER,0,76,76.000,0
P127,T06,N02,TEXT,NODE_BORDER,314,0,314.000,0
P128,T06,N03,TEXT,NODE_BORDER,0,0,0.000,11931
P129,T06,N04,TEXT,NODE_BORDER,314,108,332.054,0
P130,T06,N05,TEXT,NODE_BORDER,0,108,108.000,0
P131,T06,N06,TEXT,NODE_BORDER,0,312,312.000,0
P132,T06,E01,TEXT,LINE_ARROW,294,24,294.978,0
P133,T06,E02,TEXT,LINE_ARROW,0,24,24.000,0
P134,T06,E03,TEXT,LINE_ARROW,578,71,582.344,0
P135,T06,E04,TEXT,LINE_ARROW,0,71,71.000,0
P136,T07,T08,FORMULA,TEXT,939,128,947.684,0
P137,T07,T09,FORMULA,TEXT,507,101,516.962,0
P138,T07,T10,FORMULA,FORMULA,486,149,508.328,0
P139,T07,T11,FORMULA,TEXT,0,103,103.000,0
P140,T07,T12,FORMULA,TEXT,0,150,150.000,0
P141,T07,T13,FORMULA,TEXT,0,300,300.000,0
P142,T07,T14,FORMULA,TEXT,1109,396,1177.581,0
P143,T07,T15,FORMULA,TEXT,0,396,396.000,0
P144,T07,T16,FORMULA,TEXT,0,452,452.000,0
P145,T07,N01,FORMULA,NODE_BORDER,0,124,124.000,0
P146,T07,N02,FORMULA,NODE_BORDER,326,0,326.000,0
P147,T07,N03,FORMULA,NODE_BORDER,0,0,0.000,10680
P148,T07,N04,FORMULA,NODE_BORDER,326,61,331.658,0
P149,T07,N05,FORMULA,NODE_BORDER,0,61,61.000,0
P150,T07,N06,FORMULA,NODE_BORDER,0,265,265.000,0
P151,T07,E01,FORMULA,LINE_ARROW,306,72,314.356,0
P152,T07,E02,FORMULA,LINE_ARROW,0,72,72.000,0
P153,T07,E03,FORMULA,LINE_ARROW,590,24,590.488,0
P154,T07,E04,FORMULA,LINE_ARROW,0,24,24.000,0
P155,T08,T09,TEXT,TEXT,249,0,249.000,0
P156,T08,T10,TEXT,FORMULA,227,0,227.000,0
P157,T08,T11,TEXT,TEXT,941,0,941.000,0
P158,T08,T12,TEXT,TEXT,940,0,940.000,0
P159,T08,T13,TEXT,TEXT,306,131,332.862,0
P160,T08,T14,TEXT,TEXT,7,227,227.108,0
P161,T08,T15,TEXT,TEXT,0,227,227.000,0
P162,T08,T16,TEXT,TEXT,0,283,283.000,0
P163,T08,N01,TEXT,NODE_BORDER,358,292,461.983,0
P164,T08,N02,TEXT,NODE_BORDER,68,102,122.589,0
P165,T08,N03,TEXT,NODE_BORDER,801,102,807.468,0
P166,T08,N04,TEXT,NODE_BORDER,68,0,68.000,0
P167,T08,N05,TEXT,NODE_BORDER,801,0,801.000,0
P168,T08,N06,TEXT,NODE_BORDER,22,96,98.489,0
P169,T08,E01,TEXT,LINE_ARROW,341,240,416.990,0
P170,T08,E02,TEXT,LINE_ARROW,783,240,818.956,0
P171,T08,E03,TEXT,LINE_ARROW,332,65,338.303,0
P172,T08,E04,TEXT,LINE_ARROW,1063,65,1064.985,0
P173,T09,T10,TEXT,FORMULA,0,7,7.000,0
P174,T09,T11,TEXT,TEXT,509,0,509.000,0
P175,T09,T12,TEXT,TEXT,508,8,508.063,0
P176,T09,T13,TEXT,TEXT,0,158,158.000,0
P177,T09,T14,TEXT,TEXT,419,254,489.977,0
P178,T09,T15,TEXT,TEXT,0,254,254.000,0
P179,T09,T16,TEXT,TEXT,0,310,310.000,0
P180,T09,N01,TEXT,NODE_BORDER,0,265,265.000,0
P181,T09,N02,TEXT,NODE_BORDER,0,75,75.000,0
P182,T09,N03,TEXT,NODE_BORDER,369,75,376.545,0
P183,T09,N04,TEXT,NODE_BORDER,0,0,0.000,7503
P184,T09,N05,TEXT,NODE_BORDER,369,0,369.000,0
P185,T09,N06,TEXT,NODE_BORDER,0,123,123.000,0
P186,T09,E01,TEXT,LINE_ARROW,0,213,213.000,0
P187,T09,E02,TEXT,LINE_ARROW,351,213,410.573,0
P188,T09,E03,TEXT,LINE_ARROW,0,38,38.000,0
P189,T09,E04,TEXT,LINE_ARROW,631,38,632.143,0
P190,T10,T11,FORMULA,TEXT,488,6,488.037,0
P191,T10,T12,FORMULA,TEXT,487,0,487.000,0
P192,T10,T13,FORMULA,TEXT,0,111,111.000,0
P193,T10,T14,FORMULA,TEXT,397,207,447.725,0
P194,T10,T15,FORMULA,TEXT,0,207,207.000,0
P195,T10,T16,FORMULA,TEXT,0,263,263.000,0
P196,T10,N01,FORMULA,NODE_BORDER,0,313,313.000,0
P197,T10,N02,FORMULA,NODE_BORDER,0,123,123.000,0
P198,T10,N03,FORMULA,NODE_BORDER,348,123,369.098,0
P199,T10,N04,FORMULA,NODE_BORDER,0,0,0.000,9040
P200,T10,N05,FORMULA,NODE_BORDER,348,0,348.000,0
P201,T10,N06,FORMULA,NODE_BORDER,0,76,76.000,0
P202,T10,E01,FORMULA,LINE_ARROW,0,261,261.000,0
P203,T10,E02,FORMULA,LINE_ARROW,330,261,420.739,0
P204,T10,E03,FORMULA,LINE_ARROW,0,86,86.000,0
P205,T10,E04,FORMULA,LINE_ARROW,610,86,616.032,0
P206,T11,T12,TEXT,TEXT,0,7,7.000,0
P207,T11,T13,TEXT,TEXT,0,157,157.000,0
P208,T11,T14,TEXT,TEXT,1111,253,1139.443,0
P209,T11,T15,TEXT,TEXT,0,253,253.000,0
P210,T11,T16,TEXT,TEXT,0,309,309.000,0
P211,T11,N01,TEXT,NODE_BORDER,0,267,267.000,0
P212,T11,N02,TEXT,NODE_BORDER,328,77,336.917,0
P213,T11,N03,TEXT,NODE_BORDER,0,77,77.000,0
P214,T11,N04,TEXT,NODE_BORDER,328,0,328.000,0
P215,T11,N05,TEXT,NODE_BORDER,0,0,0.000,10560
P216,T11,N06,TEXT,NODE_BORDER,0,122,122.000,0
P217,T11,E01,TEXT,LINE_ARROW,308,215,375.618,0
P218,T11,E02,TEXT,LINE_ARROW,0,215,215.000,0
P219,T11,E03,TEXT,LINE_ARROW,592,40,593.350,0
P220,T11,E04,TEXT,LINE_ARROW,0,40,40.000,0
P221,T12,T13,TEXT,TEXT,0,109,109.000,0
P222,T12,T14,TEXT,TEXT,1110,205,1128.771,0
P223,T12,T15,TEXT,TEXT,0,205,205.000,0
P224,T12,T16,TEXT,TEXT,0,261,261.000,0
P225,T12,N01,TEXT,NODE_BORDER,0,314,314.000,0
P226,T12,N02,TEXT,NODE_BORDER,327,124,349.721,0
P227,T12,N03,TEXT,NODE_BORDER,0,124,124.000,0
P228,T12,N04,TEXT,NODE_BORDER,327,0,327.000,0
P229,T12,N05,TEXT,NODE_BORDER,0,0,0.000,10865
P230,T12,N06,TEXT,NODE_BORDER,0,74,74.000,0
P231,T12,E01,TEXT,LINE_ARROW,307,262,403.600,0
P232,T12,E02,TEXT,LINE_ARROW,0,262,262.000,0
P233,T12,E03,TEXT,LINE_ARROW,591,87,597.369,0
P234,T12,E04,TEXT,LINE_ARROW,0,87,87.000,0
P235,T13,T14,TEXT,TEXT,476,58,479.521,0
P236,T13,T15,TEXT,TEXT,0,58,58.000,0
P237,T13,T16,TEXT,TEXT,0,114,114.000,0
P238,T13,N01,TEXT,NODE_BORDER,0,464,464.000,0
P239,T13,N02,TEXT,NODE_BORDER,0,274,274.000,0
P240,T13,N03,TEXT,NODE_BORDER,0,274,274.000,0
P241,T13,N04,TEXT,NODE_BORDER,0,95,95.000,0
P242,T13,N05,TEXT,NODE_BORDER,0,95,95.000,0
P243,T13,N06,TEXT,NODE_BORDER,0,0,0.000,30476
P244,T13,E01,TEXT,LINE_ARROW,0,412,412.000,0
P245,T13,E02,TEXT,LINE_ARROW,0,412,412.000,0
P246,T13,E03,TEXT,LINE_ARROW,0,237,237.000,0
P247,T13,E04,TEXT,LINE_ARROW,0,237,237.000,0
P248,T14,T15,TEXT,TEXT,42,0,42.000,0
P249,T14,T16,TEXT,TEXT,0,13,13.000,0
P250,T14,N01,TEXT,NODE_BORDER,528,560,769.665,0
P251,T14,N02,TEXT,NODE_BORDER,238,370,439.936,0
P252,T14,N03,TEXT,NODE_BORDER,971,370,1039.106,0
P253,T14,N04,TEXT,NODE_BORDER,238,191,305.164,0
P254,T14,N05,TEXT,NODE_BORDER,971,191,989.607,0
P255,T14,N06,TEXT,NODE_BORDER,192,25,193.621,0
P256,T14,E01,TEXT,LINE_ARROW,511,508,720.545,0
P257,T14,E02,TEXT,LINE_ARROW,953,508,1079.941,0
P258,T14,E03,TEXT,LINE_ARROW,502,333,602.406,0
P259,T14,E04,TEXT,LINE_ARROW,1233,333,1277.176,0
P260,T15,T16,TEXT,TEXT,0,13,13.000,0
P261,T15,N01,TEXT,NODE_BORDER,0,560,560.000,0
P262,T15,N02,TEXT,NODE_BORDER,0,370,370.000,0
P263,T15,N03,TEXT,NODE_BORDER,0,370,370.000,0
P264,T15,N04,TEXT,NODE_BORDER,0,191,191.000,0
P265,T15,N05,TEXT,NODE_BORDER,0,191,191.000,0
P266,T15,N06,TEXT,NODE_BORDER,0,25,25.000,0
P267,T15,E01,TEXT,LINE_ARROW,0,508,508.000,0
P268,T15,E02,TEXT,LINE_ARROW,0,508,508.000,0
P269,T15,E03,TEXT,LINE_ARROW,0,333,333.000,0
P270,T15,E04,TEXT,LINE_ARROW,0,333,333.000,0
P271,T16,N01,TEXT,NODE_BORDER,0,616,616.000,0
P272,T16,N02,TEXT,NODE_BORDER,0,426,426.000,0
P273,T16,N03,TEXT,NODE_BORDER,0,426,426.000,0
P274,T16,N04,TEXT,NODE_BORDER,0,247,247.000,0
P275,T16,N05,TEXT,NODE_BORDER,0,247,247.000,0
P276,T16,N06,TEXT,NODE_BORDER,0,81,81.000,0
P277,T16,E01,TEXT,LINE_ARROW,0,564,564.000,0
P278,T16,E02,TEXT,LINE_ARROW,0,564,564.000,0
P279,T16,E03,TEXT,LINE_ARROW,0,389,389.000,0
P280,T16,E04,TEXT,LINE_ARROW,0,389,389.000,0
P281,N01,N02,NODE_BORDER,NODE_BORDER,0,46,46.000,0
P282,N01,N03,NODE_BORDER,NODE_BORDER,0,46,46.000,0
P283,N01,N04,NODE_BORDER,NODE_BORDER,0,225,225.000,0
P284,N01,N05,NODE_BORDER,NODE_BORDER,0,225,225.000,0
P285,N01,N06,NODE_BORDER,NODE_BORDER,0,429,429.000,0
P286,N01,E01,NODE_BORDER,LINE_ARROW,0,0,0.000,2200
P287,N01,E02,NODE_BORDER,LINE_ARROW,0,0,0.000,2200
P288,N01,E03,NODE_BORDER,LINE_ARROW,9,188,188.215,0
P289,N01,E04,NODE_BORDER,LINE_ARROW,5,188,188.066,0
P290,N02,N03,NODE_BORDER,NODE_BORDER,188,0,188.000,0
P291,N02,N04,NODE_BORDER,NODE_BORDER,0,35,35.000,0
P292,N02,N05,NODE_BORDER,NODE_BORDER,188,35,191.230,0
P293,N02,N06,NODE_BORDER,NODE_BORDER,0,239,239.000,0
P294,N02,E01,NODE_BORDER,LINE_ARROW,0,0,0.000,1632
P295,N02,E02,NODE_BORDER,LINE_ARROW,170,0,170.000,0
P296,N02,E03,NODE_BORDER,LINE_ARROW,0,0,0.000,34
P297,N02,E04,NODE_BORDER,LINE_ARROW,450,0,450.000,0
P298,N03,N04,NODE_BORDER,NODE_BORDER,188,35,191.230,0
P299,N03,N05,NODE_BORDER,NODE_BORDER,0,35,35.000,0
P300,N03,N06,NODE_BORDER,NODE_BORDER,0,239,239.000,0
P301,N03,E01,NODE_BORDER,LINE_ARROW,168,0,168.000,0
P302,N03,E02,NODE_BORDER,LINE_ARROW,0,0,0.000,1638
P303,N03,E03,NODE_BORDER,LINE_ARROW,452,0,452.000,0
P304,N03,E04,NODE_BORDER,LINE_ARROW,0,0,0.000,36
P305,N04,N05,NODE_BORDER,NODE_BORDER,188,0,188.000,0
P306,N04,N06,NODE_BORDER,NODE_BORDER,0,60,60.000,0
P307,N04,E01,NODE_BORDER,LINE_ARROW,0,173,173.000,0
P308,N04,E02,NODE_BORDER,LINE_ARROW,170,173,242.547,0
P309,N04,E03,NODE_BORDER,LINE_ARROW,0,0,0.000,34
P310,N04,E04,NODE_BORDER,LINE_ARROW,450,0,450.000,0
P311,N05,N06,NODE_BORDER,NODE_BORDER,0,60,60.000,0
P312,N05,E01,NODE_BORDER,LINE_ARROW,168,173,241.149,0
P313,N05,E02,NODE_BORDER,LINE_ARROW,0,173,173.000,0
P314,N05,E03,NODE_BORDER,LINE_ARROW,452,0,452.000,0
P315,N05,E04,NODE_BORDER,LINE_ARROW,0,0,0.000,36
P316,N06,E01,NODE_BORDER,LINE_ARROW,0,377,377.000,0
P317,N06,E02,NODE_BORDER,LINE_ARROW,0,377,377.000,0
P318,N06,E03,NODE_BORDER,LINE_ARROW,0,202,202.000,0
P319,N06,E04,NODE_BORDER,LINE_ARROW,0,202,202.000,0
P320,E01,E02,LINE_ARROW,LINE_ARROW,150,0,150.000,0
P321,E01,E03,LINE_ARROW,LINE_ARROW,0,136,136.000,0
P322,E01,E04,LINE_ARROW,LINE_ARROW,430,136,450.994,0
P323,E02,E03,LINE_ARROW,LINE_ARROW,434,136,454.810,0
P324,E02,E04,LINE_ARROW,LINE_ARROW,0,136,136.000,0
P325,E03,E04,LINE_ARROW,LINE_ARROW,714,0,714.000,0
