text_span_id,text,fontname,source_size_pt,x0_px,y0_px,x1_px,y1_px
W043,𝑥,VZHKFD+STIXTwoMath-Regular,9.564140,865,495,887,535
W044,5,VZHKFD+STIXTwoMath-Regular,9.564140,840,520,860,560
W045,1,CJKYZT+STIXTwoMath-Regular,6.694860,887,512,902,540
W046,𝑥,VZHKFD+STIXTwoMath-Regular,9.564140,904,495,926,535
W047,2,CJKYZT+STIXTwoMath-Regular,6.694860,926,512,942,540
W048,+𝑥,VZHKFD+STIXTwoMath-Regular,9.564140,952,495,1012,535
W049,2,CJKYZT+STIXTwoMath-Regular,6.694860,1013,489,1028,517
W050,2,CJKYZT+STIXTwoMath-Regular,6.694860,1012,514,1028,542
W051,联合等高线：主轴,MEQDEE+NotoSerifSC-ExtraLight,9.564140,432,1231,751,1271
W052,45,VZHKFD+STIXTwoMath-Regular,9.564140,760,1230,799,1270
W053,∘,CJKYZT+STIXTwoMath-Regular,6.694860,799,1225,814,1253
W054,，半轴,MEQDEE+NotoSerifSC-ExtraLight,9.564140,816,1231,935,1271
W055,𝑐√1+𝜌,VZHKFD+STIXTwoMath-Regular,9.564140,944,1230,1080,1272
W056,与,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1090,1231,1130,1271
W057,𝜋,VZHKFD+STIXTwoMath-Regular,9.564140,1556,323,1581,363
W058,𝑡,VZHKFD+STIXTwoMath-Regular,9.564140,2035,735,2048,775
W059,12,VZHKFD+STIXTwoMath-Regular,9.564140,1727,773,1766,813
W060,25,VZHKFD+STIXTwoMath-Regular,9.564140,1727,824,1766,864
W061,𝑐√1−𝜌,VZHKFD+STIXTwoMath-Regular,9.564140,1139,1230,1275,1272
W062,1,CJKYZT+STIXTwoMath-Regular,6.694860,1581,341,1597,368
W063,(𝑡∣𝑋,VZHKFD+STIXTwoMath-Regular,9.564140,1598,323,1685,363
W064,2,CJKYZT+STIXTwoMath-Regular,6.694860,1685,341,1700,368
W065,"𝜋(𝑡,𝑏)",VZHKFD+STIXTwoMath-Regular,9.564140,1844,298,1949,337
W066,=𝑏)=,VZHKFD+STIXTwoMath-Regular,9.564140,1713,323,1828,363
W067,𝑚,VZHKFD+STIXTwoMath-Regular,9.564140,1846,349,1880,389
W068,2,CJKYZT+STIXTwoMath-Regular,6.694860,1880,367,1895,395
W069,(𝑏),VZHKFD+STIXTwoMath-Regular,9.564140,1897,349,1946,389
W070,12,VZHKFD+STIXTwoMath-Regular,9.564140,1475,386,1514,426
W071,16,VZHKFD+STIXTwoMath-Regular,9.564140,1541,386,1580,426
W072,𝒩(,VZHKFD+STIXTwoMath-Regular,9.564140,1414,411,1470,451
W073,",",VZHKFD+STIXTwoMath-Regular,9.564140,1519,411,1529,451
W074,"),",VZHKFD+STIXTwoMath-Regular,9.564140,1585,411,1620,451
W075,𝑚,VZHKFD+STIXTwoMath-Regular,9.564140,1666,411,1699,451
W076,25,VZHKFD+STIXTwoMath-Regular,9.564140,1475,437,1514,477
W077,25,VZHKFD+STIXTwoMath-Regular,9.564140,1541,437,1580,477
W078,2,CJKYZT+STIXTwoMath-Regular,6.694860,1699,429,1715,457
W079,4,VZHKFD+STIXTwoMath-Regular,9.564140,1863,386,1882,426
W080,(𝑏)=𝜙(,VZHKFD+STIXTwoMath-Regular,9.564140,1716,411,1858,451
W081,)≈0.29>0,VZHKFD+STIXTwoMath-Regular,9.564140,1887,411,2096,451
W082,5,VZHKFD+STIXTwoMath-Regular,9.564140,1863,437,1882,477
W083,∫,VZHKFD+STIXTwoMath-Regular,9.564140,1436,498,1477,538
W084,ℝ,CJKYZT+STIXTwoMath-Regular,6.694860,1455,550,1479,578
W085,𝜋,VZHKFD+STIXTwoMath-Regular,9.564140,1487,498,1513,538
W086,1,CJKYZT+STIXTwoMath-Regular,6.694860,1513,515,1528,543
W087,(𝑡∣𝑏),VZHKFD+STIXTwoMath-Regular,9.564140,1530,498,1626,538
W088,d,DZQCKZ+STIXTwoText-Regular,9.564140,1633,498,1654,538
W089,"𝑡=1,",VZHKFD+STIXTwoMath-Regular,9.564140,1654,498,1749,538
W090,max,DZQCKZ+STIXTwoText-Regular,9.564140,1795,498,1867,538
W091,𝜋,VZHKFD+STIXTwoMath-Regular,9.564140,1874,498,1899,538
W092,1,CJKYZT+STIXTwoMath-Regular,6.694860,1899,515,1915,543
W093,5,VZHKFD+STIXTwoMath-Regular,9.564140,2011,472,2030,512
W094,=,VZHKFD+STIXTwoMath-Regular,9.564140,1928,498,1956,538
W095,4√2𝜋,VZHKFD+STIXTwoMath-Regular,9.564140,1972,535,2069,577
W096,𝜋,VZHKFD+STIXTwoMath-Regular,9.564140,1554,866,1580,906
W097,𝑡,VZHKFD+STIXTwoMath-Regular,9.564140,2035,1278,2048,1318
W098,3,VZHKFD+STIXTwoMath-Regular,9.564140,1751,1317,1770,1356
W099,5,VZHKFD+STIXTwoMath-Regular,9.564140,1751,1368,1770,1407
W100,2,CJKYZT+STIXTwoMath-Regular,6.694860,1580,884,1595,912
W101,(𝑡∣𝑋,VZHKFD+STIXTwoMath-Regular,9.564140,1597,866,1683,906
W102,1,CJKYZT+STIXTwoMath-Regular,6.694860,1683,884,1699,912
W103,"𝜋(𝑎,𝑡)",VZHKFD+STIXTwoMath-Regular,9.564140,1844,841,1950,881
W104,=𝑎)=,VZHKFD+STIXTwoMath-Regular,9.564140,1712,866,1828,906
W105,𝑚,VZHKFD+STIXTwoMath-Regular,9.564140,1846,893,1879,933
W106,1,CJKYZT+STIXTwoMath-Regular,6.694860,1879,910,1895,938
W107,(𝑎),VZHKFD+STIXTwoMath-Regular,9.564140,1897,893,1947,933
W108,3,VZHKFD+STIXTwoMath-Regular,9.564140,1483,929,1503,969
W109,16,VZHKFD+STIXTwoMath-Regular,9.564140,1529,929,1569,969
W110,𝒩(,VZHKFD+STIXTwoMath-Regular,9.564140,1422,954,1478,995
W111,",",VZHKFD+STIXTwoMath-Regular,9.564140,1508,954,1517,994
W112,"),",VZHKFD+STIXTwoMath-Regular,9.564140,1574,954,1608,995
W113,𝑚,VZHKFD+STIXTwoMath-Regular,9.564140,1654,954,1687,994
W114,5,VZHKFD+STIXTwoMath-Regular,9.564140,1483,980,1503,1020
W115,25,VZHKFD+STIXTwoMath-Regular,9.564140,1529,980,1569,1020
W116,1,CJKYZT+STIXTwoMath-Regular,6.694860,1687,972,1703,1000
W117,(𝑎)=𝜙(1)≈0.242>0,VZHKFD+STIXTwoMath-Regular,9.564140,1705,954,2088,994
W118,∫,VZHKFD+STIXTwoMath-Regular,9.564140,1435,1041,1476,1081
W119,ℝ,CJKYZT+STIXTwoMath-Regular,6.694860,1455,1093,1478,1121
W120,𝜋,VZHKFD+STIXTwoMath-Regular,9.564140,1487,1041,1512,1081
W121,2,CJKYZT+STIXTwoMath-Regular,6.694860,1512,1059,1528,1087
W122,(𝑡∣𝑎),VZHKFD+STIXTwoMath-Regular,9.564140,1529,1041,1627,1081
W123,d,DZQCKZ+STIXTwoText-Regular,9.564140,1633,1041,1655,1081
W124,"𝑡=1,",VZHKFD+STIXTwoMath-Regular,9.564140,1655,1041,1749,1081
W125,max,DZQCKZ+STIXTwoText-Regular,9.564140,1796,1041,1868,1081
W126,𝜋,VZHKFD+STIXTwoMath-Regular,9.564140,1875,1041,1900,1081
W127,2,CJKYZT+STIXTwoMath-Regular,6.694860,1900,1059,1915,1087
W128,5,VZHKFD+STIXTwoMath-Regular,9.564140,2011,1016,2031,1056
W129,=,VZHKFD+STIXTwoMath-Regular,9.564140,1928,1041,1957,1081
W130,4√2𝜋,VZHKFD+STIXTwoMath-Regular,9.564140,1973,1078,2069,1121
W131,水平截面,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1164,639,1323,679
W132,÷𝑚,VZHKFD+STIXTwoMath-Regular,9.564140,1176,681,1245,721
W133,2,CJKYZT+STIXTwoMath-Regular,6.694860,1245,698,1260,726
W134,(𝑏),VZHKFD+STIXTwoMath-Regular,9.564140,1262,681,1311,721
W135,竖直截面,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1108,1043,1268,1083
W136,÷𝑚,VZHKFD+STIXTwoMath-Regular,9.564140,1120,1085,1188,1125
W137,1,CJKYZT+STIXTwoMath-Regular,6.694860,1188,1103,1204,1131
W138,(𝑎),VZHKFD+STIXTwoMath-Regular,9.564140,1206,1085,1256,1125
W139,若边缘分母为,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1345,1474,1591,1514
W140,0,VZHKFD+STIXTwoMath-Regular,9.564140,1605,1473,1624,1513
W141,：采用预先指定的可测,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1624,1474,2034,1514
W142,正则条件版本，且仅在边缘几乎处处意,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1341,1522,2038,1562
W143,义下唯一；本高斯例的两个分母均为正。,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1333,1569,2066,1609
W144,图,WABJLA+NotoSansSC-Bold,9.962640,307,1651,349,1692
W145,33.2,NJLVMG+STIXTwoText-Bold,9.962640,357,1649,429,1690
W146,同一二元正态联合密度的两条截面除以相应边缘密度后，得到方差,MEQDEE+NotoSerifSC-ExtraLight,9.962640,470,1650,1667,1692
W147,16/25,VZHKFD+STIXTwoMath-Regular,9.962640,1676,1649,1774,1690
W148,、全实线积分为,MEQDEE+NotoSerifSC-ExtraLight,9.962640,1774,1650,2058,1692
W149,1,VZHKFD+STIXTwoMath-Regular,9.962640,2066,1649,2087,1690
W150,的满条,MEQDEE+NotoSerifSC-ExtraLight,9.962640,2096,1650,2220,1692
W151,件密度；零边缘处须使用预先指定的正则条件版本。,MEQDEE+NotoSerifSC-ExtraLight,9.962640,307,1706,1262,1748
