glyph_index,codepoint,glyph,fontname,source_size_pt,x0_px,y0_px,x1_px,y1_px,bbox_height_px
106,U+1D70C,𝜌,VZHKFD+STIXTwoMath-Regular,9.564140,1253,1230,1275,1270,40
107,U+1D461,𝑡,VZHKFD+STIXTwoMath-Regular,9.564140,2035,735,2048,775,40
108,U+0031,1,VZHKFD+STIXTwoMath-Regular,9.564140,1727,773,1746,813,40
109,U+0032,2,VZHKFD+STIXTwoMath-Regular,9.564140,1746,773,1766,813,40
110,U+0032,2,VZHKFD+STIXTwoMath-Regular,9.564140,1727,824,1746,864,40
111,U+0035,5,VZHKFD+STIXTwoMath-Regular,9.564140,1746,824,1766,864,40
112,U+1D70B,𝜋,VZHKFD+STIXTwoMath-Regular,9.564140,1556,323,1581,363,40
113,U+0031,1,CJKYZT+STIXTwoMath-Regular,6.694860,1581,341,1597,368,27
114,U+0028,(,VZHKFD+STIXTwoMath-Regular,9.564140,1598,323,1612,363,40
115,U+1D461,𝑡,VZHKFD+STIXTwoMath-Regular,9.564140,1612,323,1626,363,40
116,U+2223,∣,VZHKFD+STIXTwoMath-Regular,9.564140,1637,323,1648,363,40
117,U+1D44B,𝑋,VZHKFD+STIXTwoMath-Regular,9.564140,1659,323,1685,363,40
118,U+0032,2,CJKYZT+STIXTwoMath-Regular,6.694860,1685,341,1700,368,27
119,U+003D,=,VZHKFD+STIXTwoMath-Regular,9.564140,1713,323,1742,363,40
120,U+1D44F,𝑏,VZHKFD+STIXTwoMath-Regular,9.564140,1753,323,1773,363,40
121,U+0029,),VZHKFD+STIXTwoMath-Regular,9.564140,1774,323,1788,363,40
122,U+003D,=,VZHKFD+STIXTwoMath-Regular,9.564140,1799,323,1828,363,40
123,U+1D70B,𝜋,VZHKFD+STIXTwoMath-Regular,9.564140,1844,298,1869,337,39
124,U+0028,(,VZHKFD+STIXTwoMath-Regular,9.564140,1869,298,1883,337,39
125,U+1D461,𝑡,VZHKFD+STIXTwoMath-Regular,9.564140,1883,298,1897,337,39
126,U+002C,",",VZHKFD+STIXTwoMath-Regular,9.564140,1897,298,1907,337,39
127,U+1D44F,𝑏,VZHKFD+STIXTwoMath-Regular,9.564140,1914,298,1934,337,39
128,U+0029,),VZHKFD+STIXTwoMath-Regular,9.564140,1934,298,1949,337,39
129,U+1D45A,𝑚,VZHKFD+STIXTwoMath-Regular,9.564140,1846,349,1880,389,40
130,U+0032,2,CJKYZT+STIXTwoMath-Regular,6.694860,1880,367,1895,395,28
131,U+0028,(,VZHKFD+STIXTwoMath-Regular,9.564140,1897,349,1911,389,40
132,U+1D44F,𝑏,VZHKFD+STIXTwoMath-Regular,9.564140,1911,349,1932,389,40
133,U+0029,),VZHKFD+STIXTwoMath-Regular,9.564140,1932,349,1946,389,40
134,U+1D4A9,𝒩,VZHKFD+STIXTwoMath-Regular,9.564140,1414,411,1450,451,40
135,U+0028,(,VZHKFD+STIXTwoMath-Regular,9.564140,1452,412,1470,451,39
136,U+0031,1,VZHKFD+STIXTwoMath-Regular,9.564140,1475,386,1495,426,40
137,U+0032,2,VZHKFD+STIXTwoMath-Regular,9.564140,1495,386,1514,426,40
138,U+0032,2,VZHKFD+STIXTwoMath-Regular,9.564140,1475,437,1495,477,40
139,U+0035,5,VZHKFD+STIXTwoMath-Regular,9.564140,1495,437,1514,477,40
140,U+002C,",",VZHKFD+STIXTwoMath-Regular,9.564140,1519,411,1529,451,40
141,U+0031,1,VZHKFD+STIXTwoMath-Regular,9.564140,1541,386,1561,426,40
142,U+0036,6,VZHKFD+STIXTwoMath-Regular,9.564140,1561,386,1580,426,40
143,U+0032,2,VZHKFD+STIXTwoMath-Regular,9.564140,1541,437,1561,477,40
144,U+0035,5,VZHKFD+STIXTwoMath-Regular,9.564140,1561,437,1580,477,40
145,U+0029,),VZHKFD+STIXTwoMath-Regular,9.564140,1585,412,1603,451,39
146,U+002C,",",VZHKFD+STIXTwoMath-Regular,9.564140,1610,411,1620,451,40
147,U+1D45A,𝑚,VZHKFD+STIXTwoMath-Regular,9.564140,1666,411,1699,451,40
148,U+0032,2,CJKYZT+STIXTwoMath-Regular,6.694860,1699,429,1715,457,28
149,U+0028,(,VZHKFD+STIXTwoMath-Regular,9.564140,1716,411,1731,451,40
150,U+1D44F,𝑏,VZHKFD+STIXTwoMath-Regular,9.564140,1731,411,1751,451,40
151,U+0029,),VZHKFD+STIXTwoMath-Regular,9.564140,1751,411,1766,451,40
152,U+003D,=,VZHKFD+STIXTwoMath-Regular,9.564140,1777,411,1805,451,40
153,U+1D719,𝜙,VZHKFD+STIXTwoMath-Regular,9.564140,1816,411,1840,451,40
154,U+0028,(,VZHKFD+STIXTwoMath-Regular,9.564140,1840,412,1858,451,39
155,U+0034,4,VZHKFD+STIXTwoMath-Regular,9.564140,1863,386,1882,426,40
156,U+0035,5,VZHKFD+STIXTwoMath-Regular,9.564140,1863,437,1882,477,40
157,U+0029,),VZHKFD+STIXTwoMath-Regular,9.564140,1887,412,1905,451,39
158,U+2248,≈,VZHKFD+STIXTwoMath-Regular,9.564140,1916,411,1945,451,40
159,U+0030,0,VZHKFD+STIXTwoMath-Regular,9.564140,1956,411,1976,451,40
160,U+002E,.,VZHKFD+STIXTwoMath-Regular,9.564140,1976,411,1986,451,40
161,U+0032,2,VZHKFD+STIXTwoMath-Regular,9.564140,1986,411,2005,451,40
162,U+0039,9,VZHKFD+STIXTwoMath-Regular,9.564140,2005,411,2025,451,40
163,U+003E,>,VZHKFD+STIXTwoMath-Regular,9.564140,2036,411,2065,451,40
164,U+0030,0,VZHKFD+STIXTwoMath-Regular,9.564140,2076,411,2096,451,40
165,U+222B,∫,VZHKFD+STIXTwoMath-Regular,9.564140,1436,498,1477,538,40
166,U+211D,ℝ,CJKYZT+STIXTwoMath-Regular,6.694860,1455,550,1479,578,28
167,U+1D70B,𝜋,VZHKFD+STIXTwoMath-Regular,9.564140,1487,498,1513,538,40
168,U+0031,1,CJKYZT+STIXTwoMath-Regular,6.694860,1513,515,1528,543,28
169,U+0028,(,VZHKFD+STIXTwoMath-Regular,9.564140,1530,498,1544,538,40
170,U+1D461,𝑡,VZHKFD+STIXTwoMath-Regular,9.564140,1544,498,1558,538,40
171,U+2223,∣,VZHKFD+STIXTwoMath-Regular,9.564140,1569,498,1580,538,40
172,U+1D44F,𝑏,VZHKFD+STIXTwoMath-Regular,9.564140,1591,498,1612,538,40
173,U+0029,),VZHKFD+STIXTwoMath-Regular,9.564140,1612,498,1626,538,40
174,U+0064,d,DZQCKZ+STIXTwoText-Regular,9.564140,1633,498,1654,538,40
175,U+1D461,𝑡,VZHKFD+STIXTwoMath-Regular,9.564140,1654,498,1668,538,40
176,U+003D,=,VZHKFD+STIXTwoMath-Regular,9.564140,1679,498,1708,538,40
177,U+0031,1,VZHKFD+STIXTwoMath-Regular,9.564140,1719,498,1739,538,40
178,U+002C,",",VZHKFD+STIXTwoMath-Regular,9.564140,1739,498,1749,538,40
179,U+006D,m,DZQCKZ+STIXTwoText-Regular,9.564140,1795,498,1829,538,40
180,U+0061,a,DZQCKZ+STIXTwoText-Regular,9.564140,1829,498,1848,538,40
181,U+0078,x,DZQCKZ+STIXTwoText-Regular,9.564140,1848,498,1867,538,40
182,U+1D70B,𝜋,VZHKFD+STIXTwoMath-Regular,9.564140,1874,498,1899,538,40
183,U+0031,1,CJKYZT+STIXTwoMath-Regular,6.694860,1899,515,1915,543,28
184,U+003D,=,VZHKFD+STIXTwoMath-Regular,9.564140,1928,498,1956,538,40
185,U+0035,5,VZHKFD+STIXTwoMath-Regular,9.564140,2011,472,2030,512,40
186,U+0034,4,VZHKFD+STIXTwoMath-Regular,9.564140,1972,537,1992,577,40
187,U+221A,√,VZHKFD+STIXTwoMath-Regular,9.564140,1992,535,2024,575,40
188,U+0032,2,VZHKFD+STIXTwoMath-Regular,9.564140,2024,537,2043,577,40
189,U+1D70B,𝜋,VZHKFD+STIXTwoMath-Regular,9.564140,2043,537,2069,577,40
190,U+1D461,𝑡,VZHKFD+STIXTwoMath-Regular,9.564140,2035,1278,2048,1318,40
191,U+0033,3,VZHKFD+STIXTwoMath-Regular,9.564140,1751,1317,1770,1356,39
192,U+0035,5,VZHKFD+STIXTwoMath-Regular,9.564140,1751,1368,1770,1407,39
193,U+1D70B,𝜋,VZHKFD+STIXTwoMath-Regular,9.564140,1554,866,1580,906,40
194,U+0032,2,CJKYZT+STIXTwoMath-Regular,6.694860,1580,884,1595,912,28
195,U+0028,(,VZHKFD+STIXTwoMath-Regular,9.564140,1597,866,1611,906,40
196,U+1D461,𝑡,VZHKFD+STIXTwoMath-Regular,9.564140,1611,866,1625,906,40
197,U+2223,∣,VZHKFD+STIXTwoMath-Regular,9.564140,1636,866,1647,906,40
198,U+1D44B,𝑋,VZHKFD+STIXTwoMath-Regular,9.564140,1658,866,1683,906,40
199,U+0031,1,CJKYZT+STIXTwoMath-Regular,6.694860,1683,884,1699,912,28
200,U+003D,=,VZHKFD+STIXTwoMath-Regular,9.564140,1712,866,1740,906,40
201,U+1D44E,𝑎,VZHKFD+STIXTwoMath-Regular,9.564140,1752,866,1774,906,40
202,U+0029,),VZHKFD+STIXTwoMath-Regular,9.564140,1774,866,1788,906,40
203,U+003D,=,VZHKFD+STIXTwoMath-Regular,9.564140,1799,866,1828,906,40
204,U+1D70B,𝜋,VZHKFD+STIXTwoMath-Regular,9.564140,1844,841,1869,881,40
205,U+0028,(,VZHKFD+STIXTwoMath-Regular,9.564140,1869,841,1883,881,40
206,U+1D44E,𝑎,VZHKFD+STIXTwoMath-Regular,9.564140,1883,841,1905,881,40
207,U+002C,",",VZHKFD+STIXTwoMath-Regular,9.564140,1905,841,1915,881,40
208,U+1D461,𝑡,VZHKFD+STIXTwoMath-Regular,9.564140,1922,841,1935,881,40
209,U+0029,),VZHKFD+STIXTwoMath-Regular,9.564140,1936,841,1950,881,40
210,U+1D45A,𝑚,VZHKFD+STIXTwoMath-Regular,9.564140,1846,893,1879,933,40
211,U+0031,1,CJKYZT+STIXTwoMath-Regular,6.694860,1879,910,1895,938,28
212,U+0028,(,VZHKFD+STIXTwoMath-Regular,9.564140,1897,893,1911,933,40
213,U+1D44E,𝑎,VZHKFD+STIXTwoMath-Regular,9.564140,1911,893,1933,933,40
214,U+0029,),VZHKFD+STIXTwoMath-Regular,9.564140,1933,893,1947,933,40
215,U+1D4A9,𝒩,VZHKFD+STIXTwoMath-Regular,9.564140,1422,954,1458,994,40
216,U+0028,(,VZHKFD+STIXTwoMath-Regular,9.564140,1460,955,1478,995,40
217,U+0033,3,VZHKFD+STIXTwoMath-Regular,9.564140,1483,929,1503,969,40
218,U+0035,5,VZHKFD+STIXTwoMath-Regular,9.564140,1483,980,1503,1020,40
219,U+002C,",",VZHKFD+STIXTwoMath-Regular,9.564140,1508,954,1517,994,40
220,U+0031,1,VZHKFD+STIXTwoMath-Regular,9.564140,1529,929,1549,969,40
221,U+0036,6,VZHKFD+STIXTwoMath-Regular,9.564140,1549,929,1569,969,40
222,U+0032,2,VZHKFD+STIXTwoMath-Regular,9.564140,1529,980,1549,1020,40
223,U+0035,5,VZHKFD+STIXTwoMath-Regular,9.564140,1549,980,1569,1020,40
224,U+0029,),VZHKFD+STIXTwoMath-Regular,9.564140,1574,955,1591,995,40
225,U+002C,",",VZHKFD+STIXTwoMath-Regular,9.564140,1598,954,1608,994,40
226,U+1D45A,𝑚,VZHKFD+STIXTwoMath-Regular,9.564140,1654,954,1687,994,40
227,U+0031,1,CJKYZT+STIXTwoMath-Regular,6.694860,1687,972,1703,1000,28
228,U+0028,(,VZHKFD+STIXTwoMath-Regular,9.564140,1705,954,1719,994,40
229,U+1D44E,𝑎,VZHKFD+STIXTwoMath-Regular,9.564140,1719,954,1741,994,40
230,U+0029,),VZHKFD+STIXTwoMath-Regular,9.564140,1741,954,1755,994,40
231,U+003D,=,VZHKFD+STIXTwoMath-Regular,9.564140,1766,954,1795,994,40
232,U+1D719,𝜙,VZHKFD+STIXTwoMath-Regular,9.564140,1806,954,1829,994,40
233,U+0028,(,VZHKFD+STIXTwoMath-Regular,9.564140,1829,954,1844,994,40
234,U+0031,1,VZHKFD+STIXTwoMath-Regular,9.564140,1844,954,1863,994,40
235,U+0029,),VZHKFD+STIXTwoMath-Regular,9.564140,1863,954,1878,994,40
236,U+2248,≈,VZHKFD+STIXTwoMath-Regular,9.564140,1889,954,1917,994,40
237,U+0030,0,VZHKFD+STIXTwoMath-Regular,9.564140,1928,954,1948,994,40
238,U+002E,.,VZHKFD+STIXTwoMath-Regular,9.564140,1948,954,1958,994,40
239,U+0032,2,VZHKFD+STIXTwoMath-Regular,9.564140,1958,954,1978,994,40
240,U+0034,4,VZHKFD+STIXTwoMath-Regular,9.564140,1978,954,1997,994,40
241,U+0032,2,VZHKFD+STIXTwoMath-Regular,9.564140,1997,954,2017,994,40
242,U+003E,>,VZHKFD+STIXTwoMath-Regular,9.564140,2028,954,2057,994,40
243,U+0030,0,VZHKFD+STIXTwoMath-Regular,9.564140,2068,954,2088,994,40
244,U+222B,∫,VZHKFD+STIXTwoMath-Regular,9.564140,1435,1041,1476,1081,40
245,U+211D,ℝ,CJKYZT+STIXTwoMath-Regular,6.694860,1455,1093,1478,1121,28
246,U+1D70B,𝜋,VZHKFD+STIXTwoMath-Regular,9.564140,1487,1041,1512,1081,40
247,U+0032,2,CJKYZT+STIXTwoMath-Regular,6.694860,1512,1059,1528,1087,28
248,U+0028,(,VZHKFD+STIXTwoMath-Regular,9.564140,1529,1041,1543,1081,40
249,U+1D461,𝑡,VZHKFD+STIXTwoMath-Regular,9.564140,1543,1041,1557,1081,40
250,U+2223,∣,VZHKFD+STIXTwoMath-Regular,9.564140,1569,1041,1579,1081,40
251,U+1D44E,𝑎,VZHKFD+STIXTwoMath-Regular,9.564140,1590,1041,1613,1081,40
252,U+0029,),VZHKFD+STIXTwoMath-Regular,9.564140,1613,1041,1627,1081,40
253,U+0064,d,DZQCKZ+STIXTwoText-Regular,9.564140,1633,1041,1655,1081,40
254,U+1D461,𝑡,VZHKFD+STIXTwoMath-Regular,9.564140,1655,1041,1668,1081,40
255,U+003D,=,VZHKFD+STIXTwoMath-Regular,9.564140,1680,1041,1709,1081,40
256,U+0031,1,VZHKFD+STIXTwoMath-Regular,9.564140,1720,1041,1740,1081,40
257,U+002C,",",VZHKFD+STIXTwoMath-Regular,9.564140,1740,1041,1749,1081,40
258,U+006D,m,DZQCKZ+STIXTwoText-Regular,9.564140,1796,1041,1830,1081,40
259,U+0061,a,DZQCKZ+STIXTwoText-Regular,9.564140,1830,1041,1849,1081,40
260,U+0078,x,DZQCKZ+STIXTwoText-Regular,9.564140,1849,1041,1868,1081,40
261,U+1D70B,𝜋,VZHKFD+STIXTwoMath-Regular,9.564140,1875,1041,1900,1081,40
262,U+0032,2,CJKYZT+STIXTwoMath-Regular,6.694860,1900,1059,1915,1087,28
263,U+003D,=,VZHKFD+STIXTwoMath-Regular,9.564140,1928,1041,1957,1081,40
264,U+0035,5,VZHKFD+STIXTwoMath-Regular,9.564140,2011,1016,2031,1056,40
265,U+0034,4,VZHKFD+STIXTwoMath-Regular,9.564140,1973,1081,1993,1121,40
266,U+221A,√,VZHKFD+STIXTwoMath-Regular,9.564140,1993,1078,2024,1118,40
267,U+0032,2,VZHKFD+STIXTwoMath-Regular,9.564140,2024,1081,2044,1121,40
268,U+1D70B,𝜋,VZHKFD+STIXTwoMath-Regular,9.564140,2044,1081,2069,1121,40
269,U+6C34,水,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1164,639,1204,679,40
270,U+5E73,平,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1204,639,1244,679,40
271,U+622A,截,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1244,639,1284,679,40
272,U+9762,面,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1284,639,1323,679,40
273,U+00F7,÷,VZHKFD+STIXTwoMath-Regular,9.564140,1176,681,1205,721,40
274,U+1D45A,𝑚,VZHKFD+STIXTwoMath-Regular,9.564140,1212,681,1245,721,40
275,U+0032,2,CJKYZT+STIXTwoMath-Regular,6.694860,1245,698,1260,726,28
276,U+0028,(,VZHKFD+STIXTwoMath-Regular,9.564140,1262,681,1276,721,40
277,U+1D44F,𝑏,VZHKFD+STIXTwoMath-Regular,9.564140,1276,681,1297,721,40
278,U+0029,),VZHKFD+STIXTwoMath-Regular,9.564140,1297,681,1311,721,40
279,U+7AD6,竖,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1108,1043,1148,1083,40
280,U+76F4,直,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1148,1043,1188,1083,40
281,U+622A,截,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1188,1043,1228,1083,40
282,U+9762,面,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1228,1043,1268,1083,40
283,U+00F7,÷,VZHKFD+STIXTwoMath-Regular,9.564140,1120,1085,1149,1125,40
284,U+1D45A,𝑚,VZHKFD+STIXTwoMath-Regular,9.564140,1155,1085,1188,1125,40
285,U+0031,1,CJKYZT+STIXTwoMath-Regular,6.694860,1188,1103,1204,1131,28
286,U+0028,(,VZHKFD+STIXTwoMath-Regular,9.564140,1206,1085,1220,1125,40
287,U+1D44E,𝑎,VZHKFD+STIXTwoMath-Regular,9.564140,1220,1085,1242,1125,40
288,U+0029,),VZHKFD+STIXTwoMath-Regular,9.564140,1242,1085,1256,1125,40
289,U+82E5,若,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1345,1474,1385,1514,40
290,U+8FB9,边,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1386,1474,1426,1514,40
291,U+7F18,缘,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1428,1474,1467,1514,40
292,U+5206,分,MEQDEE+NotoSerifSC-ExtraLight,9.564140,1469,1474,1509,1514,40
