ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,PIXEL_PASS,RAW_ROI,MASK,OVERLAY,PASS_FAIL,REASON
GLYPH_001,TITLE_P1,P1,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,21,9.4,1.0,9.4,输,CJK,666,846,706,903,38,38.0,1.0,1.1212,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_001_raw_300dpi.png,masks/glyphs/GLYPH_001_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_001_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt | PASS
GLYPH_012,TITLE_P2,P2,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,28,9.4,1.0,9.4,旋,CJK,1116,846,1156,903,37,38.0,1.0,1.1212,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_012_raw_300dpi.png,masks/glyphs/GLYPH_012_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_012_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt | PASS
GLYPH_013,TITLE_P2,P2,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,28,9.4,1.0,9.4,转,CJK,1155,846,1195,903,37,38.0,1.0,1.1212,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_013_raw_300dpi.png,masks/glyphs/GLYPH_013_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_013_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt | PASS
GLYPH_014,TITLE_P3,P3,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,33,9.4,1.0,9.4,Σ,UPPERCASE_OR_GREEK,1254,861,1279,901,26,27.0,0.963,N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_014_raw_300dpi.png,masks/glyphs/GLYPH_014_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_014_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt | PASS
GLYPH_015,TITLE_P3,P3,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,33,9.4,1.0,9.4,：,PUNCTUATION,1278,846,1318,903,30,N/A,N/A (not a semantic-size comparator),N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_015_raw_300dpi.png,masks/glyphs/GLYPH_015_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_015_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt | PASS
GLYPH_016,TITLE_P3,P3,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,33,9.4,1.0,9.4,轴,CJK,1317,846,1357,903,37,38.0,1.0,1.1212,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_016_raw_300dpi.png,masks/glyphs/GLYPH_016_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_016_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt | PASS
GLYPH_017,TITLE_P3,P3,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,33,9.4,1.0,9.4,向,CJK,1356,846,1396,903,37,38.0,1.0,1.1212,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_017_raw_300dpi.png,masks/glyphs/GLYPH_017_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_017_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt | PASS
GLYPH_018,TITLE_P3,P3,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,33,9.4,1.0,9.4,缩,CJK,1395,846,1435,903,38,38.0,1.0,1.1212,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_018_raw_300dpi.png,masks/glyphs/GLYPH_018_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_018_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt | PASS
GLYPH_019,TITLE_P3,P3,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,33,9.4,1.0,9.4,放,CJK,1434,846,1474,903,37,38.0,1.0,1.1212,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_019_raw_300dpi.png,masks/glyphs/GLYPH_019_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_019_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt | PASS
GLYPH_020,TITLE_P4,P4,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,38,9.4,1.0,9.4,𝑈,UPPERCASE_OR_GREEK,1541,861,1570,901,27,27.0,1.0,N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_020_raw_300dpi.png,masks/glyphs/GLYPH_020_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_020_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt | PASS
GLYPH_021,TITLE_P4,P4,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,38,9.4,1.0,9.4,：,PUNCTUATION,1572,846,1612,903,27,N/A,N/A (not a semantic-size comparator),N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_021_raw_300dpi.png,masks/glyphs/GLYPH_021_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_021_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt | PASS
GLYPH_022,TITLE_P4,P4,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,38,9.4,1.0,9.4,正,CJK,1611,846,1651,903,33,38.0,1.0,1.1212,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_022_raw_300dpi.png,masks/glyphs/GLYPH_022_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_022_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt | PASS
GLYPH_023,TITLE_P4,P4,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,38,9.4,1.0,9.4,交,CJK,1650,846,1690,903,38,38.0,1.0,1.1212,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_023_raw_300dpi.png,masks/glyphs/GLYPH_023_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_023_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt | PASS
GLYPH_024,TITLE_P4,P4,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,38,9.4,1.0,9.4,旋,CJK,1689,846,1729,903,37,38.0,1.0,1.1212,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_024_raw_300dpi.png,masks/glyphs/GLYPH_024_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_024_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt | PASS
GLYPH_025,TITLE_P4,P4,PANEL_TITLE,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,38,9.4,1.0,9.4,转,CJK,1728,846,1768,903,37,38.0,1.0,1.1212,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_025_raw_300dpi.png,masks/glyphs/GLYPH_025_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_025_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.40pt < 9.50pt | PASS
GLYPH_026,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,9.0,1.0,9.0,蓝,CJK,760,1199,798,1240,32,33,1.0,N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_026_raw_300dpi.png,masks/glyphs/GLYPH_026_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_026_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt | PASS
GLYPH_027,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,9.0,1.0,9.0,向,CJK,797,1199,836,1240,33,33,1.0,N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_027_raw_300dpi.png,masks/glyphs/GLYPH_027_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_027_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt | PASS
GLYPH_028,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,9.0,1.0,9.0,量,CJK,835,1199,873,1240,32,33,1.0,N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_028_raw_300dpi.png,masks/glyphs/GLYPH_028_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_028_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt | PASS
GLYPH_029,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,9.0,1.0,9.0,与,CJK,872,1199,910,1240,33,33,1.0,N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_029_raw_300dpi.png,masks/glyphs/GLYPH_029_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_029_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt | PASS
GLYPH_030,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,9.0,1.0,9.0,两,CJK,909,1199,948,1240,33,33,1.0,N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_030_raw_300dpi.png,masks/glyphs/GLYPH_030_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_030_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt | PASS
GLYPH_031,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,9.0,1.0,9.0,条,CJK,947,1199,985,1240,33,33,1.0,N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_031_raw_300dpi.png,masks/glyphs/GLYPH_031_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_031_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt | PASS
GLYPH_032,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,9.0,1.0,9.0,基,CJK,984,1199,1023,1240,32,33,1.0,N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_032_raw_300dpi.png,masks/glyphs/GLYPH_032_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_032_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt | PASS
GLYPH_033,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,9.0,1.0,9.0,方,CJK,1022,1199,1060,1240,33,33,1.0,N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_033_raw_300dpi.png,masks/glyphs/GLYPH_033_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_033_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt | PASS
GLYPH_034,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,9.0,1.0,9.0,向,CJK,1059,1199,1097,1240,33,33,1.0,N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_034_raw_300dpi.png,masks/glyphs/GLYPH_034_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_034_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt | PASS
GLYPH_035,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,9.0,1.0,9.0,贯,CJK,1096,1199,1135,1240,33,33,1.0,N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_035_raw_300dpi.png,masks/glyphs/GLYPH_035_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_035_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt | PASS
GLYPH_036,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,9.0,1.0,9.0,穿,CJK,1134,1199,1172,1240,33,33,1.0,N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_036_raw_300dpi.png,masks/glyphs/GLYPH_036_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_036_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt | PASS
GLYPH_037,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,9.0,1.0,9.0,四,CJK,1171,1199,1209,1240,32,33,1.0,N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_037_raw_300dpi.png,masks/glyphs/GLYPH_037_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_037_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt | PASS
GLYPH_038,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,9.0,1.0,9.0,个,CJK,1208,1199,1247,1240,33,33,1.0,N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_038_raw_300dpi.png,masks/glyphs/GLYPH_038_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_038_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt | PASS
GLYPH_039,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,9.0,1.0,9.0,面,CJK,1246,1199,1284,1240,33,33,1.0,N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_039_raw_300dpi.png,masks/glyphs/GLYPH_039_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_039_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt | PASS
GLYPH_040,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,9.0,1.0,9.0,板,CJK,1283,1199,1321,1240,33,33,1.0,N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_040_raw_300dpi.png,masks/glyphs/GLYPH_040_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_040_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt | PASS
GLYPH_041,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,9.0,1.0,9.0,；,PUNCTUATION,1320,1199,1359,1240,25,N/A,N/A (not a semantic-size comparator),N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_041_raw_300dpi.png,masks/glyphs/GLYPH_041_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_041_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt | PASS
GLYPH_042,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,9.0,1.0,9.0,坐,CJK,1358,1199,1396,1240,32,33,1.0,N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_042_raw_300dpi.png,masks/glyphs/GLYPH_042_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_042_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt | PASS
GLYPH_043,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,9.0,1.0,9.0,标,CJK,1395,1199,1434,1240,33,33,1.0,N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_043_raw_300dpi.png,masks/glyphs/GLYPH_043_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_043_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt | PASS
GLYPH_044,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,9.0,1.0,9.0,范,CJK,1433,1199,1471,1240,33,33,1.0,N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_044_raw_300dpi.png,masks/glyphs/GLYPH_044_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_044_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt | PASS
GLYPH_045,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,9.0,1.0,9.0,围,CJK,1470,1199,1508,1240,33,33,1.0,N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_045_raw_300dpi.png,masks/glyphs/GLYPH_045_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_045_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt | PASS
GLYPH_046,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,9.0,1.0,9.0,一,CJK,1507,1199,1546,1240,4,33,1.0,N/A,0,0,see object-pair audit,False,False,raw/glyphs/GLYPH_046_raw_300dpi.png,masks/glyphs/GLYPH_046_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_046_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt | FAIL: H_ink=4px < 30px for CJK
GLYPH_047,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,9.0,1.0,9.0,致,CJK,1545,1199,1583,1240,33,33,1.0,N/A,0,0,see object-pair audit,False,True,raw/glyphs/GLYPH_047_raw_300dpi.png,masks/glyphs/GLYPH_047_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_047_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt | PASS
GLYPH_048,CAPTION_LABEL,GLOBAL,CAPTION_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,图,CJK,652,1260,695,1322,38,38,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_048_raw_300dpi.png,masks/glyphs/GLYPH_048_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_048_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
GLYPH_049,CAPTION_LABEL,GLOBAL,CAPTION_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,10.0,1.0,10.0,2,DIGIT,704,1277,725,1319,27,28,1.0,N/A,0,0,see object-pair audit,True,True,raw/glyphs/GLYPH_049_raw_300dpi.png,masks/glyphs/GLYPH_049_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_049_bbox_mask_overlay_300dpi.png,PASS,PASS | PASS
