PAIR_ID,PAIR_TYPE,OBJECT_A,OBJECT_B,A_CLASS,B_CLASS,INTENTIONAL_GEOMETRY,BBOX_CLEARANCE_PX,FOREGROUND_OVERLAP_PX,MIN_FOREGROUND_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,METHOD,RAW_A,RAW_B
TT_TITLE_P4_CAPTION_TEXT,TEXT_TEXT,TITLE_P4,CAPTION_TEXT,TEXT,TEXT,NO,372.0,0,381.0,4,PASS,unexpanded foreground masks + vector bbox,raw/TITLE_P4_raw_300dpi.png,raw/CAPTION_TEXT_raw_300dpi.png
TT_ANNOTATION_CAPTION_LABEL,TEXT_TEXT,ANNOTATION,CAPTION_LABEL,TEXT,TEXT,NO,20.0,0,52.0,4,PASS,unexpanded foreground masks + vector bbox,raw/ANNOTATION_raw_300dpi.png,raw/CAPTION_LABEL_raw_300dpi.png
TT_ANNOTATION_CAPTION_TEXT,TEXT_TEXT,ANNOTATION,CAPTION_TEXT,TEXT,TEXT,NO,35.0,0,43.788,4,PASS,unexpanded foreground masks + vector bbox,raw/ANNOTATION_raw_300dpi.png,raw/CAPTION_TEXT_raw_300dpi.png
TT_CAPTION_LABEL_CAPTION_TEXT,TEXT_TEXT,CAPTION_LABEL,CAPTION_TEXT,TEXT,TEXT,NO,40.0,0,44.0,4,PASS,unexpanded foreground masks + vector bbox,raw/CAPTION_LABEL_raw_300dpi.png,raw/CAPTION_TEXT_raw_300dpi.png
TG_TITLE_P1_GFX_001,TEXT_GRAPHIC,TITLE_P1,GFX_001,TEXT,VECTOR_PATH,NO,139.0,0,139.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_001_raw_300dpi.png
TG_TITLE_P1_GFX_002,TEXT_GRAPHIC,TITLE_P1,GFX_002,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,132.0,0,132.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_002_raw_300dpi.png
TG_TITLE_P1_GFX_003,TEXT_GRAPHIC,TITLE_P1,GFX_003,TEXT,VECTOR_PATH,NO,50.0,0,61.757,3,PASS,unexpanded foreground masks (critical / near pair),raw/TITLE_P1_raw_300dpi.png,raw/GFX_003_raw_300dpi.png
TG_TITLE_P1_GFX_004,TEXT_GRAPHIC,TITLE_P1,GFX_004,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,42.0,0,58.15,3,PASS,unexpanded foreground masks (critical / near pair),raw/TITLE_P1_raw_300dpi.png,raw/GFX_004_raw_300dpi.png
TG_TITLE_P1_GFX_005,TEXT_GRAPHIC,TITLE_P1,GFX_005,TEXT,VECTOR_PATH,NO,87.0,0,87.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_005_raw_300dpi.png
TG_TITLE_P1_GFX_006,TEXT_GRAPHIC,TITLE_P1,GFX_006,TEXT,VECTOR_PATH,NO,116.0,0,116.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_006_raw_300dpi.png
TG_TITLE_P1_GFX_007,TEXT_GRAPHIC,TITLE_P1,GFX_007,TEXT,VECTOR_PATH,NO,112.0,0,112.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_007_raw_300dpi.png
TG_TITLE_P1_GFX_008,TEXT_GRAPHIC,TITLE_P1,GFX_008,TEXT,VECTOR_PATH,NO,138.0,0,138.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_008_raw_300dpi.png
TG_TITLE_P1_GFX_009,TEXT_GRAPHIC,TITLE_P1,GFX_009,TEXT,VECTOR_PATH,NO,135.0,0,135.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_009_raw_300dpi.png
TG_TITLE_P1_GFX_010,TEXT_GRAPHIC,TITLE_P1,GFX_010,TEXT,VECTOR_PATH,NO,99.0,0,99.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_010_raw_300dpi.png
TG_TITLE_P1_GFX_011,TEXT_GRAPHIC,TITLE_P1,GFX_011,TEXT,VECTOR_PATH,NO,92.0,0,92.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_011_raw_300dpi.png
TG_TITLE_P1_GFX_012,TEXT_GRAPHIC,TITLE_P1,GFX_012,TEXT,VECTOR_PATH,NO,87.0,0,87.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_012_raw_300dpi.png
TG_TITLE_P1_GFX_013,TEXT_GRAPHIC,TITLE_P1,GFX_013,TEXT,VECTOR_PATH,NO,87.0,0,87.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_013_raw_300dpi.png
TG_TITLE_P1_GFX_014,TEXT_GRAPHIC,TITLE_P1,GFX_014,TEXT,VECTOR_PATH,NO,158.0,0,158.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_014_raw_300dpi.png
TG_TITLE_P1_GFX_015,TEXT_GRAPHIC,TITLE_P1,GFX_015,TEXT,VECTOR_PATH,NO,158.0,0,158.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_015_raw_300dpi.png
TG_TITLE_P1_GFX_016,TEXT_GRAPHIC,TITLE_P1,GFX_016,TEXT,VECTOR_PATH,NO,155.631,0,155.631,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_016_raw_300dpi.png
TG_TITLE_P1_GFX_017,TEXT_GRAPHIC,TITLE_P1,GFX_017,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,284.478,0,284.478,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_017_raw_300dpi.png
TG_TITLE_P1_GFX_018,TEXT_GRAPHIC,TITLE_P1,GFX_018,TEXT,VECTOR_PATH,NO,175.283,0,175.283,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_018_raw_300dpi.png
TG_TITLE_P1_GFX_019,TEXT_GRAPHIC,TITLE_P1,GFX_019,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,166.388,0,166.388,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_019_raw_300dpi.png
TG_TITLE_P1_GFX_020,TEXT_GRAPHIC,TITLE_P1,GFX_020,TEXT,VECTOR_PATH,NO,145.0,0,145.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_020_raw_300dpi.png
TG_TITLE_P1_GFX_021,TEXT_GRAPHIC,TITLE_P1,GFX_021,TEXT,VECTOR_PATH,NO,214.114,0,214.114,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_021_raw_300dpi.png
TG_TITLE_P1_GFX_022,TEXT_GRAPHIC,TITLE_P1,GFX_022,TEXT,VECTOR_PATH,NO,241.305,0,241.305,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_022_raw_300dpi.png
TG_TITLE_P1_GFX_023,TEXT_GRAPHIC,TITLE_P1,GFX_023,TEXT,VECTOR_PATH,NO,216.64,0,216.64,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_023_raw_300dpi.png
TG_TITLE_P1_GFX_024,TEXT_GRAPHIC,TITLE_P1,GFX_024,TEXT,VECTOR_PATH,NO,250.05,0,250.05,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_024_raw_300dpi.png
TG_TITLE_P1_GFX_025,TEXT_GRAPHIC,TITLE_P1,GFX_025,TEXT,VECTOR_PATH,NO,196.736,0,196.736,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_025_raw_300dpi.png
TG_TITLE_P1_GFX_026,TEXT_GRAPHIC,TITLE_P1,GFX_026,TEXT,VECTOR_PATH,NO,207.589,0,207.589,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_026_raw_300dpi.png
TG_TITLE_P1_GFX_027,TEXT_GRAPHIC,TITLE_P1,GFX_027,TEXT,VECTOR_PATH,NO,385.903,0,385.903,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_027_raw_300dpi.png
TG_TITLE_P1_GFX_028,TEXT_GRAPHIC,TITLE_P1,GFX_028,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,557.842,0,557.842,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_028_raw_300dpi.png
TG_TITLE_P1_GFX_029,TEXT_GRAPHIC,TITLE_P1,GFX_029,TEXT,VECTOR_PATH,NO,460.721,0,460.721,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_029_raw_300dpi.png
TG_TITLE_P1_GFX_030,TEXT_GRAPHIC,TITLE_P1,GFX_030,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,453.947,0,453.947,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_030_raw_300dpi.png
TG_TITLE_P1_GFX_031,TEXT_GRAPHIC,TITLE_P1,GFX_031,TEXT,VECTOR_PATH,NO,390.386,0,390.386,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_031_raw_300dpi.png
TG_TITLE_P1_GFX_032,TEXT_GRAPHIC,TITLE_P1,GFX_032,TEXT,VECTOR_PATH,NO,476.523,0,476.523,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_032_raw_300dpi.png
TG_TITLE_P1_GFX_033,TEXT_GRAPHIC,TITLE_P1,GFX_033,TEXT,VECTOR_PATH,NO,540.615,0,540.615,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_033_raw_300dpi.png
TG_TITLE_P1_GFX_034,TEXT_GRAPHIC,TITLE_P1,GFX_034,TEXT,VECTOR_PATH,NO,478.339,0,478.339,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_034_raw_300dpi.png
TG_TITLE_P1_GFX_035,TEXT_GRAPHIC,TITLE_P1,GFX_035,TEXT,VECTOR_PATH,NO,535.161,0,535.161,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_035_raw_300dpi.png
TG_TITLE_P1_GFX_036,TEXT_GRAPHIC,TITLE_P1,GFX_036,TEXT,VECTOR_PATH,NO,472.462,0,472.462,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_036_raw_300dpi.png
TG_TITLE_P1_GFX_037,TEXT_GRAPHIC,TITLE_P1,GFX_037,TEXT,VECTOR_PATH,NO,497.764,0,497.764,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_037_raw_300dpi.png
TG_TITLE_P1_GFX_038,TEXT_GRAPHIC,TITLE_P1,GFX_038,TEXT,VECTOR_PATH,NO,664.696,0,664.696,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_038_raw_300dpi.png
TG_TITLE_P1_GFX_039,TEXT_GRAPHIC,TITLE_P1,GFX_039,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,842.406,0,842.406,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_039_raw_300dpi.png
TG_TITLE_P1_GFX_040,TEXT_GRAPHIC,TITLE_P1,GFX_040,TEXT,VECTOR_PATH,NO,749.669,0,749.669,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_040_raw_300dpi.png
TG_TITLE_P1_GFX_041,TEXT_GRAPHIC,TITLE_P1,GFX_041,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,743.188,0,743.188,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_041_raw_300dpi.png
TG_TITLE_P1_GFX_042,TEXT_GRAPHIC,TITLE_P1,GFX_042,TEXT,VECTOR_PATH,NO,678.268,0,678.268,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_042_raw_300dpi.png
TG_TITLE_P1_GFX_043,TEXT_GRAPHIC,TITLE_P1,GFX_043,TEXT,VECTOR_PATH,NO,755.614,0,755.614,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_043_raw_300dpi.png
TG_TITLE_P1_GFX_044,TEXT_GRAPHIC,TITLE_P1,GFX_044,TEXT,VECTOR_PATH,NO,812.682,0,812.682,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_044_raw_300dpi.png
TG_TITLE_P1_GFX_045,TEXT_GRAPHIC,TITLE_P1,GFX_045,TEXT,VECTOR_PATH,NO,758.538,0,758.538,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_045_raw_300dpi.png
TG_TITLE_P1_GFX_046,TEXT_GRAPHIC,TITLE_P1,GFX_046,TEXT,VECTOR_PATH,NO,814.343,0,814.343,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_046_raw_300dpi.png
TG_TITLE_P1_GFX_047,TEXT_GRAPHIC,TITLE_P1,GFX_047,TEXT,VECTOR_PATH,NO,755.334,0,755.334,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_047_raw_300dpi.png
TG_TITLE_P1_GFX_048,TEXT_GRAPHIC,TITLE_P1,GFX_048,TEXT,VECTOR_PATH,NO,769.396,0,769.396,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_048_raw_300dpi.png
TG_TITLE_P1_GFX_049,TEXT_GRAPHIC,TITLE_P1,GFX_049,TEXT,VECTOR_PATH,NO,138.0,0,138.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_049_raw_300dpi.png
TG_TITLE_P1_GFX_050,TEXT_GRAPHIC,TITLE_P1,GFX_050,TEXT,VECTOR_PATH,NO,143.377,0,143.377,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_050_raw_300dpi.png
TG_TITLE_P1_GFX_051,TEXT_GRAPHIC,TITLE_P1,GFX_051,TEXT,VECTOR_PATH,NO,298.779,0,298.779,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_051_raw_300dpi.png
TG_TITLE_P1_GFX_052,TEXT_GRAPHIC,TITLE_P1,GFX_052,TEXT,VECTOR_PATH,NO,366.384,0,366.384,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_052_raw_300dpi.png
TG_TITLE_P1_GFX_053,TEXT_GRAPHIC,TITLE_P1,GFX_053,TEXT,VECTOR_PATH,NO,571.899,0,571.899,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_053_raw_300dpi.png
TG_TITLE_P1_GFX_054,TEXT_GRAPHIC,TITLE_P1,GFX_054,TEXT,VECTOR_PATH,NO,646.05,0,646.05,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P1_raw_300dpi.png,raw/GFX_054_raw_300dpi.png
TG_TITLE_P2_GFX_001,TEXT_GRAPHIC,TITLE_P2,GFX_001,TEXT,VECTOR_PATH,NO,157.943,0,157.943,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_001_raw_300dpi.png
TG_TITLE_P2_GFX_002,TEXT_GRAPHIC,TITLE_P2,GFX_002,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,148.03,0,148.03,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_002_raw_300dpi.png
TG_TITLE_P2_GFX_003,TEXT_GRAPHIC,TITLE_P2,GFX_003,TEXT,VECTOR_PATH,NO,171.453,0,171.453,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_003_raw_300dpi.png
TG_TITLE_P2_GFX_004,TEXT_GRAPHIC,TITLE_P2,GFX_004,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,163.487,0,163.487,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_004_raw_300dpi.png
TG_TITLE_P2_GFX_005,TEXT_GRAPHIC,TITLE_P2,GFX_005,TEXT,VECTOR_PATH,NO,141.82,0,141.82,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_005_raw_300dpi.png
TG_TITLE_P2_GFX_006,TEXT_GRAPHIC,TITLE_P2,GFX_006,TEXT,VECTOR_PATH,NO,175.727,0,175.727,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_006_raw_300dpi.png
TG_TITLE_P2_GFX_007,TEXT_GRAPHIC,TITLE_P2,GFX_007,TEXT,VECTOR_PATH,NO,168.582,0,168.582,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_007_raw_300dpi.png
TG_TITLE_P2_GFX_008,TEXT_GRAPHIC,TITLE_P2,GFX_008,TEXT,VECTOR_PATH,NO,185.526,0,185.526,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_008_raw_300dpi.png
TG_TITLE_P2_GFX_009,TEXT_GRAPHIC,TITLE_P2,GFX_009,TEXT,VECTOR_PATH,NO,178.645,0,178.645,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_009_raw_300dpi.png
TG_TITLE_P2_GFX_010,TEXT_GRAPHIC,TITLE_P2,GFX_010,TEXT,VECTOR_PATH,NO,191.565,0,191.565,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_010_raw_300dpi.png
TG_TITLE_P2_GFX_011,TEXT_GRAPHIC,TITLE_P2,GFX_011,TEXT,VECTOR_PATH,NO,184.564,0,184.564,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_011_raw_300dpi.png
TG_TITLE_P2_GFX_012,TEXT_GRAPHIC,TITLE_P2,GFX_012,TEXT,VECTOR_PATH,NO,158.092,0,158.092,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_012_raw_300dpi.png
TG_TITLE_P2_GFX_013,TEXT_GRAPHIC,TITLE_P2,GFX_013,TEXT,VECTOR_PATH,NO,202.628,0,202.628,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_013_raw_300dpi.png
TG_TITLE_P2_GFX_014,TEXT_GRAPHIC,TITLE_P2,GFX_014,TEXT,VECTOR_PATH,NO,256.453,0,256.453,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_014_raw_300dpi.png
TG_TITLE_P2_GFX_015,TEXT_GRAPHIC,TITLE_P2,GFX_015,TEXT,VECTOR_PATH,NO,194.25,0,194.25,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_015_raw_300dpi.png
TG_TITLE_P2_GFX_016,TEXT_GRAPHIC,TITLE_P2,GFX_016,TEXT,VECTOR_PATH,NO,139.0,0,139.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_016_raw_300dpi.png
TG_TITLE_P2_GFX_017,TEXT_GRAPHIC,TITLE_P2,GFX_017,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,132.0,0,132.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P2_raw_300dpi.png,raw/GFX_017_raw_300dpi.png
