OBJECT_A,OBJECT_B,BBOX_INTERSECTS,CLASSIFICATION,EXCLUDED_FROM_TEXT_COLLISION_COUNT
GFX_005,GFX_014,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_005,GFX_015,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_006,GFX_007,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_006,GFX_008,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_006,GFX_009,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_006,GFX_010,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_008,GFX_009,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_008,GFX_010,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_010,GFX_011,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_016,GFX_017,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_016,GFX_018,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_016,GFX_020,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_016,GFX_021,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_016,GFX_022,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_016,GFX_023,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_016,GFX_025,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_016,GFX_050,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_016,GFX_051,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_017,GFX_051,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_018,GFX_019,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_018,GFX_020,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_018,GFX_021,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_018,GFX_023,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_018,GFX_025,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_020,GFX_021,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_020,GFX_022,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_020,GFX_023,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_020,GFX_024,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_020,GFX_025,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_020,GFX_026,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_021,GFX_022,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_021,GFX_023,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_021,GFX_025,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_022,GFX_023,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_023,GFX_024,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_023,GFX_025,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_025,GFX_026,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_027,GFX_028,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_027,GFX_029,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_027,GFX_031,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_027,GFX_032,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_027,GFX_033,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_027,GFX_034,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_027,GFX_035,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_027,GFX_036,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_027,GFX_052,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_027,GFX_053,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_028,GFX_031,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_028,GFX_033,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_028,GFX_053,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_029,GFX_030,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_029,GFX_031,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_029,GFX_032,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_029,GFX_034,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_029,GFX_036,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_031,GFX_032,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_031,GFX_033,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_031,GFX_034,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_031,GFX_035,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_031,GFX_036,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_031,GFX_037,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_032,GFX_033,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_032,GFX_034,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_032,GFX_035,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_032,GFX_036,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_033,GFX_034,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_033,GFX_035,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_034,GFX_035,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_034,GFX_036,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_036,GFX_037,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_038,GFX_039,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_038,GFX_040,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_038,GFX_042,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_038,GFX_043,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_038,GFX_045,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_038,GFX_046,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_038,GFX_047,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_038,GFX_054,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_039,GFX_042,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_040,GFX_041,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_040,GFX_042,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_040,GFX_043,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_040,GFX_045,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_040,GFX_047,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_042,GFX_043,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_042,GFX_044,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_042,GFX_045,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_042,GFX_046,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_042,GFX_047,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_042,GFX_048,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_043,GFX_044,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_043,GFX_045,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_043,GFX_046,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_043,GFX_047,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_043,GFX_048,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_045,GFX_046,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_045,GFX_047,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_047,GFX_048,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_049,GFX_050,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_051,GFX_052,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
GFX_053,GFX_054,True,INTENTIONAL_GEOMETRY_OR_DATA_COMPONENT_CONTACT,True
