OBJECT_ID,OBJECT_CLASS,PANEL_ID,ROLE,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,FOREGROUND_PIXEL_COUNT,RAW_ROI,MASK,OVERLAY
GFX_018,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1069,953,1079,1150,548,raw/GFX_018_raw_300dpi.png,masks/GFX_018_mask_unexpanded_300dpi.png,overlays/GFX_018_bbox_mask_overlay_300dpi.png
GFX_019,FILLED_MARKER_OR_ARROWHEAD,P1-P4,LINE_ARROW_MARKER_DATA,1062,945,1085,968,116,raw/GFX_019_raw_300dpi.png,masks/GFX_019_mask_unexpanded_300dpi.png,overlays/GFX_019_bbox_mask_overlay_300dpi.png
GFX_020,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1017,990,1130,1103,2108,raw/GFX_020_raw_300dpi.png,masks/GFX_020_mask_unexpanded_300dpi.png,overlays/GFX_020_bbox_mask_overlay_300dpi.png
GFX_021,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1068,1037,1117,1052,397,raw/GFX_021_raw_300dpi.png,masks/GFX_021_mask_unexpanded_300dpi.png,overlays/GFX_021_bbox_mask_overlay_300dpi.png
GFX_022,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1103,1035,1124,1052,201,raw/GFX_022_raw_300dpi.png,masks/GFX_022_mask_unexpanded_300dpi.png,overlays/GFX_022_bbox_mask_overlay_300dpi.png
GFX_023,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1068,1041,1113,1071,536,raw/GFX_023_raw_300dpi.png,masks/GFX_023_mask_unexpanded_300dpi.png,overlays/GFX_023_bbox_mask_overlay_300dpi.png
GFX_024,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1098,1057,1119,1075,152,raw/GFX_024_raw_300dpi.png,masks/GFX_024_mask_unexpanded_300dpi.png,overlays/GFX_024_bbox_mask_overlay_300dpi.png
GFX_025,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1068,1007,1098,1052,474,raw/GFX_025_raw_300dpi.png,masks/GFX_025_mask_unexpanded_300dpi.png,overlays/GFX_025_bbox_mask_overlay_300dpi.png
GFX_026,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1084,1001,1102,1022,158,raw/GFX_026_raw_300dpi.png,masks/GFX_026_mask_unexpanded_300dpi.png,overlays/GFX_026_bbox_mask_overlay_300dpi.png
GFX_027,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1261,1042,1458,1052,975,raw/GFX_027_raw_300dpi.png,masks/GFX_027_mask_unexpanded_300dpi.png,overlays/GFX_027_bbox_mask_overlay_300dpi.png
GFX_028,FILLED_MARKER_OR_ARROWHEAD,P1-P4,LINE_ARROW_MARKER_DATA,1443,1035,1466,1058,180,raw/GFX_028_raw_300dpi.png,masks/GFX_028_mask_unexpanded_300dpi.png,overlays/GFX_028_bbox_mask_overlay_300dpi.png
GFX_029,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1359,953,1369,1150,689,raw/GFX_029_raw_300dpi.png,masks/GFX_029_mask_unexpanded_300dpi.png,overlays/GFX_029_bbox_mask_overlay_300dpi.png
GFX_030,FILLED_MARKER_OR_ARROWHEAD,P1-P4,LINE_ARROW_MARKER_DATA,1353,945,1375,968,122,raw/GFX_030_raw_300dpi.png,masks/GFX_030_mask_unexpanded_300dpi.png,overlays/GFX_030_bbox_mask_overlay_300dpi.png
GFX_031,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1277,1008,1451,1085,2578,raw/GFX_031_raw_300dpi.png,masks/GFX_031_mask_unexpanded_300dpi.png,overlays/GFX_031_bbox_mask_overlay_300dpi.png
GFX_032,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1358,1038,1438,1052,595,raw/GFX_032_raw_300dpi.png,masks/GFX_032_mask_unexpanded_300dpi.png,overlays/GFX_032_bbox_mask_overlay_300dpi.png
GFX_033,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1425,1036,1445,1053,189,raw/GFX_033_raw_300dpi.png,masks/GFX_033_mask_unexpanded_300dpi.png,overlays/GFX_033_bbox_mask_overlay_300dpi.png
GFX_034,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1359,1041,1429,1066,734,raw/GFX_034_raw_300dpi.png,masks/GFX_034_mask_unexpanded_300dpi.png,overlays/GFX_034_bbox_mask_overlay_300dpi.png
GFX_035,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1415,1052,1436,1068,156,raw/GFX_035_raw_300dpi.png,masks/GFX_035_mask_unexpanded_300dpi.png,overlays/GFX_035_bbox_mask_overlay_300dpi.png
GFX_036,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1359,1019,1400,1052,550,raw/GFX_036_raw_300dpi.png,masks/GFX_036_mask_unexpanded_300dpi.png,overlays/GFX_036_bbox_mask_overlay_300dpi.png
GFX_037,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1386,1015,1407,1034,183,raw/GFX_037_raw_300dpi.png,masks/GFX_037_mask_unexpanded_300dpi.png,overlays/GFX_037_bbox_mask_overlay_300dpi.png
GFX_038,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1551,1042,1748,1052,778,raw/GFX_038_raw_300dpi.png,masks/GFX_038_mask_unexpanded_300dpi.png,overlays/GFX_038_bbox_mask_overlay_300dpi.png
GFX_039,FILLED_MARKER_OR_ARROWHEAD,P1-P4,LINE_ARROW_MARKER_DATA,1733,1035,1756,1058,119,raw/GFX_039_raw_300dpi.png,masks/GFX_039_mask_unexpanded_300dpi.png,overlays/GFX_039_bbox_mask_overlay_300dpi.png
GFX_040,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1649,953,1659,1150,542,raw/GFX_040_raw_300dpi.png,masks/GFX_040_mask_unexpanded_300dpi.png,overlays/GFX_040_bbox_mask_overlay_300dpi.png
GFX_041,FILLED_MARKER_OR_ARROWHEAD,P1-P4,LINE_ARROW_MARKER_DATA,1643,945,1666,968,106,raw/GFX_041_raw_300dpi.png,masks/GFX_041_mask_unexpanded_300dpi.png,overlays/GFX_041_bbox_mask_overlay_300dpi.png
GFX_042,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1573,995,1735,1098,2671,raw/GFX_042_raw_300dpi.png,masks/GFX_042_mask_unexpanded_300dpi.png,overlays/GFX_042_bbox_mask_overlay_300dpi.png
GFX_043,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1649,1010,1721,1052,1242,raw/GFX_043_raw_300dpi.png,masks/GFX_043_mask_unexpanded_300dpi.png,overlays/GFX_043_bbox_mask_overlay_300dpi.png
GFX_044,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1707,1007,1727,1025,161,raw/GFX_044_raw_300dpi.png,masks/GFX_044_mask_unexpanded_300dpi.png,overlays/GFX_044_bbox_mask_overlay_300dpi.png
GFX_045,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1649,1029,1719,1052,777,raw/GFX_045_raw_300dpi.png,masks/GFX_045_mask_unexpanded_300dpi.png,overlays/GFX_045_bbox_mask_overlay_300dpi.png
GFX_046,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1706,1026,1727,1043,172,raw/GFX_046_raw_300dpi.png,masks/GFX_046_mask_unexpanded_300dpi.png,overlays/GFX_046_bbox_mask_overlay_300dpi.png
GFX_047,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1649,1008,1679,1052,585,raw/GFX_047_raw_300dpi.png,masks/GFX_047_mask_unexpanded_300dpi.png,overlays/GFX_047_bbox_mask_overlay_300dpi.png
GFX_048,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1664,1002,1682,1023,191,raw/GFX_048_raw_300dpi.png,masks/GFX_048_mask_unexpanded_300dpi.png,overlays/GFX_048_bbox_mask_overlay_300dpi.png
GFX_049,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,875,1041,966,1052,358,raw/GFX_049_raw_300dpi.png,masks/GFX_049_mask_unexpanded_300dpi.png,overlays/GFX_049_bbox_mask_overlay_300dpi.png
GFX_050,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,952,1037,975,1056,166,raw/GFX_050_raw_300dpi.png,masks/GFX_050_mask_unexpanded_300dpi.png,overlays/GFX_050_bbox_mask_overlay_300dpi.png
GFX_051,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1166,1041,1257,1052,357,raw/GFX_051_raw_300dpi.png,masks/GFX_051_mask_unexpanded_300dpi.png,overlays/GFX_051_bbox_mask_overlay_300dpi.png
GFX_052,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1242,1037,1265,1056,166,raw/GFX_052_raw_300dpi.png,masks/GFX_052_mask_unexpanded_300dpi.png,overlays/GFX_052_bbox_mask_overlay_300dpi.png
GFX_053,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1456,1041,1547,1052,359,raw/GFX_053_raw_300dpi.png,masks/GFX_053_mask_unexpanded_300dpi.png,overlays/GFX_053_bbox_mask_overlay_300dpi.png
GFX_054,VECTOR_PATH,P1-P4,LINE_ARROW_MARKER_DATA,1533,1037,1556,1056,166,raw/GFX_054_raw_300dpi.png,masks/GFX_054_mask_unexpanded_300dpi.png,overlays/GFX_054_bbox_mask_overlay_300dpi.png
