ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,SOURCE_DECLARATION,TEXT_SAMPLE,SCRIPT_CLASS,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_SIZE_TEX_PT,RAW_ROI,MASK,OVERLAY,PASS_FAIL,REASON
GLYPH_033,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,explicit node font line 48,方,CJK,9.0,1.0,9.0,9.0,raw/glyphs/GLYPH_033_raw_300dpi.png,masks/glyphs/GLYPH_033_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_033_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt
GLYPH_034,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,explicit node font line 48,向,CJK,9.0,1.0,9.0,9.0,raw/glyphs/GLYPH_034_raw_300dpi.png,masks/glyphs/GLYPH_034_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_034_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt
GLYPH_035,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,explicit node font line 48,贯,CJK,9.0,1.0,9.0,9.0,raw/glyphs/GLYPH_035_raw_300dpi.png,masks/glyphs/GLYPH_035_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_035_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt
GLYPH_036,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,explicit node font line 48,穿,CJK,9.0,1.0,9.0,9.0,raw/glyphs/GLYPH_036_raw_300dpi.png,masks/glyphs/GLYPH_036_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_036_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt
GLYPH_037,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,explicit node font line 48,四,CJK,9.0,1.0,9.0,9.0,raw/glyphs/GLYPH_037_raw_300dpi.png,masks/glyphs/GLYPH_037_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_037_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt
GLYPH_038,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,explicit node font line 48,个,CJK,9.0,1.0,9.0,9.0,raw/glyphs/GLYPH_038_raw_300dpi.png,masks/glyphs/GLYPH_038_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_038_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt
GLYPH_039,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,explicit node font line 48,面,CJK,9.0,1.0,9.0,9.0,raw/glyphs/GLYPH_039_raw_300dpi.png,masks/glyphs/GLYPH_039_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_039_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt
GLYPH_040,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,explicit node font line 48,板,CJK,9.0,1.0,9.0,9.0,raw/glyphs/GLYPH_040_raw_300dpi.png,masks/glyphs/GLYPH_040_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_040_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt
GLYPH_041,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,explicit node font line 48,；,PUNCTUATION,9.0,1.0,9.0,9.0,raw/glyphs/GLYPH_041_raw_300dpi.png,masks/glyphs/GLYPH_041_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_041_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt
GLYPH_042,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,explicit node font line 48,坐,CJK,9.0,1.0,9.0,9.0,raw/glyphs/GLYPH_042_raw_300dpi.png,masks/glyphs/GLYPH_042_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_042_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt
GLYPH_043,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,explicit node font line 48,标,CJK,9.0,1.0,9.0,9.0,raw/glyphs/GLYPH_043_raw_300dpi.png,masks/glyphs/GLYPH_043_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_043_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt
GLYPH_044,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,explicit node font line 48,范,CJK,9.0,1.0,9.0,9.0,raw/glyphs/GLYPH_044_raw_300dpi.png,masks/glyphs/GLYPH_044_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_044_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt
GLYPH_045,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,explicit node font line 48,围,CJK,9.0,1.0,9.0,9.0,raw/glyphs/GLYPH_045_raw_300dpi.png,masks/glyphs/GLYPH_045_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_045_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt
GLYPH_046,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,explicit node font line 48,一,CJK,9.0,1.0,9.0,9.0,raw/glyphs/GLYPH_046_raw_300dpi.png,masks/glyphs/GLYPH_046_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_046_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt
GLYPH_047,ANNOTATION,GLOBAL,ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,48,explicit node font line 48,致,CJK,9.0,1.0,9.0,9.0,raw/glyphs/GLYPH_047_raw_300dpi.png,masks/glyphs/GLYPH_047_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_047_bbox_mask_overlay_300dpi.png,FAIL,FAIL: effective 9.00pt < 9.50pt
GLYPH_048,CAPTION_LABEL,GLOBAL,CAPTION_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,图,CJK,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_048_raw_300dpi.png,masks/glyphs/GLYPH_048_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_048_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_049,CAPTION_LABEL,GLOBAL,CAPTION_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,2,DIGIT,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_049_raw_300dpi.png,masks/glyphs/GLYPH_049_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_049_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_050,CAPTION_LABEL,GLOBAL,CAPTION_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,6,DIGIT,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_050_raw_300dpi.png,masks/glyphs/GLYPH_050_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_050_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_051,CAPTION_LABEL,GLOBAL,CAPTION_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,.,PUNCTUATION,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_051_raw_300dpi.png,masks/glyphs/GLYPH_051_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_051_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_052,CAPTION_LABEL,GLOBAL,CAPTION_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,1,DIGIT,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_052_raw_300dpi.png,masks/glyphs/GLYPH_052_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_052_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_053,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,S,UPPERCASE_OR_GREEK,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_053_raw_300dpi.png,masks/glyphs/GLYPH_053_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_053_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_054,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,V,UPPERCASE_OR_GREEK,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_054_raw_300dpi.png,masks/glyphs/GLYPH_054_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_054_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_055,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,D,UPPERCASE_OR_GREEK,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_055_raw_300dpi.png,masks/glyphs/GLYPH_055_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_055_bbox_mask_overlay_300dpi.png,PASS,PASS
GLYPH_056,CAPTION_TEXT,GLOBAL,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex; src/讲义源码/common/statlearnbook.sty,50,caption line 50; inherited small at statlearnbook.sty:305,把,CJK,10.0,1.0,10.0,10.0,raw/glyphs/GLYPH_056_raw_300dpi.png,masks/glyphs/GLYPH_056_mask_unexpanded_300dpi.png,overlays/glyphs/GLYPH_056_bbox_mask_overlay_300dpi.png,PASS,PASS
