element_id,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
GLYPH-B04-L00-S01-C000,002,05,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B05-L00-S00-C000,002,06,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B05-L01-S00-C000,002,07,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B05-L01-S00-C001,002,08,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B05-L01-S00-C002,002,09,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B06-L00-S00-C000,002,10,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B06-L00-S00-C001,002,11,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B06-L00-S00-C002,002,12,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B06-L00-S00-C003,003,01,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B06-L00-S00-C004,003,02,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B06-L00-S00-C005,003,03,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B06-L00-S00-C006,003,04,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B06-L01-S00-C000,003,05,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B06-L01-S00-C001,003,06,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B06-L01-S00-C002,003,07,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B07-L00-S00-C000,003,08,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B07-L01-S00-C000,003,09,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B07-L01-S00-C001,003,10,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B07-L01-S00-C002,003,11,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B07-L01-S00-C003,003,12,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B08-L00-S00-C000,004,01,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B08-L00-S01-C000,004,02,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B08-L00-S01-C001,004,03,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B08-L00-S01-C002,004,04,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B08-L00-S02-C000,004,05,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B08-L00-S04-C000,004,06,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B09-L00-S00-C000,004,07,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B10-L00-S00-C000,004,08,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B10-L00-S00-C001,004,09,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B10-L00-S00-C002,004,10,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B11-L00-S00-C000,004,11,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B12-L00-S00-C000,004,12,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B12-L00-S00-C001,005,01,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B12-L00-S00-C002,005,02,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B12-L00-S00-C003,005,03,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B12-L00-S00-C004,005,04,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B13-L00-S00-C000,005,05,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B13-L00-S00-C001,005,06,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B13-L00-S00-C002,005,07,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B13-L00-S01-C000,005,08,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B13-L00-S02-C000,005,09,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B14-L00-S00-C000,005,10,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B14-L00-S00-C001,005,11,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B14-L00-S00-C002,005,12,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B14-L00-S00-C003,006,01,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B14-L00-S00-C004,006,02,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B14-L00-S00-C005,006,03,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L00-S00-C000,006,04,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L00-S01-C000,006,05,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L00-S01-C001,006,06,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L00-S01-C002,006,07,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L00-S01-C003,006,08,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S00-C000,006,09,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S00-C001,006,10,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S00-C002,006,11,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S00-C003,006,12,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S01-C001,007,01,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S01-C002,007,02,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S01-C003,007,03,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S01-C004,007,04,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S01-C005,007,05,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S01-C006,007,06,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S01-C007,007,07,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S01-C008,007,08,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S01-C009,007,09,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S01-C010,007,10,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S01-C011,007,11,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S01-C012,007,12,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S01-C013,008,01,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S01-C014,008,02,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S01-C015,008,03,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S01-C016,008,04,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S01-C017,008,05,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S01-C018,008,06,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S02-C000,008,07,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S03-C000,008,08,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S03-C001,008,09,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S03-C002,008,10,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S04-C000,008,11,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S05-C000,008,12,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S05-C001,009,01,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S05-C002,009,02,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S05-C003,009,03,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S05-C004,009,04,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S05-C005,009,05,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S05-C006,009,06,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S05-C007,009,07,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S05-C008,009,08,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S05-C009,009,09,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S05-C010,009,10,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S05-C011,009,11,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S05-C012,009,12,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S05-C013,010,01,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S05-C014,010,02,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L01-S05-C015,010,03,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L02-S00-C000,010,04,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L02-S00-C001,010,05,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L02-S00-C002,010,06,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L02-S00-C003,010,07,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L02-S00-C004,010,08,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L02-S00-C005,010,09,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L02-S00-C006,010,10,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L02-S00-C007,010,11,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L02-S00-C008,010,12,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L02-S00-C009,011,01,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L02-S00-C010,011,02,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L02-S00-C011,011,03,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L02-S00-C012,011,04,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L02-S00-C013,011,05,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L02-S00-C014,011,06,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L02-S00-C015,011,07,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L02-S00-C016,011,08,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L02-S01-C000,011,09,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L02-S02-C000,011,10,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L02-S03-C000,011,11,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L02-S03-C001,011,12,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L02-S03-C002,012,01,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L02-S03-C003,012,02,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L02-S03-C004,012,03,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L02-S03-C005,012,04,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
GLYPH-B15-L02-S04-C000,012,05,SA1_FRESH_R104_R168,true,true,true,0,0,PASS,observed final 1x/8x sheet
