panel,role,script_or_class,count,pt_min,pt_max,ink_h_median_px,ink_h_min_px,ink_h_max_px,reviewer,evidence_opened,density_status,emphasis_status,crowding,protrusion,cross_panel_consistency,grayscale,page_integration,decision,note
PANEL_2,ANNOTATION,LATIN_GREEK_LOWER,6,8.568,8.568,18.0,18,26,SA1_FRESH_R104_R168,glyph sheets 002-003 and figure/grayscale views,READABLE,HARMONIOUS,none,none,consistent,clear,integrated,PASS,warm-up label is legible and subordinate
PANEL_2,ANNOTATION,LOW_PROFILE_PUNCTUATION,1,8.568,8.568,3.0,3,3,SA1_FRESH_R104_R168,glyph sheet 003 and figure/grayscale views,READABLE,HARMONIOUS,none,none,consistent,clear,integrated,PASS,hyphen is intact and advisory under R168
PANEL_2,TITLE,CJK_FULL,3,9.365,9.365,36.0,36,37,SA1_FRESH_R104_R168,glyph sheet 002 and figure/grayscale views,READABLE,HARMONIOUS,none,none,consistent,clear,integrated,PASS,title matches panels one and three
PANEL_2,TITLE,LATIN_UPPER_DIGIT,1,9.365,9.365,26.0,26,26,SA1_FRESH_R104_R168,glyph sheet 002 and figure/grayscale views,READABLE,HARMONIOUS,none,none,consistent,clear,integrated,PASS,step digit aligns with title
PANEL_3,ANNOTATION,CJK_FULL,6,8.568,8.568,33.0,31,33,SA1_FRESH_R104_R168,glyph sheets 005-006 and figure/grayscale views,READABLE,HARMONIOUS,none,none,consistent,clear,integrated,PASS,retained-only annotation is clear
PANEL_3,FORMULA,LATIN_GREEK_LOWER,4,9.166,9.166,28.5,21,30,SA1_FRESH_R104_R168,glyph sheets 004-005 and figure/grayscale views,READABLE,HARMONIOUS,none,none,consistent,clear,integrated,PASS,estimator base math is clear
PANEL_3,FORMULA,LATIN_UPPER_DIGIT,1,9.166,9.166,26.0,26,26,SA1_FRESH_R104_R168,glyph sheet 004 and figure/grayscale views,READABLE,HARMONIOUS,none,none,consistent,clear,integrated,PASS,numerator one is clear
PANEL_3,FORMULA,MATH_OPERATOR_DELIMITER,4,9.166,9.166,38.0,13,39,SA1_FRESH_R104_R168,glyph sheets 004-005 and figure/grayscale views,READABLE,HARMONIOUS,none,none,consistent,clear,integrated,PASS,base equality is intact and low raster height advisory under R168
PANEL_3,FORMULA,NATURAL_MATH_SCRIPT,12,6.416,6.416,16.0,10,19,SA1_FRESH_R104_R168,glyph sheets 004-005 and figure/grayscale views,READABLE,HARMONIOUS,none,none,consistent,clear,integrated,PASS,natural scripts and limits remain fully legible; fine metrics advisory under R168
PANEL_3,TITLE,CJK_FULL,4,9.365,9.365,36.5,35,37,SA1_FRESH_R104_R168,glyph sheet 003 and figure/grayscale views,READABLE,HARMONIOUS,none,none,consistent,clear,integrated,PASS,title matches panels one and two
PANEL_3,TITLE,LATIN_UPPER_DIGIT,1,9.365,9.365,27.0,27,27,SA1_FRESH_R104_R168,glyph sheet 003 and figure/grayscale views,READABLE,HARMONIOUS,none,none,consistent,clear,integrated,PASS,step digit aligns with title
