pair_id,object_a,class_a,object_b,class_b,intersection_raw_px,foreground_bbox_clearance_lower_bound_px,clearance_exact_computed,exact_raw_foreground_clearance_px,critical_machine_flag,critical_roi_dir
P0096,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,T07_DECISION_DRAW,TEXT_FORMULA,0,470.0,False,,False,
P0097,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,T08_DECISION_COMPARE,FORMULA,0,518.0,False,,False,
P0098,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,T09_ACCEPT_NODE_ACTION,TEXT,0,775.549483,False,,False,
P0099,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,0,818.704464,False,,False,
P0100,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,T11_REJECT_NODE_ACTION,TEXT,0,746.324326,False,,False,
P0101,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,0,808.566633,False,,False,
P0102,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,T13_PROPOSAL_LABEL,EDGE_LABEL,0,80.0,False,,False,
P0103,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,T14_CALCULATE_LABEL,EDGE_LABEL,0,37.0,False,,False,
P0104,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,T15_DECISION_LABEL,EDGE_LABEL,0,311.0,False,,False,
P0105,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,T16_ACCEPT_LABEL,EDGE_LABEL,0,661.89123,False,,False,
P0106,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,T17_REJECT_LABEL,EDGE_LABEL,0,662.800121,False,,False,
P0107,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,0,1137.05101,False,,False,
P0108,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,T19_CAPTION_LABEL,CAPTION_LABEL,0,1200.243309,False,,False,
P0109,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,T20_CAPTION_TEXT,CAPTION,0,1179.0,False,,False,
P0110,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,B01_CURRENT_NODE_BORDER,NODE_BORDER,0,123.0,False,,False,
P0111,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,0,0.0,True,20.0,True,critical_pairs/P0111
P0112,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,B03_RATIO_NODE_BORDER,NODE_BORDER,0,84.0,False,,False,
P0113,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,B04_DECISION_NODE_BORDER,NODE_BORDER,0,354.0,False,,False,
P0114,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,B05_ACCEPT_NODE_BORDER,NODE_BORDER,0,696.896692,False,,False,
P0115,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,0,697.324171,False,,False,
P0116,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,E01_PROPOSAL_ARROW,LINE_ARROW,0,73.0,False,,False,
P0117,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,E02_CALCULATE_ARROW,LINE_ARROW,0,20.0,True,22.803509,False,
P0118,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,E03_DECISION_ARROW,LINE_ARROW,0,301.0,False,,False,
P0119,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,E04_ACCEPT_ARROW,LINE_ARROW,0,604.273117,False,,False,
P0120,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,E05_REJECT_ARROW,LINE_ARROW,0,604.950411,False,,False,
P0121,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,819.845107,False,,False,
P0122,T04_CANDIDATE_NODE_VARIABLE,TEXT_FORMULA,M01_RATIO_FRACTION_RULE,MATH_RULE,0,222.0,False,,False,
P0123,T05_RATIO_HEADER,TEXT,T06_RATIO_FORMULA,FORMULA,0,13.0,True,20.0,False,
P0124,T05_RATIO_HEADER,TEXT,T07_DECISION_DRAW,TEXT_FORMULA,0,314.0,False,,False,
P0125,T05_RATIO_HEADER,TEXT,T08_DECISION_COMPARE,FORMULA,0,362.0,False,,False,
P0126,T05_RATIO_HEADER,TEXT,T09_ACCEPT_NODE_ACTION,TEXT,0,550.0,False,,False,
P0127,T05_RATIO_HEADER,TEXT,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,0,598.0,False,,False,
P0128,T05_RATIO_HEADER,TEXT,T11_REJECT_NODE_ACTION,TEXT,0,550.0,False,,False,
P0129,T05_RATIO_HEADER,TEXT,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,0,598.0,False,,False,
P0130,T05_RATIO_HEADER,TEXT,T13_PROPOSAL_LABEL,EDGE_LABEL,0,229.0,False,,False,
P0131,T05_RATIO_HEADER,TEXT,T14_CALCULATE_LABEL,EDGE_LABEL,0,42.0,False,,False,
P0132,T05_RATIO_HEADER,TEXT,T15_DECISION_LABEL,EDGE_LABEL,0,155.0,False,,False,
P0133,T05_RATIO_HEADER,TEXT,T16_ACCEPT_LABEL,EDGE_LABEL,0,434.0,False,,False,
P0134,T05_RATIO_HEADER,TEXT,T17_REJECT_LABEL,EDGE_LABEL,0,434.0,False,,False,
P0135,T05_RATIO_HEADER,TEXT,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,0,955.0,False,,False,
P0136,T05_RATIO_HEADER,TEXT,T19_CAPTION_LABEL,CAPTION_LABEL,0,1022.0,False,,False,
P0137,T05_RATIO_HEADER,TEXT,T20_CAPTION_TEXT,CAPTION,0,1023.0,False,,False,
P0138,T05_RATIO_HEADER,TEXT,B01_CURRENT_NODE_BORDER,NODE_BORDER,0,272.0,False,,False,
P0139,T05_RATIO_HEADER,TEXT,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,0,90.0,False,,False,
P0140,T05_RATIO_HEADER,TEXT,B03_RATIO_NODE_BORDER,NODE_BORDER,0,0.0,True,25.0,True,critical_pairs/P0140
P0141,T05_RATIO_HEADER,TEXT,B04_DECISION_NODE_BORDER,NODE_BORDER,0,198.0,False,,False,
P0142,T05_RATIO_HEADER,TEXT,B05_ACCEPT_NODE_BORDER,NODE_BORDER,0,525.0,False,,False,
P0143,T05_RATIO_HEADER,TEXT,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,0,525.0,False,,False,
P0144,T05_RATIO_HEADER,TEXT,E01_PROPOSAL_ARROW,LINE_ARROW,0,222.0,False,,False,
P0145,T05_RATIO_HEADER,TEXT,E02_CALCULATE_ARROW,LINE_ARROW,0,30.0,False,,False,
P0146,T05_RATIO_HEADER,TEXT,E03_DECISION_ARROW,LINE_ARROW,0,145.0,False,,False,
P0147,T05_RATIO_HEADER,TEXT,E04_ACCEPT_ARROW,LINE_ARROW,0,433.0,False,,False,
P0148,T05_RATIO_HEADER,TEXT,E05_REJECT_ARROW,LINE_ARROW,0,433.0,False,,False,
P0149,T05_RATIO_HEADER,TEXT,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,659.0,False,,False,
P0150,T05_RATIO_HEADER,TEXT,M01_RATIO_FRACTION_RULE,MATH_RULE,0,66.0,False,,False,
P0151,T06_RATIO_FORMULA,FORMULA,T07_DECISION_DRAW,TEXT_FORMULA,0,193.0,False,,False,
P0152,T06_RATIO_FORMULA,FORMULA,T08_DECISION_COMPARE,FORMULA,0,241.0,False,,False,
P0153,T06_RATIO_FORMULA,FORMULA,T09_ACCEPT_NODE_ACTION,TEXT,0,434.835601,False,,False,
P0154,T06_RATIO_FORMULA,FORMULA,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,0,481.964729,False,,False,
P0155,T06_RATIO_FORMULA,FORMULA,T11_REJECT_NODE_ACTION,TEXT,0,429.0,False,,False,
P0156,T06_RATIO_FORMULA,FORMULA,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,0,478.674211,False,,False,
P0157,T06_RATIO_FORMULA,FORMULA,T13_PROPOSAL_LABEL,EDGE_LABEL,0,284.0,False,,False,
P0158,T06_RATIO_FORMULA,FORMULA,T14_CALCULATE_LABEL,EDGE_LABEL,0,97.0,False,,False,
P0159,T06_RATIO_FORMULA,FORMULA,T15_DECISION_LABEL,EDGE_LABEL,0,34.0,False,,False,
P0160,T06_RATIO_FORMULA,FORMULA,T16_ACCEPT_LABEL,EDGE_LABEL,0,316.968453,False,,False,
P0161,T06_RATIO_FORMULA,FORMULA,T17_REJECT_LABEL,EDGE_LABEL,0,316.968453,False,,False,
P0162,T06_RATIO_FORMULA,FORMULA,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,0,834.0,False,,False,
P0163,T06_RATIO_FORMULA,FORMULA,T19_CAPTION_LABEL,CAPTION_LABEL,0,901.0,False,,False,
P0164,T06_RATIO_FORMULA,FORMULA,T20_CAPTION_TEXT,CAPTION,0,902.0,False,,False,
P0165,T06_RATIO_FORMULA,FORMULA,B01_CURRENT_NODE_BORDER,NODE_BORDER,0,327.0,False,,False,
P0166,T06_RATIO_FORMULA,FORMULA,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,0,145.0,False,,False,
P0167,T06_RATIO_FORMULA,FORMULA,B03_RATIO_NODE_BORDER,NODE_BORDER,0,0.0,True,22.0,True,critical_pairs/P0167
P0168,T06_RATIO_FORMULA,FORMULA,B04_DECISION_NODE_BORDER,NODE_BORDER,0,77.0,False,,False,
P0169,T06_RATIO_FORMULA,FORMULA,B05_ACCEPT_NODE_BORDER,NODE_BORDER,0,404.0,False,,False,
P0170,T06_RATIO_FORMULA,FORMULA,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,0,404.0,False,,False,
P0171,T06_RATIO_FORMULA,FORMULA,E01_PROPOSAL_ARROW,LINE_ARROW,0,277.0,False,,False,
P0172,T06_RATIO_FORMULA,FORMULA,E02_CALCULATE_ARROW,LINE_ARROW,0,85.0,False,,False,
P0173,T06_RATIO_FORMULA,FORMULA,E03_DECISION_ARROW,LINE_ARROW,0,24.0,True,40.718546,False,
P0174,T06_RATIO_FORMULA,FORMULA,E04_ACCEPT_ARROW,LINE_ARROW,0,312.0,False,,False,
P0175,T06_RATIO_FORMULA,FORMULA,E05_REJECT_ARROW,LINE_ARROW,0,312.0,False,,False,
P0176,T06_RATIO_FORMULA,FORMULA,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,538.0,False,,False,
P0177,T06_RATIO_FORMULA,FORMULA,M01_RATIO_FRACTION_RULE,MATH_RULE,0,0.0,True,7.0,True,critical_pairs/P0177
P0178,T07_DECISION_DRAW,TEXT_FORMULA,T08_DECISION_COMPARE,FORMULA,0,8.0,True,9.0,True,critical_pairs/P0178
P0179,T07_DECISION_DRAW,TEXT_FORMULA,T09_ACCEPT_NODE_ACTION,TEXT,0,236.86494,False,,False,
P0180,T07_DECISION_DRAW,TEXT_FORMULA,T10_ACCEPT_NODE_ASSIGNMENT,FORMULA,0,276.942232,False,,False,
P0181,T07_DECISION_DRAW,TEXT_FORMULA,T11_REJECT_NODE_ACTION,TEXT,0,203.039405,False,,False,
P0182,T07_DECISION_DRAW,TEXT_FORMULA,T12_REJECT_NODE_ASSIGNMENT,TEXT_FORMULA,0,264.849014,False,,False,
P0183,T07_DECISION_DRAW,TEXT_FORMULA,T13_PROPOSAL_LABEL,EDGE_LABEL,0,585.0,False,,False,
P0184,T07_DECISION_DRAW,TEXT_FORMULA,T14_CALCULATE_LABEL,EDGE_LABEL,0,398.0,False,,False,
P0185,T07_DECISION_DRAW,TEXT_FORMULA,T15_DECISION_LABEL,EDGE_LABEL,0,124.0,False,,False,
P0186,T07_DECISION_DRAW,TEXT_FORMULA,T16_ACCEPT_LABEL,EDGE_LABEL,0,137.637204,False,,False,
P0187,T07_DECISION_DRAW,TEXT_FORMULA,T17_REJECT_LABEL,EDGE_LABEL,0,138.452158,False,,False,
P0188,T07_DECISION_DRAW,TEXT_FORMULA,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,0,603.332413,False,,False,
P0189,T07_DECISION_DRAW,TEXT_FORMULA,T19_CAPTION_LABEL,CAPTION_LABEL,0,669.319057,False,,False,
P0190,T07_DECISION_DRAW,TEXT_FORMULA,T20_CAPTION_TEXT,CAPTION,0,669.0,False,,False,
P0191,T07_DECISION_DRAW,TEXT_FORMULA,B01_CURRENT_NODE_BORDER,NODE_BORDER,0,628.0,False,,False,
P0192,T07_DECISION_DRAW,TEXT_FORMULA,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,0,446.0,False,,False,
P0193,T07_DECISION_DRAW,TEXT_FORMULA,B03_RATIO_NODE_BORDER,NODE_BORDER,0,166.0,False,,False,
P0194,T07_DECISION_DRAW,TEXT_FORMULA,B04_DECISION_NODE_BORDER,NODE_BORDER,0,0.0,True,17.088007,True,critical_pairs/P0194
P0195,T07_DECISION_DRAW,TEXT_FORMULA,B05_ACCEPT_NODE_BORDER,NODE_BORDER,0,171.0,False,,False,
P0196,T07_DECISION_DRAW,TEXT_FORMULA,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,0,171.0,False,,False,
P0197,T07_DECISION_DRAW,TEXT_FORMULA,E01_PROPOSAL_ARROW,LINE_ARROW,0,578.0,False,,False,
P0198,T07_DECISION_DRAW,TEXT_FORMULA,E02_CALCULATE_ARROW,LINE_ARROW,0,386.0,False,,False,
P0199,T07_DECISION_DRAW,TEXT_FORMULA,E03_DECISION_ARROW,LINE_ARROW,0,117.0,False,,False,
P0200,T07_DECISION_DRAW,TEXT_FORMULA,E04_ACCEPT_ARROW,LINE_ARROW,0,79.0,False,,False,
P0201,T07_DECISION_DRAW,TEXT_FORMULA,E05_REJECT_ARROW,LINE_ARROW,0,79.0,False,,False,
P0202,T07_DECISION_DRAW,TEXT_FORMULA,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,305.0,False,,False,
P0203,T07_DECISION_DRAW,TEXT_FORMULA,M01_RATIO_FRACTION_RULE,MATH_RULE,0,245.0,False,,False,
P0204,T08_DECISION_COMPARE,FORMULA,T09_ACCEPT_NODE_ACTION,TEXT,0,274.650687,False,,False,
