glyph_id	reviewer	sheet	cell	original_match	overlay_complete	mask_only_pure	missing_stroke_px	foreign_pixel_px	decision	note
G0118	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_015	6	true	true	true	0	0	PASS	下标表达式中的1顶钩、竖干和底横完整。
G0119	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_015	7	true	true	true	0	0	PASS	赋值动词“取”耳部与又部清楚，左右数学字符独立。
G0120	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_015	8	true	true	true	0	0	PASS	接受结果Y三叉和竖干完整，右侧为空白无污染。
G0121	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_016	1	true	true	true	0	0	PASS	拒绝动作“拒”扌与巨部框线完整，邻字绝未进入。
G0122	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_016	2	true	true	true	0	0	PASS	“绝”纟旁与色部细画完整，左右字像素分离。
G0123	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_016	3	true	true	true	0	0	PASS	“并”的点横竖全覆盖，与前后汉字留白纯净。
G0124	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_016	4	true	true	true	0	0	PASS	“记”讠与己部折钩完整，后续“录”未污染。
G0125	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_016	5	true	true	true	0	0	PASS	“录”上部彐和下部水形各笔完整，底撇捺未漏。
G0126	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_016	6	true	true	true	0	0	PASS	“旧”竖旁与日框两内横完整，状态二字保持独立。
G0127	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_016	7	true	true	true	0	0	PASS	拒绝动作“状”左点提与犬部完整，右邻态未混入。
G0128	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_016	8	true	true	true	0	0	PASS	拒绝动作“态”太部与心底各点完整，行末未裁切。
G0129	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_017	1	true	true	true	0	0	PASS	拒绝赋值首X四端完整，下标t明确分离。
G0130	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_017	2	true	true	true	0	0	PASS	拒绝赋值首X的自然下标t完整，20px轮廓无外像素。
G0131	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_017	3	true	true	true	0	0	PASS	加号两正交笔及端点完整，数字1不在mask。
G0132	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_017	4	true	true	true	0	0	PASS	拒绝赋值下标中的1顶钩、竖干、底座全收。
G0133	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_017	5	true	true	true	0	0	PASS	“保”亻旁与呆部完整，右侧“持”像素被排除。
G0134	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_017	6	true	true	true	0	0	PASS	“持”扌、寺部各横竖点完整，左右数学字不污染。
G0135	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_017	7	true	true	true	0	0	PASS	保持项X交叉结构完整，末下标独立。
G0136	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_017	8	true	true	true	0	0	PASS	末尾自然下标t完整，右侧无邻字或边框像素。
G0137	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_018	1	true	true	true	0	0	PASS	提议标签“提”扌与是部完整，箭线在白色halo后未污染。
G0138	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_018	2	true	true	true	0	0	PASS	提议标签“议”讠与义部完整，标签右缘无箭线像素。
G0139	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_018	3	true	true	true	0	0	PASS	计算标签“计”两部完整，竖向箭线被halo隔离。
G0140	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_018	4	true	true	true	0	0	PASS	计算标签“算”竹头与下部全收，箭头未进mask。
G0141	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_018	5	true	true	true	0	0	PASS	判定标签“判”半与刂部完整，上下箭线均被排除。
G0142	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_018	6	true	true	true	0	0	PASS	判定标签“定”宀和下部完整，标签halo不作为前景。
G0143	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_018	7	true	true	true	0	0	PASS	接受分支标签“接”全笔画覆盖，斜箭线未混入。
G0144	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_018	8	true	true	true	0	0	PASS	接受分支标签“受”爫冖又完整，mask-only纯净。
G0145	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_019	1	true	true	true	0	0	PASS	拒绝分支标签“拒”扌与巨部完整，点划箭线被halo隔开。
G0146	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_019	2	true	true	true	0	0	PASS	拒绝分支标签“绝”纟与色部完整，右侧无外来像素。
G0147	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_019	3	true	true	true	0	0	PASS	自环标签首“拒”全笔画覆盖，自环曲线在远处且未污染。
G0148	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_019	4	true	true	true	0	0	PASS	自环标签“绝”细笔与底部完整，邻“后”未进入。
G0149	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_019	5	true	true	true	0	0	PASS	“后”的撇、横与口部完整，左右标签字分离。
G0150	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_019	6	true	true	true	0	0	PASS	自环标签“保”亻和呆部完整，所有点画可见。
G0151	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_019	7	true	true	true	0	0	PASS	自环标签“持”扌与寺部完整，未含“旧”的竖画。
G0152	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_019	8	true	true	true	0	0	PASS	自环标签“旧”竖旁和日框完整，下一字状保持独立。
G0153	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_020	1	true	true	true	0	0	PASS	自环标签“状”左点提和犬部完整，右邻态未污染。
G0154	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_020	2	true	true	true	0	0	PASS	自环标签末“态”太部与心部完整，行末留白未裁切。
G0155	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_020	3	true	true	true	0	0	PASS	caption label“图”的囗框与内部啚结构完整，粗体孔洞保持白色。
G0156	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_020	4	true	true	true	0	0	PASS	图号数字3两弧完整，左“图”和右2均未混入。
G0157	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_020	5	true	true	true	0	0	PASS	图号数字2上弧、斜落与底横完整，点号分离。
G0158	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_020	6	true	true	true	0	0	PASS	小数点为独立7px低轮廓实点，非空且未借用数字高度；R168仅作标点比例advisory。
G0159	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_020	7	true	true	true	0	0	PASS	图号数字5顶横、竖落与下弧完整，caption正文未污染。
G0160	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_020	8	true	true	true	0	0	PASS	Metropolis首字M双竖与中央斜谷完整，右邻e保持独立。
G0161	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_021	1	true	true	true	0	0	PASS	e的圆腹与横臂完整，M和t边缘未进入mask。
G0162	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_021	2	true	true	true	0	0	PASS	首个t的竖干、上伸和短横完整，左右字母分离。
G0163	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_021	3	true	true	true	0	0	PASS	r的竖干与小肩完整，后续o不在目标层。
G0164	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_021	4	true	true	true	0	0	PASS	第一个o闭环完整，右侧p下降笔明确排除。
G0165	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_021	5	true	true	true	0	0	PASS	p的竖干、圆腹和下降部分完整，两侧o不污染。
G0166	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_021	6	true	true	true	0	0	PASS	第二个o圆环完整，l竖笔保持灰色上下文。
G0167	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_021	7	true	true	true	0	0	PASS	l的单竖与底座完整，邻i的点竖未混入。
G0168	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_021	8	true	true	true	0	0	PASS	Metropoli中的i上点和竖干完整，左右l/s分开。
G0169	/root/sa3_fig_p602_r103_fresh_isolated	glyph_sheet_022	1	true	true	true	0	0	PASS	Metropolis末s上下曲线完整，连接号不在mask。
