text_run_id,block_index,line_index,span_index,text,font,pdf_font_size_pt,bbox_pt,parent_object_id,visible_nonspace_glyph_count,glyph_ids,disposition
R013,20,0,1,𝑡,STIXTwoMath-Regular,7.810659885406494,"[178.46499633789062, 471.77130126953125, 181.64393615722656, 479.58197021484375]",T06_RATIO_FORMULA,1,G0048,MAPPED_FIGURE_FOREGROUND
R014,20,0,2,(𝑌),STIXTwoMath-Regular,11.158149719238281,"[182.20799255371094, 466.87750244140625, 198.17530822753906, 478.03564453125]",T06_RATIO_FORMULA,3,G0049;G0050;G0051,MAPPED_FIGURE_FOREGROUND
R015,20,0,3, 取,NotoSerifSC-ExtraLight,11.158149719238281,"[198.17530822753906, 466.4534912109375, 211.95513916015625, 478.40386962890625]",T06_RATIO_FORMULA,1,G0052,MAPPED_FIGURE_FOREGROUND
R016,20,0,4,min,STIXTwoText-Regular,11.158149719238281,"[216.43699645996094, 466.87750244140625, 235.5509033203125, 478.03564453125]",T06_RATIO_FORMULA,3,G0053;G0054;G0055,MAPPED_FIGURE_FOREGROUND
R017,20,0,5,{1,STIXTwoMath-Regular,11.158149719238281,"[235.55099487304688, 466.87750244140625, 245.95028686523438, 478.1636657714844]",T06_RATIO_FORMULA,2,G0056;G0057,MAPPED_FIGURE_FOREGROUND
R018,20,0,6, 与,NotoSerifSC-ExtraLight,11.158149719238281,"[245.95028686523438, 466.4534912109375, 259.73114013671875, 478.40386962890625]",T06_RATIO_FORMULA,1,G0058,MAPPED_FIGURE_FOREGROUND
R019,20,0,7,𝜋,STIXTwoMath-Regular,11.158149719238281,"[262.35101318359375, 459.4905090332031, 269.42529296875, 470.6486511230469]",T06_RATIO_FORMULA,1,G0059,MAPPED_FIGURE_FOREGROUND
R020,20,0,8,u,STIXTwoText-Regular,7.810659885406494,"[269.4259948730469, 464.3843078613281, 273.8780822753906, 472.1949768066406]",T06_RATIO_FORMULA,1,G0060,MAPPED_FIGURE_FOREGROUND
R021,20,0,9,(𝑌)𝑞(𝑋,STIXTwoMath-Regular,11.158149719238281,"[274.3240051269531, 459.4905090332031, 307.1512756347656, 470.6486511230469]",T06_RATIO_FORMULA,6,G0061;G0062;G0063;G0064;G0065;G0066,MAPPED_FIGURE_FOREGROUND
R022,20,0,10,𝑡,STIXTwoMath-Regular,7.810659885406494,"[307.1510009765625, 464.3843078613281, 310.3299255371094, 472.1949768066406]",T06_RATIO_FORMULA,1,G0067,MAPPED_FIGURE_FOREGROUND
R023,20,0,11,∣𝑌),STIXTwoMath-Regular,11.158149719238281,"[313.9930114746094, 459.4905090332031, 332.1026916503906, 470.6486511230469]",T06_RATIO_FORMULA,3,G0068;G0069;G0070,MAPPED_FIGURE_FOREGROUND
R024,21,0,0,𝜋,STIXTwoMath-Regular,11.158149719238281,"[260.9259948730469, 474.2635192871094, 268.0002746582031, 485.4216613769531]",T06_RATIO_FORMULA,1,G0071,MAPPED_FIGURE_FOREGROUND
R025,21,0,1,u,STIXTwoText-Regular,7.810659885406494,"[268.0010070800781, 479.15728759765625, 272.4530944824219, 486.96795654296875]",T06_RATIO_FORMULA,1,G0072,MAPPED_FIGURE_FOREGROUND
R026,21,0,2,(𝑋,STIXTwoMath-Regular,11.158149719238281,"[272.89898681640625, 474.2635192871094, 283.99017333984375, 485.4216613769531]",T06_RATIO_FORMULA,2,G0073;G0074,MAPPED_FIGURE_FOREGROUND
R027,21,0,3,𝑡,STIXTwoMath-Regular,7.810659885406494,"[283.989990234375, 479.15728759765625, 287.1689147949219, 486.96795654296875]",T06_RATIO_FORMULA,1,G0075,MAPPED_FIGURE_FOREGROUND
R028,21,0,4,)𝑞(𝑌∣𝑋,STIXTwoMath-Regular,11.158149719238281,"[287.7330017089844, 474.2635192871094, 325.8045959472656, 485.4216613769531]",T06_RATIO_FORMULA,6,G0076;G0077;G0078;G0079;G0080;G0081,MAPPED_FIGURE_FOREGROUND
R029,21,0,5,𝑡,STIXTwoMath-Regular,7.810659885406494,"[325.80999755859375, 479.15728759765625, 328.9889221191406, 486.96795654296875]",T06_RATIO_FORMULA,1,G0082,MAPPED_FIGURE_FOREGROUND
R030,21,0,6,),STIXTwoMath-Regular,11.158149719238281,"[329.5530090332031, 474.2635192871094, 333.5364685058594, 485.4216613769531]",T06_RATIO_FORMULA,1,G0083,MAPPED_FIGURE_FOREGROUND
R031,21,0,7,},STIXTwoMath-Regular,11.158149719238281,"[334.73199462890625, 467.0055236816406, 339.60809326171875, 478.1636657714844]",T06_RATIO_FORMULA,1,G0084,MAPPED_FIGURE_FOREGROUND
R032,22,0,0,抽取区间,NotoSerifSC-ExtraLight,9.564140319824219,"[187.10098266601562, 531.6757202148438, 226.17047119140625, 541.9188842773438]",T07_DECISION_DRAW,4,G0085;G0086;G0087;G0088,MAPPED_FIGURE_FOREGROUND
R033,22,0,1,[0,STIXTwoMath-Regular,9.564140319824219,"[229.36398315429688, 532.0391235351562, 237.43612670898438, 541.603271484375]",T07_DECISION_DRAW,2,G0089;G0090,MAPPED_FIGURE_FOREGROUND
R034,22,0,2, ,NotoSerifSC-ExtraLight,9.564140319824219,"[237.43612670898438, 531.6757202148438, 240.6239776611328, 541.9188842773438]",T07_DECISION_DRAW,0,,MAPPED_FIGURE_FOREGROUND
R035,22,0,3,到,NotoSerifSC-ExtraLight,9.564140319824219,"[240.6239776611328, 531.6757202148438, 250.1881103515625, 541.9188842773438]",T07_DECISION_DRAW,1,G0091,MAPPED_FIGURE_FOREGROUND
R036,22,0,4,1],STIXTwoMath-Regular,9.564140319824219,"[253.37599182128906, 532.0391235351562, 261.4481201171875, 541.603271484375]",T07_DECISION_DRAW,2,G0092;G0093,MAPPED_FIGURE_FOREGROUND
R037,22,0,5, ,NotoSerifSC-ExtraLight,9.564140319824219,"[261.4481201171875, 531.6757202148438, 264.635986328125, 541.9188842773438]",T07_DECISION_DRAW,0,,MAPPED_FIGURE_FOREGROUND
R038,22,0,6,的均匀变量,NotoSerifSC-ExtraLight,9.564140319824219,"[264.635986328125, 531.6757202148438, 313.54705810546875, 541.9188842773438]",T07_DECISION_DRAW,5,G0094;G0095;G0096;G0097;G0098,MAPPED_FIGURE_FOREGROUND
R039,22,0,7,𝑈,STIXTwoMath-Regular,9.564140319824219,"[316.7359619140625, 532.0391235351562, 323.72735595703125, 541.603271484375]",T07_DECISION_DRAW,1,G0099,MAPPED_FIGURE_FOREGROUND
R040,23,0,0,并判定,NotoSerifSC-ExtraLight,9.564140319824219,"[210.5559844970703, 543.2327270507812, 242.337646484375, 553.4758911132812]",T08_DECISION_COMPARE,3,G0100;G0101;G0102,MAPPED_FIGURE_FOREGROUND
R041,23,0,1,𝑈≤𝛼,STIXTwoMath-Regular,9.564140319824219,"[245.5299835205078, 543.5961303710938, 278.93756103515625, 553.1602783203125]",T08_DECISION_COMPARE,3,G0103;G0104;G0105,MAPPED_FIGURE_FOREGROUND
R042,23,0,2,𝑡,STIXTwoMath-Regular,6.694859981536865,"[278.94500732421875, 547.79052734375, 281.9710693359375, 554.4854125976562]",T08_DECISION_COMPARE,1,G0106,MAPPED_FIGURE_FOREGROUND
R043,23,0,3,(𝑌),STIXTwoMath-Regular,9.564140319824219,"[282.52099609375, 543.5961303710938, 296.2072448730469, 553.1602783203125]",T08_DECISION_COMPARE,3,G0107;G0108;G0109,MAPPED_FIGURE_FOREGROUND
R044,23,0,4,？,NotoSerifSC-ExtraLight,9.564140319824219,"[296.2080078125, 543.2327270507812, 305.77215576171875, 553.4758911132812]",T08_DECISION_COMPARE,1,G0110,MAPPED_FIGURE_FOREGROUND
R045,24,0,0,接受候选,NotoSerifSC-ExtraLight,9.564140319824219,"[117.58998107910156, 588.24169921875, 155.84652709960938, 598.48486328125]",T09_ACCEPT_NODE_ACTION,4,G0111;G0112;G0113;G0114,MAPPED_FIGURE_FOREGROUND
R046,24,1,0,𝑋,STIXTwoMath-Regular,9.564140319824219,"[116.86898803710938, 600.1611328125, 122.96134948730469, 609.7252807617188]",T10_ACCEPT_NODE_ASSIGNMENT,1,G0115,MAPPED_FIGURE_FOREGROUND
R047,24,1,1,𝑡+1,STIXTwoMath-Regular,6.694859981536865,"[122.96198272705078, 604.3565063476562, 135.2671356201172, 611.0513916015625]",T10_ACCEPT_NODE_ASSIGNMENT,3,G0116;G0117;G0118,MAPPED_FIGURE_FOREGROUND
R048,24,1,2, 取,NotoSerifSC-ExtraLight,9.564140319824219,"[135.2671356201172, 599.7977294921875, 147.46112060546875, 612.0498657226562]",T10_ACCEPT_NODE_ASSIGNMENT,1,G0119,MAPPED_FIGURE_FOREGROUND
R049,24,1,3,𝑌,STIXTwoMath-Regular,9.564140319824219,"[149.708984375, 600.1611328125, 155.51441955566406, 609.7252807617188]",T10_ACCEPT_NODE_ASSIGNMENT,1,G0120,MAPPED_FIGURE_FOREGROUND
R050,25,0,0,拒绝并记录旧状态,NotoSerifSC-ExtraLight,9.564140319824219,"[336.57098388671875, 588.24169921875, 413.08416748046875, 598.48486328125]",T11_REJECT_NODE_ACTION,8,G0121;G0122;G0123;G0124;G0125;G0126;G0127;G0128,MAPPED_FIGURE_FOREGROUND
R051,26,0,0,𝑋,STIXTwoMath-Regular,9.564140319824219,"[348.7919616699219, 600.1611328125, 354.8843078613281, 609.7252807617188]",T12_REJECT_NODE_ASSIGNMENT,1,G0129,MAPPED_FIGURE_FOREGROUND
R052,26,0,1,𝑡+1,STIXTwoMath-Regular,6.694859981536865,"[354.88397216796875, 604.3565063476562, 367.1891174316406, 611.0513916015625]",T12_REJECT_NODE_ASSIGNMENT,3,G0130;G0131;G0132,MAPPED_FIGURE_FOREGROUND
R053,26,0,2, 保持,NotoSerifSC-ExtraLight,9.564140319824219,"[367.1891174316406, 599.7977294921875, 388.9482727050781, 612.0498657226562]",T12_REJECT_NODE_ASSIGNMENT,2,G0133;G0134,MAPPED_FIGURE_FOREGROUND
R054,26,0,3,𝑋,STIXTwoMath-Regular,9.564140319824219,"[391.1949768066406, 600.1611328125, 397.2873229980469, 609.7252807617188]",T12_REJECT_NODE_ASSIGNMENT,1,G0135,MAPPED_FIGURE_FOREGROUND
R055,26,0,4,𝑡,STIXTwoMath-Regular,6.694859981536865,"[397.2879638671875, 604.3565063476562, 400.31402587890625, 611.0513916015625]",T12_REJECT_NODE_ASSIGNMENT,1,G0136,MAPPED_FIGURE_FOREGROUND
R056,27,0,0,提议,NotoSerifSC-ExtraLight,9.564140319824219,"[262.3999938964844, 383.0027160644531, 281.5282897949219, 393.24591064453125]",T13_PROPOSAL_LABEL,2,G0137;G0138,MAPPED_FIGURE_FOREGROUND
R057,28,0,0,计算,NotoSerifSC-ExtraLight,9.564140319824219,"[262.4289855957031, 427.7787170410156, 281.5572814941406, 438.02191162109375]",T14_CALCULATE_LABEL,2,G0139;G0140,MAPPED_FIGURE_FOREGROUND
R058,29,0,0,判定,NotoSerifSC-ExtraLight,9.564140319824219,"[262.4289855957031, 493.65570068359375, 281.5572814941406, 503.8988952636719]",T15_DECISION_LABEL,2,G0141;G0142,MAPPED_FIGURE_FOREGROUND
R059,30,0,0,接受,NotoSerifSC-ExtraLight,9.564140319824219,"[141.47698974609375, 560.5316772460938, 160.60525512695312, 570.7748413085938]",T16_ACCEPT_LABEL,2,G0143;G0144,MAPPED_FIGURE_FOREGROUND
R060,30,1,0,拒绝,NotoSerifSC-ExtraLight,9.564140319824219,"[350.9100036621094, 560.5617065429688, 370.0382995605469, 570.8048706054688]",T17_REJECT_LABEL,2,G0145;G0146,MAPPED_FIGURE_FOREGROUND
R061,31,0,0,拒绝后保持旧状态,NotoSerifSC-ExtraLight,9.564140319824219,"[336.57098388671875, 685.5607299804688, 413.08416748046875, 695.8038940429688]",T18_SELFLOOP_LABEL,8,G0147;G0148;G0149;G0150;G0151;G0152;G0153;G0154,MAPPED_FIGURE_FOREGROUND
R062,32,0,0,图,NotoSansSC-Bold,9.962639808654785,"[147.43600463867188, 698.3523559570312, 157.39865112304688, 712.7782592773438]",T19_CAPTION_LABEL,1,G0155,MAPPED_FIGURE_FOREGROUND
R063,32,0,1,32.5,STIXTwoText-Bold,9.962639808654785,"[159.73899841308594, 702.3174438476562, 177.283203125, 712.2800903320312]",T19_CAPTION_LABEL,4,G0156;G0157;G0158;G0159,MAPPED_FIGURE_FOREGROUND
R064,32,1,0,Metropolis–Hastings,STIXTwoText-Regular,9.962639808654785,"[187.24600219726562, 702.3174438476562, 274.7579040527344, 712.2800903320312]",T20_CAPTION_TEXT,19,G0160;G0161;G0162;G0163;G0164;G0165;G0166;G0167;G0168;G0169;G0170;G0171;G0172;G0173;G0174;G0175;G0176;G0177;G0178,MAPPED_FIGURE_FOREGROUND
R065,32,1,1, 单次更新中的提议判定及拒绝自环。,NotoSerifSC-ExtraLight,9.962639808654785,"[274.7579040527344, 701.9389038085938, 436.5013427734375, 712.60888671875]",T20_CAPTION_TEXT,16,G0179;G0180;G0181;G0182;G0183;G0184;G0185;G0186;G0187;G0188;G0189;G0190;G0191;G0192;G0193;G0194,MAPPED_FIGURE_FOREGROUND
