glyph_id,safe_filename,char,codepoint,unicode_name,parent_object_id,block_index,line_index,span_index,char_index,font,pdf_font_size_pt,pdf_color_rgb,origin_pt,bbox_pt,bbox_crop_px,raw_mask_bbox_crop_px,raw_mask_pixel_count,h_ink_px,w_ink_px,script_class,strict_reference_threshold_px,mask_path,contact_path
G0011,G0011_u6309,按,U+6309,CJK UNIFIED IDEOGRAPH-6309,T03_CANDIDATE_NODE_ACTION,17,0,0,0,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[217.5159912109375, 406.5630187988281]","[217.5159912109375, 398.9117126464844, 227.08013916015625, 409.1549072265625]","[594, 218, 635, 261]","[595, 218, 633, 253]",441,35,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0011_u6309.png,glyph_contacts/G0011_u6309_contact.png
G0012,G0012_u63d0,提,U+63D0,CJK UNIFIED IDEOGRAPH-63D0,T03_CANDIDATE_NODE_ACTION,17,0,0,1,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[227.0801239013672, 406.5630187988281]","[227.0801239013672, 398.9117126464844, 236.64425659179688, 409.1549072265625]","[634, 218, 675, 261]","[635, 218, 673, 253]",501,35,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0012_u63d0.png,glyph_contacts/G0012_u63d0_contact.png
G0013,G0013_u8bae,议,U+8BAE,CJK UNIFIED IDEOGRAPH-8BAE,T03_CANDIDATE_NODE_ACTION,17,0,0,2,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[236.64427185058594, 406.5630187988281]","[236.64427185058594, 398.9117126464844, 246.20840454101562, 409.1549072265625]","[674, 218, 715, 261]","[675, 218, 715, 253]",336,35,40,CJK_OR_FULLWIDTH,30,masks/glyph/G0013_u8bae.png,glyph_contacts/G0013_u8bae_contact.png
G0014,G0014_u6838,核,U+6838,CJK UNIFIED IDEOGRAPH-6838,T03_CANDIDATE_NODE_ACTION,17,0,0,3,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[246.2084197998047, 406.5630187988281]","[246.2084197998047, 398.9117126464844, 255.77255249023438, 409.1549072265625]","[714, 218, 755, 261]","[714, 218, 755, 253]",481,35,41,CJK_OR_FULLWIDTH,30,masks/glyph/G0014_u6838.png,glyph_contacts/G0014_u6838_contact.png
G0015,G0015_u62bd,抽,U+62BD,CJK UNIFIED IDEOGRAPH-62BD,T03_CANDIDATE_NODE_ACTION,17,0,0,4,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[255.77256774902344, 406.5630187988281]","[255.77256774902344, 398.9117126464844, 265.3367004394531, 409.1549072265625]","[754, 218, 794, 261]","[754, 218, 791, 253]",516,35,37,CJK_OR_FULLWIDTH,30,masks/glyph/G0015_u62bd.png,glyph_contacts/G0015_u62bd_contact.png
G0016,G0016_u53d6,取,U+53D6,CJK UNIFIED IDEOGRAPH-53D6,T03_CANDIDATE_NODE_ACTION,17,0,0,5,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[265.33673095703125, 406.5630187988281]","[265.33673095703125, 398.9117126464844, 274.90087890625, 409.1549072265625]","[793, 218, 834, 261]","[794, 218, 832, 253]",459,35,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0016_u53d6.png,glyph_contacts/G0016_u53d6_contact.png
G0017,G0017_u5019,候,U+5019,CJK UNIFIED IDEOGRAPH-5019,T03_CANDIDATE_NODE_ACTION,17,0,0,6,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[274.90087890625, 406.5630187988281]","[274.90087890625, 398.9117126464844, 284.46502685546875, 409.1549072265625]","[833, 218, 874, 261]","[834, 218, 872, 253]",499,35,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0017_u5019.png,glyph_contacts/G0017_u5019_contact.png
G0018,G0018_u9009,选,U+9009,CJK UNIFIED IDEOGRAPH-9009,T03_CANDIDATE_NODE_ACTION,17,0,0,7,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[284.46502685546875, 406.5630187988281]","[284.46502685546875, 398.9117126464844, 294.0291748046875, 409.1549072265625]","[873, 218, 914, 261]","[874, 218, 911, 253]",474,35,37,CJK_OR_FULLWIDTH,30,masks/glyph/G0018_u9009.png,glyph_contacts/G0018_u9009_contact.png
G0019,G0019_u5019,候,U+5019,CJK UNIFIED IDEOGRAPH-5019,T04_CANDIDATE_NODE_VARIABLE,18,0,0,0,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[232.09197998046875, 418.1190185546875]","[232.09197998046875, 410.46771240234375, 241.6561279296875, 420.7109069824219]","[655, 266, 696, 310]","[656, 266, 696, 301]",502,35,40,CJK_OR_FULLWIDTH,30,masks/glyph/G0019_u5019.png,glyph_contacts/G0019_u5019_contact.png
G0020,G0020_u9009,选,U+9009,CJK UNIFIED IDEOGRAPH-9009,T04_CANDIDATE_NODE_VARIABLE,18,0,0,1,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[241.65611267089844, 418.1190185546875]","[241.65611267089844, 410.46771240234375, 251.22024536132812, 420.7109069824219]","[695, 266, 736, 310]","[695, 266, 736, 301]",476,35,41,CJK_OR_FULLWIDTH,30,masks/glyph/G0020_u9009.png,glyph_contacts/G0020_u9009_contact.png
G0021,G0021_u53d8,变,U+53D8,CJK UNIFIED IDEOGRAPH-53D8,T04_CANDIDATE_NODE_VARIABLE,18,0,0,2,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[251.2202606201172, 418.1190185546875]","[251.2202606201172, 410.46771240234375, 260.7843933105469, 420.7109069824219]","[735, 266, 775, 310]","[735, 266, 773, 301]",430,35,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0021_u53d8.png,glyph_contacts/G0021_u53d8_contact.png
G0022,G0022_u91cf,量,U+91CF,CJK UNIFIED IDEOGRAPH-91CF,T04_CANDIDATE_NODE_VARIABLE,18,0,0,3,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[260.784423828125, 418.1190185546875]","[260.784423828125, 410.46771240234375, 270.34857177734375, 420.7109069824219]","[774, 266, 815, 310]","[776, 266, 812, 301]",620,35,36,CJK_OR_FULLWIDTH,30,masks/glyph/G0022_u91cf.png,glyph_contacts/G0022_u91cf_contact.png
G0023,G0023_u1d44c,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,T04_CANDIDATE_NODE_VARIABLE,18,0,1,0,STIXTwoMath-Regular,9.564140319824219,"(31, 35, 40)","[272.59600830078125, 418.1190185546875]","[272.59600830078125, 410.8311462402344, 278.40142822265625, 420.3952941894531]","[824, 267, 849, 308]","[825, 271, 849, 298]",219,27,24,LATIN_CAPITAL_OR_DIGIT,24,masks/glyph/G0023_u1d44c.png,glyph_contacts/G0023_u1d44c_contact.png
G0024,G0024_u8ba1,计,U+8BA1,CJK UNIFIED IDEOGRAPH-8BA1,T05_RATIO_HEADER,19,0,0,0,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[150.36199951171875, 453.9940185546875]","[150.36199951171875, 446.34271240234375, 159.9261474609375, 456.5859069824219]","[314, 415, 355, 459]","[316, 415, 352, 450]",303,35,36,CJK_OR_FULLWIDTH,30,masks/glyph/G0024_u8ba1.png,glyph_contacts/G0024_u8ba1_contact.png
G0025,G0025_u7b97,算,U+7B97,CJK UNIFIED IDEOGRAPH-7B97,T05_RATIO_HEADER,19,0,0,1,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[159.9261474609375, 453.9940185546875]","[159.9261474609375, 446.34271240234375, 169.49029541015625, 456.5859069824219]","[354, 415, 395, 459]","[356, 415, 392, 450]",550,35,36,CJK_OR_FULLWIDTH,30,masks/glyph/G0025_u7b97.png,glyph_contacts/G0025_u7b97_contact.png
G0026,G0026_u63a5,接,U+63A5,CJK UNIFIED IDEOGRAPH-63A5,T05_RATIO_HEADER,19,0,0,2,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[169.49029541015625, 453.9940185546875]","[169.49029541015625, 446.34271240234375, 179.054443359375, 456.5859069824219]","[394, 415, 435, 459]","[395, 415, 432, 450]",521,35,37,CJK_OR_FULLWIDTH,30,masks/glyph/G0026_u63a5.png,glyph_contacts/G0026_u63a5_contact.png
G0027,G0027_u53d7,受,U+53D7,CJK UNIFIED IDEOGRAPH-53D7,T05_RATIO_HEADER,19,0,0,3,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[179.054443359375, 453.9940185546875]","[179.054443359375, 446.34271240234375, 188.61859130859375, 456.5859069824219]","[434, 415, 475, 459]","[436, 415, 475, 450]",448,35,39,CJK_OR_FULLWIDTH,30,masks/glyph/G0027_u53d7.png,glyph_contacts/G0027_u53d7_contact.png
G0028,G0028_u7387,率,U+7387,CJK UNIFIED IDEOGRAPH-7387,T05_RATIO_HEADER,19,0,0,4,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[188.61859130859375, 453.9940185546875]","[188.61859130859375, 446.34271240234375, 198.1827392578125, 456.5859069824219]","[474, 415, 514, 459]","[474, 415, 511, 450]",439,35,37,CJK_OR_FULLWIDTH,30,masks/glyph/G0028_u7387.png,glyph_contacts/G0028_u7387_contact.png
G0029,G0029_uff08,（,U+FF08,FULLWIDTH LEFT PARENTHESIS,T05_RATIO_HEADER,19,0,0,5,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[198.1827392578125, 453.9940185546875]","[198.1827392578125, 446.34271240234375, 207.74688720703125, 456.5859069824219]","[513, 415, 554, 459]","[539, 415, 551, 451]",117,36,12,CJK_OR_FULLWIDTH,30,masks/glyph/G0029_uff08.png,glyph_contacts/G0029_uff08_contact.png
G0030,G0030_u672a,未,U+672A,CJK UNIFIED IDEOGRAPH-672A,T05_RATIO_HEADER,19,0,0,6,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[207.74688720703125, 453.9940185546875]","[207.74688720703125, 446.34271240234375, 217.31103515625, 456.5859069824219]","[553, 415, 594, 459]","[554, 415, 592, 450]",350,35,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0030_u672a.png,glyph_contacts/G0030_u672a_contact.png
G0031,G0031_u89c4,规,U+89C4,CJK UNIFIED IDEOGRAPH-89C4,T05_RATIO_HEADER,19,0,0,7,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[217.31103515625, 453.9940185546875]","[217.31103515625, 446.34271240234375, 226.87518310546875, 456.5859069824219]","[593, 415, 634, 459]","[594, 415, 632, 450]",495,35,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0031_u89c4.png,glyph_contacts/G0031_u89c4_contact.png
G0032,G0032_u8303,范,U+8303,CJK UNIFIED IDEOGRAPH-8303,T05_RATIO_HEADER,19,0,0,8,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[226.87518310546875, 453.9940185546875]","[226.87518310546875, 446.34271240234375, 236.4393310546875, 456.5859069824219]","[633, 415, 674, 459]","[634, 415, 671, 450]",431,35,37,CJK_OR_FULLWIDTH,30,masks/glyph/G0032_u8303.png,glyph_contacts/G0032_u8303_contact.png
G0033,G0033_u5316,化,U+5316,CJK UNIFIED IDEOGRAPH-5316,T05_RATIO_HEADER,19,0,0,9,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[236.4393310546875, 453.9940185546875]","[236.4393310546875, 446.34271240234375, 246.00347900390625, 456.5859069824219]","[673, 415, 714, 459]","[674, 415, 712, 450]",354,35,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0033_u5316.png,glyph_contacts/G0033_u5316_contact.png
G0034,G0034_u76ee,目,U+76EE,CJK UNIFIED IDEOGRAPH-76EE,T05_RATIO_HEADER,19,0,0,10,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[246.00347900390625, 453.9940185546875]","[246.00347900390625, 446.34271240234375, 255.567626953125, 456.5859069824219]","[713, 415, 754, 459]","[721, 415, 754, 450]",327,35,33,CJK_OR_FULLWIDTH,30,masks/glyph/G0034_u76ee.png,glyph_contacts/G0034_u76ee_contact.png
G0035,G0035_u6807,标,U+6807,CJK UNIFIED IDEOGRAPH-6807,T05_RATIO_HEADER,19,0,0,11,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[255.567626953125, 453.9940185546875]","[255.567626953125, 446.34271240234375, 265.13177490234375, 456.5859069824219]","[753, 415, 794, 459]","[753, 415, 791, 450]",445,35,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0035_u6807.png,glyph_contacts/G0035_u6807_contact.png
G0036,G0036_u8bb0,记,U+8BB0,CJK UNIFIED IDEOGRAPH-8BB0,T05_RATIO_HEADER,19,0,0,12,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[265.13177490234375, 453.9940185546875]","[265.13177490234375, 446.34271240234375, 274.6959228515625, 456.5859069824219]","[793, 415, 833, 459]","[794, 415, 831, 449]",354,34,37,CJK_OR_FULLWIDTH,30,masks/glyph/G0036_u8bb0.png,glyph_contacts/G0036_u8bb0_contact.png
G0037,G0037_u4e3a,为,U+4E3A,CJK UNIFIED IDEOGRAPH-4E3A,T05_RATIO_HEADER,19,0,0,13,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[274.6959228515625, 453.9940185546875]","[274.6959228515625, 446.34271240234375, 284.26007080078125, 456.5859069824219]","[832, 415, 873, 459]","[834, 415, 870, 450]",312,35,36,CJK_OR_FULLWIDTH,30,masks/glyph/G0037_u4e3a.png,glyph_contacts/G0037_u4e3a_contact.png
G0038,G0038_u1d70b,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,T05_RATIO_HEADER,19,0,1,0,STIXTwoMath-Regular,9.564140319824219,"(31, 35, 40)","[286.5069885253906, 453.9940185546875]","[286.5069885253906, 446.7061462402344, 292.5706481933594, 456.2702941894531]","[882, 417, 908, 458]","[882, 428, 908, 448]",212,20,26,LATIN_OR_GREEK_LOWER,17,masks/glyph/G0038_u1d70b.png,glyph_contacts/G0038_u1d70b_contact.png
G0039,G0039_u0075,u,U+0075,LATIN SMALL LETTER U,T05_RATIO_HEADER,19,0,2,0,STIXTwoText-Regular,6.694859981536865,"(31, 35, 40)","[292.5710144042969, 456.0030212402344]","[292.5710144042969, 450.90155029296875, 296.3870849609375, 457.5964050292969]","[907, 434, 924, 463]","[907, 442, 922, 457]",118,15,15,NATURAL_TEX_SCRIPT,15,masks/glyph/G0039_u0075.png,glyph_contacts/G0039_u0075_contact.png
G0040,G0040_u4e14,且,U+4E14,CJK UNIFIED IDEOGRAPH-4E14,T05_RATIO_HEADER,19,0,3,1,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[299.0169982910156, 453.9940185546875]","[299.0169982910156, 446.34271240234375, 308.5811462402344, 456.5859069824219]","[934, 415, 975, 459]","[934, 415, 972, 449]",370,34,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0040_u4e14.png,glyph_contacts/G0040_u4e14_contact.png
G0041,G0041_u6b63,正,U+6B63,CJK UNIFIED IDEOGRAPH-6B63,T05_RATIO_HEADER,19,0,3,2,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[308.5811462402344, 453.9940185546875]","[308.5811462402344, 446.34271240234375, 318.1452941894531, 456.5859069824219]","[974, 415, 1014, 459]","[975, 415, 1011, 449]",314,34,36,CJK_OR_FULLWIDTH,30,masks/glyph/G0041_u6b63.png,glyph_contacts/G0041_u6b63_contact.png
G0042,G0042_u5411,向,U+5411,CJK UNIFIED IDEOGRAPH-5411,T05_RATIO_HEADER,19,0,3,3,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[318.1452941894531, 453.9940185546875]","[318.1452941894531, 446.34271240234375, 327.7094421386719, 456.5859069824219]","[1013, 415, 1054, 459]","[1017, 415, 1051, 450]",389,35,34,CJK_OR_FULLWIDTH,30,masks/glyph/G0042_u5411.png,glyph_contacts/G0042_u5411_contact.png
G0043,G0043_u6d41,流,U+6D41,CJK UNIFIED IDEOGRAPH-6D41,T05_RATIO_HEADER,19,0,3,4,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[327.7094421386719, 453.9940185546875]","[327.7094421386719, 446.34271240234375, 337.2735900878906, 456.5859069824219]","[1053, 415, 1094, 459]","[1055, 415, 1092, 451]",470,36,37,CJK_OR_FULLWIDTH,30,masks/glyph/G0043_u6d41.png,glyph_contacts/G0043_u6d41_contact.png
G0044,G0044_u4e3a,为,U+4E3A,CJK UNIFIED IDEOGRAPH-4E3A,T05_RATIO_HEADER,19,0,3,5,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[337.2735900878906, 453.9940185546875]","[337.2735900878906, 446.34271240234375, 346.8377380371094, 456.5859069824219]","[1093, 415, 1134, 459]","[1095, 415, 1131, 450]",312,35,36,CJK_OR_FULLWIDTH,30,masks/glyph/G0044_u4e3a.png,glyph_contacts/G0044_u4e3a_contact.png
G0045,G0045_u6b63,正,U+6B63,CJK UNIFIED IDEOGRAPH-6B63,T05_RATIO_HEADER,19,0,3,6,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[346.8377380371094, 453.9940185546875]","[346.8377380371094, 446.34271240234375, 356.4018859863281, 456.5859069824219]","[1133, 415, 1174, 459]","[1135, 415, 1171, 449]",314,34,36,CJK_OR_FULLWIDTH,30,masks/glyph/G0045_u6b63.png,glyph_contacts/G0045_u6b63_contact.png
G0046,G0046_uff09,）,U+FF09,FULLWIDTH RIGHT PARENTHESIS,T05_RATIO_HEADER,19,0,3,7,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[356.4018859863281, 453.9940185546875]","[356.4018859863281, 446.34271240234375, 365.9660339355469, 456.5859069824219]","[1173, 415, 1214, 459]","[1175, 415, 1187, 451]",120,36,12,CJK_OR_FULLWIDTH,30,masks/glyph/G0046_uff09.png,glyph_contacts/G0046_uff09_contact.png
G0047,G0047_u1d6fc,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,T06_RATIO_FORMULA,20,0,0,0,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[171.93800354003906, 475.3800048828125]","[171.93800354003906, 466.87750244140625, 178.46551513671875, 478.03564453125]","[404, 501, 432, 548]","[406, 513, 431, 537]",292,24,25,LATIN_OR_GREEK_LOWER,17,masks/glyph/G0047_u1d6fc.png,glyph_contacts/G0047_u1d6fc_contact.png
G0048,G0048_u1d461,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,T06_RATIO_FORMULA,20,0,1,0,STIXTwoMath-Regular,7.810659885406494,"(31, 35, 40)","[178.46499633789062, 477.7230224609375]","[178.46499633789062, 471.77130126953125, 181.64393615722656, 479.58197021484375]","[431, 521, 446, 555]","[433, 525, 443, 547]",108,22,10,NATURAL_TEX_SCRIPT,15,masks/glyph/G0048_u1d461.png,glyph_contacts/G0048_u1d461_contact.png
G0049,G0049_u0028,(,U+0028,LEFT PARENTHESIS,T06_RATIO_FORMULA,20,0,2,0,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[182.20799255371094, 475.3800048828125]","[182.20799255371094, 466.87750244140625, 186.1914520263672, 478.03564453125]","[447, 501, 465, 548]","[449, 501, 462, 545]",185,44,13,BASE_MATH_OPERATOR,22,masks/glyph/G0049_u0028.png,glyph_contacts/G0049_u0028_contact.png
G0050,G0050_u1d44c,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,T06_RATIO_FORMULA,20,0,2,1,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[186.1914520263672, 475.3800048828125]","[186.1914520263672, 466.87750244140625, 192.96444702148438, 478.03564453125]","[464, 501, 493, 548]","[465, 505, 493, 536]",280,31,28,LATIN_CAPITAL_OR_DIGIT,24,masks/glyph/G0050_u1d44c.png,glyph_contacts/G0050_u1d44c_contact.png
G0051,G0051_u0029,),U+0029,RIGHT PARENTHESIS,T06_RATIO_FORMULA,20,0,2,2,STIXTwoMath-Regular,11.158149719238281,"(31, 35, 40)","[194.1918487548828, 475.3800048828125]","[194.1918487548828, 466.87750244140625, 198.17530822753906, 478.03564453125]","[497, 501, 514, 548]","[498, 501, 512, 545]",194,44,14,BASE_MATH_OPERATOR,22,masks/glyph/G0051_u0029.png,glyph_contacts/G0051_u0029_contact.png
G0052,G0052_u53d6,取,U+53D6,CJK UNIFIED IDEOGRAPH-53D6,T06_RATIO_FORMULA,20,0,3,1,NotoSerifSC-ExtraLight,11.158149719238281,"(31, 35, 40)","[200.7969970703125, 475.3800048828125]","[200.7969970703125, 466.4534912109375, 211.95513916015625, 478.40386962890625]","[524, 499, 572, 550]","[526, 499, 570, 540]",609,41,44,CJK_OR_FULLWIDTH,30,masks/glyph/G0052_u53d6.png,glyph_contacts/G0052_u53d6_contact.png
G0053,G0053_u006d,m,U+006D,LATIN SMALL LETTER M,T06_RATIO_FORMULA,20,0,4,0,STIXTwoText-Regular,11.158149719238281,"(31, 35, 40)","[216.43699645996094, 475.3800048828125]","[216.43699645996094, 466.87750244140625, 225.94374084472656, 478.03564453125]","[590, 501, 630, 548]","[590, 513, 628, 536]",428,23,38,LATIN_OR_GREEK_LOWER,17,masks/glyph/G0053_u006d.png,glyph_contacts/G0053_u006d_contact.png
G0054,G0054_u0069,i,U+0069,LATIN SMALL LETTER I,T06_RATIO_FORMULA,20,0,4,1,STIXTwoText-Regular,11.158149719238281,"(31, 35, 40)","[225.94374084472656, 475.3800048828125]","[225.94374084472656, 466.87750244140625, 229.12380981445312, 478.03564453125]","[629, 501, 643, 548]","[630, 504, 641, 536]",165,32,11,LATIN_OR_GREEK_LOWER,17,masks/glyph/G0054_u0069.png,glyph_contacts/G0054_u0069_contact.png
G0055,G0055_u006e,n,U+006E,LATIN SMALL LETTER N,T06_RATIO_FORMULA,20,0,4,2,STIXTwoText-Regular,11.158149719238281,"(31, 35, 40)","[229.12380981445312, 475.3800048828125]","[229.12380981445312, 466.87750244140625, 235.5509033203125, 478.03564453125]","[642, 501, 670, 548]","[643, 513, 668, 536]",287,23,25,LATIN_OR_GREEK_LOWER,17,masks/glyph/G0055_u006e.png,glyph_contacts/G0055_u006e_contact.png
