coverage_id	entity_id	exact_render_paths	linked_manual_ledger	linked_row	closure_reference
RG0045	G0045	glyph_contacts/G0045_u6b63_contact.png;masks/glyph/G0045_u6b63.png;glyph_contact_sheets/glyph_sheet_006.png#cell5	manual_glyph_reviewer.tsv	G0045	G0045 unique glyph note closes original-overlay-mask views.
RG0046	G0046	glyph_contacts/G0046_uff09_contact.png;masks/glyph/G0046_uff09.png;glyph_contact_sheets/glyph_sheet_006.png#cell6	manual_glyph_reviewer.tsv	G0046	G0046 unique glyph note closes original-overlay-mask views.
RG0047	G0047	glyph_contacts/G0047_u1d6fc_contact.png;masks/glyph/G0047_u1d6fc.png;glyph_contact_sheets/glyph_sheet_006.png#cell7	manual_glyph_reviewer.tsv	G0047	G0047 unique glyph note closes original-overlay-mask views.
RG0048	G0048	glyph_contacts/G0048_u1d461_contact.png;masks/glyph/G0048_u1d461.png;glyph_contact_sheets/glyph_sheet_006.png#cell8	manual_glyph_reviewer.tsv	G0048	G0048 unique glyph note closes original-overlay-mask views.
RG0049	G0049	glyph_contacts/G0049_u0028_contact.png;masks/glyph/G0049_u0028.png;glyph_contact_sheets/glyph_sheet_007.png#cell1	manual_glyph_reviewer.tsv	G0049	G0049 unique glyph note closes original-overlay-mask views.
RG0050	G0050	glyph_contacts/G0050_u1d44c_contact.png;masks/glyph/G0050_u1d44c.png;glyph_contact_sheets/glyph_sheet_007.png#cell2	manual_glyph_reviewer.tsv	G0050	G0050 unique glyph note closes original-overlay-mask views.
RG0051	G0051	glyph_contacts/G0051_u0029_contact.png;masks/glyph/G0051_u0029.png;glyph_contact_sheets/glyph_sheet_007.png#cell3	manual_glyph_reviewer.tsv	G0051	G0051 unique glyph note closes original-overlay-mask views.
RG0052	G0052	glyph_contacts/G0052_u53d6_contact.png;masks/glyph/G0052_u53d6.png;glyph_contact_sheets/glyph_sheet_007.png#cell4	manual_glyph_reviewer.tsv	G0052	G0052 unique glyph note closes original-overlay-mask views.
RG0053	G0053	glyph_contacts/G0053_u006d_contact.png;masks/glyph/G0053_u006d.png;glyph_contact_sheets/glyph_sheet_007.png#cell5	manual_glyph_reviewer.tsv	G0053	G0053 unique glyph note closes original-overlay-mask views.
RG0054	G0054	glyph_contacts/G0054_u0069_contact.png;masks/glyph/G0054_u0069.png;glyph_contact_sheets/glyph_sheet_007.png#cell6	manual_glyph_reviewer.tsv	G0054	G0054 unique glyph note closes original-overlay-mask views.
RG0055	G0055	glyph_contacts/G0055_u006e_contact.png;masks/glyph/G0055_u006e.png;glyph_contact_sheets/glyph_sheet_007.png#cell7	manual_glyph_reviewer.tsv	G0055	G0055 unique glyph note closes original-overlay-mask views.
RG0056	G0056	glyph_contacts/G0056_u007b_contact.png;masks/glyph/G0056_u007b.png;glyph_contact_sheets/glyph_sheet_007.png#cell8	manual_glyph_reviewer.tsv	G0056	G0056 unique glyph note closes original-overlay-mask views.
RG0057	G0057	glyph_contacts/G0057_u0031_contact.png;masks/glyph/G0057_u0031.png;glyph_contact_sheets/glyph_sheet_008.png#cell1	manual_glyph_reviewer.tsv	G0057	G0057 unique glyph note closes original-overlay-mask views.
RG0058	G0058	glyph_contacts/G0058_u4e0e_contact.png;masks/glyph/G0058_u4e0e.png;glyph_contact_sheets/glyph_sheet_008.png#cell2	manual_glyph_reviewer.tsv	G0058	G0058 unique glyph note closes original-overlay-mask views.
RG0059	G0059	glyph_contacts/G0059_u1d70b_contact.png;masks/glyph/G0059_u1d70b.png;glyph_contact_sheets/glyph_sheet_008.png#cell3	manual_glyph_reviewer.tsv	G0059	G0059 unique glyph note closes original-overlay-mask views.
RG0060	G0060	glyph_contacts/G0060_u0075_contact.png;masks/glyph/G0060_u0075.png;glyph_contact_sheets/glyph_sheet_008.png#cell4	manual_glyph_reviewer.tsv	G0060	G0060 unique glyph note closes original-overlay-mask views.
RG0061	G0061	glyph_contacts/G0061_u0028_contact.png;masks/glyph/G0061_u0028.png;glyph_contact_sheets/glyph_sheet_008.png#cell5	manual_glyph_reviewer.tsv	G0061	G0061 unique glyph note closes original-overlay-mask views.
RG0062	G0062	glyph_contacts/G0062_u1d44c_contact.png;masks/glyph/G0062_u1d44c.png;glyph_contact_sheets/glyph_sheet_008.png#cell6	manual_glyph_reviewer.tsv	G0062	G0062 unique glyph note closes original-overlay-mask views.
RG0063	G0063	glyph_contacts/G0063_u0029_contact.png;masks/glyph/G0063_u0029.png;glyph_contact_sheets/glyph_sheet_008.png#cell7	manual_glyph_reviewer.tsv	G0063	G0063 unique glyph note closes original-overlay-mask views.
RG0064	G0064	glyph_contacts/G0064_u1d45e_contact.png;masks/glyph/G0064_u1d45e.png;glyph_contact_sheets/glyph_sheet_008.png#cell8	manual_glyph_reviewer.tsv	G0064	G0064 unique glyph note closes original-overlay-mask views.
RG0065	G0065	glyph_contacts/G0065_u0028_contact.png;masks/glyph/G0065_u0028.png;glyph_contact_sheets/glyph_sheet_009.png#cell1	manual_glyph_reviewer.tsv	G0065	G0065 unique glyph note closes original-overlay-mask views.
RG0066	G0066	glyph_contacts/G0066_u1d44b_contact.png;masks/glyph/G0066_u1d44b.png;glyph_contact_sheets/glyph_sheet_009.png#cell2	manual_glyph_reviewer.tsv	G0066	G0066 unique glyph note closes original-overlay-mask views.
RG0067	G0067	glyph_contacts/G0067_u1d461_contact.png;masks/glyph/G0067_u1d461.png;glyph_contact_sheets/glyph_sheet_009.png#cell3	manual_glyph_reviewer.tsv	G0067	G0067 unique glyph note closes original-overlay-mask views.
RG0068	G0068	glyph_contacts/G0068_u2223_contact.png;masks/glyph/G0068_u2223.png;glyph_contact_sheets/glyph_sheet_009.png#cell4	manual_glyph_reviewer.tsv	G0068	G0068 unique glyph note closes original-overlay-mask views.
RG0069	G0069	glyph_contacts/G0069_u1d44c_contact.png;masks/glyph/G0069_u1d44c.png;glyph_contact_sheets/glyph_sheet_009.png#cell5	manual_glyph_reviewer.tsv	G0069	G0069 unique glyph note closes original-overlay-mask views.
RG0070	G0070	glyph_contacts/G0070_u0029_contact.png;masks/glyph/G0070_u0029.png;glyph_contact_sheets/glyph_sheet_009.png#cell6	manual_glyph_reviewer.tsv	G0070	G0070 unique glyph note closes original-overlay-mask views.
RG0071	G0071	glyph_contacts/G0071_u1d70b_contact.png;masks/glyph/G0071_u1d70b.png;glyph_contact_sheets/glyph_sheet_009.png#cell7	manual_glyph_reviewer.tsv	G0071	G0071 unique glyph note closes original-overlay-mask views.
RG0072	G0072	glyph_contacts/G0072_u0075_contact.png;masks/glyph/G0072_u0075.png;glyph_contact_sheets/glyph_sheet_009.png#cell8	manual_glyph_reviewer.tsv	G0072	G0072 unique glyph note closes original-overlay-mask views.
RG0073	G0073	glyph_contacts/G0073_u0028_contact.png;masks/glyph/G0073_u0028.png;glyph_contact_sheets/glyph_sheet_010.png#cell1	manual_glyph_reviewer.tsv	G0073	G0073 unique glyph note closes original-overlay-mask views.
RG0074	G0074	glyph_contacts/G0074_u1d44b_contact.png;masks/glyph/G0074_u1d44b.png;glyph_contact_sheets/glyph_sheet_010.png#cell2	manual_glyph_reviewer.tsv	G0074	G0074 unique glyph note closes original-overlay-mask views.
RG0075	G0075	glyph_contacts/G0075_u1d461_contact.png;masks/glyph/G0075_u1d461.png;glyph_contact_sheets/glyph_sheet_010.png#cell3	manual_glyph_reviewer.tsv	G0075	G0075 unique glyph note closes original-overlay-mask views.
RG0076	G0076	glyph_contacts/G0076_u0029_contact.png;masks/glyph/G0076_u0029.png;glyph_contact_sheets/glyph_sheet_010.png#cell4	manual_glyph_reviewer.tsv	G0076	G0076 unique glyph note closes original-overlay-mask views.
RG0077	G0077	glyph_contacts/G0077_u1d45e_contact.png;masks/glyph/G0077_u1d45e.png;glyph_contact_sheets/glyph_sheet_010.png#cell5	manual_glyph_reviewer.tsv	G0077	G0077 unique glyph note closes original-overlay-mask views.
RG0078	G0078	glyph_contacts/G0078_u0028_contact.png;masks/glyph/G0078_u0028.png;glyph_contact_sheets/glyph_sheet_010.png#cell6	manual_glyph_reviewer.tsv	G0078	G0078 unique glyph note closes original-overlay-mask views.
RG0079	G0079	glyph_contacts/G0079_u1d44c_contact.png;masks/glyph/G0079_u1d44c.png;glyph_contact_sheets/glyph_sheet_010.png#cell7	manual_glyph_reviewer.tsv	G0079	G0079 unique glyph note closes original-overlay-mask views.
RG0080	G0080	glyph_contacts/G0080_u2223_contact.png;masks/glyph/G0080_u2223.png;glyph_contact_sheets/glyph_sheet_010.png#cell8	manual_glyph_reviewer.tsv	G0080	G0080 unique glyph note closes original-overlay-mask views.
RG0081	G0081	glyph_contacts/G0081_u1d44b_contact.png;masks/glyph/G0081_u1d44b.png;glyph_contact_sheets/glyph_sheet_011.png#cell1	manual_glyph_reviewer.tsv	G0081	G0081 unique glyph note closes original-overlay-mask views.
RG0082	G0082	glyph_contacts/G0082_u1d461_contact.png;masks/glyph/G0082_u1d461.png;glyph_contact_sheets/glyph_sheet_011.png#cell2	manual_glyph_reviewer.tsv	G0082	G0082 unique glyph note closes original-overlay-mask views.
RG0083	G0083	glyph_contacts/G0083_u0029_contact.png;masks/glyph/G0083_u0029.png;glyph_contact_sheets/glyph_sheet_011.png#cell3	manual_glyph_reviewer.tsv	G0083	G0083 unique glyph note closes original-overlay-mask views.
RG0084	G0084	glyph_contacts/G0084_u007d_contact.png;masks/glyph/G0084_u007d.png;glyph_contact_sheets/glyph_sheet_011.png#cell4	manual_glyph_reviewer.tsv	G0084	G0084 unique glyph note closes original-overlay-mask views.
RG0085	G0085	glyph_contacts/G0085_u62bd_contact.png;masks/glyph/G0085_u62bd.png;glyph_contact_sheets/glyph_sheet_011.png#cell5	manual_glyph_reviewer.tsv	G0085	G0085 unique glyph note closes original-overlay-mask views.
RG0086	G0086	glyph_contacts/G0086_u53d6_contact.png;masks/glyph/G0086_u53d6.png;glyph_contact_sheets/glyph_sheet_011.png#cell6	manual_glyph_reviewer.tsv	G0086	G0086 unique glyph note closes original-overlay-mask views.
RG0087	G0087	glyph_contacts/G0087_u533a_contact.png;masks/glyph/G0087_u533a.png;glyph_contact_sheets/glyph_sheet_011.png#cell7	manual_glyph_reviewer.tsv	G0087	G0087 unique glyph note closes original-overlay-mask views.
RG0088	G0088	glyph_contacts/G0088_u95f4_contact.png;masks/glyph/G0088_u95f4.png;glyph_contact_sheets/glyph_sheet_011.png#cell8	manual_glyph_reviewer.tsv	G0088	G0088 unique glyph note closes original-overlay-mask views.
RG0089	G0089	glyph_contacts/G0089_u005b_contact.png;masks/glyph/G0089_u005b.png;glyph_contact_sheets/glyph_sheet_012.png#cell1	manual_glyph_reviewer.tsv	G0089	G0089 unique glyph note closes original-overlay-mask views.
RG0090	G0090	glyph_contacts/G0090_u0030_contact.png;masks/glyph/G0090_u0030.png;glyph_contact_sheets/glyph_sheet_012.png#cell2	manual_glyph_reviewer.tsv	G0090	G0090 unique glyph note closes original-overlay-mask views.
RG0091	G0091	glyph_contacts/G0091_u5230_contact.png;masks/glyph/G0091_u5230.png;glyph_contact_sheets/glyph_sheet_012.png#cell3	manual_glyph_reviewer.tsv	G0091	G0091 unique glyph note closes original-overlay-mask views.
RG0092	G0092	glyph_contacts/G0092_u0031_contact.png;masks/glyph/G0092_u0031.png;glyph_contact_sheets/glyph_sheet_012.png#cell4	manual_glyph_reviewer.tsv	G0092	G0092 unique glyph note closes original-overlay-mask views.
RG0093	G0093	glyph_contacts/G0093_u005d_contact.png;masks/glyph/G0093_u005d.png;glyph_contact_sheets/glyph_sheet_012.png#cell5	manual_glyph_reviewer.tsv	G0093	G0093 unique glyph note closes original-overlay-mask views.
RG0094	G0094	glyph_contacts/G0094_u7684_contact.png;masks/glyph/G0094_u7684.png;glyph_contact_sheets/glyph_sheet_012.png#cell6	manual_glyph_reviewer.tsv	G0094	G0094 unique glyph note closes original-overlay-mask views.
RG0095	G0095	glyph_contacts/G0095_u5747_contact.png;masks/glyph/G0095_u5747.png;glyph_contact_sheets/glyph_sheet_012.png#cell7	manual_glyph_reviewer.tsv	G0095	G0095 unique glyph note closes original-overlay-mask views.
RG0096	G0096	glyph_contacts/G0096_u5300_contact.png;masks/glyph/G0096_u5300.png;glyph_contact_sheets/glyph_sheet_012.png#cell8	manual_glyph_reviewer.tsv	G0096	G0096 unique glyph note closes original-overlay-mask views.
RG0097	G0097	glyph_contacts/G0097_u53d8_contact.png;masks/glyph/G0097_u53d8.png;glyph_contact_sheets/glyph_sheet_013.png#cell1	manual_glyph_reviewer.tsv	G0097	G0097 unique glyph note closes original-overlay-mask views.
RG0098	G0098	glyph_contacts/G0098_u91cf_contact.png;masks/glyph/G0098_u91cf.png;glyph_contact_sheets/glyph_sheet_013.png#cell2	manual_glyph_reviewer.tsv	G0098	G0098 unique glyph note closes original-overlay-mask views.
RG0099	G0099	glyph_contacts/G0099_u1d448_contact.png;masks/glyph/G0099_u1d448.png;glyph_contact_sheets/glyph_sheet_013.png#cell3	manual_glyph_reviewer.tsv	G0099	G0099 unique glyph note closes original-overlay-mask views.
RG0100	G0100	glyph_contacts/G0100_u5e76_contact.png;masks/glyph/G0100_u5e76.png;glyph_contact_sheets/glyph_sheet_013.png#cell4	manual_glyph_reviewer.tsv	G0100	G0100 unique glyph note closes original-overlay-mask views.
RG0101	G0101	glyph_contacts/G0101_u5224_contact.png;masks/glyph/G0101_u5224.png;glyph_contact_sheets/glyph_sheet_013.png#cell5	manual_glyph_reviewer.tsv	G0101	G0101 unique glyph note closes original-overlay-mask views.
RG0102	G0102	glyph_contacts/G0102_u5b9a_contact.png;masks/glyph/G0102_u5b9a.png;glyph_contact_sheets/glyph_sheet_013.png#cell6	manual_glyph_reviewer.tsv	G0102	G0102 unique glyph note closes original-overlay-mask views.
RG0103	G0103	glyph_contacts/G0103_u1d448_contact.png;masks/glyph/G0103_u1d448.png;glyph_contact_sheets/glyph_sheet_013.png#cell7	manual_glyph_reviewer.tsv	G0103	G0103 unique glyph note closes original-overlay-mask views.
RG0104	G0104	glyph_contacts/G0104_u2264_contact.png;masks/glyph/G0104_u2264.png;glyph_contact_sheets/glyph_sheet_013.png#cell8	manual_glyph_reviewer.tsv	G0104	G0104 unique glyph note closes original-overlay-mask views.
RG0105	G0105	glyph_contacts/G0105_u1d6fc_contact.png;masks/glyph/G0105_u1d6fc.png;glyph_contact_sheets/glyph_sheet_014.png#cell1	manual_glyph_reviewer.tsv	G0105	G0105 unique glyph note closes original-overlay-mask views.
RG0106	G0106	glyph_contacts/G0106_u1d461_contact.png;masks/glyph/G0106_u1d461.png;glyph_contact_sheets/glyph_sheet_014.png#cell2	manual_glyph_reviewer.tsv	G0106	G0106 unique glyph note closes original-overlay-mask views.
RG0107	G0107	glyph_contacts/G0107_u0028_contact.png;masks/glyph/G0107_u0028.png;glyph_contact_sheets/glyph_sheet_014.png#cell3	manual_glyph_reviewer.tsv	G0107	G0107 unique glyph note closes original-overlay-mask views.
RG0108	G0108	glyph_contacts/G0108_u1d44c_contact.png;masks/glyph/G0108_u1d44c.png;glyph_contact_sheets/glyph_sheet_014.png#cell4	manual_glyph_reviewer.tsv	G0108	G0108 unique glyph note closes original-overlay-mask views.
RG0109	G0109	glyph_contacts/G0109_u0029_contact.png;masks/glyph/G0109_u0029.png;glyph_contact_sheets/glyph_sheet_014.png#cell5	manual_glyph_reviewer.tsv	G0109	G0109 unique glyph note closes original-overlay-mask views.
RG0110	G0110	glyph_contacts/G0110_uff1f_contact.png;masks/glyph/G0110_uff1f.png;glyph_contact_sheets/glyph_sheet_014.png#cell6	manual_glyph_reviewer.tsv	G0110	G0110 unique glyph note closes original-overlay-mask views.
RG0111	G0111	glyph_contacts/G0111_u63a5_contact.png;masks/glyph/G0111_u63a5.png;glyph_contact_sheets/glyph_sheet_014.png#cell7	manual_glyph_reviewer.tsv	G0111	G0111 unique glyph note closes original-overlay-mask views.
RG0112	G0112	glyph_contacts/G0112_u53d7_contact.png;masks/glyph/G0112_u53d7.png;glyph_contact_sheets/glyph_sheet_014.png#cell8	manual_glyph_reviewer.tsv	G0112	G0112 unique glyph note closes original-overlay-mask views.
RG0113	G0113	glyph_contacts/G0113_u5019_contact.png;masks/glyph/G0113_u5019.png;glyph_contact_sheets/glyph_sheet_015.png#cell1	manual_glyph_reviewer.tsv	G0113	G0113 unique glyph note closes original-overlay-mask views.
RG0114	G0114	glyph_contacts/G0114_u9009_contact.png;masks/glyph/G0114_u9009.png;glyph_contact_sheets/glyph_sheet_015.png#cell2	manual_glyph_reviewer.tsv	G0114	G0114 unique glyph note closes original-overlay-mask views.
RG0115	G0115	glyph_contacts/G0115_u1d44b_contact.png;masks/glyph/G0115_u1d44b.png;glyph_contact_sheets/glyph_sheet_015.png#cell3	manual_glyph_reviewer.tsv	G0115	G0115 unique glyph note closes original-overlay-mask views.
RG0116	G0116	glyph_contacts/G0116_u1d461_contact.png;masks/glyph/G0116_u1d461.png;glyph_contact_sheets/glyph_sheet_015.png#cell4	manual_glyph_reviewer.tsv	G0116	G0116 unique glyph note closes original-overlay-mask views.
RG0117	G0117	glyph_contacts/G0117_u002b_contact.png;masks/glyph/G0117_u002b.png;glyph_contact_sheets/glyph_sheet_015.png#cell5	manual_glyph_reviewer.tsv	G0117	G0117 unique glyph note closes original-overlay-mask views.
