drawing_index	seqno	type	machine_disposition	manual_target_or_exclusion	visible_foreground_required	manual_decision	reviewer	note
18	42	f	EXCLUDED_OPAQUE_BACKGROUND_OR_WHITE_SEPARATOR	T15_LABEL_WHITE_HALO	NO	PASS	SA3_FRESH_ISOLATED	“判定”标签白底仅覆盖轴线以留字面净空，排除为不可见背景支撑。
19	44	s	MAPPED_FOREGROUND_OBJECT	E04_ACCEPT_ARROW	YES	PASS	SA3_FRESH_ISOLATED	菱形左出接受分支的实线斜轴映射 E04。
20	45	fs	MAPPED_FOREGROUND_OBJECT	E04_ACCEPT_ARROW	YES	PASS	SA3_FRESH_ISOLATED	接受分支落向左结果框的箭头头归入 E04。
21	47	f	EXCLUDED_OPAQUE_BACKGROUND_OR_WHITE_SEPARATOR	T16_LABEL_WHITE_HALO	NO	PASS	SA3_FRESH_ISOLATED	左分支“接受”标签白底是局部遮线层，不具独立语义前景。
22	49	s	MAPPED_FOREGROUND_OBJECT	E05_REJECT_ARROW	YES	PASS	SA3_FRESH_ISOLATED	菱形右出拒绝分支的点划斜轴映射 E05。
23	50	fs	MAPPED_FOREGROUND_OBJECT	E05_REJECT_ARROW	YES	PASS	SA3_FRESH_ISOLATED	拒绝分支落向双框的箭头头归入 E05，方向正确。
24	52	f	EXCLUDED_OPAQUE_BACKGROUND_OR_WHITE_SEPARATOR	T17_LABEL_WHITE_HALO	NO	PASS	SA3_FRESH_ISOLATED	右分支“拒绝”标签的白底只隔离点划线，最终不构成前景对象。
25	54	s	MAPPED_FOREGROUND_OBJECT	E06_REJECT_SELFLOOP	YES	PASS	SA3_FRESH_ISOLATED	拒绝节点外部的大型点划闭环曲线由此描边原语构成，映射 E06。
26	55	fs	MAPPED_FOREGROUND_OBJECT	E06_REJECT_SELFLOOP	YES	PASS	SA3_FRESH_ISOLATED	自环回指拒绝框左下侧的箭头头为 E06 第二原语。
27	57	f	EXCLUDED_OPAQUE_BACKGROUND_OR_WHITE_SEPARATOR	T18_LABEL_WHITE_HALO	NO	PASS	SA3_FRESH_ISOLATED	自环说明标签的白色底块遮住回路线以保护文字，属于背景排除而非新对象。
