object_id	class	min_raw_mask_to_crop_edge_px	boundary_touch_px	crop_edge_reviewed	true_clip	decision	reviewer	note
B03_RATIO_NODE_BORDER	NODE_BORDER	90	0	YES	NO	PASS	SA3_FRESH_ISOLATED	接受率大框离最近画布边九十像素，左右边界均完整。
B04_DECISION_NODE_BORDER	NODE_BORDER	284	0	YES	NO	PASS	SA3_FRESH_ISOLATED	判定菱形最小边距二百八十四像素，四个顶点未裁切。
B05_ACCEPT_NODE_BORDER	NODE_BORDER	7	0	YES	NO	PASS	SA3_FRESH_ISOLATED	接受框仅距左裁剪边七像素但边界触点为零，左圆角与线宽完整。
B06_REJECT_DOUBLE_BORDER	NODE_BORDER	308	0	YES	NO	PASS	SA3_FRESH_ISOLATED	拒绝双框最小边距三百零八像素，外圈内圈均全收。
E01_PROPOSAL_ARROW	LINE_ARROW	141	0	YES	NO	PASS	SA3_FRESH_ISOLATED	提议箭头离裁剪边一百四十一像素，虚线轴与箭头头完整。
E02_CALCULATE_ARROW	LINE_ARROW	321	0	YES	NO	PASS	SA3_FRESH_ISOLATED	计算箭头最小画布边距三百二十一像素，竖轴无截断。
E03_DECISION_ARROW	LINE_ARROW	602	0	YES	NO	PASS	SA3_FRESH_ISOLATED	判定箭头距图边六百零二像素，箭头头全部可见。
E04_ACCEPT_ARROW	LINE_ARROW	261	0	YES	NO	PASS	SA3_FRESH_ISOLATED	接受分支箭头最小边距二百六十一像素，左下箭头头未裁切。
E05_REJECT_ARROW	LINE_ARROW	562	0	YES	NO	PASS	SA3_FRESH_ISOLATED	拒绝分支点划箭头离裁剪边五百六十二像素，末端完整。
E06_REJECT_SELFLOOP	SELF_LOOP_ARROW	193	0	YES	NO	PASS	SA3_FRESH_ISOLATED	拒绝自环最近图边一百九十三像素，环线最低点和回指头都在画布内。
M01_RATIO_FRACTION_RULE	MATH_RULE	523	0	YES	NO	PASS	SA3_FRESH_ISOLATED	分数横线离裁剪边五百二十三像素，左右端点无切线现象。
