pair_id	object_a	object_b	reviewed_1x	reviewed_8x	intersection_raw_px	exact_clearance_px	manual_classification	decision	reviewer	note
P0399	T17_REJECT_LABEL	B04_DECISION_NODE_BORDER	YES	YES	0	51.244512	BRANCH_LABEL_CLEAR	PASS	SA3_FRESH_ISOLATED	右侧“拒绝”到菱形边同样超过五十一像素，未挤在出边处。
P0406	T17_REJECT_LABEL	E05_REJECT_ARROW	YES	YES	0	21.540659	BRANCH_LABEL_CLEAR	PASS	SA3_FRESH_ISOLATED	拒绝文字与点划分支保持二十一点五像素净距，点段不会混作笔画。
P0456	B01_CURRENT_NODE_BORDER	E01_PROPOSAL_ARROW	YES	YES	8	DESIGN_CONTACT	INTENDED_ENDPOINT_CONTACT	PASS	SA3_FRESH_ISOLATED	提议箭头在当前框下中点以八像素栅格相交，这是有向边合法起点而非非法覆盖。
P0467	B02_CANDIDATE_NODE_BORDER	E01_PROPOSAL_ARROW	YES	YES	0	1.0	DESIGN_ENDPOINT_ALIAS_GAP	PASS	SA3_FRESH_ISOLATED	提议箭头头指向候选框上沿，前景一像素抗锯齿间隙仍清楚表达终点，不构成断关系。
P0468	B02_CANDIDATE_NODE_BORDER	E02_CALCULATE_ARROW	YES	YES	22	DESIGN_CONTACT	INTENDED_ENDPOINT_CONTACT	PASS	SA3_FRESH_ISOLATED	计算箭头由候选框下中点以二十二像素相交接出，属于预期连接锚点。
P0478	B03_RATIO_NODE_BORDER	E02_CALCULATE_ARROW	YES	YES	0	1.0	DESIGN_ENDPOINT_ALIAS_GAP	PASS	SA3_FRESH_ISOLATED	计算箭头头到接受率框上边仅一像素栅格间隔，方向与落点连续可读，按 R168 为微栅格现象。
P0479	B03_RATIO_NODE_BORDER	E03_DECISION_ARROW	YES	YES	15	DESIGN_CONTACT	INTENDED_ENDPOINT_CONTACT	PASS	SA3_FRESH_ISOLATED	判定箭头从接受率框下中点以十五像素重合接出，是正常关系起点。
P0483	B03_RATIO_NODE_BORDER	M01_RATIO_FRACTION_RULE	YES	YES	0	74.0	INTERNAL_RULE_CLEAR	PASS	SA3_FRESH_ISOLATED	分数横线完全位于接受率框内并距框七十四像素，不会被误读为边框片段。
P0484	B04_DECISION_NODE_BORDER	B05_ACCEPT_NODE_BORDER	YES	YES	0	88.119237	SEPARATE_NODES_CLEAR	PASS	SA3_FRESH_ISOLATED	菱形与接受节点实际前景相距八十八像素以上，仅由合法分支箭头关联。
P0485	B04_DECISION_NODE_BORDER	B06_REJECT_DOUBLE_BORDER	YES	YES	0	86.469648	SEPARATE_NODES_CLEAR	PASS	SA3_FRESH_ISOLATED	菱形与拒绝双框约八十六像素分开，节点边界本身没有相撞。
P0488	B04_DECISION_NODE_BORDER	E03_DECISION_ARROW	YES	YES	0	2.0	DESIGN_ENDPOINT_ALIAS_GAP	PASS	SA3_FRESH_ISOLATED	入菱形箭头头与顶点有两像素栅格空隙，1x 与 8x 均显示方向连续，属 R168 微差而非硬断裂。
P0489	B04_DECISION_NODE_BORDER	E04_ACCEPT_ARROW	YES	YES	62	DESIGN_CONTACT	INTENDED_ENDPOINT_CONTACT	PASS	SA3_FRESH_ISOLATED	接受分支在菱形左下边以六十二像素栅格接触，箭头沿外向方向离开节点。
P0490	B04_DECISION_NODE_BORDER	E05_REJECT_ARROW	YES	YES	56	DESIGN_CONTACT	INTENDED_ENDPOINT_CONTACT	PASS	SA3_FRESH_ISOLATED	拒绝点划分支与菱形右下边五十六像素接触，是预期出边锚定。
P0497	B05_ACCEPT_NODE_BORDER	E04_ACCEPT_ARROW	YES	YES	54	DESIGN_CONTACT	INTENDED_ENDPOINT_CONTACT	PASS	SA3_FRESH_ISOLATED	接受箭头头以五十四像素栅格落在接受框上边，指向关系明确且未侵入文字。
P0505	B06_REJECT_DOUBLE_BORDER	E05_REJECT_ARROW	YES	YES	40	DESIGN_CONTACT	INTENDED_ENDPOINT_CONTACT	PASS	SA3_FRESH_ISOLATED	拒绝箭头头以四十像素栅格落在双框外圈上边，未穿过内圈或节点内容。
P0506	B06_REJECT_DOUBLE_BORDER	E06_REJECT_SELFLOOP	YES	YES	9	DESIGN_CONTACT	INTENDED_ENDPOINT_CONTACT	PASS	SA3_FRESH_ISOLATED	自环在拒绝框两侧锚定，当前无序对记录九像素可见接触，曲线与框的交会是语义必需。
