pair_id	object_a	object_b	clearance_kind	clearance_px	intersection_px	reviewed_1x	reviewed_8x	manual_relation	decision	reviewer	note
P0027	T01_CURRENT_NODE_TITLE	E02_CALCULATE_ARROW	BBOX_LB	253.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题至计算竖箭头二百五十三像素，箭头不穿文字。
P0028	T01_CURRENT_NODE_TITLE	E03_DECISION_ARROW	BBOX_LB	534.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题与判定入箭头五百三十四像素分离。
P0029	T01_CURRENT_NODE_TITLE	E04_ACCEPT_ARROW	BBOX_LB	836.859008	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题和接受斜箭头的斜距约八百三十七像素。
P0030	T01_CURRENT_NODE_TITLE	E05_REJECT_ARROW	BBOX_LB	836.486103	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题到拒绝点划箭头约八百三十六像素，无相交可能。
P0031	T01_CURRENT_NODE_TITLE	E06_REJECT_SELFLOOP	BBOX_LB	1053.347046	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题与拒绝自环曲线相隔一千零五十三像素以上。
P0032	T01_CURRENT_NODE_TITLE	M01_RATIO_FRACTION_RULE	BBOX_LB	455.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前标题距接受率分数横线四百五十五像素，线条语义不会混淆。
P0033	T02_CURRENT_NODE_VARIABLE	T03_CANDIDATE_NODE_ACTION	BBOX_LB	96.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	状态变量行到候选动作行九十六像素，两个节点文字不挤压。
P0034	T02_CURRENT_NODE_VARIABLE	T04_CANDIDATE_NODE_VARIABLE	BBOX_LB	144.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	X_t 状态行与 Y 候选行隔一百四十四像素，变量身份明确。
P0035	T02_CURRENT_NODE_VARIABLE	T05_RATIO_HEADER	BBOX_LB	293.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	状态变量说明和接受率头相距二百九十三像素。
P0036	T02_CURRENT_NODE_VARIABLE	T06_RATIO_FORMULA	BBOX_LB	348.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	状态变量行到核心比率式三百四十八像素，无跨节点碰字。
P0037	T02_CURRENT_NODE_VARIABLE	T07_DECISION_DRAW	BBOX_LB	649.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	状态变量与抽 U 说明纵隔六百四十九像素。
P0038	T02_CURRENT_NODE_VARIABLE	T08_DECISION_COMPARE	BBOX_LB	697.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	状态变量行至 U≤α 判定式六百九十七像素，层级清楚。
P0039	T02_CURRENT_NODE_VARIABLE	T09_ACCEPT_NODE_ACTION	BBOX_LB	939.723896	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前变量与接受动作斜距约九百四十像素，无覆盖。
P0040	T02_CURRENT_NODE_VARIABLE	T10_ACCEPT_NODE_ASSIGNMENT	BBOX_LB	984.42115	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前变量 X_t 与接受赋值 X_{t+1} 远隔约九百八十四像素。
P0041	T02_CURRENT_NODE_VARIABLE	T11_REJECT_NODE_ACTION	BBOX_LB	916.184479	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	状态变量和拒绝动作斜向分离九百一十六像素。
P0042	T02_CURRENT_NODE_VARIABLE	T12_REJECT_NODE_ASSIGNMENT	BBOX_LB	976.144457	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	首节点变量与拒绝赋值行相距约九百七十六像素。
P0043	T02_CURRENT_NODE_VARIABLE	T13_PROPOSAL_LABEL	BBOX_LB	29.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	状态变量行下缘与“提议”标签二十九像素分离，未粘连。
P0044	T02_CURRENT_NODE_VARIABLE	T14_CALCULATE_LABEL	BBOX_LB	216.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	状态变量行到“计算”标签二百一十六像素，标注层次独立。
P0045	T02_CURRENT_NODE_VARIABLE	T15_DECISION_LABEL	BBOX_LB	490.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	状态变量与“判定”标签纵向间隔四百九十像素。
P0046	T02_CURRENT_NODE_VARIABLE	T16_ACCEPT_LABEL	BBOX_LB	823.641912	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前变量行到接受分支标字斜距约八百二十四像素。
P0047	T02_CURRENT_NODE_VARIABLE	T17_REJECT_LABEL	BBOX_LB	824.360358	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	状态变量与拒绝分支标签约八百二十四像素分开。
P0048	T02_CURRENT_NODE_VARIABLE	T18_SELFLOOP_LABEL	BBOX_LB	1311.590256	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前变量行到自环说明超过一千三百一十一像素。
P0049	T02_CURRENT_NODE_VARIABLE	T19_CAPTION_LABEL	BBOX_LB	1375.526808	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	状态变量与图号斜向间距约一千三百七十六像素。
P0050	T02_CURRENT_NODE_VARIABLE	T20_CAPTION_TEXT	BBOX_LB	1358.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	状态变量行与图注正文纵隔一千三百五十八像素。
P0051	T02_CURRENT_NODE_VARIABLE	B01_CURRENT_NODE_BORDER	EXACT	18.0	0	YES	YES	CONTAINED_CLEAR	PASS	SA3_FRESH_ISOLATED	状态变量行位于当前框内，X_t 下标到边界仍有十八像素净距。
P0052	T02_CURRENT_NODE_VARIABLE	B02_CANDIDATE_NODE_BORDER	BBOX_LB	71.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前状态变量到候选框上沿七十一像素，前后节点边界明确。
P0053	T02_CURRENT_NODE_VARIABLE	B03_RATIO_NODE_BORDER	BBOX_LB	263.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	状态变量行与接受率框相隔二百六十三像素。
P0054	T02_CURRENT_NODE_VARIABLE	B04_DECISION_NODE_BORDER	BBOX_LB	533.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	状态变量距判定菱形五百三十三像素，未靠近顶角。
P0055	T02_CURRENT_NODE_VARIABLE	B05_ACCEPT_NODE_BORDER	BBOX_LB	871.807892	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前变量与接受框边斜距约八百七十二像素。
P0056	T02_CURRENT_NODE_VARIABLE	B06_REJECT_DOUBLE_BORDER	BBOX_LB	872.138177	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前变量和拒绝双框约八百七十二像素分离。
P0057	T02_CURRENT_NODE_VARIABLE	E01_PROPOSAL_ARROW	EXACT	27.073973	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	状态变量 X_t 与下方提议箭头实际净距约二十七像素，线不触字。
P0058	T02_CURRENT_NODE_VARIABLE	E02_CALCULATE_ARROW	BBOX_LB	199.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前变量行到计算竖箭头一百九十九像素，无纵线穿入。
P0059	T02_CURRENT_NODE_VARIABLE	E03_DECISION_ARROW	BBOX_LB	480.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前变量与判定入箭头相隔四百八十像素。
P0060	T02_CURRENT_NODE_VARIABLE	E04_ACCEPT_ARROW	BBOX_LB	778.9249	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	状态变量和接受分支箭头斜距约七百七十九像素。
P0061	T02_CURRENT_NODE_VARIABLE	E05_REJECT_ARROW	BBOX_LB	779.431203	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	状态变量至拒绝点划箭头约七百七十九像素，互不干涉。
P0062	T02_CURRENT_NODE_VARIABLE	E06_REJECT_SELFLOOP	BBOX_LB	997.542982	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前变量行与自环前景相距约九百九十八像素。
P0063	T02_CURRENT_NODE_VARIABLE	M01_RATIO_FRACTION_RULE	BBOX_LB	401.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	状态变量到比率分数线四百零一像素，线条不会被误归。
P0064	T03_CANDIDATE_NODE_ACTION	T04_CANDIDATE_NODE_VARIABLE	EXACT	14.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作与候选变量上下两行实际十四像素分开，语义单元独立。
P0065	T03_CANDIDATE_NODE_ACTION	T05_RATIO_HEADER	BBOX_LB	162.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作到接受率说明一百六十二像素，节点间留白充分。
P0066	T03_CANDIDATE_NODE_ACTION	T06_RATIO_FORMULA	BBOX_LB	217.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作与核心接受率式纵隔二百一十七像素。
P0067	T03_CANDIDATE_NODE_ACTION	T07_DECISION_DRAW	BBOX_LB	518.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作行至均匀抽样行五百一十八像素，阶段分明。
P0068	T03_CANDIDATE_NODE_ACTION	T08_DECISION_COMPARE	BBOX_LB	566.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作与判定比较式分开五百六十六像素。
P0069	T03_CANDIDATE_NODE_ACTION	T09_ACCEPT_NODE_ACTION	BBOX_LB	797.568806	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作和接受动作斜距约七百九十八像素，动作标签不串联。
P0070	T03_CANDIDATE_NODE_ACTION	T10_ACCEPT_NODE_ASSIGNMENT	BBOX_LB	842.477299	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作到接受赋值行约八百四十二像素。
P0071	T03_CANDIDATE_NODE_ACTION	T11_REJECT_NODE_ACTION	BBOX_LB	775.187719	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作与拒绝动作斜距约七百七十五像素，无重叠。
P0072	T03_CANDIDATE_NODE_ACTION	T12_REJECT_NODE_ASSIGNMENT	BBOX_LB	834.328472	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作和拒绝赋值相隔约八百三十四像素。
P0073	T03_CANDIDATE_NODE_ACTION	T13_PROPOSAL_LABEL	BBOX_LB	32.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作上方与“提议”标签三十二像素分离，不会粘作标题。
P0074	T03_CANDIDATE_NODE_ACTION	T14_CALCULATE_LABEL	BBOX_LB	85.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作下方到“计算”标签八十五像素，标注未侵入节点。
P0075	T03_CANDIDATE_NODE_ACTION	T15_DECISION_LABEL	BBOX_LB	359.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作与“判定”流程标签相距三百五十九像素。
P0076	T03_CANDIDATE_NODE_ACTION	T16_ACCEPT_LABEL	BBOX_LB	681.296558	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作到左分支“接受”斜距约六百八十一像素。
P0077	T03_CANDIDATE_NODE_ACTION	T17_REJECT_LABEL	BBOX_LB	681.648003	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作与右分支“拒绝”约六百八十二像素分开。
P0078	T03_CANDIDATE_NODE_ACTION	T18_SELFLOOP_LABEL	BBOX_LB	1172.894283	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作至自环说明斜隔一千一百七十三像素。
P0079	T03_CANDIDATE_NODE_ACTION	T19_CAPTION_LABEL	BBOX_LB	1237.593229	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作与图号相距约一千二百三十八像素。
P0080	T03_CANDIDATE_NODE_ACTION	T20_CAPTION_TEXT	BBOX_LB	1227.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作行和图注正文纵隔一千二百二十七像素。
P0081	T03_CANDIDATE_NODE_ACTION	B01_CURRENT_NODE_BORDER	BBOX_LB	75.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作距上一个当前状态框七十五像素，节点边界无侵占。
P0082	T03_CANDIDATE_NODE_ACTION	B02_CANDIDATE_NODE_BORDER	EXACT	21.0	0	YES	YES	CONTAINED_CLEAR	PASS	SA3_FRESH_ISOLATED	候选动作正常位于候选框内，文字到框线最近二十一像素。
P0083	T03_CANDIDATE_NODE_ACTION	B03_RATIO_NODE_BORDER	BBOX_LB	132.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作与下方接受率框留一百三十二像素。
P0084	T03_CANDIDATE_NODE_ACTION	B04_DECISION_NODE_BORDER	BBOX_LB	402.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作距判定菱形四百零二像素，未靠近顶点。
P0085	T03_CANDIDATE_NODE_ACTION	B05_ACCEPT_NODE_BORDER	BBOX_LB	734.173004	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作与接受节点边框斜距约七百三十四像素。
P0086	T03_CANDIDATE_NODE_ACTION	B06_REJECT_DOUBLE_BORDER	BBOX_LB	734.292176	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作至拒绝双框约七百三十四像素，图元隔离。
P0087	T03_CANDIDATE_NODE_ACTION	E01_PROPOSAL_ARROW	BBOX_LB	25.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作上方到提议箭头二十五像素，箭头头不触字。
P0088	T03_CANDIDATE_NODE_ACTION	E02_CALCULATE_ARROW	BBOX_LB	68.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作下方到计算箭头六十八像素，竖轴避开文字。
P0089	T03_CANDIDATE_NODE_ACTION	E03_DECISION_ARROW	BBOX_LB	349.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作与判定箭头前景相距三百四十九像素。
P0090	T03_CANDIDATE_NODE_ACTION	E04_ACCEPT_ARROW	BBOX_LB	641.283869	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作到接受斜箭头约六百四十一像素，无穿行。
P0091	T03_CANDIDATE_NODE_ACTION	E05_REJECT_ARROW	BBOX_LB	641.517732	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作与拒绝点划箭头相隔约六百四十二像素。
P0092	T03_CANDIDATE_NODE_ACTION	E06_REJECT_SELFLOOP	BBOX_LB	863.422261	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作和拒绝自环斜距约八百六十三像素。
P0093	T03_CANDIDATE_NODE_ACTION	M01_RATIO_FRACTION_RULE	BBOX_LB	270.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选动作距分数横线二百七十像素，不会误作连线。
P0094	T04_CANDIDATE_NODE_VARIABLE	T05_RATIO_HEADER	BBOX_LB	114.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量 Y 与接受率头上下隔一百一十四像素，语义转换清楚。
P0095	T04_CANDIDATE_NODE_VARIABLE	T06_RATIO_FORMULA	BBOX_LB	169.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量行到核心比率式一百六十九像素，不发生公式串接。
P0096	T04_CANDIDATE_NODE_VARIABLE	T07_DECISION_DRAW	BBOX_LB	470.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量与抽 U 说明纵隔四百七十像素。
P0097	T04_CANDIDATE_NODE_VARIABLE	T08_DECISION_COMPARE	BBOX_LB	518.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量 Y 和 U≤α_t(Y) 判定式分离五百一十八像素。
P0098	T04_CANDIDATE_NODE_VARIABLE	T09_ACCEPT_NODE_ACTION	BBOX_LB	775.549483	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量与接受动作斜距约七百七十六像素。
P0099	T04_CANDIDATE_NODE_VARIABLE	T10_ACCEPT_NODE_ASSIGNMENT	BBOX_LB	818.704464	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量 Y 与接受赋值中的 Y 相距约八百一十九像素，未跨节点重影。
P0100	T04_CANDIDATE_NODE_VARIABLE	T11_REJECT_NODE_ACTION	BBOX_LB	746.324326	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量和拒绝动作斜向隔约七百四十六像素。
P0101	T04_CANDIDATE_NODE_VARIABLE	T12_REJECT_NODE_ASSIGNMENT	BBOX_LB	808.566633	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量到拒绝赋值行约八百零九像素，无字面相扰。
P0102	T04_CANDIDATE_NODE_VARIABLE	T13_PROPOSAL_LABEL	BBOX_LB	80.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量与其上方“提议”标签相距八十像素。
P0103	T04_CANDIDATE_NODE_VARIABLE	T14_CALCULATE_LABEL	BBOX_LB	37.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量下方距“计算”标签三十七像素，两个对象不粘连。
P0104	T04_CANDIDATE_NODE_VARIABLE	T15_DECISION_LABEL	BBOX_LB	311.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量与“判定”标签纵向相隔三百一十一像素。
P0105	T04_CANDIDATE_NODE_VARIABLE	T16_ACCEPT_LABEL	BBOX_LB	661.89123	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量到接受分支标字斜距约六百六十二像素。
P0106	T04_CANDIDATE_NODE_VARIABLE	T17_REJECT_LABEL	BBOX_LB	662.800121	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量与拒绝分支标签约六百六十三像素分开。
P0107	T04_CANDIDATE_NODE_VARIABLE	T18_SELFLOOP_LABEL	BBOX_LB	1137.05101	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量至自环说明斜距一千一百三十七像素。
P0108	T04_CANDIDATE_NODE_VARIABLE	T19_CAPTION_LABEL	BBOX_LB	1200.243309	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量和图号相隔约一千二百像素。
P0109	T04_CANDIDATE_NODE_VARIABLE	T20_CAPTION_TEXT	BBOX_LB	1179.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量行到图注正文一千一百七十九像素，未接近。
P0110	T04_CANDIDATE_NODE_VARIABLE	B01_CURRENT_NODE_BORDER	BBOX_LB	123.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量与上方当前状态框相距一百二十三像素，跨框关系安全。
P0111	T04_CANDIDATE_NODE_VARIABLE	B02_CANDIDATE_NODE_BORDER	EXACT	20.0	0	YES	YES	CONTAINED_CLEAR	PASS	SA3_FRESH_ISOLATED	候选变量 Y 在本候选框内保有二十像素实际净距，未贴边。
P0112	T04_CANDIDATE_NODE_VARIABLE	B03_RATIO_NODE_BORDER	BBOX_LB	84.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量行到接受率框八十四像素，节点内容不跨界。
P0113	T04_CANDIDATE_NODE_VARIABLE	B04_DECISION_NODE_BORDER	BBOX_LB	354.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量距判定菱形三百五十四像素，未接近顶角。
P0114	T04_CANDIDATE_NODE_VARIABLE	B05_ACCEPT_NODE_BORDER	BBOX_LB	696.896692	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量和接受框斜向净隔约六百九十七像素。
P0115	T04_CANDIDATE_NODE_VARIABLE	B06_REJECT_DOUBLE_BORDER	BBOX_LB	697.324171	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量与拒绝双框约六百九十七像素分离。
P0116	T04_CANDIDATE_NODE_VARIABLE	E01_PROPOSAL_ARROW	BBOX_LB	73.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量距上方提议箭头七十三像素，落点不触字。
P0117	T04_CANDIDATE_NODE_VARIABLE	E02_CALCULATE_ARROW	EXACT	22.803509	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量 Y 到下方计算箭头实际约二十二点八像素，线头清晰避字。
P0118	T04_CANDIDATE_NODE_VARIABLE	E03_DECISION_ARROW	BBOX_LB	301.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量和判定入箭头相隔三百零一像素。
P0119	T04_CANDIDATE_NODE_VARIABLE	E04_ACCEPT_ARROW	BBOX_LB	604.273117	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选变量到接受斜箭头约六百零四像素，无干涉。
