pair_id,object_a,object_b,kind_a,kind_b,panel_a,panel_b,role_a,role_b,bbox_clearance_px,raw_mask_overlap_px,min_raw_mask_distance_px,distance_method,machine_policy_hint_not_decision,machine_only_no_manual_decision,critical_reason_machine
PAIR-0223,GFX-B-AXES-TICKS,TXT-B-XTICKS,GRAPHIC,TEXT,B,B,DRAWING,TICK_LABEL,13.000,0,14.142,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,proximity_or_mandatory_class
PAIR-0225,GFX-B-AXES-TICKS,TXT-B-YTICKS,GRAPHIC,TEXT,B,B,DRAWING,TICK_LABEL,15.000,0,16.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,proximity_or_mandatory_class
PAIR-0226,GFX-B-CURVE-ESS,GFX-B-ENDPOINT-MARKER,GRAPHIC,GRAPHIC,B,B,DRAWING,DRAWING,0.000,56,0.000,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,raw_overlap
PAIR-0236,GFX-B-CURVE-ESS,TXT-B-LIMIT-ANNOTATION,GRAPHIC,TEXT,B,B,DRAWING,ANNOTATION_FORMULA,0.000,0,12.042,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,proximity_or_mandatory_class
PAIR-0237,GFX-B-CURVE-ESS,TXT-B-POINT-ANNOTATION,GRAPHIC,TEXT,B,B,DRAWING,ANNOTATION_FORMULA,0.000,0,8.944,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,proximity_or_mandatory_class
PAIR-0242,GFX-B-CURVE-ESS,TXT-B-YTICKS,GRAPHIC,TEXT,B,B,DRAWING,TICK_LABEL,24.000,0,29.155,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,proximity_or_mandatory_class
PAIR-0253,GFX-B-ENDPOINT-MARKER,TXT-B-POINT-ANNOTATION,GRAPHIC,TEXT,B,B,DRAWING,ANNOTATION_FORMULA,5.831,0,16.279,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,proximity_or_mandatory_class
PAIR-0256,GFX-B-ENDPOINT-MARKER,TXT-B-XTICKS,GRAPHIC,TEXT,B,B,DRAWING,TICK_LABEL,34.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true,proximity_or_mandatory_class
PAIR-0269,GFX-B-TITLE-FRACTION-RULE,TXT-B-TITLE,GRAPHIC_MATH_RULE,TEXT,B,B,MATH_RULE,PANEL_TITLE_FORMULA,0.000,0,5.000,exact_native_pixel_edt,DESIGN_COMPOSITION_CANDIDATE,true,design_composition
PAIR-0324,TXT-A-XLABEL,TXT-A-XTICKS,TEXT,TEXT,A,A,AXIS_TITLE,TICK_LABEL,34.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true,proximity_or_mandatory_class
PAIR-0335,TXT-A-XTICKS,TXT-A-YTICKS,TEXT,TEXT,A,A,TICK_LABEL,TICK_LABEL,7.280,0,16.279,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true,proximity_or_mandatory_class
PAIR-0343,TXT-A-YLABEL,TXT-A-YTICKS,TEXT,TEXT,A,A,AXIS_TITLE,TICK_LABEL,32.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true,proximity_or_mandatory_class
PAIR-0373,TXT-B-XLABEL,TXT-B-XTICKS,TEXT,TEXT,B,B,AXIS_TITLE_FORMULA,TICK_LABEL,30.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true,proximity_or_mandatory_class
PAIR-0377,TXT-B-XTICKS,TXT-B-YTICKS,TEXT,TEXT,B,B,TICK_LABEL,TICK_LABEL,32.249,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true,proximity_or_mandatory_class
PAIR-0378,TXT-B-YLABEL,TXT-B-YTICKS,TEXT,TEXT,B,B,AXIS_TITLE_FORMULA,TICK_LABEL,31.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true,proximity_or_mandatory_class
