glyph_id,safe_filename,parent_object_id,role,char,codepoint,font,gid,source_line,declared_base_pt,graphics_scale,effective_base_pt,pdf_glyph_pt,script_class,pdf_bbox,vector_bbox_px,ink_bbox_px,h_ink_px,w_ink_px,ink_pixel_count,threshold_px,calibration_source,calibration_h_px,calibration_area_px,calibration_h_ratio,calibration_area_ratio,empty_mask,machine_threshold_pass,mask_path,card_path
G042,G042,O-T08,FORMULA_BLOCK,𝑦,U+1D466,STIXTwoMath-Regular,3355,20,11.2,1.0,11.2,11.158149719238281,LATIN_GREEK_LOWER,"[207.80496215820312, 466.91552734375, 213.49562072753906, 478.07366943359375]","[566, 515, 590, 563]","[565, 528, 589, 562]",34,24,237,17,N/A,,,,,False,True,glyphs/masks_1x/G042.png,glyphs/cards/G042.png
G043,G043,O-T08,FORMULA_BLOCK,),U+0029,STIXTwoMath-Regular,1065,20,11.2,1.0,11.2,11.158149719238281,MATH_OPERATOR,"[213.66299438476562, 466.91552734375, 217.64645385742188, 478.07366943359375]","[590, 515, 608, 563]","[592, 517, 605, 560]",43,13,177,22,N/A,,,,,False,True,glyphs/masks_1x/G043.png,glyphs/cards/G043.png
G044,G044,O-T08,FORMULA_BLOCK,=,U+003D,STIXTwoMath-Regular,1202,20,11.2,1.0,11.2,11.158149719238281,MATH_OPERATOR,"[220.7484130859375, 466.91552734375, 228.78228759765625, 478.07366943359375]","[620, 515, 654, 563]","[622, 532, 651, 546]",14,29,230,22,N/A,,,,,False,False,glyphs/masks_1x/G044.png,glyphs/cards/G044.png
G045,G045,O-T08,FORMULA_BLOCK,m,U+006D,STIXTwoText-Regular,268,20,11.2,1.0,11.2,11.158149719238281,LATIN_GREEK_LOWER,"[231.88699340820312, 466.91552734375, 241.39373779296875, 478.07366943359375]","[666, 515, 707, 563]","[667, 528, 705, 551]",23,38,423,17,N/A,,,,,False,True,glyphs/masks_1x/G045.png,glyphs/cards/G045.png
G046,G046,O-T08,FORMULA_BLOCK,i,U+0069,STIXTwoText-Regular,263,20,11.2,1.0,11.2,11.158149719238281,LATIN_GREEK_LOWER,"[241.39373779296875, 466.91552734375, 244.5738067626953, 478.07366943359375]","[706, 515, 720, 563]","[707, 519, 718, 551]",32,11,162,17,N/A,,,,,False,True,glyphs/masks_1x/G046.png,glyphs/cards/G046.png
G047,G047,O-T08,FORMULA_BLOCK,n,U+006E,STIXTwoText-Regular,269,20,11.2,1.0,11.2,11.158149719238281,LATIN_GREEK_LOWER,"[244.5738067626953, 466.91552734375, 251.0009002685547, 478.07366943359375]","[719, 515, 747, 563]","[720, 528, 745, 551]",23,25,283,17,N/A,,,,,False,True,glyphs/masks_1x/G047.png,glyphs/cards/G047.png
G048,G048,O-T08,FORMULA_BLOCK,{,U+007B,STIXTwoMath-Regular,1353,20,11.2,1.0,11.2,11.158149719238281,MATH_OPERATOR,"[251.00100708007812, 467.04351806640625, 255.8771209716797, 478.20166015625]","[746, 516, 767, 563]","[747, 515, 758, 564]",49,11,247,22,N/A,,,,,False,True,glyphs/masks_1x/G048.png,glyphs/cards/G048.png
G049,G049,O-T08,FORMULA_BLOCK,1,U+0031,STIXTwoMath-Regular,1138,20,11.2,1.0,11.2,11.158149719238281,LATIN_UPPER_OR_DIGIT,"[255.8769989013672, 466.91552734375, 261.4002685546875, 478.07366943359375]","[766, 515, 790, 563]","[769, 521, 786, 551]",30,17,190,24,N/A,,,,,False,True,glyphs/masks_1x/G049.png,glyphs/cards/G049.png
G050,G050,O-T08,FORMULA_BLOCK,",",U+002C,STIXTwoMath-Regular,1048,20,11.2,1.0,11.2,11.158149719238281,LOW_PROFILE_PUNCTUATION,"[261.4002685546875, 466.91552734375, 264.1340026855469, 478.07366943359375]","[789, 515, 801, 563]","[791, 545, 798, 557]",12,7,55,,same-figure same-codepoint/font/size peers: G041;G059;G070,12.0,57.0,1.0,0.9649122807017544,False,True,glyphs/masks_1x/G050.png,glyphs/cards/G050.png
G051,G051,O-T08,FORMULA_BLOCK,˜,U+02DC,STIXTwoMath-Regular,1405,20,11.2,1.0,11.2,11.158149719238281,MATH_ACCENT,"[268.6449890136719, 459.52850341796875, 275.0386047363281, 470.6866455078125]","[819, 484, 847, 532]","[819, 487, 846, 493]",6,27,95,22,N/A,,,,,False,False,glyphs/masks_1x/G051.png,glyphs/cards/G051.png
G052,G052,O-T08,FORMULA_BLOCK,𝜋,U+1D70B,STIXTwoMath-Regular,4030,20,11.2,1.0,11.2,11.158149719238281,LATIN_GREEK_LOWER,"[267.4399108886719, 459.52850341796875, 274.5141906738281, 470.6866455078125]","[814, 484, 845, 532]","[816, 498, 844, 521]",23,28,260,17,N/A,,,,,False,True,glyphs/masks_1x/G052.png,glyphs/cards/G052.png
G053,G053,O-T08,FORMULA_BLOCK,(,U+0028,STIXTwoMath-Regular,1064,20,11.2,1.0,11.2,11.158149719238281,MATH_OPERATOR,"[274.5141906738281, 459.52850341796875, 278.4976501464844, 470.6866455078125]","[844, 484, 861, 532]","[846, 486, 861, 530]",44,15,183,22,N/A,,,,,False,True,glyphs/masks_1x/G053.png,glyphs/cards/G053.png
G054,G054,O-T08,FORMULA_BLOCK,𝑦,U+1D466,STIXTwoMath-Regular,3355,20,11.2,1.0,11.2,11.158149719238281,LATIN_GREEK_LOWER,"[278.4976501464844, 459.52850341796875, 284.18829345703125, 470.6866455078125]","[860, 484, 885, 532]","[861, 497, 884, 531]",34,23,235,17,N/A,,,,,False,True,glyphs/masks_1x/G054.png,glyphs/cards/G054.png
G055,G055,O-T08,FORMULA_BLOCK,),U+0029,STIXTwoMath-Regular,1065,20,11.2,1.0,11.2,11.158149719238281,MATH_OPERATOR,"[284.3445129394531, 459.52850341796875, 288.3279724121094, 470.6866455078125]","[885, 484, 902, 532]","[886, 486, 900, 529]",43,14,182,22,N/A,,,,,False,True,glyphs/masks_1x/G055.png,glyphs/cards/G055.png
G056,G056,O-T08,FORMULA_BLOCK,𝑞,U+1D45E,STIXTwoMath-Regular,3344,20,11.2,1.0,11.2,11.158149719238281,LATIN_GREEK_LOWER,"[288.3279724121094, 459.52850341796875, 294.09674072265625, 470.6866455078125]","[901, 484, 926, 532]","[903, 497, 925, 531]",34,22,321,17,N/A,,,,,False,True,glyphs/masks_1x/G056.png,glyphs/cards/G056.png
G057,G057,O-T08,FORMULA_BLOCK,(,U+0028,STIXTwoMath-Regular,1064,20,11.2,1.0,11.2,11.158149719238281,MATH_OPERATOR,"[294.09674072265625, 459.52850341796875, 298.0802001953125, 470.6866455078125]","[925, 484, 943, 532]","[927, 486, 943, 530]",44,16,193,22,N/A,,,,,False,True,glyphs/masks_1x/G057.png,glyphs/cards/G057.png
G058,G058,O-T08,FORMULA_BLOCK,𝑦,U+1D466,STIXTwoMath-Regular,3355,20,11.2,1.0,11.2,11.158149719238281,LATIN_GREEK_LOWER,"[298.0802001953125, 459.52850341796875, 303.7708435058594, 470.6866455078125]","[942, 484, 967, 532]","[943, 497, 965, 531]",34,22,228,17,N/A,,,,,False,True,glyphs/masks_1x/G058.png,glyphs/cards/G058.png
G059,G059,O-T08,FORMULA_BLOCK,",",U+002C,STIXTwoMath-Regular,1048,20,11.2,1.0,11.2,11.158149719238281,LOW_PROFILE_PUNCTUATION,"[303.9382019042969, 459.52850341796875, 306.67193603515625, 470.6866455078125]","[966, 484, 979, 532]","[969, 514, 976, 526]",12,7,57,,same-figure same-codepoint/font/size peers: G041;G050;G070,12.0,57.0,1.0,1.0,False,True,glyphs/masks_1x/G059.png,glyphs/cards/G059.png
G060,G060,O-T08,FORMULA_BLOCK,𝑥,U+1D465,STIXTwoMath-Regular,3354,20,11.2,1.0,11.2,11.158149719238281,LATIN_GREEK_LOWER,"[308.53533935546875, 459.52850341796875, 314.7727355957031, 470.6866455078125]","[985, 484, 1012, 532]","[986, 497, 1011, 521]",24,25,225,17,N/A,,,,,False,True,glyphs/masks_1x/G060.png,glyphs/cards/G060.png
G061,G061,O-T08,FORMULA_BLOCK,),U+0029,STIXTwoMath-Regular,1065,20,11.2,1.0,11.2,11.158149719238281,MATH_OPERATOR,"[314.8843078613281, 459.52850341796875, 318.8677673339844, 470.6866455078125]","[1012, 484, 1029, 532]","[1013, 486, 1027, 529]",43,14,182,22,N/A,,,,,False,True,glyphs/masks_1x/G061.png,glyphs/cards/G061.png
G062,G062,O-T08,FORMULA_BLOCK,˜,U+02DC,STIXTwoMath-Regular,1405,20,11.2,1.0,11.2,11.158149719238281,MATH_ACCENT,"[268.39898681640625, 474.301513671875, 274.7926025390625, 485.45965576171875]","[818, 546, 846, 593]","[818, 549, 845, 555]",6,27,95,22,N/A,,,,,False,False,glyphs/masks_1x/G062.png,glyphs/cards/G062.png
G063,G063,O-T08,FORMULA_BLOCK,𝜋,U+1D70B,STIXTwoMath-Regular,4030,20,11.2,1.0,11.2,11.158149719238281,LATIN_GREEK_LOWER,"[267.19390869140625, 474.301513671875, 274.2681884765625, 485.45965576171875]","[813, 546, 844, 593]","[815, 560, 843, 583]",23,28,260,17,N/A,,,,,False,True,glyphs/masks_1x/G063.png,glyphs/cards/G063.png
G064,G064,O-T08,FORMULA_BLOCK,(,U+0028,STIXTwoMath-Regular,1064,20,11.2,1.0,11.2,11.158149719238281,MATH_OPERATOR,"[274.2681884765625, 474.301513671875, 278.25164794921875, 485.45965576171875]","[843, 546, 860, 593]","[845, 548, 858, 591]",43,13,176,22,N/A,,,,,False,True,glyphs/masks_1x/G064.png,glyphs/cards/G064.png
G065,G065,O-T08,FORMULA_BLOCK,𝑥,U+1D465,STIXTwoMath-Regular,3354,20,11.2,1.0,11.2,11.158149719238281,LATIN_GREEK_LOWER,"[278.25164794921875, 474.301513671875, 284.4890441894531, 485.45965576171875]","[859, 546, 886, 593]","[860, 559, 885, 583]",24,25,225,17,N/A,,,,,False,True,glyphs/masks_1x/G065.png,glyphs/cards/G065.png
G066,G066,O-T08,FORMULA_BLOCK,),U+0029,STIXTwoMath-Regular,1065,20,11.2,1.0,11.2,11.158149719238281,MATH_OPERATOR,"[284.5894775390625, 474.301513671875, 288.57293701171875, 485.45965576171875]","[886, 546, 903, 593]","[887, 548, 901, 591]",43,14,182,22,N/A,,,,,False,True,glyphs/masks_1x/G066.png,glyphs/cards/G066.png
G067,G067,O-T08,FORMULA_BLOCK,𝑞,U+1D45E,STIXTwoMath-Regular,3344,20,11.2,1.0,11.2,11.158149719238281,LATIN_GREEK_LOWER,"[288.57293701171875, 474.301513671875, 294.3417053222656, 485.45965576171875]","[902, 546, 927, 593]","[904, 559, 926, 593]",34,22,321,17,N/A,,,,,False,True,glyphs/masks_1x/G067.png,glyphs/cards/G067.png
G068,G068,O-T08,FORMULA_BLOCK,(,U+0028,STIXTwoMath-Regular,1064,20,11.2,1.0,11.2,11.158149719238281,MATH_OPERATOR,"[294.3417053222656, 474.301513671875, 298.3251647949219, 485.45965576171875]","[926, 546, 944, 593]","[928, 548, 942, 591]",43,14,184,22,N/A,,,,,False,True,glyphs/masks_1x/G068.png,glyphs/cards/G068.png
G069,G069,O-T08,FORMULA_BLOCK,𝑥,U+1D465,STIXTwoMath-Regular,3354,20,11.2,1.0,11.2,11.158149719238281,LATIN_GREEK_LOWER,"[298.3251647949219, 474.301513671875, 304.56256103515625, 485.45965576171875]","[943, 546, 970, 593]","[944, 559, 968, 583]",24,24,220,17,N/A,,,,,False,True,glyphs/masks_1x/G069.png,glyphs/cards/G069.png
