glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt,raw_mask_threshold_rgb_min_lt,raw_mask_area_px,raw_mask_h_ink_px,raw_mask_w_ink_px,original_1x,overlay_1x,mask_1x,nearest_8x
G017,T007,4,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,9.56414,7041664,319.30817,103.40972,328.87231,113.65292,230,433,35,32,G017_original_1x.png,G017_target_overlay_1x.png,G017_unique_rawmask_1x.png,G017_original_8x_nearest.png
G018,T007,4,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,9.56414,7041664,328.87231,103.40972,338.43646,113.65292,230,351,35,38,G018_original_1x.png,G018_target_overlay_1x.png,G018_unique_rawmask_1x.png,G018_original_8x_nearest.png
G019,T007,4,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,9.56414,7041664,338.43646,103.40972,348.00061,113.65292,230,295,35,36,G019_original_1x.png,G019_target_overlay_1x.png,G019_unique_rawmask_1x.png,G019_original_8x_nearest.png
G020,T008,4,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,350.24802,103.77316,353.48068,113.3373,230,115,25,11,G020_original_1x.png,G020_target_overlay_1x.png,G020_unique_rawmask_1x.png,G020_original_8x_nearest.png
G021,T009,4,1,0,0,6,U+0036,STIXTwoMath-Regular,9.56414,7041664,364.41702,103.77316,369.15128,113.3373,230,204,27,18,G021_original_1x.png,G021_target_overlay_1x.png,G021_unique_rawmask_1x.png,G021_original_8x_nearest.png
G022,T009,4,1,0,1,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,369.15128,103.77316,371.49448,113.3373,230,40,10,6,G022_original_1x.png,G022_target_overlay_1x.png,G022_unique_rawmask_1x.png,G022_original_8x_nearest.png
G023,T009,4,1,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,371.49448,103.77316,373.08212,113.3373,230,0,0,0,G023_original_1x.png,G023_target_overlay_1x.png,G023_unique_rawmask_1x.png,G023_original_8x_nearest.png
G024,T009,4,1,0,3,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,373.08212,103.77316,381.56552,113.3373,230,72,6,28,G024_original_1x.png,G024_target_overlay_1x.png,G024_unique_rawmask_1x.png,G024_original_8x_nearest.png
G025,T009,4,1,0,4, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,381.56552,103.77316,383.16272,113.3373,230,0,0,0,G025_original_1x.png,G025_target_overlay_1x.png,G025_unique_rawmask_1x.png,G025_original_8x_nearest.png
G026,T009,4,1,0,5,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,383.16272,103.77316,385.50592,113.3373,230,40,10,6,G026_original_1x.png,G026_target_overlay_1x.png,G026_unique_rawmask_1x.png,G026_original_8x_nearest.png
G027,T009,4,1,0,6, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,385.50592,103.77316,387.10312,113.3373,230,0,0,0,G027_original_1x.png,G027_target_overlay_1x.png,G027_unique_rawmask_1x.png,G027_original_8x_nearest.png
G028,T009,4,1,0,7,2,U+0032,STIXTwoMath-Regular,9.56414,7041664,387.10312,103.77316,391.83737,113.3373,230,171,26,18,G028_original_1x.png,G028_target_overlay_1x.png,G028_unique_rawmask_1x.png,G028_original_8x_nearest.png
G029,T009,4,1,0,8,0,U+0030,STIXTwoMath-Regular,9.56414,7041664,391.83737,103.77316,396.57162,113.3373,230,224,27,18,G029_original_1x.png,G029_target_overlay_1x.png,G029_unique_rawmask_1x.png,G029_original_8x_nearest.png
G030,T010,5,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,149.98511,122.2381,160.74475,129.092,230,306,29,30,G030_original_1x.png,G030_target_overlay_1x.png,G030_unique_rawmask_1x.png,G030_original_8x_nearest.png
G031,T011,5,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,13.15068,2040616,152.00214,117.79308,165.15282,122.23801,230,213,15,34,G031_original_1x.png,G031_target_overlay_1x.png,G031_unique_rawmask_1x.png,G031_original_8x_nearest.png
G032,T012,6,0,0,0,轨,U+8F68,NotoSerifSC-ExtraLight,10.75965,2040616,302.211,72.52827,312.97064,84.05185,230,486,40,43,G032_original_1x.png,G032_target_overlay_1x.png,G032_unique_rawmask_1x.png,G032_original_8x_nearest.png
G033,T012,6,0,0,1,迹,U+8FF9,NotoSerifSC-ExtraLight,10.75965,2040616,312.97064,72.52827,323.73029,84.05185,230,515,39,42,G033_original_1x.png,G033_target_overlay_1x.png,G033_unique_rawmask_1x.png,G033_original_8x_nearest.png
G034,T013,6,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,326.259,72.93713,333.11292,83.69678,230,307,30,29,G034_original_1x.png,G034_target_overlay_1x.png,G034_unique_rawmask_1x.png,G034_original_8x_nearest.png
G035,T014,6,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,333.11301,77.65682,336.17841,85.18855,230,93,21,9,G035_original_1x.png,G035_target_overlay_1x.png,G035_unique_rawmask_1x.png,G035_original_8x_nearest.png
G036,T015,7,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,177.94098,242.79416,182.67523,252.35829,230,137,26,14,G036_original_1x.png,G036_target_overlay_1x.png,G036_unique_rawmask_1x.png,G036_original_8x_nearest.png
G037,T016,7,1,0,0,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,236.53398,242.70816,241.26823,252.27229,230,183,26,16,G037_original_1x.png,G037_target_overlay_1x.png,G037_unique_rawmask_1x.png,G037_original_8x_nearest.png
G038,T017,7,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,307.40799,242.82315,312.14224,252.38728,230,137,26,14,G038_original_1x.png,G038_target_overlay_1x.png,G038_unique_rawmask_1x.png,G038_original_8x_nearest.png
G039,T017,7,2,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,312.14224,242.82315,316.8765,252.38728,230,229,27,18,G039_original_1x.png,G039_target_overlay_1x.png,G039_unique_rawmask_1x.png,G039_original_8x_nearest.png
G040,T018,7,3,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,380.64899,242.79416,385.38324,252.35829,230,137,26,14,G040_original_1x.png,G040_target_overlay_1x.png,G040_unique_rawmask_1x.png,G040_original_8x_nearest.png
G041,T018,7,3,0,1,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,385.38324,242.79416,390.11749,252.35829,230,183,26,16,G041_original_1x.png,G041_target_overlay_1x.png,G041_unique_rawmask_1x.png,G041_original_8x_nearest.png
G042,T019,7,4,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,453.89099,242.84213,458.62524,252.40627,230,183,26,18,G042_original_1x.png,G042_target_overlay_1x.png,G042_unique_rawmask_1x.png,G042_original_8x_nearest.png
G043,T019,7,4,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,458.62524,242.84213,463.3595,252.40627,230,229,27,18,G043_original_1x.png,G043_target_overlay_1x.png,G043_unique_rawmask_1x.png,G043_original_8x_nearest.png
G044,T020,8,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,162.53398,227.55814,167.26823,237.12227,230,137,26,14,G044_original_1x.png,G044_target_overlay_1x.png,G044_unique_rawmask_1x.png,G044_original_8x_nearest.png
G045,T020,8,0,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,167.26823,227.55814,169.61145,237.12227,230,25,6,6,G045_original_1x.png,G045_target_overlay_1x.png,G045_unique_rawmask_1x.png,G045_original_8x_nearest.png
G046,T020,8,0,0,2,8,U+0038,STIXTwoMath-Regular,9.56414,2040616,169.61145,227.55814,174.3457,237.12227,230,230,27,17,G046_original_1x.png,G046_target_overlay_1x.png,G046_unique_rawmask_1x.png,G046_original_8x_nearest.png
G047,T021,8,1,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,162.53398,215.14816,167.26823,224.7123,230,137,26,14,G047_original_1x.png,G047_target_overlay_1x.png,G047_unique_rawmask_1x.png,G047_original_8x_nearest.png
G048,T021,8,1,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,167.26823,215.14816,169.61145,224.7123,230,25,6,6,G048_original_1x.png,G048_target_overlay_1x.png,G048_unique_rawmask_1x.png,G048_original_8x_nearest.png
G049,T021,8,1,0,2,9,U+0039,STIXTwoMath-Regular,9.56414,2040616,169.61145,215.14816,174.3457,224.7123,230,211,27,17,G049_original_1x.png,G049_target_overlay_1x.png,G049_unique_rawmask_1x.png,G049_original_8x_nearest.png
G050,T022,8,2,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,169.61198,202.80118,174.34624,212.36531,230,183,26,18,G050_original_1x.png,G050_target_overlay_1x.png,G050_unique_rawmask_1x.png,G050_original_8x_nearest.png
G051,T023,8,3,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,162.53398,190.36215,167.26823,199.92628,230,183,26,18,G051_original_1x.png,G051_target_overlay_1x.png,G051_unique_rawmask_1x.png,G051_original_8x_nearest.png
G052,T023,8,3,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,167.26823,190.36215,169.61145,199.92628,230,25,6,6,G052_original_1x.png,G052_target_overlay_1x.png,G052_unique_rawmask_1x.png,G052_original_8x_nearest.png
G053,T023,8,3,0,2,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,169.61145,190.36215,174.3457,199.92628,230,137,26,14,G053_original_1x.png,G053_target_overlay_1x.png,G053_unique_rawmask_1x.png,G053_original_8x_nearest.png
G054,T024,8,4,0,0,目,U+76EE,NotoSerifSC-ExtraLight,9.56414,1013358,413.25598,177.6347,422.82013,187.8779,230,302,35,26,G054_original_1x.png,G054_target_overlay_1x.png,G054_unique_rawmask_1x.png,G054_original_8x_nearest.png
G055,T024,8,4,0,1,标,U+6807,NotoSerifSC-ExtraLight,9.56414,1013358,422.82013,177.6347,432.38428,187.8779,230,418,35,38,G055_original_1x.png,G055_target_overlay_1x.png,G055_unique_rawmask_1x.png,G055_original_8x_nearest.png
G056,T024,8,4,0,2,值,U+503C,NotoSerifSC-ExtraLight,9.56414,1013358,432.38428,177.6347,441.94843,187.8779,230,506,35,38,G056_original_1x.png,G056_target_overlay_1x.png,G056_unique_rawmask_1x.png,G056_original_8x_nearest.png
G057,T025,8,4,1,0,2,U+0032,STIXTwoMath-Regular,9.56414,1013358,444.19598,177.99814,448.93024,187.56227,230,184,26,18,G057_original_1x.png,G057_target_overlay_1x.png,G057_unique_rawmask_1x.png,G057_original_8x_nearest.png
G058,T026,9,0,0,0,𝑡,U+1D461,STIXTwoMath-Regular,10.75965,2040616,317.56699,255.88818,321.20374,266.64783,230,145,28,12,G058_original_1x.png,G058_target_overlay_1x.png,G058_unique_rawmask_1x.png,G058_original_8x_nearest.png
G059,T027,10,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,142.90814,213.66713,153.66779,220.52103,230,306,29,30,G059_original_1x.png,G059_target_overlay_1x.png,G059_unique_rawmask_1x.png,G059_original_8x_nearest.png
G060,T028,10,0,1,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,149.20682,208.70976,156.73854,212.80702,230,166,15,22,G060_original_1x.png,G060_target_overlay_1x.png,G060_unique_rawmask_1x.png,G060_original_8x_nearest.png
G061,T028,10,0,1,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,149.20682,204.77068,156.73854,208.70976,230,36,5,18,G061_original_1x.png,G061_target_overlay_1x.png,G061_unique_rawmask_1x.png,G061_original_8x_nearest.png
G062,T029,10,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,13.15068,2040616,144.92517,200.32509,158.07585,204.77002,230,213,15,34,G062_original_1x.png,G062_target_overlay_1x.png,G062_unique_rawmask_1x.png,G062_original_8x_nearest.png
G063,T030,11,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,10.75965,2040616,265.48398,159.47028,276.24362,170.99387,230,535,40,43,G063_original_1x.png,G063_target_overlay_1x.png,G063_unique_rawmask_1x.png,G063_original_8x_nearest.png
G064,T030,11,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,10.75965,2040616,276.24362,159.47028,287.00327,170.99387,230,578,40,37,G064_original_1x.png,G064_target_overlay_1x.png,G064_unique_rawmask_1x.png,G064_original_8x_nearest.png
G065,T030,11,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,10.75965,2040616,287.00327,159.47028,297.76291,170.99387,230,476,40,43,G065_original_1x.png,G065_target_overlay_1x.png,G065_unique_rawmask_1x.png,G065_original_8x_nearest.png
G066,T030,11,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,10.75965,2040616,297.76291,159.47028,308.52255,170.99387,230,387,40,41,G066_original_1x.png,G066_target_overlay_1x.png,G066_unique_rawmask_1x.png,G066_original_8x_nearest.png
G067,T030,11,0,0,4,运,U+8FD0,NotoSerifSC-ExtraLight,10.75965,2040616,308.52255,159.47028,319.2822,170.99387,230,467,39,41,G067_original_1x.png,G067_target_overlay_1x.png,G067_unique_rawmask_1x.png,G067_original_8x_nearest.png
G068,T030,11,0,0,5,行,U+884C,NotoSerifSC-ExtraLight,10.75965,2040616,319.2822,159.47028,330.04184,170.99387,230,360,40,43,G068_original_1x.png,G068_target_overlay_1x.png,G068_unique_rawmask_1x.png,G068_original_8x_nearest.png
G069,T030,11,0,0,6,均,U+5747,NotoSerifSC-ExtraLight,10.75965,2040616,330.04184,159.47028,340.80148,170.99387,230,433,40,41,G069_original_1x.png,G069_target_overlay_1x.png,G069_unique_rawmask_1x.png,G069_original_8x_nearest.png
G070,T030,11,0,0,7,值,U+503C,NotoSerifSC-ExtraLight,10.75965,2040616,340.80148,159.47028,351.56113,170.99387,230,582,39,43,G070_original_1x.png,G070_target_overlay_1x.png,G070_unique_rawmask_1x.png,G070_original_8x_nearest.png
G071,T031,11,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,354.08896,159.87915,360.94287,170.63879,230,307,30,29,G071_original_1x.png,G071_target_overlay_1x.png,G071_unique_rawmask_1x.png,G071_original_8x_nearest.png
G072,T032,11,0,2,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,361.80396,164.59787,365.90121,172.12959,230,166,22,15,G072_original_1x.png,G072_target_overlay_1x.png,G072_unique_rawmask_1x.png,G072_original_8x_nearest.png
G073,T032,11,0,2,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,365.90121,164.59787,369.8403,172.12959,230,36,18,5,G073_original_1x.png,G073_target_overlay_1x.png,G073_unique_rawmask_1x.png,G073_original_8x_nearest.png
G074,T032,11,0,2,2,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,369.8403,164.59787,372.9057,172.12959,230,93,21,9,G074_original_1x.png,G074_target_overlay_1x.png,G074_unique_rawmask_1x.png,G074_original_8x_nearest.png
