object_id,kind,role,drawing_indices,fill_indices,bbox_x0,bbox_y0,bbox_x1,bbox_y1,mask_pixels,empty_mask,mask_path,in_pair_denominator
G11,GRAPHIC,MAIN_LOOP_Y_TO_X,6;7,7,660,2257,1778,2288,5615,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\graphic\G11.png,TRUE
G12,GRAPHIC,CONCLUSION_BORDER,21,,882,2495,1551,2608,4611,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\graphic\G12.png,TRUE
T01,TEXT,STATE_X_LABEL,,,591,2276,613,2297,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\object\T01.png,TRUE
T02,TEXT,STATE_Y_LABEL,,,1819,2272,1842,2301,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\object\T02.png,TRUE
T03,TEXT,PROPOSAL_A_FORMULA,,,795,2013,1070,2052,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\object\T03.png,TRUE
T04,TEXT,PROPOSAL_B_FORMULA,,,1364,2013,1636,2052,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\object\T04.png,TRUE
T05,TEXT,MIN_FORMULA,,,1137,2149,1295,2187,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\object\T05.png,TRUE
T06,TEXT,TOP_ANNOTATION,,,1021,1922,1411,1954,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\object\T06.png,TRUE
T07,TEXT,ACCEPTED_FLOW_XY_FORMULA,,,869,2374,1563,2413,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\object\T07.png,TRUE
T08,TEXT,ACCEPTED_FLOW_YX_FORMULA,,,869,2420,1563,2458,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\object\T08.png,TRUE
T09,TEXT,CONCLUSION_LINE_1,,,905,2512,1528,2546,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\object\T09.png,TRUE
T10,TEXT,CONCLUSION_LINE_2,,,947,2558,1486,2596,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\object\T10.png,TRUE
T11,TEXT,CAPTION_LABEL,,,263,2634,386,2672,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\object\T11.png,TRUE
T12,TEXT,CAPTION_LINE_1,,,428,2634,2172,2676,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\object\T12.png,TRUE
T13,TEXT,CAPTION_LINE_2,,,262,2690,969,2732,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\object\T13.png,TRUE
