glyph_id,safe_filename,parent_object_id,semantic_parent_id,sequence,cell,char,codepoint,unicode_name,block,line,span,char_index,font,pdf_size_pt,expected_fg_rgb,local_bg_rgb,bbox_x0,bbox_y0,bbox_x1,bbox_y1,ink_bbox,mask_pixels,h_ink_px,w_ink_px,empty_mask,mask_path
GLY_T03_009_U1D465,GLY_T03_009_U1D465.png,T03,P_PROPOSAL_A,11,9,𝑥,1D465,MATHEMATICAL ITALIC SMALL X,21,0,0,9,STIXTwoMath-Regular,9.16563,"31,35,40","246,247,248",990,2013,1015,2052,"991,2023,1014,2044",194,21,23,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T03_009_U1D465.png
GLY_T03_010_U002C,GLY_T03_010_U002C.png,T03,P_PROPOSAL_A,12,10,",",002C,COMMA,21,0,0,10,STIXTwoMath-Regular,9.16563,"31,35,40","246,247,248",1015,2013,1027,2052,"1017,2037,1024,2049",53,12,7,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T03_010_U002C.png
GLY_T03_011_U1D466,GLY_T03_011_U1D466.png,T03,P_PROPOSAL_A,13,11,𝑦,1D466,MATHEMATICAL ITALIC SMALL Y,21,0,0,12,STIXTwoMath-Regular,9.16563,"31,35,40","246,247,248",1032,2013,1055,2052,"1033,2023,1055,2052",212,29,22,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T03_011_U1D466.png
GLY_T03_012_U0029,GLY_T03_012_U0029.png,T03,P_PROPOSAL_A,14,12,),0029,RIGHT PARENTHESIS,21,0,0,13,STIXTwoMath-Regular,9.16563,"31,35,40","246,247,248",1056,2013,1073,2052,"1057,2013,1070,2051",160,38,13,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T03_012_U0029.png
GLY_T04_001_U1D44F,GLY_T04_001_U1D44F.png,T04,P_PROPOSAL_B,15,1,𝑏,1D44F,MATHEMATICAL ITALIC SMALL B,21,1,0,0,STIXTwoMath-Regular,9.16563,"31,35,40","246,247,248",1361,2013,1385,2052,"1364,2014,1383,2044",259,30,19,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T04_001_U1D44F.png
GLY_T04_002_U003D,GLY_T04_002_U003D.png,T04,P_PROPOSAL_B,16,2,=,003D,EQUALS SIGN,21,1,0,1,STIXTwoMath-Regular,9.16563,"31,35,40","246,247,248",1395,2013,1425,2052,"1397,2026,1422,2039",174,13,25,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T04_002_U003D.png
GLY_T04_003_U1D70B,GLY_T04_003_U1D70B.png,T04,P_PROPOSAL_B,17,3,𝜋,1D70B,MATHEMATICAL ITALIC SMALL PI,21,1,0,3,STIXTwoMath-Regular,9.16563,"31,35,40","246,247,248",1435,2013,1463,2052,"1436,2023,1463,2044",231,21,27,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T04_003_U1D70B.png
GLY_T04_004_U0028,GLY_T04_004_U0028.png,T04,P_PROPOSAL_B,18,4,(,0028,LEFT PARENTHESIS,21,1,0,4,STIXTwoMath-Regular,9.16563,"31,35,40","246,247,248",1462,2013,1479,2052,"1462,2013,1477,2051",159,38,15,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T04_004_U0028.png
GLY_T04_005_U1D466,GLY_T04_005_U1D466.png,T04,P_PROPOSAL_B,19,5,𝑦,1D466,MATHEMATICAL ITALIC SMALL Y,21,1,0,5,STIXTwoMath-Regular,9.16563,"31,35,40","246,247,248",1478,2013,1502,2052,"1479,2023,1501,2052",212,29,22,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T04_005_U1D466.png
GLY_T04_006_U0029,GLY_T04_006_U0029.png,T04,P_PROPOSAL_B,20,6,),0029,RIGHT PARENTHESIS,21,1,0,6,STIXTwoMath-Regular,9.16563,"31,35,40","246,247,248",1502,2013,1519,2052,"1504,2013,1517,2051",152,38,13,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T04_006_U0029.png
GLY_T04_007_U1D45E,GLY_T04_007_U1D45E.png,T04,P_PROPOSAL_B,21,7,𝑞,1D45E,MATHEMATICAL ITALIC SMALL Q,21,1,0,7,STIXTwoMath-Regular,9.16563,"31,35,40","246,247,248",1518,2013,1541,2052,"1519,2023,1539,2052",271,29,20,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T04_007_U1D45E.png
GLY_T04_008_U0028,GLY_T04_008_U0028.png,T04,P_PROPOSAL_B,22,8,(,0028,LEFT PARENTHESIS,21,1,0,8,STIXTwoMath-Regular,9.16563,"31,35,40","246,247,248",1540,2013,1557,2052,"1542,2013,1555,2051",158,38,13,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T04_008_U0028.png
GLY_T04_009_U1D466,GLY_T04_009_U1D466.png,T04,P_PROPOSAL_B,23,9,𝑦,1D466,MATHEMATICAL ITALIC SMALL Y,21,1,0,9,STIXTwoMath-Regular,9.16563,"31,35,40","246,247,248",1556,2013,1580,2052,"1557,2023,1579,2052",212,29,22,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T04_009_U1D466.png
GLY_T04_010_U002C,GLY_T04_010_U002C.png,T04,P_PROPOSAL_B,24,10,",",002C,COMMA,21,1,0,10,STIXTwoMath-Regular,9.16563,"31,35,40","246,247,248",1580,2013,1592,2052,"1583,2037,1589,2049",51,12,6,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T04_010_U002C.png
GLY_T04_011_U1D465,GLY_T04_011_U1D465.png,T04,P_PROPOSAL_B,25,11,𝑥,1D465,MATHEMATICAL ITALIC SMALL X,21,1,0,12,STIXTwoMath-Regular,9.16563,"31,35,40","246,247,248",1597,2013,1622,2052,"1598,2023,1621,2044",194,21,23,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T04_011_U1D465.png
GLY_T04_012_U0029,GLY_T04_012_U0029.png,T04,P_PROPOSAL_B,26,12,),0029,RIGHT PARENTHESIS,21,1,0,13,STIXTwoMath-Regular,9.16563,"31,35,40","246,247,248",1622,2013,1639,2052,"1623,2013,1636,2051",160,38,13,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T04_012_U0029.png
GLY_T05_001_U006D,GLY_T05_001_U006D.png,T05,P_MIN,27,1,m,006D,LATIN SMALL LETTER M,22,0,0,0,STIXTwoText-Regular,9.16563,"31,35,40","249,244,237",1136,2149,1169,2188,"1137,2160,1169,2179",295,19,32,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T05_001_U006D.png
GLY_T05_002_U0069,GLY_T05_002_U0069.png,T05,P_MIN,28,2,i,0069,LATIN SMALL LETTER I,22,0,0,1,STIXTwoText-Regular,9.16563,"31,35,40","249,244,237",1168,2149,1180,2188,"1168,2153,1179,2179",109,26,11,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T05_002_U0069.png
GLY_T05_003_U006E,GLY_T05_003_U006E.png,T05,P_MIN,29,3,n,006E,LATIN SMALL LETTER N,22,0,0,2,STIXTwoText-Regular,9.16563,"31,35,40","249,244,237",1179,2149,1202,2188,"1181,2160,1202,2179",193,19,21,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T05_003_U006E.png
GLY_T05_004_U0028,GLY_T05_004_U0028.png,T05,P_MIN,30,4,(,0028,LEFT PARENTHESIS,22,0,1,0,STIXTwoMath-Regular,9.16563,"31,35,40","249,244,237",1201,2149,1218,2188,"1201,2149,1217,2187",159,38,16,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T05_004_U0028.png
GLY_T05_005_U1D44E,GLY_T05_005_U1D44E.png,T05,P_MIN,31,5,𝑎,1D44E,MATHEMATICAL ITALIC SMALL A,22,0,1,1,STIXTwoMath-Regular,9.16563,"31,35,40","249,244,237",1217,2149,1241,2188,"1218,2159,1240,2180",233,21,22,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T05_005_U1D44E.png
GLY_T05_006_U002C,GLY_T05_006_U002C.png,T05,P_MIN,32,6,",",002C,COMMA,22,0,1,2,STIXTwoMath-Regular,9.16563,"31,35,40","249,244,237",1240,2149,1252,2188,"1243,2173,1250,2185",53,12,7,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T05_006_U002C.png
GLY_T05_007_U1D44F,GLY_T05_007_U1D44F.png,T05,P_MIN,33,7,𝑏,1D44F,MATHEMATICAL ITALIC SMALL B,22,0,1,4,STIXTwoMath-Regular,9.16563,"31,35,40","249,244,237",1258,2149,1281,2188,"1260,2150,1279,2180",259,30,19,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T05_007_U1D44F.png
GLY_T05_008_U0029,GLY_T05_008_U0029.png,T05,P_MIN,34,8,),0029,RIGHT PARENTHESIS,22,0,1,5,STIXTwoMath-Regular,9.16563,"31,35,40","249,244,237",1280,2149,1297,2188,"1282,2149,1295,2187",160,38,13,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T05_008_U0029.png
GLY_T06_001_U63D0,GLY_T06_001_U63D0.png,T06,P_ANNOTATION,35,1,提,63D0,CJK UNIFIED IDEOGRAPH-63D0,23,0,0,0,NotoSerifSC-ExtraLight,8.56788,"91,97,109","255,255,255",1020,1922,1056,1961,"1021,1922,1055,1954",385,32,34,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T06_001_U63D0.png
GLY_T06_002_U8BAE,GLY_T06_002_U8BAE.png,T06,P_ANNOTATION,36,2,议,8BAE,CJK UNIFIED IDEOGRAPH-8BAE,23,0,0,1,NotoSerifSC-ExtraLight,8.56788,"91,97,109","255,255,255",1055,1922,1092,1961,"1057,1922,1091,1954",258,32,34,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T06_002_U8BAE.png
GLY_T06_003_U6D41,GLY_T06_003_U6D41.png,T06,P_ANNOTATION,37,3,流,6D41,CJK UNIFIED IDEOGRAPH-6D41,23,0,0,2,NotoSerifSC-ExtraLight,8.56788,"91,97,109","255,255,255",1091,1922,1128,1961,"1093,1922,1126,1954",365,32,33,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T06_003_U6D41.png
GLY_T06_004_UFF1A,GLY_T06_004_UFF1A.png,T06,P_ANNOTATION,38,4,：,FF1A,FULLWIDTH COLON,23,0,0,3,NotoSerifSC-ExtraLight,8.56788,"91,97,109","255,255,255",1127,1922,1163,1961,"1133,1931,1137,1950",28,19,4,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T06_004_UFF1A.png
GLY_T06_005_U4E24,GLY_T06_005_U4E24.png,T06,P_ANNOTATION,39,5,两,4E24,CJK UNIFIED IDEOGRAPH-4E24,23,0,0,4,NotoSerifSC-ExtraLight,8.56788,"91,97,109","255,255,255",1162,1922,1199,1961,"1164,1922,1197,1954",384,32,33,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T06_005_U4E24.png
GLY_T06_006_U65B9,GLY_T06_006_U65B9.png,T06,P_ANNOTATION,40,6,方,65B9,CJK UNIFIED IDEOGRAPH-65B9,23,0,0,5,NotoSerifSC-ExtraLight,8.56788,"91,97,109","255,255,255",1198,1922,1235,1961,"1200,1922,1233,1954",230,32,33,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T06_006_U65B9.png
GLY_T06_007_U5411,GLY_T06_007_U5411.png,T06,P_ANNOTATION,41,7,向,5411,CJK UNIFIED IDEOGRAPH-5411,23,0,0,6,NotoSerifSC-ExtraLight,8.56788,"91,97,109","255,255,255",1234,1922,1271,1961,"1238,1922,1268,1954",314,32,30,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T06_007_U5411.png
GLY_T06_008_U4E00,GLY_T06_008_U4E00.png,T06,P_ANNOTATION,42,8,一,4E00,CJK UNIFIED IDEOGRAPH-4E00,23,0,0,7,NotoSerifSC-ExtraLight,8.56788,"91,97,109","255,255,255",1270,1922,1306,1961,"1272,1933,1304,1937",70,4,32,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T06_008_U4E00.png
GLY_T06_009_U822C,GLY_T06_009_U822C.png,T06,P_ANNOTATION,43,9,般,822C,CJK UNIFIED IDEOGRAPH-822C,23,0,0,8,NotoSerifSC-ExtraLight,8.56788,"91,97,109","255,255,255",1305,1922,1342,1961,"1307,1922,1341,1954",412,32,34,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T06_009_U822C.png
GLY_T06_010_U4E0D,GLY_T06_010_U4E0D.png,T06,P_ANNOTATION,44,10,不,4E0D,CJK UNIFIED IDEOGRAPH-4E0D,23,0,0,9,NotoSerifSC-ExtraLight,8.56788,"91,97,109","255,255,255",1341,1922,1378,1961,"1343,1922,1375,1954",176,32,32,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T06_010_U4E0D.png
GLY_T06_011_U7B49,GLY_T06_011_U7B49.png,T06,P_ANNOTATION,45,11,等,7B49,CJK UNIFIED IDEOGRAPH-7B49,23,0,0,10,NotoSerifSC-ExtraLight,8.56788,"91,97,109","255,255,255",1377,1922,1413,1961,"1378,1922,1411,1954",372,32,33,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T06_011_U7B49.png
GLY_T07_001_U1D465,GLY_T07_001_U1D465.png,T07,P_FLOW_EQUATIONS,46,1,𝑥,1D465,MATHEMATICAL ITALIC SMALL X,24,0,0,0,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",868,2374,893,2413,"869,2384,891,2405",194,21,22,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_001_U1D465.png
GLY_T07_002_U2192,GLY_T07_002_U2192.png,T07,P_FLOW_EQUATIONS,47,2,→,2192,RIGHTWARDS ARROW,24,0,0,1,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",903,2374,942,2413,"906,2384,939,2400",169,16,33,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_002_U2192.png
GLY_T07_003_U1D466,GLY_T07_003_U1D466.png,T07,P_FLOW_EQUATIONS,48,3,𝑦,1D466,MATHEMATICAL ITALIC SMALL Y,24,0,0,2,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",952,2374,975,2413,"953,2384,975,2413",212,29,22,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_003_U1D466.png
GLY_T07_004_U2236,GLY_T07_004_U2236.png,T07,P_FLOW_EQUATIONS,49,4,∶,2236,RATIO,24,0,0,3,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",986,2374,1007,2413,"994,2383,999,2405",52,22,5,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_004_U2236.png
GLY_T07_005_U1D70B,GLY_T07_005_U1D70B.png,T07,P_FLOW_EQUATIONS,50,5,𝜋,1D70B,MATHEMATICAL ITALIC SMALL PI,24,0,0,4,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1026,2374,1054,2413,"1027,2384,1054,2405",232,21,27,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_005_U1D70B.png
GLY_T07_006_U0028,GLY_T07_006_U0028.png,T07,P_FLOW_EQUATIONS,51,6,(,0028,LEFT PARENTHESIS,24,0,0,5,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1053,2374,1070,2413,"1053,2374,1068,2412",160,38,15,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_006_U0028.png
GLY_T07_007_U1D465,GLY_T07_007_U1D465.png,T07,P_FLOW_EQUATIONS,52,7,𝑥,1D465,MATHEMATICAL ITALIC SMALL X,24,0,0,6,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1069,2374,1094,2413,"1070,2384,1093,2405",196,21,23,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_007_U1D465.png
GLY_T07_008_U0029,GLY_T07_008_U0029.png,T07,P_FLOW_EQUATIONS,53,8,),0029,RIGHT PARENTHESIS,24,0,0,7,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1094,2374,1111,2413,"1095,2374,1108,2412",162,38,13,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_008_U0029.png
GLY_T07_009_U1D45E,GLY_T07_009_U1D45E.png,T07,P_FLOW_EQUATIONS,54,9,𝑞,1D45E,MATHEMATICAL ITALIC SMALL Q,24,0,0,8,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1110,2374,1133,2413,"1111,2384,1131,2413",271,29,20,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_009_U1D45E.png
GLY_T07_010_U0028,GLY_T07_010_U0028.png,T07,P_FLOW_EQUATIONS,55,10,(,0028,LEFT PARENTHESIS,24,0,0,9,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1132,2374,1149,2413,"1134,2374,1147,2412",159,38,13,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_010_U0028.png
GLY_T07_011_U1D465,GLY_T07_011_U1D465.png,T07,P_FLOW_EQUATIONS,56,11,𝑥,1D465,MATHEMATICAL ITALIC SMALL X,24,0,0,10,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1148,2374,1173,2413,"1149,2384,1172,2405",196,21,23,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T07_011_U1D465.png
