pair_id,object_a,role_a,kind_a,object_b,role_b,kind_b,machine_relation,bbox_gap_px,min_center_distance_px,clearance_px,overlap_px,nearest_a_x,nearest_a_y,nearest_b_x,nearest_b_y,critical,pair_card_path
PAIR_G01_T09,G01,STATE_X_BORDER,GRAPHIC,T09,CONCLUSION_LINE_1,TEXT,TEXT_GRAPHIC,300.416,327.671,326.671,0,647,2317,905,2519,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G01_T09.png
PAIR_G01_T10,G01,STATE_X_BORDER,GRAPHIC,T10,CONCLUSION_LINE_2,TEXT,TEXT_GRAPHIC,361.4,387.939,386.939,0,643,2322,947,2563,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G01_T10.png
PAIR_G01_T11,G01,STATE_X_BORDER,GRAPHIC,T11,CAPTION_LABEL,TEXT,TEXT_GRAPHIC,334.32,363.593,362.593,0,571,2331,381,2641,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G01_T11.png
PAIR_G01_T12,G01,STATE_X_BORDER,GRAPHIC,T12,CAPTION_LINE_1,TEXT,TEXT_GRAPHIC,293.0,294.0,293.0,0,601,2340,601,2634,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G01_T12.png
PAIR_G01_T13,G01,STATE_X_BORDER,GRAPHIC,T13,CAPTION_LINE_2,TEXT,TEXT_GRAPHIC,349.0,350.0,349.0,0,605,2340,605,2690,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G01_T13.png
PAIR_G02_G03,G02,STATE_Y_BORDER,GRAPHIC,G03,PROPOSAL_A_BORDER,GRAPHIC,GRAPHIC_GRAPHIC,650.148,665.307,664.307,0,1777,2271,1140,2079,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G02_G03.png
PAIR_G02_G04,G02,STATE_Y_BORDER,GRAPHIC,G04,PROPOSAL_B_BORDER,GRAPHIC,GRAPHIC_GRAPHIC,158.824,182.781,181.781,0,1802,2238,1702,2085,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G02_G04.png
PAIR_G02_G05,G02,STATE_Y_BORDER,GRAPHIC,G05,MIN_BORDER,GRAPHIC,GRAPHIC_GRAPHIC,367.005,373.376,372.376,0,1776,2275,1407,2218,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G02_G05.png
PAIR_G02_G06,G02,STATE_Y_BORDER,GRAPHIC,G06,EDGE_X_TO_A,GRAPHIC,GRAPHIC_GRAPHIC,1049.0,1075.584,1074.584,0,1776,2275,724,2051,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G02_G06.png
PAIR_G02_G07,G02,STATE_Y_BORDER,GRAPHIC,G07,EDGE_Y_TO_B,GRAPHIC,INTENTIONAL_EDGE_BORDER_CONNECTION,0.0,0.0,0.0,7,1792,2246,1792,2246,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G02_G07.png
PAIR_G02_G08,G02,STATE_Y_BORDER,GRAPHIC,G08,EDGE_A_TO_MIN,GRAPHIC,GRAPHIC_GRAPHIC,643.292,661.4,660.4,0,1777,2271,1142,2086,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G02_G08.png
PAIR_G02_G09,G02,STATE_Y_BORDER,GRAPHIC,G09,EDGE_B_TO_MIN,GRAPHIC,GRAPHIC_GRAPHIC,388.973,407.316,406.316,0,1779,2265,1404,2106,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G02_G09.png
PAIR_G02_G10,G02,STATE_Y_BORDER,GRAPHIC,G10,MAIN_LOOP_X_TO_Y,GRAPHIC,INTENTIONAL_EDGE_BORDER_CONNECTION,2.0,4.0,3.0,0,1776,2289,1772,2289,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G02_G10.png
PAIR_G02_G11,G02,STATE_Y_BORDER,GRAPHIC,G11,MAIN_LOOP_Y_TO_X,GRAPHIC,INTENTIONAL_EDGE_BORDER_CONNECTION,0.0,0.0,0.0,9,1776,2280,1776,2280,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G02_G11.png
PAIR_G02_G12,G02,STATE_Y_BORDER,GRAPHIC,G12,CONCLUSION_BORDER,GRAPHIC,GRAPHIC_GRAPHIC,271.831,298.21,297.21,0,1789,2322,1549,2499,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G02_G12.png
PAIR_G02_T01,G02,STATE_Y_BORDER,GRAPHIC,T01,STATE_X_LABEL,TEXT,TEXT_GRAPHIC,1162.0,1163.011,1162.011,0,1775,2284,612,2279,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G02_T01.png
PAIR_G02_T02,G02,STATE_Y_BORDER,GRAPHIC,T02,STATE_Y_LABEL,TEXT,NODE_TEXT_TO_FINAL_VISIBLE_BORDER,0.0,34.132,33.132,0,1802,2328,1820,2299,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G02_T02.png
PAIR_G02_T03,G02,STATE_Y_BORDER,GRAPHIC,T03,PROPOSAL_A_FORMULA,TEXT,TEXT_GRAPHIC,727.369,745.982,744.982,0,1777,2271,1069,2036,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G02_T03.png
PAIR_G02_T04,G02,STATE_Y_BORDER,GRAPHIC,T04,PROPOSAL_B_FORMULA,TEXT,TEXT_GRAPHIC,226.632,256.737,255.737,0,1795,2243,1628,2048,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G02_T04.png
PAIR_G02_T05,G02,STATE_Y_BORDER,GRAPHIC,T05,MIN_FORMULA,TEXT,TEXT_GRAPHIC,482.012,492.882,491.882,0,1776,2275,1294,2172,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G02_T05.png
PAIR_G02_T06,G02,STATE_Y_BORDER,GRAPHIC,T06,TOP_ANNOTATION,TEXT,TEXT_GRAPHIC,457.411,487.74,486.74,0,1788,2250,1409,1943,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G02_T06.png
PAIR_G02_T07,G02,STATE_Y_BORDER,GRAPHIC,T07,ACCEPTED_FLOW_XY_FORMULA,TEXT,TEXT_GRAPHIC,214.553,231.625,230.625,0,1778,2303,1561,2384,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G02_T07.png
PAIR_G02_T08,G02,STATE_Y_BORDER,GRAPHIC,T08,ACCEPTED_FLOW_YX_FORMULA,TEXT,TEXT_GRAPHIC,226.241,250.45,249.45,0,1782,2312,1559,2426,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G02_T08.png
PAIR_G02_T09,G02,STATE_Y_BORDER,GRAPHIC,T09,CONCLUSION_LINE_1,TEXT,TEXT_GRAPHIC,300.416,325.601,324.601,0,1786,2318,1526,2514,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G02_T09.png
PAIR_G02_T10,G02,STATE_Y_BORDER,GRAPHIC,T10,CONCLUSION_LINE_2,TEXT,TEXT_GRAPHIC,361.4,389.967,388.967,0,1789,2322,1484,2565,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G02_T10.png
PAIR_G02_T11,G02,STATE_Y_BORDER,GRAPHIC,T11,CAPTION_LABEL,TEXT,TEXT_GRAPHIC,1419.567,1437.269,1436.269,0,1776,2295,381,2641,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G02_T11.png
PAIR_G02_T12,G02,STATE_Y_BORDER,GRAPHIC,T12,CAPTION_LINE_1,TEXT,TEXT_GRAPHIC,293.0,294.0,293.0,0,1824,2340,1824,2634,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G02_T12.png
PAIR_G02_T13,G02,STATE_Y_BORDER,GRAPHIC,T13,CAPTION_LINE_2,TEXT,TEXT_GRAPHIC,878.315,902.605,901.605,0,1780,2308,966,2698,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G02_T13.png
PAIR_G03_G04,G03,PROPOSAL_A_BORDER,GRAPHIC,G04,PROPOSAL_B_BORDER,GRAPHIC,GRAPHIC_GRAPHIC,151.0,152.0,151.0,0,1140,1984,1292,1984,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G03_G04.png
PAIR_G03_G05,G03,PROPOSAL_A_BORDER,GRAPHIC,G05,MIN_BORDER,GRAPHIC,GRAPHIC_GRAPHIC,20.0,21.0,20.0,0,1129,2086,1129,2107,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G03_G05.png
PAIR_G03_G06,G03,PROPOSAL_A_BORDER,GRAPHIC,G06,EDGE_X_TO_A,GRAPHIC,INTENTIONAL_EDGE_BORDER_CONNECTION,0.0,0.0,0.0,10,725,2035,725,2035,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G03_G06.png
PAIR_G03_G07,G03,PROPOSAL_A_BORDER,GRAPHIC,G07,EDGE_Y_TO_B,GRAPHIC,GRAPHIC_GRAPHIC,567.0,568.0,567.0,0,1140,2034,1708,2034,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G03_G07.png
PAIR_G03_G08,G03,PROPOSAL_A_BORDER,GRAPHIC,G08,EDGE_A_TO_MIN,GRAPHIC,INTENTIONAL_EDGE_BORDER_CONNECTION,0.0,0.0,0.0,6,1134,2085,1134,2085,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G03_G08.png
PAIR_G03_G09,G03,PROPOSAL_A_BORDER,GRAPHIC,G09,EDGE_B_TO_MIN,GRAPHIC,GRAPHIC_GRAPHIC,149.0,150.163,149.163,0,1140,2079,1290,2086,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G03_G09.png
PAIR_G03_G10,G03,PROPOSAL_A_BORDER,GRAPHIC,G10,MAIN_LOOP_X_TO_Y,GRAPHIC,GRAPHIC_GRAPHIC,197.0,206.243,205.243,0,730,2085,720,2291,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G03_G10.png
PAIR_G03_G11,G03,PROPOSAL_A_BORDER,GRAPHIC,G11,MAIN_LOOP_Y_TO_X,GRAPHIC,GRAPHIC_GRAPHIC,170.0,171.0,170.0,0,1129,2086,1129,2257,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G03_G11.png
PAIR_G03_G12,G03,PROPOSAL_A_BORDER,GRAPHIC,G12,CONCLUSION_BORDER,GRAPHIC,GRAPHIC_GRAPHIC,408.0,409.0,408.0,0,1129,2086,1129,2495,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G03_G12.png
PAIR_G03_T01,G03,PROPOSAL_A_BORDER,GRAPHIC,T01,STATE_X_LABEL,TEXT,TEXT_GRAPHIC,219.693,224.511,223.511,0,730,2085,612,2276,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G03_T01.png
PAIR_G03_T02,G03,PROPOSAL_A_BORDER,GRAPHIC,T02,STATE_Y_LABEL,TEXT,TEXT_GRAPHIC,702.787,708.783,707.783,0,1140,2079,1822,2272,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G03_T02.png
PAIR_G03_T03,G03,PROPOSAL_A_BORDER,GRAPHIC,T03,PROPOSAL_A_FORMULA,TEXT,NODE_TEXT_TO_FINAL_VISIBLE_BORDER,0.0,32.0,31.0,0,963,2083,963,2051,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G03_T03.png
PAIR_G03_T04,G03,PROPOSAL_A_BORDER,GRAPHIC,T04,PROPOSAL_B_FORMULA,TEXT,TEXT_GRAPHIC,223.0,224.0,223.0,0,1140,2039,1364,2039,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G03_T04.png
PAIR_G03_T05,G03,PROPOSAL_A_BORDER,GRAPHIC,T05,MIN_FORMULA,TEXT,TEXT_GRAPHIC,62.0,74.545,73.545,0,1132,2086,1141,2160,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G03_T05.png
PAIR_G03_T06,G03,PROPOSAL_A_BORDER,GRAPHIC,T06,TOP_ANNOTATION,TEXT,TEXT_GRAPHIC,23.0,24.0,23.0,0,1026,1977,1026,1953,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G03_T06.png
PAIR_G03_T07,G03,PROPOSAL_A_BORDER,GRAPHIC,T07,ACCEPTED_FLOW_XY_FORMULA,TEXT,TEXT_GRAPHIC,287.0,288.25,287.25,0,1132,2086,1144,2374,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G03_T07.png
PAIR_G03_T08,G03,PROPOSAL_A_BORDER,GRAPHIC,T08,ACCEPTED_FLOW_YX_FORMULA,TEXT,TEXT_GRAPHIC,333.0,334.15,333.15,0,1132,2086,1142,2420,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G03_T08.png
PAIR_G03_T09,G03,PROPOSAL_A_BORDER,GRAPHIC,T09,CONCLUSION_LINE_1,TEXT,TEXT_GRAPHIC,425.0,426.095,425.095,0,1132,2086,1141,2512,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G03_T09.png
PAIR_G03_T10,G03,PROPOSAL_A_BORDER,GRAPHIC,T10,CONCLUSION_LINE_2,TEXT,TEXT_GRAPHIC,471.0,473.0,472.0,0,963,2085,963,2558,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G03_T10.png
PAIR_G03_T11,G03,PROPOSAL_A_BORDER,GRAPHIC,T11,CAPTION_LABEL,TEXT,TEXT_GRAPHIC,643.529,656.458,655.458,0,730,2085,381,2641,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G03_T11.png
PAIR_G03_T12,G03,PROPOSAL_A_BORDER,GRAPHIC,T12,CAPTION_LINE_1,TEXT,TEXT_GRAPHIC,547.0,548.033,547.033,0,1132,2086,1138,2634,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G03_T12.png
PAIR_G03_T13,G03,PROPOSAL_A_BORDER,GRAPHIC,T13,CAPTION_LINE_2,TEXT,TEXT_GRAPHIC,603.0,605.0,604.0,0,730,2085,730,2690,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G03_T13.png
PAIR_G04_G05,G04,PROPOSAL_B_BORDER,GRAPHIC,G05,MIN_BORDER,GRAPHIC,GRAPHIC_GRAPHIC,20.0,21.0,20.0,0,1300,2086,1300,2107,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G04_G05.png
