critical_id,semantic_name,relation_class,a_ids,b_ids,roi_x,roi_y,roi_width,roi_height,raw_mask_intersection_px,min_pixel_center_distance,conservative_blank_clearance_px,original_1x,A_mask_1x,B_mask_1x,intersection_1x,overlay_1x,overlay_8x_nearest
CRIT011,SPECIAL_MULTI_CAT_ARROW_TO_LABEL,arrow_label,GFX015 GFX016,GLY0075 GLY0076 GLY0077,879,1509,151,145,0,26.0,25.0,rois/CRIT011_SPECIAL_MULTI_CAT_ARROW_TO_LABEL_original_1x.png,rois/CRIT011_SPECIAL_MULTI_CAT_ARROW_TO_LABEL_A_mask_1x.png,rois/CRIT011_SPECIAL_MULTI_CAT_ARROW_TO_LABEL_B_mask_1x.png,rois/CRIT011_SPECIAL_MULTI_CAT_ARROW_TO_LABEL_intersection_1x.png,rois/CRIT011_SPECIAL_MULTI_CAT_ARROW_TO_LABEL_overlay_1x.png,rois/CRIT011_SPECIAL_MULTI_CAT_ARROW_TO_LABEL_overlay_8x_nearest.png
CRIT012,SPECIAL_BINOM_BERN_ARROW_TO_LABEL,arrow_label,GFX017 GFX018,GLY0078 GLY0079 GLY0080,1487,1509,151,145,0,26.0,25.0,rois/CRIT012_SPECIAL_BINOM_BERN_ARROW_TO_LABEL_original_1x.png,rois/CRIT012_SPECIAL_BINOM_BERN_ARROW_TO_LABEL_A_mask_1x.png,rois/CRIT012_SPECIAL_BINOM_BERN_ARROW_TO_LABEL_B_mask_1x.png,rois/CRIT012_SPECIAL_BINOM_BERN_ARROW_TO_LABEL_intersection_1x.png,rois/CRIT012_SPECIAL_BINOM_BERN_ARROW_TO_LABEL_overlay_1x.png,rois/CRIT012_SPECIAL_BINOM_BERN_ARROW_TO_LABEL_overlay_8x_nearest.png
CRIT013,SPECIAL_CAT_BERN_ARROW_TO_LABEL,arrow_label,GFX019 GFX020,GLY0081 GLY0082 GLY0083,1065,1649,272,77,0,24.0,23.0,rois/CRIT013_SPECIAL_CAT_BERN_ARROW_TO_LABEL_original_1x.png,rois/CRIT013_SPECIAL_CAT_BERN_ARROW_TO_LABEL_A_mask_1x.png,rois/CRIT013_SPECIAL_CAT_BERN_ARROW_TO_LABEL_B_mask_1x.png,rois/CRIT013_SPECIAL_CAT_BERN_ARROW_TO_LABEL_intersection_1x.png,rois/CRIT013_SPECIAL_CAT_BERN_ARROW_TO_LABEL_overlay_1x.png,rois/CRIT013_SPECIAL_CAT_BERN_ARROW_TO_LABEL_overlay_8x_nearest.png
CRIT014,LEGEND_CONJ_ARROW_TO_LABEL,arrow_label,GFX021 GFX022,GLY0084 GLY0085,1744,1296,262,46,0,26.172505,25.172505,rois/CRIT014_LEGEND_CONJ_ARROW_TO_LABEL_original_1x.png,rois/CRIT014_LEGEND_CONJ_ARROW_TO_LABEL_A_mask_1x.png,rois/CRIT014_LEGEND_CONJ_ARROW_TO_LABEL_B_mask_1x.png,rois/CRIT014_LEGEND_CONJ_ARROW_TO_LABEL_intersection_1x.png,rois/CRIT014_LEGEND_CONJ_ARROW_TO_LABEL_overlay_1x.png,rois/CRIT014_LEGEND_CONJ_ARROW_TO_LABEL_overlay_8x_nearest.png
CRIT015,LEGEND_SPECIAL_ARROW_TO_LABEL,arrow_label,GFX023 GFX024,GLY0086 GLY0087 GLY0088 GLY0089,1745,1396,333,46,0,25.079872,24.079872,rois/CRIT015_LEGEND_SPECIAL_ARROW_TO_LABEL_original_1x.png,rois/CRIT015_LEGEND_SPECIAL_ARROW_TO_LABEL_A_mask_1x.png,rois/CRIT015_LEGEND_SPECIAL_ARROW_TO_LABEL_B_mask_1x.png,rois/CRIT015_LEGEND_SPECIAL_ARROW_TO_LABEL_intersection_1x.png,rois/CRIT015_LEGEND_SPECIAL_ARROW_TO_LABEL_overlay_1x.png,rois/CRIT015_LEGEND_SPECIAL_ARROW_TO_LABEL_overlay_8x_nearest.png
CRIT016,FIGURE_BODY_TO_CAPTION,figure_caption,GLY0001 GLY0002 GLY0003 GLY0004 GLY0005 GLY0006 GLY0007 GLY0008 GLY0009 GLY0010 GLY0011 GLY0012 GLY0013 GLY0014 GLY0015 GLY0016 GLY0017 GLY0018 GLY0019 GLY0020 GLY0021 GLY0022 GLY0023 GLY0024 GLY0025 GLY0026 GLY0027 GLY0028 GLY0029 GLY0030 GLY0031 GLY0032 GLY0033 GLY0034 GLY0035 GLY0036 GLY0037 GLY0038 GLY0039 GLY0040 GLY0041 GLY0042 GLY0043 GLY0044 GLY0045 GLY0046 GLY0047 GLY0048 GLY0049 GLY0050 GLY0051 GLY0052 GLY0053 GLY0054 GLY0055 GLY0056 GLY0057 GLY0058 GLY0059 GLY0060 GLY0061 GLY0062 GLY0063 GLY0064 GLY0065 GLY0066 GLY0067 GLY0068 GLY0069 GLY0070 GLY0071 GLY0072 GLY0073 GLY0074 GLY0075 GLY0076 GLY0077 GLY0078 GLY0079 GLY0080 GLY0081 GLY0082 GLY0083 GLY0084 GLY0085 GLY0086 GLY0087 GLY0088 GLY0089 GFX001 GFX002 GFX003 GFX004 GFX005 GFX006 GFX007 GFX008 GFX009 GFX010 GFX011 GFX012 GFX013 GFX014 GFX015 GFX016 GFX017 GFX018 GFX019 GFX020 GFX021 GFX022 GFX023 GFX024,GLY0090 GLY0091 GLY0092 GLY0093 GLY0094 GLY0095 GLY0096 GLY0097 GLY0098 GLY0099 GLY0100 GLY0101 GLY0102 GLY0103 GLY0104 GLY0105 GLY0106 GLY0107 GLY0108 GLY0109 GLY0110 GLY0111 GLY0112 GLY0113 GLY0114 GLY0115 GLY0116 GLY0117 GLY0118 GLY0119 GLY0120 GLY0121 GLY0122 GLY0123 GLY0124 GLY0125 GLY0126 GLY0127 GLY0128 GLY0129 GLY0130 GLY0131 GLY0132 GLY0133 GLY0134 GLY0135 GLY0136 GLY0137 GLY0138 GLY0139 GLY0140 GLY0141 GLY0142 GLY0143 GLY0144 GLY0145 GLY0146 GLY0147 GLY0148 GLY0149 GLY0150 GLY0151 GLY0152 GLY0153 GLY0154 GLY0155 GLY0156 GLY0157 GLY0158 GLY0159 GLY0160 GLY0161 GLY0162 GLY0163 GLY0164 GLY0165 GLY0166 GLY0167 GLY0168 GLY0169 GLY0170 GLY0171 GLY0172 GLY0173 GLY0174 GLY0175 GLY0176 GLY0177 GLY0178 GLY0179 GLY0180 GLY0181 GLY0182 GLY0183 GLY0184 GLY0185 GLY0186,358,1127,1811,775,0,29.0,28.0,rois/CRIT016_FIGURE_BODY_TO_CAPTION_original_1x.png,rois/CRIT016_FIGURE_BODY_TO_CAPTION_A_mask_1x.png,rois/CRIT016_FIGURE_BODY_TO_CAPTION_B_mask_1x.png,rois/CRIT016_FIGURE_BODY_TO_CAPTION_intersection_1x.png,rois/CRIT016_FIGURE_BODY_TO_CAPTION_overlay_1x.png,rois/CRIT016_FIGURE_BODY_TO_CAPTION_overlay_8x_nearest.png
CRIT017,ROLE_PRIOR_TO_NEAREST_NODE_BORDER,role_node,GLY0001 GLY0002 GLY0003,GFX001,483,1127,602,145,0,112.0,111.0,rois/CRIT017_ROLE_PRIOR_TO_NEAREST_NODE_BORDER_original_1x.png,rois/CRIT017_ROLE_PRIOR_TO_NEAREST_NODE_BORDER_A_mask_1x.png,rois/CRIT017_ROLE_PRIOR_TO_NEAREST_NODE_BORDER_B_mask_1x.png,rois/CRIT017_ROLE_PRIOR_TO_NEAREST_NODE_BORDER_intersection_1x.png,rois/CRIT017_ROLE_PRIOR_TO_NEAREST_NODE_BORDER_overlay_1x.png,rois/CRIT017_ROLE_PRIOR_TO_NEAREST_NODE_BORDER_overlay_8x_nearest.png
CRIT018,ROLE_LIKELIHOOD_TO_NEAREST_NODE_BORDER,role_node,GLY0024 GLY0025 GLY0026,GFX003,482,1380,603,145,0,112.0,111.0,rois/CRIT018_ROLE_LIKELIHOOD_TO_NEAREST_NODE_BORDER_original_1x.png,rois/CRIT018_ROLE_LIKELIHOOD_TO_NEAREST_NODE_BORDER_A_mask_1x.png,rois/CRIT018_ROLE_LIKELIHOOD_TO_NEAREST_NODE_BORDER_B_mask_1x.png,rois/CRIT018_ROLE_LIKELIHOOD_TO_NEAREST_NODE_BORDER_intersection_1x.png,rois/CRIT018_ROLE_LIKELIHOOD_TO_NEAREST_NODE_BORDER_overlay_1x.png,rois/CRIT018_ROLE_LIKELIHOOD_TO_NEAREST_NODE_BORDER_overlay_8x_nearest.png
CRIT019,ROLE_SINGLE_TRIAL_TO_NEAREST_NODE_BORDER,role_node,GLY0038 GLY0039 GLY0040 GLY0041,GFX005,464,1635,621,144,0,93.0,92.0,rois/CRIT019_ROLE_SINGLE_TRIAL_TO_NEAREST_NODE_BORDER_original_1x.png,rois/CRIT019_ROLE_SINGLE_TRIAL_TO_NEAREST_NODE_BORDER_A_mask_1x.png,rois/CRIT019_ROLE_SINGLE_TRIAL_TO_NEAREST_NODE_BORDER_B_mask_1x.png,rois/CRIT019_ROLE_SINGLE_TRIAL_TO_NEAREST_NODE_BORDER_intersection_1x.png,rois/CRIT019_ROLE_SINGLE_TRIAL_TO_NEAREST_NODE_BORDER_overlay_1x.png,rois/CRIT019_ROLE_SINGLE_TRIAL_TO_NEAREST_NODE_BORDER_overlay_8x_nearest.png
CRIT020,NONZERO_PAIR21675_GFX001_GFX007,nonzero_pair__arrow_node_endpoint_connection_candidate,GFX001,GFX007,711,1127,374,262,22,0.0,0.0,rois/CRIT020_NONZERO_PAIR21675_GFX001_GFX007_original_1x.png,rois/CRIT020_NONZERO_PAIR21675_GFX001_GFX007_A_mask_1x.png,rois/CRIT020_NONZERO_PAIR21675_GFX001_GFX007_B_mask_1x.png,rois/CRIT020_NONZERO_PAIR21675_GFX001_GFX007_intersection_1x.png,rois/CRIT020_NONZERO_PAIR21675_GFX001_GFX007_overlay_1x.png,rois/CRIT020_NONZERO_PAIR21675_GFX001_GFX007_overlay_8x_nearest.png
CRIT021,NONZERO_PAIR21699_GFX002_GFX009,nonzero_pair__arrow_node_endpoint_connection_candidate,GFX002,GFX009,1319,1127,375,262,22,0.0,0.0,rois/CRIT021_NONZERO_PAIR21699_GFX002_GFX009_original_1x.png,rois/CRIT021_NONZERO_PAIR21699_GFX002_GFX009_A_mask_1x.png,rois/CRIT021_NONZERO_PAIR21699_GFX002_GFX009_B_mask_1x.png,rois/CRIT021_NONZERO_PAIR21699_GFX002_GFX009_intersection_1x.png,rois/CRIT021_NONZERO_PAIR21699_GFX002_GFX009_overlay_1x.png,rois/CRIT021_NONZERO_PAIR21699_GFX002_GFX009_overlay_8x_nearest.png
CRIT022,NONZERO_PAIR21719_GFX003_GFX008,nonzero_pair__arrow_node_endpoint_connection_candidate,GFX003,GFX008,711,1357,374,168,3,0.0,0.0,rois/CRIT022_NONZERO_PAIR21719_GFX003_GFX008_original_1x.png,rois/CRIT022_NONZERO_PAIR21719_GFX003_GFX008_A_mask_1x.png,rois/CRIT022_NONZERO_PAIR21719_GFX003_GFX008_B_mask_1x.png,rois/CRIT022_NONZERO_PAIR21719_GFX003_GFX008_intersection_1x.png,rois/CRIT022_NONZERO_PAIR21719_GFX003_GFX008_overlay_1x.png,rois/CRIT022_NONZERO_PAIR21719_GFX003_GFX008_overlay_8x_nearest.png
CRIT023,NONZERO_PAIR21741_GFX004_GFX010,nonzero_pair__arrow_node_endpoint_connection_candidate,GFX004,GFX010,1319,1357,375,168,2,0.0,0.0,rois/CRIT023_NONZERO_PAIR21741_GFX004_GFX010_original_1x.png,rois/CRIT023_NONZERO_PAIR21741_GFX004_GFX010_A_mask_1x.png,rois/CRIT023_NONZERO_PAIR21741_GFX004_GFX010_B_mask_1x.png,rois/CRIT023_NONZERO_PAIR21741_GFX004_GFX010_intersection_1x.png,rois/CRIT023_NONZERO_PAIR21741_GFX004_GFX010_overlay_1x.png,rois/CRIT023_NONZERO_PAIR21741_GFX004_GFX010_overlay_8x_nearest.png
CRIT024,NONZERO_PAIR21766_GFX005_GFX016,nonzero_pair__arrow_node_endpoint_connection_candidate,GFX005,GFX016,711,1612,374,167,66,0.0,0.0,rois/CRIT024_NONZERO_PAIR21766_GFX005_GFX016_original_1x.png,rois/CRIT024_NONZERO_PAIR21766_GFX005_GFX016_A_mask_1x.png,rois/CRIT024_NONZERO_PAIR21766_GFX005_GFX016_B_mask_1x.png,rois/CRIT024_NONZERO_PAIR21766_GFX005_GFX016_intersection_1x.png,rois/CRIT024_NONZERO_PAIR21766_GFX005_GFX016_overlay_1x.png,rois/CRIT024_NONZERO_PAIR21766_GFX005_GFX016_overlay_8x_nearest.png
CRIT025,NONZERO_PAIR21769_GFX005_GFX019,nonzero_pair__arrow_node_endpoint_connection_candidate,GFX005,GFX019,711,1635,616,144,40,0.0,0.0,rois/CRIT025_NONZERO_PAIR21769_GFX005_GFX019_original_1x.png,rois/CRIT025_NONZERO_PAIR21769_GFX005_GFX019_A_mask_1x.png,rois/CRIT025_NONZERO_PAIR21769_GFX005_GFX019_B_mask_1x.png,rois/CRIT025_NONZERO_PAIR21769_GFX005_GFX019_intersection_1x.png,rois/CRIT025_NONZERO_PAIR21769_GFX005_GFX019_overlay_1x.png,rois/CRIT025_NONZERO_PAIR21769_GFX005_GFX019_overlay_8x_nearest.png
CRIT026,NONZERO_PAIR21786_GFX006_GFX018,nonzero_pair__arrow_node_endpoint_connection_candidate,GFX006,GFX018,1318,1612,375,167,67,0.0,0.0,rois/CRIT026_NONZERO_PAIR21786_GFX006_GFX018_original_1x.png,rois/CRIT026_NONZERO_PAIR21786_GFX006_GFX018_A_mask_1x.png,rois/CRIT026_NONZERO_PAIR21786_GFX006_GFX018_B_mask_1x.png,rois/CRIT026_NONZERO_PAIR21786_GFX006_GFX018_intersection_1x.png,rois/CRIT026_NONZERO_PAIR21786_GFX006_GFX018_overlay_1x.png,rois/CRIT026_NONZERO_PAIR21786_GFX006_GFX018_overlay_8x_nearest.png
CRIT027,NONZERO_PAIR21788_GFX006_GFX020,nonzero_pair__arrow_node_endpoint_connection_candidate,GFX006,GFX020,1295,1634,398,145,45,0.0,0.0,rois/CRIT027_NONZERO_PAIR21788_GFX006_GFX020_original_1x.png,rois/CRIT027_NONZERO_PAIR21788_GFX006_GFX020_A_mask_1x.png,rois/CRIT027_NONZERO_PAIR21788_GFX006_GFX020_B_mask_1x.png,rois/CRIT027_NONZERO_PAIR21788_GFX006_GFX020_intersection_1x.png,rois/CRIT027_NONZERO_PAIR21788_GFX006_GFX020_overlay_1x.png,rois/CRIT027_NONZERO_PAIR21788_GFX006_GFX020_overlay_8x_nearest.png
CRIT028,NONZERO_PAIR21793_GFX007_GFX008,nonzero_pair__same_arrow_shaft_head_connection_candidate,GFX007,GFX008,881,1251,34,147,154,0.0,0.0,rois/CRIT028_NONZERO_PAIR21793_GFX007_GFX008_original_1x.png,rois/CRIT028_NONZERO_PAIR21793_GFX007_GFX008_A_mask_1x.png,rois/CRIT028_NONZERO_PAIR21793_GFX007_GFX008_B_mask_1x.png,rois/CRIT028_NONZERO_PAIR21793_GFX007_GFX008_intersection_1x.png,rois/CRIT028_NONZERO_PAIR21793_GFX007_GFX008_overlay_1x.png,rois/CRIT028_NONZERO_PAIR21793_GFX007_GFX008_overlay_8x_nearest.png
CRIT029,NONZERO_PAIR21826_GFX009_GFX010,nonzero_pair__same_arrow_shaft_head_connection_candidate,GFX009,GFX010,1489,1251,34,147,157,0.0,0.0,rois/CRIT029_NONZERO_PAIR21826_GFX009_GFX010_original_1x.png,rois/CRIT029_NONZERO_PAIR21826_GFX009_GFX010_A_mask_1x.png,rois/CRIT029_NONZERO_PAIR21826_GFX009_GFX010_B_mask_1x.png,rois/CRIT029_NONZERO_PAIR21826_GFX009_GFX010_intersection_1x.png,rois/CRIT029_NONZERO_PAIR21826_GFX009_GFX010_overlay_1x.png,rois/CRIT029_NONZERO_PAIR21826_GFX009_GFX010_overlay_8x_nearest.png
CRIT030,NONZERO_PAIR21855_GFX011_GFX012,nonzero_pair__same_arrow_shaft_head_connection_candidate,GFX011,GFX012,1068,1183,267,33,116,0.0,0.0,rois/CRIT030_NONZERO_PAIR21855_GFX011_GFX012_original_1x.png,rois/CRIT030_NONZERO_PAIR21855_GFX011_GFX012_A_mask_1x.png,rois/CRIT030_NONZERO_PAIR21855_GFX011_GFX012_B_mask_1x.png,rois/CRIT030_NONZERO_PAIR21855_GFX011_GFX012_intersection_1x.png,rois/CRIT030_NONZERO_PAIR21855_GFX011_GFX012_overlay_1x.png,rois/CRIT030_NONZERO_PAIR21855_GFX011_GFX012_overlay_8x_nearest.png
CRIT031,NONZERO_PAIR21880_GFX013_GFX014,nonzero_pair__same_arrow_shaft_head_connection_candidate,GFX013,GFX014,1068,1437,267,33,107,0.0,0.0,rois/CRIT031_NONZERO_PAIR21880_GFX013_GFX014_original_1x.png,rois/CRIT031_NONZERO_PAIR21880_GFX013_GFX014_A_mask_1x.png,rois/CRIT031_NONZERO_PAIR21880_GFX013_GFX014_B_mask_1x.png,rois/CRIT031_NONZERO_PAIR21880_GFX013_GFX014_intersection_1x.png,rois/CRIT031_NONZERO_PAIR21880_GFX013_GFX014_overlay_1x.png,rois/CRIT031_NONZERO_PAIR21880_GFX013_GFX014_overlay_8x_nearest.png
CRIT032,NONZERO_PAIR21901_GFX015_GFX016,nonzero_pair__same_arrow_shaft_head_connection_candidate,GFX015,GFX016,879,1509,38,145,103,0.0,0.0,rois/CRIT032_NONZERO_PAIR21901_GFX015_GFX016_original_1x.png,rois/CRIT032_NONZERO_PAIR21901_GFX015_GFX016_A_mask_1x.png,rois/CRIT032_NONZERO_PAIR21901_GFX015_GFX016_B_mask_1x.png,rois/CRIT032_NONZERO_PAIR21901_GFX015_GFX016_intersection_1x.png,rois/CRIT032_NONZERO_PAIR21901_GFX015_GFX016_overlay_1x.png,rois/CRIT032_NONZERO_PAIR21901_GFX015_GFX016_overlay_8x_nearest.png
CRIT033,NONZERO_PAIR21918_GFX017_GFX018,nonzero_pair__same_arrow_shaft_head_connection_candidate,GFX017,GFX018,1487,1509,38,145,105,0.0,0.0,rois/CRIT033_NONZERO_PAIR21918_GFX017_GFX018_original_1x.png,rois/CRIT033_NONZERO_PAIR21918_GFX017_GFX018_A_mask_1x.png,rois/CRIT033_NONZERO_PAIR21918_GFX017_GFX018_B_mask_1x.png,rois/CRIT033_NONZERO_PAIR21918_GFX017_GFX018_intersection_1x.png,rois/CRIT033_NONZERO_PAIR21918_GFX017_GFX018_overlay_1x.png,rois/CRIT033_NONZERO_PAIR21918_GFX017_GFX018_overlay_8x_nearest.png
CRIT034,NONZERO_PAIR21931_GFX019_GFX020,nonzero_pair__same_arrow_shaft_head_connection_candidate,GFX019,GFX020,1065,1688,272,38,107,0.0,0.0,rois/CRIT034_NONZERO_PAIR21931_GFX019_GFX020_original_1x.png,rois/CRIT034_NONZERO_PAIR21931_GFX019_GFX020_A_mask_1x.png,rois/CRIT034_NONZERO_PAIR21931_GFX019_GFX020_B_mask_1x.png,rois/CRIT034_NONZERO_PAIR21931_GFX019_GFX020_intersection_1x.png,rois/CRIT034_NONZERO_PAIR21931_GFX019_GFX020_overlay_1x.png,rois/CRIT034_NONZERO_PAIR21931_GFX019_GFX020_overlay_8x_nearest.png
