object_id,kind,parent_id,role,char,bbox_px,ink_area_px,foreground_pair_denominator
GLY0083,GLYPH,LABEL_CAT_BERN_K2,edge_label,2,1233 1658 1250 1683,181,INCLUDED
GLY0084,GLYPH,LEGEND_CONJUGACY_LABEL,legend_label,共,1927 1304 1961 1334,272,INCLUDED
GLY0085,GLYPH,LEGEND_CONJUGACY_LABEL,legend_label,轭,1964 1304 1998 1334,384,INCLUDED
GLY0086,GLYPH,LEGEND_SPECIAL_LABEL,legend_label,特,1926 1404 1960 1434,380,INCLUDED
GLY0087,GLYPH,LEGEND_SPECIAL_LABEL,legend_label,殊,1963 1404 1998 1434,368,INCLUDED
GLY0088,GLYPH,LEGEND_SPECIAL_LABEL,legend_label,情,1999 1404 2033 1434,407,INCLUDED
GLY0089,GLYPH,LEGEND_SPECIAL_LABEL,legend_label,形,2036 1404 2070 1434,329,INCLUDED
GLY0090,GLYPH,CAPTION,caption,图,367 1797 403 1834,1060,INCLUDED
GLY0091,GLYPH,CAPTION,caption,3,416 1803 437 1831,277,INCLUDED
GLY0092,GLYPH,CAPTION,caption,4,437 1803 457 1830,298,INCLUDED
GLY0093,GLYPH,CAPTION,caption,.,459 1824 467 1831,42,INCLUDED
GLY0094,GLYPH,CAPTION,caption,3,470 1803 489 1831,272,INCLUDED
GLY0095,GLYPH,CAPTION,caption,六,533 1799 571 1832,220,INCLUDED
GLY0096,GLYPH,CAPTION,caption,个,574 1799 613 1833,196,INCLUDED
GLY0097,GLYPH,CAPTION,caption,常,617 1799 655 1833,440,INCLUDED
GLY0098,GLYPH,CAPTION,caption,用,658 1799 694 1833,401,INCLUDED
GLY0099,GLYPH,CAPTION,caption,分,699 1799 739 1833,283,INCLUDED
GLY0100,GLYPH,CAPTION,caption,布,740 1799 779 1833,363,INCLUDED
GLY0101,GLYPH,CAPTION,caption,之,782 1799 821 1833,262,INCLUDED
GLY0102,GLYPH,CAPTION,caption,间,827 1799 861 1833,405,INCLUDED
GLY0103,GLYPH,CAPTION,caption,同,868 1799 903 1833,416,INCLUDED
GLY0104,GLYPH,CAPTION,caption,时,908 1799 945 1833,412,INCLUDED
GLY0105,GLYPH,CAPTION,caption,存,949 1799 986 1833,356,INCLUDED
GLY0106,GLYPH,CAPTION,caption,在,990 1799 1029 1833,375,INCLUDED
GLY0107,GLYPH,CAPTION,caption,特,1031 1799 1070 1833,492,INCLUDED
GLY0108,GLYPH,CAPTION,caption,殊,1073 1799 1113 1833,478,INCLUDED
GLY0109,GLYPH,CAPTION,caption,情,1114 1799 1153 1833,501,INCLUDED
GLY0110,GLYPH,CAPTION,caption,形,1156 1799 1195 1833,399,INCLUDED
GLY0111,GLYPH,CAPTION,caption,关,1197 1799 1236 1833,362,INCLUDED
GLY0112,GLYPH,CAPTION,caption,系,1240 1799 1276 1833,389,INCLUDED
GLY0113,GLYPH,CAPTION,caption,和,1280 1799 1318 1833,416,INCLUDED
GLY0114,GLYPH,CAPTION,caption,共,1323 1799 1361 1833,353,INCLUDED
GLY0115,GLYPH,CAPTION,caption,轭,1364 1799 1403 1834,503,INCLUDED
GLY0116,GLYPH,CAPTION,caption,关,1405 1799 1444 1833,362,INCLUDED
GLY0117,GLYPH,CAPTION,caption,系,1448 1799 1484 1833,389,INCLUDED
GLY0118,GLYPH,CAPTION,caption,：,1494 1807 1499 1829,38,INCLUDED
GLY0119,GLYPH,CAPTION,caption,B,1530 1802 1554 1830,343,INCLUDED
GLY0120,GLYPH,CAPTION,caption,e,1556 1809 1574 1831,188,INCLUDED
GLY0121,GLYPH,CAPTION,caption,t,1576 1804 1588 1831,151,INCLUDED
GLY0122,GLYPH,CAPTION,caption,a,1589 1809 1608 1831,212,INCLUDED
GLY0123,GLYPH,CAPTION,caption,是,1621 1799 1659 1833,425,INCLUDED
GLY0124,GLYPH,CAPTION,caption,二,1662 1800 1700 1828,155,INCLUDED
GLY0125,GLYPH,CAPTION,caption,维,1704 1799 1742 1833,512,INCLUDED
GLY0126,GLYPH,CAPTION,caption,D,1755 1802 1783 1830,338,INCLUDED
GLY0127,GLYPH,CAPTION,caption,i,1786 1802 1796 1830,123,INCLUDED
GLY0128,GLYPH,CAPTION,caption,r,1798 1809 1813 1830,136,INCLUDED
GLY0129,GLYPH,CAPTION,caption,i,1814 1802 1824 1830,123,INCLUDED
GLY0130,GLYPH,CAPTION,caption,c,1826 1809 1843 1831,156,INCLUDED
GLY0131,GLYPH,CAPTION,caption,h,1845 1800 1868 1830,268,INCLUDED
GLY0132,GLYPH,CAPTION,caption,l,1869 1800 1879 1830,138,INCLUDED
GLY0133,GLYPH,CAPTION,caption,e,1881 1809 1899 1831,188,INCLUDED
GLY0134,GLYPH,CAPTION,caption,t,1901 1804 1913 1831,151,INCLUDED
GLY0135,GLYPH,CAPTION,caption,，,1916 1825 1923 1838,47,INCLUDED
GLY0136,GLYPH,CAPTION,caption,二,1957 1800 1995 1828,155,INCLUDED
GLY0137,GLYPH,CAPTION,caption,项,1998 1799 2036 1834,397,INCLUDED
GLY0138,GLYPH,CAPTION,caption,是,2040 1799 2078 1833,425,INCLUDED
GLY0139,GLYPH,CAPTION,caption,二,2081 1800 2119 1828,155,INCLUDED
GLY0140,GLYPH,CAPTION,caption,维,2123 1799 2161 1833,512,INCLUDED
GLY0141,GLYPH,CAPTION,caption,多,366 1855 404 1889,368,INCLUDED
GLY0142,GLYPH,CAPTION,caption,项,407 1855 445 1890,397,INCLUDED
GLY0143,GLYPH,CAPTION,caption,，,450 1881 457 1894,47,INCLUDED
GLY0144,GLYPH,CAPTION,caption,类,491 1855 529 1889,433,INCLUDED
GLY0145,GLYPH,CAPTION,caption,别,531 1855 568 1890,438,INCLUDED
GLY0146,GLYPH,CAPTION,caption,分,573 1855 613 1889,283,INCLUDED
GLY0147,GLYPH,CAPTION,caption,布,614 1855 653 1889,363,INCLUDED
GLY0148,GLYPH,CAPTION,caption,是,657 1855 695 1889,425,INCLUDED
GLY0149,GLYPH,CAPTION,caption,单,697 1855 736 1890,428,INCLUDED
GLY0150,GLYPH,CAPTION,caption,次,740 1855 778 1889,350,INCLUDED
GLY0151,GLYPH,CAPTION,caption,多,781 1855 819 1889,368,INCLUDED
GLY0152,GLYPH,CAPTION,caption,项,823 1855 861 1890,397,INCLUDED
GLY0153,GLYPH,CAPTION,caption,，,865 1881 872 1894,47,INCLUDED
GLY0154,GLYPH,CAPTION,caption,B,905 1858 929 1886,341,INCLUDED
GLY0155,GLYPH,CAPTION,caption,e,930 1865 947 1887,185,INCLUDED
GLY0156,GLYPH,CAPTION,caption,r,950 1865 965 1886,135,INCLUDED
GLY0157,GLYPH,CAPTION,caption,n,965 1865 987 1886,215,INCLUDED
GLY0158,GLYPH,CAPTION,caption,o,989 1865 1008 1887,197,INCLUDED
GLY0159,GLYPH,CAPTION,caption,u,1011 1866 1033 1887,223,INCLUDED
GLY0160,GLYPH,CAPTION,caption,l,1034 1856 1044 1886,138,INCLUDED
GLY0161,GLYPH,CAPTION,caption,l,1046 1856 1056 1886,138,INCLUDED
GLY0162,GLYPH,CAPTION,caption,i,1058 1858 1068 1886,125,INCLUDED
GLY0163,GLYPH,CAPTION,caption,同,1083 1855 1118 1889,416,INCLUDED
GLY0164,GLYPH,CAPTION,caption,时,1123 1855 1160 1889,412,INCLUDED
GLY0165,GLYPH,CAPTION,caption,是,1164 1855 1202 1889,425,INCLUDED
GLY0166,GLYPH,CAPTION,caption,单,1204 1855 1243 1890,428,INCLUDED
GLY0167,GLYPH,CAPTION,caption,次,1247 1855 1285 1889,350,INCLUDED
GLY0168,GLYPH,CAPTION,caption,二,1288 1856 1326 1884,155,INCLUDED
GLY0169,GLYPH,CAPTION,caption,项,1330 1855 1368 1890,397,INCLUDED
GLY0170,GLYPH,CAPTION,caption,；,1375 1863 1382 1891,54,INCLUDED
GLY0171,GLYPH,CAPTION,caption,粗,1412 1855 1452 1889,486,INCLUDED
GLY0172,GLYPH,CAPTION,caption,箭,1455 1855 1493 1889,521,INCLUDED
GLY0173,GLYPH,CAPTION,caption,头,1496 1855 1534 1889,297,INCLUDED
GLY0174,GLYPH,CAPTION,caption,表,1538 1855 1576 1890,447,INCLUDED
GLY0175,GLYPH,CAPTION,caption,示,1578 1855 1617 1889,303,INCLUDED
GLY0176,GLYPH,CAPTION,caption,共,1621 1855 1659 1889,353,INCLUDED
GLY0177,GLYPH,CAPTION,caption,轭,1661 1855 1700 1890,503,INCLUDED
GLY0178,GLYPH,CAPTION,caption,先,1704 1855 1742 1890,355,INCLUDED
GLY0179,GLYPH,CAPTION,caption,验,1744 1855 1783 1889,471,INCLUDED
GLY0180,GLYPH,CAPTION,caption,而,1787 1855 1825 1889,425,INCLUDED
GLY0181,GLYPH,CAPTION,caption,不,1827 1855 1865 1889,240,INCLUDED
GLY0182,GLYPH,CAPTION,caption,是,1870 1855 1908 1889,425,INCLUDED
GLY0183,GLYPH,CAPTION,caption,集,1910 1855 1950 1890,564,INCLUDED
GLY0184,GLYPH,CAPTION,caption,合,1952 1855 1991 1889,308,INCLUDED
GLY0185,GLYPH,CAPTION,caption,包,1994 1855 2031 1889,403,INCLUDED
GLY0186,GLYPH,CAPTION,caption,含,2035 1855 2074 1889,354,INCLUDED
GFX001,NODE_BORDER,NODE_DIRICHLET,NODE_BORDER,,719 1135 1077 1264,4446,INCLUDED
GFX002,NODE_BORDER,NODE_BETA,NODE_BORDER,,1327 1135 1686 1264,4553,INCLUDED
GFX003,NODE_BORDER,NODE_MULTINOMIAL,NODE_BORDER,,719 1388 1077 1517,3779,INCLUDED
GFX004,NODE_BORDER,NODE_BINOMIAL,NODE_BORDER,,1327 1388 1686 1517,3895,INCLUDED
GFX005,NODE_BORDER,NODE_CATEGORICAL,NODE_BORDER,,719 1643 1077 1771,3755,INCLUDED
GFX006,NODE_BORDER,NODE_BERNOULLI,NODE_BORDER,,1326 1642 1685 1771,3654,INCLUDED
GFX007,ARROW_SHAFT,REL_CONJ_DIR_MULTI,ARROW_SHAFT,,891 1259 904 1381,590,INCLUDED
GFX008,ARROWHEAD,REL_CONJ_DIR_MULTI,ARROWHEAD,,889 1365 907 1390,211,INCLUDED
GFX009,ARROW_SHAFT,REL_CONJ_BETA_BINOM,ARROW_SHAFT,,1500 1259 1513 1381,593,INCLUDED
GFX010,ARROWHEAD,REL_CONJ_BETA_BINOM,ARROWHEAD,,1497 1365 1515 1390,213,INCLUDED
GFX011,ARROW_SHAFT,REL_SPECIAL_DIR_BETA,ARROW_SHAFT,,1076 1194 1319 1205,795,INCLUDED
GFX012,ARROWHEAD,REL_SPECIAL_DIR_BETA,ARROWHEAD,,1303 1191 1327 1208,172,INCLUDED
GFX013,ARROW_SHAFT,REL_SPECIAL_MULTI_BINOM,ARROW_SHAFT,,1076 1448 1319 1459,561,INCLUDED
GFX014,ARROWHEAD,REL_SPECIAL_MULTI_BINOM,ARROWHEAD,,1303 1445 1327 1462,163,INCLUDED
GFX015,ARROW_SHAFT,REL_SPECIAL_MULTI_CAT,ARROW_SHAFT,,892 1517 903 1635,309,INCLUDED
GFX016,ARROWHEAD,REL_SPECIAL_MULTI_CAT,ARROWHEAD,,887 1620 909 1646,229,INCLUDED
GFX017,ARROW_SHAFT,REL_SPECIAL_BINOM_BERN,ARROW_SHAFT,,1501 1517 1512 1635,311,INCLUDED
GFX018,ARROWHEAD,REL_SPECIAL_BINOM_BERN,ARROWHEAD,,1495 1620 1517 1646,230,INCLUDED
GFX019,ARROW_SHAFT,REL_SPECIAL_CAT_BERN,ARROW_SHAFT,,1073 1702 1319 1713,603,INCLUDED
GFX020,ARROWHEAD,REL_SPECIAL_CAT_BERN,ARROWHEAD,,1303 1696 1329 1718,209,INCLUDED
GFX021,ARROW_SHAFT,LEGEND_CONJUGACY,ARROW_SHAFT,,1752 1311 1893 1324,783,INCLUDED
GFX022,ARROWHEAD,LEGEND_CONJUGACY,ARROWHEAD,,1877 1308 1902 1327,219,INCLUDED
GFX023,ARROW_SHAFT,LEGEND_SPECIAL,ARROW_SHAFT,,1753 1412 1893 1423,352,INCLUDED
GFX024,ARROWHEAD,LEGEND_SPECIAL,ARROWHEAD,,1878 1409 1902 1426,164,INCLUDED
