"path","resolved_path","bytes","sha256","mtime_utc","mtime_filetime_100ns"
"02_nontex_evidence/critical_pair_contact_sheet_03.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\critical_pair_contact_sheet_03.png","327521","3C952668122AB359A74824E18F3B606C2D5181BE9FAE37F7A4825ABFD6A36DA8","2026-08-25T21:10:18.7834892Z","134321658187834892"
"02_nontex_evidence/critical_pair_contact_sheet_04.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\critical_pair_contact_sheet_04.png","304929","7506CA82AA67A2B4EF188F1E02112B0DE3C25CFE7D1C0DF850FF3E99FE333436","2026-08-25T21:10:18.9740235Z","134321658189740235"
"02_nontex_evidence/critical_pair_contact_sheet_05.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\critical_pair_contact_sheet_05.png","246345","CCD9F07AA9E7712A22183F45DC0D074E76026C63C6DDF92BA84224A5F7B95676","2026-08-25T21:10:19.1783781Z","134321658191783781"
"02_nontex_evidence/figure_crop_grayscale_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\figure_crop_grayscale_300dpi.png","100216","FF930E4ECE2EA4A37109DEF76799C908B72272D068DC1A61AE8590797D6FD47D","2026-08-25T21:10:17.7074898Z","134321658177074898"
"02_nontex_evidence/figure_crop_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\figure_crop_native_300dpi.png","106812","8AB8750596B57CC1B0A477A4F4BCEA682CF860ECA2DA1FF0118A6A73733AF963","2026-08-25T21:10:17.6382405Z","134321658176382405"
"02_nontex_evidence/machine_clip_inventory.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\machine_clip_inventory.csv","2472","07C35FF69E1597D563EDDF77BEF0A814C7A738AE0EB67A4592643D37FB91039B","2026-08-25T21:10:17.2629494Z","134321658172629494"
"02_nontex_evidence/machine_critical_pair_inventory.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\machine_critical_pair_inventory.csv","6596","886C3D5B65A24A0A90E6B4928B29A8DC1EBC91E9B9DD78E264CA18715AA193EC","2026-08-25T21:10:17.2590588Z","134321658172590588"
"02_nontex_evidence/machine_glyph_inventory.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\machine_glyph_inventory.csv","19556","5B88B48F98D8A2412296BD7D6C1832A50A6EC404D27DFC0DD6EB64EBF0ECE8F9","2026-08-25T21:10:17.2506676Z","134321658172506676"
"02_nontex_evidence/machine_object_inventory.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\machine_object_inventory.csv","4789","D204B6CE8510857F557563BA8D532210FAC318D2C6DD5E390DA766EC232FB2C0","2026-08-25T21:10:17.2506676Z","134321658172506676"
"02_nontex_evidence/machine_pair_inventory.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\machine_pair_inventory.csv","43753","01808EE48FAB86B6F813958E2F8173532EB5EACD5484F305866B07D457E718DD","2026-08-25T21:10:17.2590588Z","134321658172590588"
"02_nontex_evidence/machine_regression_summary.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\machine_regression_summary.json","1766","71BFEE4BCD434A7A1303BA948F76EA852B9685EF64E40F7CF9AC48CFDD58A228","2026-08-25T21:10:19.2146139Z","134321658192146139"
"02_nontex_evidence/manual_critical_pair_review.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\manual_critical_pair_review.csv","9307","9F751ACA7986705A01295A8D187629D92A7F5A1AEB7EE05DA5BC3EE5DE680479","2026-08-25T21:12:41.5917370Z","134321659615917370"
"02_nontex_evidence/manual_glyph_group_review.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\manual_glyph_group_review.csv","1432","96447FAEA39714677AF7439B8C4BA67D16295504D3D9F6AA1A76BA253FF148DC","2026-08-25T21:12:41.5905756Z","134321659615905756"
"02_nontex_evidence/manual_object_review.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\manual_object_review.csv","3799","47A35939C4D272B794A35B4E18B3728B4AC7531D0991BCD5AADC05C0C56208AA","2026-08-25T21:12:41.5905756Z","134321659615905756"
"02_nontex_evidence/measure_pair_0779_native_clearance.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\measure_pair_0779_native_clearance.py","2474","64679CBA8BB61BECDE56EAFC8201EDD499AEF643AC62F2A20A412F83DFD376D9","2026-08-25T21:10:02.2051105Z","134321658022051105"
"02_nontex_evidence/object_contact_sheet_01.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\object_contact_sheet_01.png","231737","2A1674AE436985CAE2F807CCF2DD5ADDA50FFAA45E23EC1D7688A1A70638C75A","2026-08-25T21:10:17.8023738Z","134321658178023738"
"02_nontex_evidence/object_contact_sheet_02.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\object_contact_sheet_02.png","261866","22AC6777244870DF25316668EA6D9744B70C00B26BCCB0FFFA5E66AF8A9BEA64","2026-08-25T21:10:17.9113774Z","134321658179113774"
"02_nontex_evidence/object_contact_sheet_03.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\object_contact_sheet_03.png","139844","DB4168F3F9A8D4B4AFBF7A56216079A33FD3A3D1C9D594D201A9C0A44EF3BA09","2026-08-25T21:10:18.0022660Z","134321658180022660"
"02_nontex_evidence/pair_0779_axis_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\pair_0779_axis_mask_300dpi.png","9449","28CA810F7CDA9CC066D1DAE094EA9D8D2C8ACFDE2B39ABF9417246148CB1DFB0","2026-08-25T21:10:17.2897270Z","134321658172897270"
"02_nontex_evidence/pair_0779_marker_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\pair_0779_marker_mask_300dpi.png","8631","612B6FA81702EFE137B4D60738BB085B9916DF8F1A84350C19403A791C2A16FC","2026-08-25T21:10:17.3146640Z","134321658173146640"
"02_nontex_evidence/pair_0779_native_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\pair_0779_native_1x.png","3631","BFA08CFA29288817620220BCC7A80D939AD14964978A03F7FBB92ED835814B22","2026-08-25T21:10:17.5680799Z","134321658175680799"
"02_nontex_evidence/pair_0779_native_8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\pair_0779_native_8x.png","11180","3D33F7A3976509617FED0054940879AF5C079487065A55E4B78097D89C3EC9EC","2026-08-25T21:10:17.5868493Z","134321658175868493"
"02_nontex_evidence/pair_0779_native_clearance.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\pair_0779_native_clearance.json","1277","77C492C58D15538EC98ECD9CD1E06B4E887B8C15EF3267427BE70F71A9E1FA57","2026-08-25T21:10:23.3228519Z","134321658233228519"
"02_nontex_evidence/pair_0779_overlap_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\pair_0779_overlap_mask_300dpi.png","8530","0C5BAC1E18424790B15F48CAE0D9BF0E0727BD406DC1CC3D55E9E5114B22D2F1","2026-08-25T21:10:17.3447582Z","134321658173447582"
"02_nontex_evidence/pair_0779_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\pair_0779_overlay_1x.png","3422","E498CF3CC97D7CFFE76E9BE50673D36E72CBF993F66B3A322587C31BDF053F64","2026-08-25T21:10:17.5680799Z","134321658175680799"
"02_nontex_evidence/pair_0779_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\pair_0779_overlay_300dpi.png","137630","4141641DBA7E253558B0C7F5EF148FF33F30F40EA4777A0EEA7B429999A20F4E","2026-08-25T21:10:17.5680799Z","134321658175680799"
"02_nontex_evidence/pair_0779_overlay_8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\pair_0779_overlay_8x.png","10827","35637B47E295CF24491E2689A948C3BBD2389715327229F308A8905D90176CDF","2026-08-25T21:10:17.6024733Z","134321658176024733"
"02_nontex_evidence/right_panel_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\right_panel_native_300dpi.png","36886","F456554F13BD1C7C29A286E4CEA7355C468E9740269DD0A8EDA58F4170DD9E5C","2026-08-25T21:10:17.6460747Z","134321658176460747"
"02_nontex_evidence/standalone_200dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\standalone_200dpi.png","81900","8587394F7C60CB7C609213A70FD1B957A1EC8FB9D41D556E09D6576FD5E9BAD6","2026-08-25T21:08:34.6857122Z","134321657146857122"
"02_nontex_evidence/standalone_grayscale_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\standalone_grayscale_300dpi.png","132510","0594CEF6E8C461A6503D90BCA0C26E487CF6E2FFFF354BF43877EF9BED2B2515","2026-08-25T21:08:34.1732649Z","134321657141732649"
"02_nontex_evidence/standalone_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\standalone_native_300dpi.png","136400","A718B4A5AA4034ACF401EC9229EC03346FF2D2358CA1BE1C7DE554897804D09E","2026-08-25T21:08:33.2097888Z","134321657132097888"
"CACHE_WRITE_PROBE.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\CACHE_WRITE_PROBE.json","633","6F7F4170937D05E8685C49FE84FA7F42F40675AD1B27B70C07C59A2538BB9DE9","2026-08-25T21:05:53.1547955Z","134321655531547955"
"CONTROL_ANOMALY_R1_POSTSEAL_CACHE.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\CONTROL_ANOMALY_R1_POSTSEAL_CACHE.md","1438","AEB082A91CABDC17726E489236735112B881C7D84699E0252FC0783FAAB2282A","2026-08-25T21:16:43.6213954Z","134321662036213954"
"DIRECT_INVOCATION_RESULT.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\DIRECT_INVOCATION_RESULT.json","1455","E53A74F83388DEC6A1377EB1395F1922A43533A1E95DC10EA6B178F1C43B9E5C","2026-08-25T21:07:19.5515175Z","134321656395515175"
"DIRECT_INVOCATION_START.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\DIRECT_INVOCATION_START.json","1810","3F8F67B024789D00C85BCB9BA69193618619F61CFC03E405A9DB37C92447BED6","2026-08-25T21:05:54.7393911Z","134321655547393911"
"HANDOFF.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\HANDOFF.md","1382","7BADD2C7E061F3F4F735BEC8FA0E3ABAB151D423F761774CC2ECE4D443D5CC9D","2026-08-25T21:16:43.6213954Z","134321662036213954"
"MANUAL_HARD_GATE_REVIEW.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\MANUAL_HARD_GATE_REVIEW.csv","2661","03984D1018D4C9B2C3F9AF6A427A4B6D623F8D6C66017A52CE59565348C0407D","2026-08-25T21:14:24.6699705Z","134321660646699705"
"MANUAL_VIEW_REVIEW.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\MANUAL_VIEW_REVIEW.csv","1659","8D121108CC354F6BA47EA433C95B1F38A86724798487DE8160DCF0FA8FC37D5F","2026-08-25T21:14:24.6699705Z","134321660646699705"
"PREBUILD_KPSE_GATE.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\PREBUILD_KPSE_GATE.json","922","9FF755642A4788EF937EF013391F80671B24931E78BBB335AED7020C3A87DB24","2026-08-25T21:05:54.7044386Z","134321655547044386"
"PREBUILD_PROCESS_GATE.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\PREBUILD_PROCESS_GATE.json","115","A39AC02242F6CCB6148FDC1BB68597DAD40FA526EEF24AD503D1C336B7EF2729","2026-08-25T21:05:53.0910531Z","134321655530910531"
"REPORT.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\REPORT.md","3946","608D1F8B04F6AC8FFB6D1F09C261D767584FC4716972B01F2FB9DC266A56DCFA","2026-08-25T21:16:43.6199011Z","134321662036199011"
"SA2_RESULT.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\SA2_RESULT.json","2628","8B7501A981E5306F19EDCA83B7B3B42A850EC4C76047B8AFFAAA87AF7EAC9878","2026-08-25T21:16:43.6149193Z","134321662036149193"
"SEAL_EVIDENCE_R2.ps1","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\SEAL_EVIDENCE_R2.ps1","4966","CBBF0690018FBF5A19D697CC16382768C57A99A449E8200A9576AA5AE85CC668","2026-08-25T21:17:24.6875159Z","134321662446875159"
"SOURCE_WRAPPER_ENGINE_IDENTITY.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\SOURCE_WRAPPER_ENGINE_IDENTITY.json","1172","BE26B392727EB9C516ABE4D83AE9EBCCBED44158F6DE5472BD6C840632D9C499","2026-08-25T21:05:52.9953470Z","134321655529953470"
