RELATIVE_PATH,RESOLVED_PATH,BYTES,SHA256,CREATION_FILETIME_UTC,LASTWRITE_FILETIME_UTC
roi01_left_bar_formula_note_native1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\roi01_left_bar_formula_note_native1x.png,53025,2BEFD22BE5EDE5011E657F37935CEB0B3BDB412B1512B29E2B91E49B8E81267E,134323636480865415,134323636480927367
roi01_left_bar_formula_note_nearest8x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\roi01_left_bar_formula_note_nearest8x.png,157872,816D6D9030C9EBE4088C9F3A9049ED266395DD7693A1ED48ACE69CD66D77669D,134323636481169553,134323636482588219
roi02_right_title_upper_bound_native1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\roi02_right_title_upper_bound_native1x.png,21997,A27C222F984822CDE28606C24E652A2035073BB69427FE2577C7583509E9F4F8,134323636482633523,134323636482685333
roi02_right_title_upper_bound_nearest8x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\roi02_right_title_upper_bound_nearest8x.png,65505,952ABB2F2BC8EA4196935BF6639E54A05F50D1B350818A6675B19BD5A2F903CE,134323636482803419,134323636483377545
roi03_right_staircase_local_label_native1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\roi03_right_staircase_local_label_native1x.png,13179,43965C013276149A5D6957827812300D4240D26D7994BB70766B6A249DDE9810,134323636483404176,134323636483411946
roi03_right_staircase_local_label_nearest8x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\roi03_right_staircase_local_label_nearest8x.png,63857,D5348103065729C8087B7D7FE9CBEDB384C02D3C658C6A61B2D3A424BC625E61,134323636483586609,134323636484333854
roi04_right_axis_ticks_label_native1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\roi04_right_axis_ticks_label_native1x.png,13023,B4F9A739FDD6CE1F6ED5F6FCF19EC8E49BC0E4A2E8F68823622AB6EE0D6B7206,134323636484384594,134323636484414590
roi04_right_axis_ticks_label_nearest8x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\roi04_right_axis_ticks_label_nearest8x.png,45180,D0CE56D613BEE518CE48A36190DA3401540966559F0B908E52D69CF4E598725C,134323636484502213,134323636484953453
roi05_formula_codepoints_native1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\roi05_formula_codepoints_native1x.png,10295,F32C129B7180E3797EF78724E9B3493C7F12088E02FEFA59DC0EA3FB366E7BE0,134323636484974424,134323636484985390
roi05_formula_codepoints_nearest8x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\roi05_formula_codepoints_nearest8x.png,29920,A2CBFE4D558D5B0B6ED78F2466C8A2D3409521FC9F0C30348BE4FDBCFDB4F734,134323636485040505,134323636485276552
roi06_left_lower_note_native1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\roi06_left_lower_note_native1x.png,24890,796CBACA27EDE4F6C8DCB117F3AC15028CB6266C0DB160212B13A51005FF0EA6,134323636485282807,134323636485290556
roi06_left_lower_note_nearest8x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\roi06_left_lower_note_nearest8x.png,59798,D54441995627E079D31560386B0D1B15F4D75F53301B63D58618F58585E8F4E5,134323636485379297,134323636485784882
roi07_caption_all_lines_native1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\roi07_caption_all_lines_native1x.png,89875,527298CBF02DBC6627732CC5D866605820EFD2DABD0DF0BC76AFB27B7BF070A7,134323636485810197,134323636485833763
roi07_caption_all_lines_nearest8x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\roi07_caption_all_lines_nearest8x.png,204167,E71EF49BCE0D21FBD02B592AD29117303A3B9E8A816F243E26DC4A233D6026F0,134323636486160422,134323636487633933
roi08_panel_gutter_boundaries_native1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\roi08_panel_gutter_boundaries_native1x.png,4707,85ACC87EE896AB1FDC84730DB0558024FB829B63981C8A1D049A33442D18799D,134323636487676217,134323636487703528
roi08_panel_gutter_boundaries_nearest8x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\roi08_panel_gutter_boundaries_nearest8x.png,43761,F96CCD7EBA21F86701E622CF9FC579129D7FA8DA25969EE00CC53488208EB8D5,134323636487776188,134323636488264049
scope_and_denominator.md,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\scope_and_denominator.md,2151,2DEC7F27109BA60EC518EDD6AA7AD943DB277897E00F66A83FF1DDD05341D49F,134323638712751174,134323638712751174
semantic_overlay_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\semantic_overlay_300dpi.png,223928,45035E9C0530BEB34777D3021268109BB89E8E4BF200B13FF8D59DFF8AB0E823,134323636480286603,134323636480571729
source_font_and_readability_adjudication.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\source_font_and_readability_adjudication.csv,1145,15ECDF52C77B6342415ACD981B37025EB87A03A15FB5A16DB598A69F1E5700BB,134323640952936494,134323640952936494
text_geometry_metrics.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\text_geometry_metrics.csv,928,C75641022E7669333DF70FC6E8973C301B4D04DF5C9C462E2E7BAA44B2B52449,134323636480865415,134323636480865415
text_overlay_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\text_overlay_300dpi.png,201066,E2CC9A9260BA025680D107D6BC0188B789F512CC11C9C68B1D04A1448F484CBB,134323636480571729,134323636480865415
validate_evidence.py,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\validate_evidence.py,5445,3FBEE15612330C63CDBF0E81989EC1E1BD4E37E426DBB43E2B0A53849738E6EA,134323641788151526,134323641788151526
