PAIR_ID,OBJECT_A,OBJECT_B
G03__T19,G03,T19
G04__G05,G04,G05
G04__G06,G04,G06
G04__G07,G04,G07
G04__G08,G04,G08
G04__G09,G04,G09
G04__G10,G04,G10
G04__G11,G04,G11
G04__G12,G04,G12
G04__T01,G04,T01
G04__T02,G04,T02
G04__T03,G04,T03
G04__T04,G04,T04
G04__T05,G04,T05
G04__T06,G04,T06
G04__T07,G04,T07
G04__T08,G04,T08
G04__T09,G04,T09
G04__T10,G04,T10
G04__T11,G04,T11
G04__T12,G04,T12
G04__T13,G04,T13
G04__T14,G04,T14
G04__T15,G04,T15
G04__T16,G04,T16
G04__T17,G04,T17
G04__T18,G04,T18
G04__T19,G04,T19
G05__G06,G05,G06
G05__G07,G05,G07
G05__G08,G05,G08
G05__G09,G05,G09
G05__G10,G05,G10
G05__G11,G05,G11
G05__G12,G05,G12
G05__T01,G05,T01
G05__T02,G05,T02
G05__T03,G05,T03
G05__T04,G05,T04
G05__T05,G05,T05
G05__T06,G05,T06
G05__T07,G05,T07
G05__T08,G05,T08
G05__T09,G05,T09
G05__T10,G05,T10
G05__T11,G05,T11
G05__T12,G05,T12
G05__T13,G05,T13
G05__T14,G05,T14
G05__T15,G05,T15
G05__T16,G05,T16
G05__T17,G05,T17
G05__T18,G05,T18
G05__T19,G05,T19
G06__G07,G06,G07
G06__G08,G06,G08
G06__G09,G06,G09
G06__G10,G06,G10
G06__G11,G06,G11
G06__G12,G06,G12
G06__T01,G06,T01
G06__T02,G06,T02
G06__T03,G06,T03
G06__T04,G06,T04
G06__T05,G06,T05
G06__T06,G06,T06
G06__T07,G06,T07
G06__T08,G06,T08
G06__T09,G06,T09
G06__T10,G06,T10
G06__T11,G06,T11
G06__T12,G06,T12
G06__T13,G06,T13
G06__T14,G06,T14
G06__T15,G06,T15
G06__T16,G06,T16
G06__T17,G06,T17
G06__T18,G06,T18
G06__T19,G06,T19
G07__G08,G07,G08
G07__G09,G07,G09
G07__G10,G07,G10
G07__G11,G07,G11
G07__G12,G07,G12
G07__T01,G07,T01
G07__T02,G07,T02
G07__T03,G07,T03
G07__T04,G07,T04
G07__T05,G07,T05
G07__T06,G07,T06
G07__T07,G07,T07
G07__T08,G07,T08
G07__T09,G07,T09
G07__T10,G07,T10
G07__T11,G07,T11
G07__T12,G07,T12
G07__T13,G07,T13
G07__T14,G07,T14
G07__T15,G07,T15
G07__T16,G07,T16
G07__T17,G07,T17
G07__T18,G07,T18
G07__T19,G07,T19
G08__G09,G08,G09
G08__G10,G08,G10
G08__G11,G08,G11
G08__G12,G08,G12
G08__T01,G08,T01
G08__T02,G08,T02
G08__T03,G08,T03
G08__T04,G08,T04
G08__T05,G08,T05
G08__T06,G08,T06
G08__T07,G08,T07
G08__T08,G08,T08
G08__T09,G08,T09
G08__T10,G08,T10
G08__T11,G08,T11
G08__T12,G08,T12
G08__T13,G08,T13
G08__T14,G08,T14
G08__T15,G08,T15
G08__T16,G08,T16
G08__T17,G08,T17
G08__T18,G08,T18
G08__T19,G08,T19
G09__G10,G09,G10
G09__G11,G09,G11
G09__G12,G09,G12
G09__T01,G09,T01
G09__T02,G09,T02
G09__T03,G09,T03
G09__T04,G09,T04
G09__T05,G09,T05
G09__T06,G09,T06
G09__T07,G09,T07
G09__T08,G09,T08
G09__T09,G09,T09
G09__T10,G09,T10
G09__T11,G09,T11
G09__T12,G09,T12
G09__T13,G09,T13
G09__T14,G09,T14
G09__T15,G09,T15
G09__T16,G09,T16
G09__T17,G09,T17
G09__T18,G09,T18
G09__T19,G09,T19
G10__G11,G10,G11
G10__G12,G10,G12
G10__T01,G10,T01
G10__T02,G10,T02
G10__T03,G10,T03
G10__T04,G10,T04
G10__T05,G10,T05
G10__T06,G10,T06
G10__T07,G10,T07
G10__T08,G10,T08
G10__T09,G10,T09
G10__T10,G10,T10
G10__T11,G10,T11
G10__T12,G10,T12
G10__T13,G10,T13
G10__T14,G10,T14
G10__T15,G10,T15
G10__T16,G10,T16
G10__T17,G10,T17
G10__T18,G10,T18
G10__T19,G10,T19
G11__G12,G11,G12
G11__T01,G11,T01
G11__T02,G11,T02
G11__T03,G11,T03
G11__T04,G11,T04
G11__T05,G11,T05
G11__T06,G11,T06
G11__T07,G11,T07
G11__T08,G11,T08
G11__T09,G11,T09
G11__T10,G11,T10
G11__T11,G11,T11
G11__T12,G11,T12
G11__T13,G11,T13
G11__T14,G11,T14
G11__T15,G11,T15
G11__T16,G11,T16
G11__T17,G11,T17
G11__T18,G11,T18
G11__T19,G11,T19
G12__T01,G12,T01
G12__T02,G12,T02
G12__T03,G12,T03
G12__T04,G12,T04
G12__T05,G12,T05
G12__T06,G12,T06
G12__T07,G12,T07
G12__T08,G12,T08
G12__T09,G12,T09
G12__T10,G12,T10
G12__T11,G12,T11
G12__T12,G12,T12
G12__T13,G12,T13
G12__T14,G12,T14
G12__T15,G12,T15
G12__T16,G12,T16
G12__T17,G12,T17
G12__T18,G12,T18
G12__T19,G12,T19
T01__T02,T01,T02
T01__T03,T01,T03
T01__T04,T01,T04
T01__T05,T01,T05
T01__T06,T01,T06
T01__T07,T01,T07
T01__T08,T01,T08
T01__T09,T01,T09
T01__T10,T01,T10
T01__T11,T01,T11
T01__T12,T01,T12
T01__T13,T01,T13
T01__T14,T01,T14
T01__T15,T01,T15
T01__T16,T01,T16
T01__T17,T01,T17
T01__T18,T01,T18
T01__T19,T01,T19
T02__T03,T02,T03
T02__T04,T02,T04
T02__T05,T02,T05
T02__T06,T02,T06
T02__T07,T02,T07
T02__T08,T02,T08
T02__T09,T02,T09
T02__T10,T02,T10
T02__T11,T02,T11
T02__T12,T02,T12
T02__T13,T02,T13
T02__T14,T02,T14
T02__T15,T02,T15
T02__T16,T02,T16
T02__T17,T02,T17
T02__T18,T02,T18
T02__T19,T02,T19
T03__T04,T03,T04
T03__T05,T03,T05
T03__T06,T03,T06
T03__T07,T03,T07
T03__T08,T03,T08
T03__T09,T03,T09
T03__T10,T03,T10
T03__T11,T03,T11
T03__T12,T03,T12
T03__T13,T03,T13
T03__T14,T03,T14
T03__T15,T03,T15
T03__T16,T03,T16
T03__T17,T03,T17
T03__T18,T03,T18
T03__T19,T03,T19
T04__T05,T04,T05
T04__T06,T04,T06
T04__T07,T04,T07
T04__T08,T04,T08
T04__T09,T04,T09
T04__T10,T04,T10
T04__T11,T04,T11
T04__T12,T04,T12
T04__T13,T04,T13
T04__T14,T04,T14
T04__T15,T04,T15
T04__T16,T04,T16
T04__T17,T04,T17
T04__T18,T04,T18
T04__T19,T04,T19
T05__T06,T05,T06
T05__T07,T05,T07
T05__T08,T05,T08
T05__T09,T05,T09
T05__T10,T05,T10
T05__T11,T05,T11
T05__T12,T05,T12
T05__T13,T05,T13
T05__T14,T05,T14
T05__T15,T05,T15
T05__T16,T05,T16
T05__T17,T05,T17
T05__T18,T05,T18
T05__T19,T05,T19
T06__T07,T06,T07
T06__T08,T06,T08
T06__T09,T06,T09
T06__T10,T06,T10
T06__T11,T06,T11
T06__T12,T06,T12
T06__T13,T06,T13
T06__T14,T06,T14
T06__T15,T06,T15
T06__T16,T06,T16
T06__T17,T06,T17
T06__T18,T06,T18
T06__T19,T06,T19
T07__T08,T07,T08
T07__T09,T07,T09
T07__T10,T07,T10
T07__T11,T07,T11
T07__T12,T07,T12
T07__T13,T07,T13
T07__T14,T07,T14
T07__T15,T07,T15
T07__T16,T07,T16
T07__T17,T07,T17
T07__T18,T07,T18
T07__T19,T07,T19
T08__T09,T08,T09
T08__T10,T08,T10
T08__T11,T08,T11
T08__T12,T08,T12
T08__T13,T08,T13
T08__T14,T08,T14
T08__T15,T08,T15
T08__T16,T08,T16
T08__T17,T08,T17
T08__T18,T08,T18
T08__T19,T08,T19
T09__T10,T09,T10
T09__T11,T09,T11
T09__T12,T09,T12
T09__T13,T09,T13
T09__T14,T09,T14
T09__T15,T09,T15
T09__T16,T09,T16
T09__T17,T09,T17
T09__T18,T09,T18
T09__T19,T09,T19
T10__T11,T10,T11
T10__T12,T10,T12
T10__T13,T10,T13
T10__T14,T10,T14
T10__T15,T10,T15
T10__T16,T10,T16
T10__T17,T10,T17
T10__T18,T10,T18
T10__T19,T10,T19
T11__T12,T11,T12
T11__T13,T11,T13
T11__T14,T11,T14
T11__T15,T11,T15
T11__T16,T11,T16
T11__T17,T11,T17
T11__T18,T11,T18
T11__T19,T11,T19
T12__T13,T12,T13
T12__T14,T12,T14
T12__T15,T12,T15
T12__T16,T12,T16
T12__T17,T12,T17
T12__T18,T12,T18
T12__T19,T12,T19
T13__T14,T13,T14
T13__T15,T13,T15
T13__T16,T13,T16
T13__T17,T13,T17
T13__T18,T13,T18
T13__T19,T13,T19
T14__T15,T14,T15
T14__T16,T14,T16
T14__T17,T14,T17
T14__T18,T14,T18
T14__T19,T14,T19
T15__T16,T15,T16
T15__T17,T15,T17
T15__T18,T15,T18
T15__T19,T15,T19
T16__T17,T16,T17
T16__T18,T16,T18
T16__T19,T16,T19
T17__T18,T17,T18
T17__T19,T17,T19
T18__T19,T18,T19
