旧图号,章节,原物理页,教学问题,当前问题,处理动作,新图源,图宽,最小标签字号,颜色/线型编码,灰度检查,正文变量一致性,题注长度,读图结论,验收状态,canonical_uid,当前题注,v240_conflict_ids,v240_resolution_status
11.1,11,172,读者看完图11.1后，应能用正文变量说明：HMM 与线性链 CRF 都利用相邻标记关系，但箭头只用于 HMM 的生成方向； CRF 中的 无向线段表示给定观测后的局部因子。 由图 11.1 可见，改变一个 𝑦𝑡会同时影响本地观测项和相邻转移项；逐位置取最大值因此可 能拼出全局低,一般：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,73,HMM与线性链CRF都利用相邻标记关系，但箭头只用于HMM的生成方向；CRF中的无向线段表示给定观测后的局部因子。,已完成,FIG-P172-01,图 11.1: HMM 与线性链 CRF 都利用相邻标记关系，但箭头只用于 HMM 的生成方向； CRF 中的 无向线段表示给定观测后的局部因子。,,
12.1,12,186,"读者看完图12.1后，应能用正文变量说明：超平面、法向量与两类样本的几何关系。法向量指向分数增大的半空间。 12.3 误分类驱动的学习策略 感知机不直接最小化误分类个数，因为该目标是离散且不可导的。它先选出当前误分类集合 𝑀(𝑤, 𝑏) = {𝑖∶𝑦𝑖(𝑤T𝑥𝑖+",感知机超平面、间隔线与样本点的视觉编码不足。,重绘,src/绘图源码/第02册_基础监督学习方法/V2-C01/fig_v2_c01_separator.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,40,超平面、法向量与两类样本的几何关系。法向量指向分数增大的半空间。,已完成,FIG-P186-01,图 12.1: 超平面、法向量与两类样本的几何关系。法向量指向分数增大的半空间。,,
13.1,13,206,读者看完图13.1后，应能用正文变量说明：二维 𝐿𝑝单位球。不同边界形状会改变哪些训练点先进入查询邻域。,不同Lp邻域示意偏小，建议分面并统一尺度。,重绘,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,41,二维$L_p$单位球。不同边界形状会改变哪些训练点先进入查询邻域。,已完成,FIG-P206-01,图 13.1: 二维 𝐿𝑝单位球。不同边界形状会改变哪些训练点先进入查询邻域。,,
13.2,13,210,读者看完图13.2后，应能用正文变量说明：六点示例的一棵平衡 kd 树。节点同时保存样本与本层切分轴。 图 13.2 与第 13.4 节的递归构造相对应：根结点按第一坐标切分，下一层按第二坐标切分；每 条根到叶路径给出一组轴对齐约束。树的左右位置只编码递归区域，不表示节点之间的欧氏,题注过长：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_kd_tree.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,38,六点示例的一棵平衡kd树。节点同时保存样本与本层切分轴。,已完成,FIG-P210-01,图 13.2: 六点示例的一棵平衡 kd 树。节点同时保存样本与本层切分轴。,,
14.1,14,222,读者看完图14.1后，应能用正文变量说明：朴素贝叶斯的条件依赖结构：给定 𝑌后，各特征节点相互独立 图 14.1 中从 𝑌指向各特征的箭头表示类条件分布 𝑃(𝑋(𝑗) ∣𝑌)；特征之间没有边，对应给定 𝑌 后的乘积分解。该图不表示特征在无条件分布下相互独立。 14.2,条件独立图过小，节点/边标签需放大。,重绘,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,37,朴素贝叶斯的条件依赖结构：给定$Y$后，各特征节点相互独立,已完成,FIG-P222-01,图 14.1: 朴素贝叶斯的条件依赖结构：给定 𝑌后，各特征节点相互独立,,
15.1,15,242,读者看完图15.1后，应能用正文变量说明：决策树中的每条根到叶路径对应特征空间中的一个轴对齐区域。 图 15.1 左侧的每条根到叶路径都对应右侧一个互斥区域；叶结点输出只在该区域内生效。全 部叶区域的并集覆盖输入空间时，树模型才对每个输入给出唯一预测。,决策树/CART结构图节点文本密，建议横向全宽。,重绘,src/绘图源码/第02册_基础监督学习方法/V2-C04/fig_v2_c04_tree_partition.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,36,决策树中的每条根到叶路径对应特征空间中的一个轴对齐区域。,已完成,FIG-P242-01,图 15.1: 决策树中的每条根到叶路径对应特征空间中的一个轴对齐区域。,,
16.1,16,262,"读者看完图16.1后，应能用正文变量说明：逻辑斯谛函数把线性预测量映射为概率，并满足关于 (0, 1/2) 的中心对称性 图 16.1 显示 𝑧= 0 时概率为 1/2，且 𝜎(−𝑧) = 1 −𝜎(𝑧)。线性预测量的符号决定概率位于 1/2 哪一侧，而绝对值增大只会使概",逻辑斯谛曲线偏小，阈值、几率与概率层级不明显。,重绘,src/绘图源码/第02册_基础监督学习方法/V2-C05/fig_v2_c05_sigmoid.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,47,"逻辑斯谛函数把线性预测量映射为概率，并满足关于$(0,1/2)$的中心对称性",已完成,FIG-P262-01,"图 16.1: 逻辑斯谛函数把线性预测量映射为概率，并满足关于 (0, 1/2) 的中心对称性",,
17.1,17,282,读者看完图17.1后，应能用正文变量说明：概率单纯形、线性约束与最大熵可行点的示意,最大熵单纯形图信息量偏低，改为约束集与熵等高线。,重绘,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,28,概率单纯形、线性约束与最大熵可行点的示意,已完成,FIG-P282-01,图 17.1: 概率单纯形上的熵等高线与线性约束；本例约束交点是唯一可行的最大熵点,,
18.1,18,309,读者看完图18.1后，应能用正文变量说明：分类超平面、两条间隔边界与几何间隔 图 18.1 中的两条虚线满足 𝑤𝑇𝑥+ 𝑏= ±1，其法向量均为 𝑤；沿单位法向量测得的两边界距离 为 2/‖𝑤‖2，支持向量位于至少一条间隔边界上。 18.9 硬间隔最大化与原始问题 利用,SVM间隔图标签小；支持向量、边界、法向量需三种编码。,重绘,src/绘图源码/第03册_优化模型与序列模型/V3-C02/fig_v3_c02_margin.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,25,分类超平面、两条间隔边界与几何间隔,已完成,FIG-P309-01,图 18.1: 分类超平面、两条间隔边界与几何间隔,,
19.1,19,323,读者看完图19.1后，应能用正文变量说明：AdaBoost 中样本权重 𝐷𝑚决定下一轮训练重点，分类器权重 𝛼𝑚与弱分类器 𝐺𝑚直接进 入加法模型；两类权重位于不同计算支路。 沿图 19.1 核对实现顺序时，𝐷𝑚只能进入第 𝑚轮弱学习器，得到 𝐺𝑚与 𝛼𝑚,AdaBoost流程层级不清；样本权重、弱学习器和加法模型分层。,重绘,src/绘图源码/第03册_优化模型与序列模型/V3-C03/fig_v3_c03_adaboost_loop.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,80,AdaBoost中样本权重$D_m$决定下一轮训练重点，分类器权重$\alpha_m$与弱分类器$G_m$直接进入加法模型；两类权重位于不同计算支路。,已完成,FIG-P324-01,图 19.1: AdaBoost 中样本权重 𝐷𝑚决定下一轮训练重点，分类器权重 𝛼𝑚与弱分类器 𝐺𝑚直接进 入加法模型；两类权重位于不同计算支路。,C001,RESOLVED_EVIDENCE_CLEAR
20.1,20,345,"读者看完图20.1后，应能用正文变量说明：可复算的相切下界：𝐵(𝜃, 2) = ℓ(𝜃) −0.16(𝜃−2)2 ≤ℓ(𝜃)，并在 𝜃= 2 处函数值与导数同 时相等。两条曲线按图中给定的显式函数精确绘制，而非未标比例的定性示意。 图 20.1 中， E 步使下界在当前",EM下界曲线偏小；切点、下界和单调步骤需显著标注。,重绘,src/绘图源码/第03册_优化模型与序列模型/V3-C04/fig_v3_c04_bound.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,108,"可复算的相切下界：$B(\theta,2)=\ell(\theta)-0.16(\theta-2)^2\le\ell(\theta)$，并在$\theta=2$处函数值与导数同时相等。两条曲线按图中给定的显式函数精确绘制，而非未标比例的定性示意。",已完成,FIG-P346-01,"图 20.1: 可复算的相切下界：𝐵(𝜃, 2) = ℓ(𝜃) −0.16(𝜃−2)2 ≤ℓ(𝜃)，并在 𝜃= 2 处函数值与导数同 时相等。两条曲线按图中给定的显式函数精确绘制，而非未标比例的定性示意。",C002,RESOLVED_EVIDENCE_CLEAR
21.1,21,371,读者看完图21.1后，应能用正文变量说明：HMM 状态格：前向/后向对路径求和， Viterbi 保留最大概率前驱 图 21.1 中每条边表示一次合法状态转移。前向与后向递推对到达同一结点的路径概率求和， Viterbi 递推则取最大值并保存获胜前驱，因此二者不能只替换一个运算符而,HMM网格过密；前向、后向、Viterbi分图。,重绘,src/绘图源码/第03册_优化模型与序列模型/V3-C05/fig_v3_c05_lattice.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,44,HMM状态格：前向/后向对路径求和，Viterbi保留最大概率前驱,已完成,FIG-P372-01,图 21.1: HMM 状态格的三种读法：前向与后向对共享路径求和， Viterbi 只保存获胜前驱,C003,RESOLVED_EVIDENCE_CLEAR
22.1,22,391,读者看完图22.1后，应能用正文变量说明：线性链条件随机场的局部结构。灰色观测在条件分布中视为已知，白色标签构成链。 图 22.1 显示：给定整段观测 𝑥后，标签之间只保留相邻边，局部势仍可读取整个 𝑥。链结构 提供动态规划所需的最优子结构，并不意味着特征只能依赖相邻观测。,CRF链图小；起止因子、局部势与观测依赖需区分。,重绘,src/绘图源码/第03册_优化模型与序列模型/V3-C06/fig_v3_c06_chain.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,45,线性链条件随机场的局部结构。灰色观测在条件分布中视为已知，白色标签构成链。,已完成,FIG-P392-01,图 22.1: 线性链 CRF 的边界状态、相邻标签因子与已知观测依赖,C004,RESOLVED_EVIDENCE_CLEAR
23.1,23,411,读者看完图23.1后，应能用正文变量说明：监督学习方法选择闭环。测试集不进入返回候选模型族的反馈回路。 图 23.1 把训练、验证反馈限制在候选选择闭环内；测试集只有从锁定方案到一次最终评价的 单向边，若测试结果返回候选族或超参数，测试集便转化为新的验证信息。,监督方法地图信息密度高，按模型/策略/算法拆图。,重绘,src/绘图源码/第03册_优化模型与序列模型/V3-C07/fig_v3_c07_selection_loop.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,38,监督学习方法选择闭环。测试集不进入返回候选模型族的反馈回路。,已完成,FIG-P412-01,图 23.1: 监督学习方法选择闭环。测试集不进入返回候选模型族的反馈回路。,C005,RESOLVED_EVIDENCE_CLEAR
24.1,24,427,读者看完图24.1后，应能用正文变量说明：聚类、降维和概率建模分别从样本分组、属性压缩和联合生成三个方向把观测映射为可检 验的潜在结构。 使用图 24.1 比较方法时，应先写明采用的是分组、压缩还是生成假设，再为右侧输出安排稳 定性、留出指标或下游效用检验；训练目标本身不能替潜在结,无监督流程图小，任务-表示-目标-算法四层化。,重绘,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C01/fig_v4_c01_three_structures.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,55,聚类、降维和概率建模分别从样本分组、属性压缩和联合生成三个方向把观测映射为可检验的潜在结构。,已完成,FIG-P429-01,图 24.1: 聚类、降维和概率建模分别从样本分组、属性压缩和联合生成三个方向把观测映射为可检 验的潜在结构。,C006,RESOLVED_EVIDENCE_CLEAR
25.1,25,443,"读者看完图25.1后，应能用正文变量说明：树的纵坐标表示合并高度；在虚线高度切割时，虚线以下的连通分支分别成为一个类。 图 25.1 对应层次聚类知识点：在所示高度切割得到 {𝑥1, 𝑥2}、{𝑥3} 和 {𝑥4, 𝑥5} 三个类；改变切 割高度只合并或拆分嵌套分支，不改",树状图线细，切割高度与合并次序不清。,重绘,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,46,树的纵坐标表示合并高度；在虚线高度切割时，虚线以下的连通分支分别成为一个类。,已完成,FIG-P445-01,图 25.1: 树的纵坐标表示合并高度；在虚线高度切割时，虚线以下的连通分支分别成为一个类。,C007,RESOLVED_EVIDENCE_CLEAR
26.1,26,465,读者看完图26.1后，应能用正文变量说明：SVD 把线性变换分成正交变换、轴向缩放和正交变换 将 𝑈Σ 按列、𝑉𝑇按行分块，可得 𝐴= 𝑟 ∑ 𝑗=1 𝜎𝑗𝑢𝑗𝑣𝑇 𝑗.,SVD几何变换对比度低，突出旋转-伸缩-旋转。,重绘,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,33,SVD把线性变换分成正交变换、轴向缩放和正交变换,已完成,FIG-P467-01,图 26.1: SVD 把线性变换分成正交变换、轴向缩放和正交变换,C008,RESOLVED_EVIDENCE_CLEAR
27.1,27,480,"读者看完图27.1后，应能用正文变量说明：二维协方差椭圆与主轴示意 27.3 样本主成分 给定样本 𝑥1, … , 𝑥𝑛∈ℝ𝑚，令 ̄𝑥= 𝑛−1 ∑𝑛 𝑗=1 𝑥𝑗，𝑋𝑐= [𝑥1 − ̄𝑥, … , 𝑥𝑛− ̄𝑥]。无偏样本协方差 与高斯极大似",PCA椭圆、主轴、投影线需放大。,重绘,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C04/fig_v4_c04_ellipse.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,20,二维协方差椭圆与主轴示意,已完成,FIG-P482-01,图 27.1: 二维协方差椭圆与主轴示意,C009,RESOLVED_EVIDENCE_CLEAR
28.1,28,502,"读者看完图28.1后，应能用正文变量说明：LSA 的正交子空间表示与 NMF 的非负锥表示：二者维数相同，坐标约束和最优性不同 小型数值例子。 令 𝑊= ⎡⎢⎢⎢ ⎣ 1 0 1 1 0 1 ⎤⎥⎥⎥ ⎦ , 𝐻= [2 0 0 3 ] . 则 𝑋= 𝑊𝐻= ⎡⎢⎢⎢ ⎣",LSA/NMF流程图小，矩阵维数直接标在边上。,重绘,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C05/fig_v4_c05_two_geometries.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,50,LSA的正交子空间表示与NMF的非负锥表示：二者维数相同，坐标约束和最优性不同,已完成,FIG-P504-01,图 28.1: LSA 的正交子空间表示与 NMF 的非负锥表示：二者维数相同，坐标约束和最优性不同,C010,RESOLVED_EVIDENCE_CLEAR
29.1,29,519,读者看完图29.1后，应能用正文变量说明：PLSA 生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立 图 29.1 中的箭头对应联合分解 𝑃(𝑑)𝑃(𝑧∣𝑑)𝑃(𝑤∣𝑧)。外层文档选择与内层词元重复共同产生 单词 – 文档共现计数。 另一种参,题注过长：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,49,PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,已完成,FIG-P521-01,图 29.1: PLSA 生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,C011,RESOLVED_EVIDENCE_CLEAR
