pair_id,object_a,class_a,object_b,class_b,bbox_relation,dx_gap_pt,dy_gap_pt,euclidean_gap_pt,intersection_area_pt2,containment_code
P0018,O01,TEXT,O19,NODE_BORDER,BBOX_SEPARATED,83.528,35.825,90.887,0.000,NONE
P0019,O01,TEXT,O20,TEXT,BBOX_SEPARATED,90.316,45.004,100.908,0.000,NONE
P0020,O01,TEXT,O21,TEXT,BBOX_SEPARATED,47.796,45.004,65.649,0.000,NONE
P0021,O01,TEXT,O22,TEXT,BBOX_SEPARATED,5.276,44.430,44.742,0.000,NONE
P0022,O01,TEXT,O23,TEXT,BBOX_SEPARATED,0.000,44.430,44.430,0.000,NONE
P0023,O01,TEXT,O24,TEXT,BBOX_SEPARATED,0.000,44.430,44.430,0.000,NONE
P0024,O01,TEXT,O25,TEXT,BBOX_SEPARATED,8.111,44.430,45.164,0.000,NONE
P0025,O01,TEXT,O26,TEXT,BBOX_SEPARATED,50.630,44.430,67.360,0.000,NONE
P0026,O01,TEXT,O27,TEXT,BBOX_SEPARATED,93.150,44.430,103.203,0.000,NONE
P0027,O01,TEXT,O28,TEXT,BBOX_SEPARATED,15.554,71.701,73.369,0.000,NONE
P0028,O01,TEXT,O29,TEXT,BBOX_SEPARATED,0.000,71.701,71.701,0.000,NONE
P0029,O01,TEXT,O30,TEXT,BBOX_SEPARATED,41.066,71.701,82.628,0.000,NONE
P0030,O01,TEXT,O31,PANEL_BORDER,BBOX_SEPARATED,0.000,81.825,81.825,0.000,NONE
P0031,O01,TEXT,O32,FORMULA,BBOX_SEPARATED,0.000,86.635,86.635,0.000,NONE
P0032,O01,TEXT,O33,TEXT,BBOX_SEPARATED,0.000,89.083,89.083,0.000,NONE
P0033,O01,TEXT,O34,TEXT,BBOX_SEPARATED,17.832,101.381,102.937,0.000,NONE
P0034,O01,TEXT,O35,TEXT,BBOX_SEPARATED,0.000,101.381,101.381,0.000,NONE
P0035,O01,TEXT,O36,TEXT,BBOX_SEPARATED,0.000,101.381,101.381,0.000,NONE
P0036,O01,TEXT,O37,TEXT,BBOX_SEPARATED,47.122,101.381,111.797,0.000,NONE
P0037,O01,TEXT,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,115.125,115.125,0.000,NONE
P0038,O01,TEXT,O39,FORMULA,BBOX_SEPARATED,18.702,130.553,131.886,0.000,NONE
P0039,O01,TEXT,O40,FORMULA,BBOX_SEPARATED,0.000,130.382,130.382,0.000,NONE
P0040,O01,TEXT,O41,TEXT,BBOX_SEPARATED,53.423,131.428,141.871,0.000,NONE
P0041,O01,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,0.000,131.325,131.325,0.000,NONE
P0042,O01,TEXT,O43,TEXT,BBOX_SEPARATED,0.000,118.810,118.810,0.000,NONE
P0043,O01,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,0.000,131.325,131.325,0.000,NONE
P0044,O01,TEXT,O45,TEXT,BBOX_SEPARATED,0.202,118.810,118.810,0.000,NONE
P0045,O01,TEXT,O46,TEXT,BBOX_SEPARATED,120.575,149.939,192.406,0.000,NONE
P0046,O01,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,153.526,153.526,0.000,NONE
P0047,O02,TEXT,O03,TEXT,BBOX_SEPARATED,37.786,0.000,37.786,0.000,NONE
P0048,O02,TEXT,O04,TEXT,BBOX_SEPARATED,73.109,0.000,73.109,0.000,NONE
P0049,O02,TEXT,O05,TEXT,BBOX_SEPARATED,115.628,0.000,115.628,0.000,NONE
P0050,O02,TEXT,O06,TEXT,BBOX_SEPARATED,158.148,0.000,158.148,0.000,NONE
P0051,O02,TEXT,O07,TEXT,BBOX_SEPARATED,200.668,0.000,200.668,0.000,NONE
P0052,O02,TEXT,O08,TEXT,BBOX_SEPARATED,243.187,0.000,243.187,0.000,NONE
P0053,O02,TEXT,O09,TEXT,BBOX_SEPARATED,285.707,0.000,285.707,0.000,NONE
P0054,O02,TEXT,O10,LINE_ARROW,BBOX_SEPARATED,0.000,7.771,7.771,0.000,NONE
P0055,O02,TEXT,O11,TEXT,BBOX_SEPARATED,312.262,1.423,312.265,0.000,NONE
P0056,O02,TEXT,O12,NODE_BORDER,BBOX_SEPARATED,0.000,18.271,18.271,0.000,NONE
P0057,O02,TEXT,O13,NODE_BORDER,BBOX_SEPARATED,21.085,18.271,27.900,0.000,NONE
P0058,O02,TEXT,O14,NODE_BORDER,BBOX_SEPARATED,63.585,18.271,66.158,0.000,NONE
P0059,O02,TEXT,O15,NODE_BORDER,BBOX_SEPARATED,106.085,18.271,107.647,0.000,NONE
P0060,O02,TEXT,O16,NODE_BORDER,BBOX_SEPARATED,148.585,18.271,149.704,0.000,NONE
P0061,O02,TEXT,O17,NODE_BORDER,BBOX_SEPARATED,191.085,18.271,191.957,0.000,NONE
P0062,O02,TEXT,O18,NODE_BORDER,BBOX_SEPARATED,233.585,18.271,234.298,0.000,NONE
P0063,O02,TEXT,O19,NODE_BORDER,BBOX_SEPARATED,276.085,18.271,276.689,0.000,NONE
P0064,O02,TEXT,O20,TEXT,BBOX_SEPARATED,0.000,27.450,27.450,0.000,NONE
P0065,O02,TEXT,O21,TEXT,BBOX_SEPARATED,30.589,27.450,41.100,0.000,NONE
P0066,O02,TEXT,O22,TEXT,BBOX_SEPARATED,73.109,26.876,77.893,0.000,NONE
P0067,O02,TEXT,O23,TEXT,BBOX_SEPARATED,115.628,26.876,118.710,0.000,NONE
P0068,O02,TEXT,O24,TEXT,BBOX_SEPARATED,158.148,26.876,160.415,0.000,NONE
P0069,O02,TEXT,O25,TEXT,BBOX_SEPARATED,200.668,26.876,202.460,0.000,NONE
P0070,O02,TEXT,O26,TEXT,BBOX_SEPARATED,243.187,26.876,244.668,0.000,NONE
P0071,O02,TEXT,O27,TEXT,BBOX_SEPARATED,285.707,26.876,286.968,0.000,NONE
P0072,O02,TEXT,O28,TEXT,BBOX_SEPARATED,43.702,54.147,69.583,0.000,NONE
P0073,O02,TEXT,O29,TEXT,BBOX_SEPARATED,148.584,54.147,158.143,0.000,NONE
P0074,O02,TEXT,O30,TEXT,BBOX_SEPARATED,233.623,54.147,239.816,0.000,NONE
P0075,O02,TEXT,O31,PANEL_BORDER,BBOX_SEPARATED,0.000,64.271,64.271,0.000,NONE
P0076,O02,TEXT,O32,FORMULA,BBOX_SEPARATED,105.191,69.081,125.846,0.000,NONE
P0077,O02,TEXT,O33,TEXT,BBOX_SEPARATED,125.103,71.529,144.108,0.000,NONE
P0078,O02,TEXT,O34,TEXT,BBOX_SEPARATED,11.337,83.827,84.590,0.000,NONE
P0079,O02,TEXT,O35,TEXT,BBOX_SEPARATED,89.444,83.827,122.585,0.000,NONE
P0080,O02,TEXT,O36,TEXT,BBOX_SEPARATED,161.572,83.827,182.023,0.000,NONE
P0081,O02,TEXT,O37,TEXT,BBOX_SEPARATED,239.679,83.827,253.915,0.000,NONE
P0082,O02,TEXT,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,97.571,97.571,0.000,NONE
P0083,O02,TEXT,O39,FORMULA,BBOX_SEPARATED,60.616,112.999,128.231,0.000,NONE
P0084,O02,TEXT,O40,FORMULA,BBOX_SEPARATED,160.465,112.828,196.161,0.000,NONE
P0085,O02,TEXT,O41,TEXT,BBOX_SEPARATED,245.980,113.874,271.060,0.000,NONE
P0086,O02,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,79.985,113.771,139.074,0.000,NONE
P0087,O02,TEXT,O43,TEXT,BBOX_SEPARATED,100.713,101.256,142.814,0.000,NONE
P0088,O02,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,178.985,113.771,212.084,0.000,NONE
P0089,O02,TEXT,O45,TEXT,BBOX_SEPARATED,192.759,101.256,217.736,0.000,NONE
P0090,O02,TEXT,O46,TEXT,BBOX_SEPARATED,18.328,132.385,133.648,0.000,NONE
P0091,O02,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,135.972,135.972,0.000,NONE
P0092,O03,TEXT,O04,TEXT,BBOX_SEPARATED,30.589,0.000,30.589,0.000,NONE
P0093,O03,TEXT,O05,TEXT,BBOX_SEPARATED,73.108,0.000,73.108,0.000,NONE
P0094,O03,TEXT,O06,TEXT,BBOX_SEPARATED,115.628,0.000,115.628,0.000,NONE
P0095,O03,TEXT,O07,TEXT,BBOX_SEPARATED,158.148,0.000,158.148,0.000,NONE
P0096,O03,TEXT,O08,TEXT,BBOX_SEPARATED,200.667,0.000,200.667,0.000,NONE
P0097,O03,TEXT,O09,TEXT,BBOX_SEPARATED,243.187,0.000,243.187,0.000,NONE
P0098,O03,TEXT,O10,LINE_ARROW,BBOX_SEPARATED,0.000,7.747,7.747,0.000,NONE
P0099,O03,TEXT,O11,TEXT,BBOX_SEPARATED,269.742,1.399,269.746,0.000,NONE
P0100,O03,TEXT,O12,NODE_BORDER,BBOX_SEPARATED,21.101,18.247,27.896,0.000,NONE
P0101,O03,TEXT,O13,NODE_BORDER,BBOX_SEPARATED,0.000,18.247,18.247,0.000,NONE
P0102,O03,TEXT,O14,NODE_BORDER,BBOX_SEPARATED,21.065,18.247,27.869,0.000,NONE
P0103,O03,TEXT,O15,NODE_BORDER,BBOX_SEPARATED,63.565,18.247,66.132,0.000,NONE
P0104,O03,TEXT,O16,NODE_BORDER,BBOX_SEPARATED,106.065,18.247,107.623,0.000,NONE
P0105,O03,TEXT,O17,NODE_BORDER,BBOX_SEPARATED,148.565,18.247,149.681,0.000,NONE
P0106,O03,TEXT,O18,NODE_BORDER,BBOX_SEPARATED,191.065,18.247,191.934,0.000,NONE
P0107,O03,TEXT,O19,NODE_BORDER,BBOX_SEPARATED,233.565,18.247,234.277,0.000,NONE
P0108,O03,TEXT,O20,TEXT,BBOX_SEPARATED,30.589,27.426,41.084,0.000,NONE
P0109,O03,TEXT,O21,TEXT,BBOX_SEPARATED,0.000,27.426,27.426,0.000,NONE
P0110,O03,TEXT,O22,TEXT,BBOX_SEPARATED,30.589,26.852,40.703,0.000,NONE
P0111,O03,TEXT,O23,TEXT,BBOX_SEPARATED,73.108,26.852,77.883,0.000,NONE
P0112,O03,TEXT,O24,TEXT,BBOX_SEPARATED,115.628,26.852,118.705,0.000,NONE
P0113,O03,TEXT,O25,TEXT,BBOX_SEPARATED,158.148,26.852,160.411,0.000,NONE
P0114,O03,TEXT,O26,TEXT,BBOX_SEPARATED,200.667,26.852,202.456,0.000,NONE
P0115,O03,TEXT,O27,TEXT,BBOX_SEPARATED,243.187,26.852,244.665,0.000,NONE
P0116,O03,TEXT,O28,TEXT,BBOX_SEPARATED,1.182,54.123,54.136,0.000,NONE
P0117,O03,TEXT,O29,TEXT,BBOX_SEPARATED,106.064,54.123,119.075,0.000,NONE
P0118,O03,TEXT,O30,TEXT,BBOX_SEPARATED,191.103,54.123,198.619,0.000,NONE
P0119,O03,TEXT,O31,PANEL_BORDER,BBOX_SEPARATED,0.000,64.247,64.247,0.000,NONE
P0120,O03,TEXT,O32,FORMULA,BBOX_SEPARATED,62.671,69.057,93.255,0.000,NONE
P0121,O03,TEXT,O33,TEXT,BBOX_SEPARATED,82.583,71.505,109.238,0.000,NONE
P0122,O03,TEXT,O34,TEXT,BBOX_SEPARATED,0.000,83.803,83.803,0.000,NONE
P0123,O03,TEXT,O35,TEXT,BBOX_SEPARATED,46.924,83.803,96.046,0.000,NONE
P0124,O03,TEXT,O36,TEXT,BBOX_SEPARATED,119.052,83.803,145.590,0.000,NONE
P0125,O03,TEXT,O37,TEXT,BBOX_SEPARATED,197.159,83.803,214.230,0.000,NONE
P0126,O03,TEXT,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,97.547,97.547,0.000,NONE
P0127,O03,TEXT,O39,FORMULA,BBOX_SEPARATED,18.096,112.975,114.415,0.000,NONE
P0128,O03,TEXT,O40,FORMULA,BBOX_SEPARATED,117.945,112.804,163.205,0.000,NONE
P0129,O03,TEXT,O41,TEXT,BBOX_SEPARATED,203.460,113.850,233.148,0.000,NONE
P0130,O03,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,37.465,113.747,119.758,0.000,NONE
P0131,O03,TEXT,O43,TEXT,BBOX_SEPARATED,58.193,101.232,116.766,0.000,NONE
P0132,O03,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,136.465,113.747,177.654,0.000,NONE
P0133,O03,TEXT,O45,TEXT,BBOX_SEPARATED,150.239,101.232,181.162,0.000,NONE
P0134,O03,TEXT,O46,TEXT,BBOX_SEPARATED,60.848,132.361,145.677,0.000,NONE
P0135,O03,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,135.948,135.948,0.000,NONE
P0136,O04,TEXT,O05,TEXT,BBOX_SEPARATED,23.391,0.000,23.391,0.000,NONE
P0137,O04,TEXT,O06,TEXT,BBOX_SEPARATED,65.911,0.000,65.911,0.000,NONE
P0138,O04,TEXT,O07,TEXT,BBOX_SEPARATED,108.431,0.000,108.431,0.000,NONE
P0139,O04,TEXT,O08,TEXT,BBOX_SEPARATED,150.950,0.000,150.950,0.000,NONE
P0140,O04,TEXT,O09,TEXT,BBOX_SEPARATED,193.470,0.000,193.470,0.000,NONE
P0141,O04,TEXT,O10,LINE_ARROW,BBOX_SEPARATED,0.000,6.876,6.876,0.000,NONE
P0142,O04,TEXT,O11,TEXT,BBOX_SEPARATED,220.025,0.528,220.026,0.000,NONE
P0143,O04,TEXT,O12,NODE_BORDER,BBOX_SEPARATED,56.424,17.376,59.039,0.000,NONE
P0144,O04,TEXT,O13,NODE_BORDER,BBOX_SEPARATED,13.924,17.376,22.267,0.000,NONE
P0145,O04,TEXT,O14,NODE_BORDER,BBOX_SEPARATED,0.000,17.376,17.376,0.000,NONE
P0146,O04,TEXT,O15,NODE_BORDER,BBOX_SEPARATED,13.848,17.376,22.219,0.000,NONE
P0147,O04,TEXT,O16,NODE_BORDER,BBOX_SEPARATED,56.348,17.376,58.966,0.000,NONE
P0148,O04,TEXT,O17,NODE_BORDER,BBOX_SEPARATED,98.848,17.376,100.364,0.000,NONE
P0149,O04,TEXT,O18,NODE_BORDER,BBOX_SEPARATED,141.348,17.376,142.412,0.000,NONE
P0150,O04,TEXT,O19,NODE_BORDER,BBOX_SEPARATED,183.848,17.376,184.667,0.000,NONE
P0151,O04,TEXT,O20,TEXT,BBOX_SEPARATED,65.912,26.555,71.060,0.000,NONE
P0152,O04,TEXT,O21,TEXT,BBOX_SEPARATED,23.392,26.555,35.389,0.000,NONE
P0153,O04,TEXT,O22,TEXT,BBOX_SEPARATED,0.000,25.981,25.981,0.000,NONE
P0154,O04,TEXT,O23,TEXT,BBOX_SEPARATED,23.391,25.981,34.959,0.000,NONE
P0155,O04,TEXT,O24,TEXT,BBOX_SEPARATED,65.911,25.981,70.847,0.000,NONE
P0156,O04,TEXT,O25,TEXT,BBOX_SEPARATED,108.431,25.981,111.500,0.000,NONE
P0157,O04,TEXT,O26,TEXT,BBOX_SEPARATED,150.950,25.981,153.170,0.000,NONE
P0158,O04,TEXT,O27,TEXT,BBOX_SEPARATED,193.470,25.981,195.207,0.000,NONE
P0159,O04,TEXT,O28,TEXT,BBOX_SEPARATED,0.000,53.252,53.252,0.000,NONE
P0160,O04,TEXT,O29,TEXT,BBOX_SEPARATED,56.347,53.252,77.529,0.000,NONE
P0161,O04,TEXT,O30,TEXT,BBOX_SEPARATED,141.386,53.252,151.082,0.000,NONE
P0162,O04,TEXT,O31,PANEL_BORDER,BBOX_SEPARATED,0.000,63.376,63.376,0.000,NONE
P0163,O04,TEXT,O32,FORMULA,BBOX_SEPARATED,12.954,68.186,69.406,0.000,NONE
P0164,O04,TEXT,O33,TEXT,BBOX_SEPARATED,32.866,70.634,77.906,0.000,NONE
P0165,O04,TEXT,O34,TEXT,BBOX_SEPARATED,0.000,82.932,82.932,0.000,NONE
P0166,O04,TEXT,O35,TEXT,BBOX_SEPARATED,0.000,82.932,82.932,0.000,NONE
P0167,O04,TEXT,O36,TEXT,BBOX_SEPARATED,69.335,82.932,108.097,0.000,NONE
P0168,O04,TEXT,O37,TEXT,BBOX_SEPARATED,147.442,82.932,169.165,0.000,NONE
P0169,O04,TEXT,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,96.676,96.676,0.000,NONE
P0170,O04,TEXT,O39,FORMULA,BBOX_SEPARATED,0.000,112.104,112.104,0.000,NONE
P0171,O04,TEXT,O40,FORMULA,BBOX_SEPARATED,68.228,111.933,131.088,0.000,NONE
P0172,O04,TEXT,O41,TEXT,BBOX_SEPARATED,153.743,112.979,190.791,0.000,NONE
P0173,O04,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,0.000,112.876,112.876,0.000,NONE
P0174,O04,TEXT,O43,TEXT,BBOX_SEPARATED,8.476,100.361,100.718,0.000,NONE
P0175,O04,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,86.748,112.876,142.359,0.000,NONE
P0176,O04,TEXT,O45,TEXT,BBOX_SEPARATED,100.522,100.361,142.046,0.000,NONE
P0177,O04,TEXT,O46,TEXT,BBOX_SEPARATED,96.171,131.490,162.906,0.000,NONE
P0178,O04,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,135.077,135.077,0.000,NONE
P0179,O05,TEXT,O06,TEXT,BBOX_SEPARATED,23.392,0.000,23.392,0.000,NONE
P0180,O05,TEXT,O07,TEXT,BBOX_SEPARATED,65.912,0.000,65.912,0.000,NONE
P0181,O05,TEXT,O08,TEXT,BBOX_SEPARATED,108.431,0.000,108.431,0.000,NONE
P0182,O05,TEXT,O09,TEXT,BBOX_SEPARATED,150.951,0.000,150.951,0.000,NONE
P0183,O05,TEXT,O10,LINE_ARROW,BBOX_SEPARATED,0.000,6.876,6.876,0.000,NONE
P0184,O05,TEXT,O11,TEXT,BBOX_SEPARATED,177.506,0.528,177.507,0.000,NONE
P0185,O05,TEXT,O12,NODE_BORDER,BBOX_SEPARATED,98.943,17.376,100.457,0.000,NONE
P0186,O05,TEXT,O13,NODE_BORDER,BBOX_SEPARATED,56.443,17.376,59.057,0.000,NONE
P0187,O05,TEXT,O14,NODE_BORDER,BBOX_SEPARATED,13.843,17.376,22.216,0.000,NONE
P0188,O05,TEXT,O15,NODE_BORDER,BBOX_SEPARATED,0.000,17.376,17.376,0.000,NONE
P0189,O05,TEXT,O16,NODE_BORDER,BBOX_SEPARATED,13.829,17.376,22.207,0.000,NONE
P0190,O05,TEXT,O17,NODE_BORDER,BBOX_SEPARATED,56.329,17.376,58.948,0.000,NONE
P0191,O05,TEXT,O18,NODE_BORDER,BBOX_SEPARATED,98.829,17.376,100.345,0.000,NONE
P0192,O05,TEXT,O19,NODE_BORDER,BBOX_SEPARATED,141.329,17.376,142.393,0.000,NONE
P0193,O05,TEXT,O20,TEXT,BBOX_SEPARATED,108.431,26.555,111.635,0.000,NONE
P0194,O05,TEXT,O21,TEXT,BBOX_SEPARATED,65.911,26.555,71.059,0.000,NONE
P0195,O05,TEXT,O22,TEXT,BBOX_SEPARATED,23.391,25.981,34.959,0.000,NONE
P0196,O05,TEXT,O23,TEXT,BBOX_SEPARATED,0.000,25.981,25.981,0.000,NONE
P0197,O05,TEXT,O24,TEXT,BBOX_SEPARATED,23.392,25.981,34.960,0.000,NONE
P0198,O05,TEXT,O25,TEXT,BBOX_SEPARATED,65.912,25.981,70.848,0.000,NONE
P0199,O05,TEXT,O26,TEXT,BBOX_SEPARATED,108.431,25.981,111.500,0.000,NONE
P0200,O05,TEXT,O27,TEXT,BBOX_SEPARATED,150.951,25.981,153.171,0.000,NONE
P0201,O05,TEXT,O28,TEXT,BBOX_SEPARATED,33.669,53.252,63.003,0.000,NONE
P0202,O05,TEXT,O29,TEXT,BBOX_SEPARATED,13.828,53.252,55.018,0.000,NONE
P0203,O05,TEXT,O30,TEXT,BBOX_SEPARATED,98.867,53.252,112.296,0.000,NONE
P0204,O05,TEXT,O31,PANEL_BORDER,BBOX_SEPARATED,0.000,63.376,63.376,0.000,NONE
P0205,O05,TEXT,O32,FORMULA,BBOX_SEPARATED,0.000,68.186,68.186,0.000,NONE
P0206,O05,TEXT,O33,TEXT,BBOX_SEPARATED,0.000,70.634,70.634,0.000,NONE
P0207,O05,TEXT,O34,TEXT,BBOX_SEPARATED,35.947,82.932,90.388,0.000,NONE
P0208,O05,TEXT,O35,TEXT,BBOX_SEPARATED,0.000,82.932,82.932,0.000,NONE
P0209,O05,TEXT,O36,TEXT,BBOX_SEPARATED,26.816,82.932,87.160,0.000,NONE
P0210,O05,TEXT,O37,TEXT,BBOX_SEPARATED,104.923,82.932,133.741,0.000,NONE
P0211,O05,TEXT,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,96.676,96.676,0.000,NONE
P0212,O05,TEXT,O39,FORMULA,BBOX_SEPARATED,36.817,112.104,117.995,0.000,NONE
P0213,O05,TEXT,O40,FORMULA,BBOX_SEPARATED,25.709,111.933,114.848,0.000,NONE
P0214,O05,TEXT,O41,TEXT,BBOX_SEPARATED,111.224,112.979,158.540,0.000,NONE
P0215,O05,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,0.000,112.876,112.876,0.000,NONE
P0216,O05,TEXT,O43,TEXT,BBOX_SEPARATED,0.000,100.361,100.361,0.000,NONE
P0217,O05,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,44.229,112.876,121.232,0.000,NONE
P0218,O05,TEXT,O45,TEXT,BBOX_SEPARATED,58.003,100.361,115.917,0.000,NONE
P0219,O05,TEXT,O46,TEXT,BBOX_SEPARATED,138.690,131.490,191.114,0.000,NONE
P0220,O05,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,135.077,135.077,0.000,NONE
P0221,O06,TEXT,O07,TEXT,BBOX_SEPARATED,23.392,0.000,23.392,0.000,NONE
P0222,O06,TEXT,O08,TEXT,BBOX_SEPARATED,65.911,0.000,65.911,0.000,NONE
P0223,O06,TEXT,O09,TEXT,BBOX_SEPARATED,108.431,0.000,108.431,0.000,NONE
P0224,O06,TEXT,O10,LINE_ARROW,BBOX_SEPARATED,0.000,6.876,6.876,0.000,NONE
P0225,O06,TEXT,O11,TEXT,BBOX_SEPARATED,134.986,0.528,134.987,0.000,NONE
P0226,O06,TEXT,O12,NODE_BORDER,BBOX_SEPARATED,141.463,17.376,142.526,0.000,NONE
P0227,O06,TEXT,O13,NODE_BORDER,BBOX_SEPARATED,98.963,17.376,100.477,0.000,NONE
P0228,O06,TEXT,O14,NODE_BORDER,BBOX_SEPARATED,56.363,17.376,58.981,0.000,NONE
P0229,O06,TEXT,O15,NODE_BORDER,BBOX_SEPARATED,13.863,17.376,22.229,0.000,NONE
P0230,O06,TEXT,O16,NODE_BORDER,BBOX_SEPARATED,0.000,17.376,17.376,0.000,NONE
P0231,O06,TEXT,O17,NODE_BORDER,BBOX_SEPARATED,13.809,17.376,22.195,0.000,NONE
P0232,O06,TEXT,O18,NODE_BORDER,BBOX_SEPARATED,56.309,17.376,58.929,0.000,NONE
P0233,O06,TEXT,O19,NODE_BORDER,BBOX_SEPARATED,98.809,17.376,100.325,0.000,NONE
P0234,O06,TEXT,O20,TEXT,BBOX_SEPARATED,150.951,26.555,153.269,0.000,NONE
P0235,O06,TEXT,O21,TEXT,BBOX_SEPARATED,108.431,26.555,111.635,0.000,NONE
P0236,O06,TEXT,O22,TEXT,BBOX_SEPARATED,65.911,25.981,70.847,0.000,NONE
P0237,O06,TEXT,O23,TEXT,BBOX_SEPARATED,23.392,25.981,34.960,0.000,NONE
P0238,O06,TEXT,O24,TEXT,BBOX_SEPARATED,0.000,25.981,25.981,0.000,NONE
P0239,O06,TEXT,O25,TEXT,BBOX_SEPARATED,23.392,25.981,34.960,0.000,NONE
P0240,O06,TEXT,O26,TEXT,BBOX_SEPARATED,65.911,25.981,70.847,0.000,NONE
P0241,O06,TEXT,O27,TEXT,BBOX_SEPARATED,108.431,25.981,111.500,0.000,NONE
P0242,O06,TEXT,O28,TEXT,BBOX_SEPARATED,76.189,53.252,92.955,0.000,NONE
P0243,O06,TEXT,O29,TEXT,BBOX_SEPARATED,0.000,53.252,53.252,0.000,NONE
P0244,O06,TEXT,O30,TEXT,BBOX_SEPARATED,56.347,53.252,77.529,0.000,NONE
P0245,O06,TEXT,O31,PANEL_BORDER,BBOX_SEPARATED,0.000,63.376,63.376,0.000,NONE
P0246,O06,TEXT,O32,FORMULA,BBOX_SEPARATED,35.785,68.186,77.006,0.000,NONE
P0247,O06,TEXT,O33,TEXT,BBOX_SEPARATED,0.000,70.634,70.634,0.000,NONE
P0248,O06,TEXT,O34,TEXT,BBOX_SEPARATED,78.467,82.932,114.170,0.000,NONE
P0249,O06,TEXT,O35,TEXT,BBOX_SEPARATED,29.650,82.932,88.073,0.000,NONE
P0250,O06,TEXT,O36,TEXT,BBOX_SEPARATED,0.000,82.932,82.932,0.000,NONE
P0251,O06,TEXT,O37,TEXT,BBOX_SEPARATED,62.403,82.932,103.788,0.000,NONE
P0252,O06,TEXT,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,96.676,96.676,0.000,NONE
P0253,O06,TEXT,O39,FORMULA,BBOX_SEPARATED,79.337,112.104,137.338,0.000,NONE
P0254,O06,TEXT,O40,FORMULA,BBOX_SEPARATED,0.000,111.933,111.933,0.000,NONE
P0255,O06,TEXT,O41,TEXT,BBOX_SEPARATED,68.704,112.979,132.229,0.000,NONE
P0256,O06,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,1.163,112.876,112.882,0.000,NONE
P0257,O06,TEXT,O43,TEXT,BBOX_SEPARATED,19.178,100.361,102.177,0.000,NONE
P0258,O06,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,1.709,112.876,112.889,0.000,NONE
P0259,O06,TEXT,O45,TEXT,BBOX_SEPARATED,15.483,100.361,101.548,0.000,NONE
