atom_id,reviewer,observed,decision,note,PASS
G-092,SA1,"Visible x in second quadratic term",ACCEPT,"Correct variable",TRUE
G-093,SA1,"Visible superscript 2 in second quadratic term",ACCEPT,"Correct exponent; legitimate script",TRUE
G-094,SA1,"Visible subscript 2 in second quadratic term",ACCEPT,"Correct coordinate index; legitimate script",TRUE
G-095,SA1,"Visible division slash before denominator 3.24",ACCEPT,"Correct operator",TRUE
G-096,SA1,"Visible denominator digit 3",ACCEPT,"Correct denominator",TRUE
G-097,SA1,"Visible decimal point in denominator 3.24",ACCEPT,"Punctuation intact",TRUE
G-098,SA1,"Visible denominator digit 2",ACCEPT,"Correct denominator",TRUE
G-099,SA1,"Visible denominator digit 4",ACCEPT,"Correct denominator",TRUE
G-100,SA1,"Visible bold Chinese glyph 图 introducing caption",ACCEPT,"Actual glyph visible; not a tofu box",TRUE
G-101,SA1,"Visible caption figure number digit 3",ACCEPT,"Figure number correct",TRUE
G-102,SA1,"Visible caption figure-number period",ACCEPT,"Punctuation intact",TRUE
G-103,SA1,"Visible caption figure number digit 1",ACCEPT,"Figure number correct",TRUE
G-104,SA1,"Visible caption glyph 梯",ACCEPT,"Readable and correct",TRUE
G-105,SA1,"Visible caption glyph 度",ACCEPT,"Readable and correct",TRUE
G-106,SA1,"Visible caption glyph 与",ACCEPT,"Readable and correct",TRUE
G-107,SA1,"Visible caption glyph 等",ACCEPT,"Readable and correct",TRUE
G-108,SA1,"Visible caption glyph 值",ACCEPT,"Readable and correct",TRUE
G-109,SA1,"Visible caption glyph 线",ACCEPT,"Readable and correct",TRUE
G-110,SA1,"Visible caption full stop after 等值线",ACCEPT,"Punctuation intact",TRUE
G-111,SA1,"Visible caption glyph 箭",ACCEPT,"Readable and correct",TRUE
G-112,SA1,"Visible caption glyph 头",ACCEPT,"Readable and correct",TRUE
G-113,SA1,"Visible caption glyph 在",ACCEPT,"Readable and correct",TRUE
G-114,SA1,"Visible caption glyph 该",ACCEPT,"Readable and correct",TRUE
G-115,SA1,"Visible caption glyph 点",ACCEPT,"Readable and correct",TRUE
G-116,SA1,"Visible caption glyph 垂",ACCEPT,"Readable and correct",TRUE
G-117,SA1,"Visible caption glyph 直",ACCEPT,"Readable and correct",TRUE
G-118,SA1,"Visible caption glyph 于",ACCEPT,"Readable and correct",TRUE
G-119,SA1,"Visible caption glyph 局",ACCEPT,"Readable and correct",TRUE
G-120,SA1,"Visible caption glyph 部",ACCEPT,"Readable and correct",TRUE
G-121,SA1,"Visible caption glyph 切",ACCEPT,"Readable and correct",TRUE
G-122,SA1,"Visible caption glyph 线",ACCEPT,"Readable and correct",TRUE
G-123,SA1,"Visible caption comma",ACCEPT,"Punctuation intact",TRUE
G-124,SA1,"Visible caption glyph 并",ACCEPT,"Readable and correct",TRUE
G-125,SA1,"Visible caption glyph 指",ACCEPT,"Readable and correct",TRUE
G-126,SA1,"Visible caption glyph 向",ACCEPT,"Readable and correct",TRUE
G-127,SA1,"Visible caption glyph 函",ACCEPT,"Readable and correct",TRUE
G-128,SA1,"Visible caption glyph 数",ACCEPT,"Readable and correct",TRUE
G-129,SA1,"Visible caption glyph 值",ACCEPT,"Readable and correct",TRUE
G-130,SA1,"Visible caption glyph 增",ACCEPT,"Readable and correct",TRUE
G-131,SA1,"Visible caption glyph 加",ACCEPT,"Readable and correct",TRUE
G-132,SA1,"Visible caption glyph 的",ACCEPT,"Readable and correct",TRUE
G-133,SA1,"Visible caption glyph 方",ACCEPT,"Readable and correct",TRUE
G-134,SA1,"Visible caption glyph 向",ACCEPT,"Readable and correct",TRUE
G-135,SA1,"Visible caption final full stop",ACCEPT,"Punctuation intact",TRUE
P-001,SA1,"Horizontal x-axis shaft is continuous and terminates at its arrowhead",ACCEPT,"Intersections with contours and y-axis are intentional coordinate geometry",TRUE
P-002,SA1,"Right-pointing x-axis arrowhead is intact",ACCEPT,"No clipping or malformed outline",TRUE
P-003,SA1,"Vertical y-axis shaft is continuous and visible around the lower formula backing plate",ACCEPT,"Intersections with contours and x-axis are intentional; backing plate prevents line-through-text",TRUE
P-004,SA1,"Upward y-axis arrowhead is intact",ACCEPT,"No clipping or malformed outline",TRUE
P-005,SA1,"Inner c_1 contour is a complete dash-dot ellipse",ACCEPT,"Distinct in color and grayscale; label backing prevents line-through-text",TRUE
P-006,SA1,"Middle c_2 contour is a complete dashed ellipse",ACCEPT,"Distinct in color and grayscale; label backing prevents line-through-text",TRUE
P-007,SA1,"Outer c_3 contour is a complete solid ellipse through P",ACCEPT,"Correct level-set geometry; intentional contacts at axes and P",TRUE
P-008,SA1,"Filled point marker at P is intact and centered at the stated coordinate",ACCEPT,"Intentional meeting point for contour, tangent, gradient, and guide relation",TRUE
P-009,SA1,"Gradient arrow shaft points outward/up-right from P",ACCEPT,"Direction agrees with analytic gradient at P",TRUE
P-010,SA1,"Gradient arrowhead is intact",ACCEPT,"Direction and visual weight are clear",TRUE
P-011,SA1,"Dashed tangent line passes through P with negative slope",ACCEPT,"Analytically orthogonal to the gradient; no text collision",TRUE
P-012,SA1,"Right-angle guide is intact at the tangent-gradient junction",ACCEPT,"Correct orthogonality encoding; not an illegal path overlap",TRUE
P-013,SA1,"Horizontal function-increase arrow shaft is visible",ACCEPT,"Supporting directional cue is clear",TRUE
P-014,SA1,"Function-increase arrowhead is intact",ACCEPT,"No clipping or malformed outline",TRUE
P-015,SA1,"Leader from note 1 reaches the outer contour/P region without crossing note glyph ink",ACCEPT,"White note backing and visible clearance prevent illegal line-through-text",TRUE
P-016,SA1,"Leader from note 2 reaches the gradient arrow without crossing note glyph ink",ACCEPT,"Endpoint relation is intentional and readable",TRUE
P-017,SA1,"Leader from note 3 reaches the right-angle/P region without crossing equation glyph ink",ACCEPT,"Endpoint relation is intentional and readable",TRUE
