pair_id,object_a,class_a,object_b,class_b,machine_bbox_intersection_area_px,machine_bbox_gap_px
P0087,B03,core_node_border,T05,text,7636,0
P0088,B03,core_node_border,T06,text,0,105
P0089,B03,core_node_border,T07,text,0,153
P0090,B03,core_node_border,T08,text,0,226
P0091,B03,core_node_border,T09,text,0,682
P0092,B03,core_node_border,T10,text,0,574
P0093,B03,core_node_border,T11,text,0,932
P0094,B03,core_node_border,T12,text,0,940
P0095,B03,core_node_border,T13,text,0,933
P0096,B03,core_node_border,T14,text,0,949
P0097,B03,core_node_border,T15,text,0,290
P0098,B03,core_node_border,T16,text,0,336
P0099,B03,core_node_border,T17,text,0,385
P0100,B03,core_node_border,T18,text,0,388
P0101,B03,core_node_border,T19,text,0,1135
P0102,B03,core_node_border,T20,text,0,480
P0103,B04,core_node_border,B05,core_node_border,0,82
P0104,B04,core_node_border,B06,core_node_border,0,531
P0105,B04,core_node_border,B07,side_node_border,0,910
P0106,B04,core_node_border,B08,side_node_border,0,34
P0107,B04,core_node_border,B09,boundary_node_border,0,123
P0108,B04,core_node_border,F01,flow_arrow,0,459
P0109,B04,core_node_border,F02,flow_arrow,0,136
P0110,B04,core_node_border,F03,flow_arrow,242,0
P0111,B04,core_node_border,F04,flow_arrow,242,0
P0112,B04,core_node_border,F05,flow_arrow,0,438
P0113,B04,core_node_border,L01,leader_line,0,891
P0114,B04,core_node_border,L02,leader_line,272,0
P0115,B04,core_node_border,T01,text,0,551
P0116,B04,core_node_border,T02,text,0,182
P0117,B04,core_node_border,T03,text,0,202
P0118,B04,core_node_border,T04,text,0,152
P0119,B04,core_node_border,T05,text,0,98
P0120,B04,core_node_border,T06,text,4961,0
P0121,B04,core_node_border,T07,text,8190,0
P0122,B04,core_node_border,T08,text,0,185
P0123,B04,core_node_border,T09,text,0,674
P0124,B04,core_node_border,T10,text,0,553
P0125,B04,core_node_border,T11,text,0,1003
P0126,B04,core_node_border,T12,text,0,1000
P0127,B04,core_node_border,T13,text,0,983
P0128,B04,core_node_border,T14,text,0,987
P0129,B04,core_node_border,T15,text,0,70
P0130,B04,core_node_border,T16,text,0,112
P0131,B04,core_node_border,T17,text,0,161
P0132,B04,core_node_border,T18,text,0,173
P0133,B04,core_node_border,T19,text,0,1060
P0134,B04,core_node_border,T20,text,0,255
P0135,B05,core_node_border,B06,core_node_border,0,82
P0136,B05,core_node_border,B07,side_node_border,0,499
P0137,B05,core_node_border,B08,side_node_border,0,422
P0138,B05,core_node_border,B09,boundary_node_border,0,123
P0139,B05,core_node_border,F01,flow_arrow,0,136
P0140,B05,core_node_border,F02,flow_arrow,0,136
P0141,B05,core_node_border,F03,flow_arrow,0,254
P0142,B05,core_node_border,F04,flow_arrow,242,0
P0143,B05,core_node_border,F05,flow_arrow,242,0
P0144,B05,core_node_border,L01,leader_line,0,468
P0145,B05,core_node_border,L02,leader_line,0,415
P0146,B05,core_node_border,T01,text,0,152
P0147,B05,core_node_border,T02,text,0,149
P0148,B05,core_node_border,T03,text,0,100
P0149,B05,core_node_border,T04,text,0,220
P0150,B05,core_node_border,T05,text,0,206
P0151,B05,core_node_border,T06,text,0,205
P0152,B05,core_node_border,T07,text,0,168
P0153,B05,core_node_border,T08,text,6560,0
P0154,B05,core_node_border,T09,text,0,225
P0155,B05,core_node_border,T10,text,0,104
P0156,B05,core_node_border,T11,text,0,624
P0157,B05,core_node_border,T12,text,0,606
P0158,B05,core_node_border,T13,text,0,578
P0159,B05,core_node_border,T14,text,0,570
P0160,B05,core_node_border,T15,text,0,484
P0161,B05,core_node_border,T16,text,0,476
P0162,B05,core_node_border,T17,text,0,490
P0163,B05,core_node_border,T18,text,0,156
P0164,B05,core_node_border,T19,text,0,634
P0165,B05,core_node_border,T20,text,0,255
P0166,B06,core_node_border,B07,side_node_border,0,267
P0167,B06,core_node_border,B08,side_node_border,0,871
P0168,B06,core_node_border,B09,boundary_node_border,0,123
P0169,B06,core_node_border,F01,flow_arrow,0,136
P0170,B06,core_node_border,F02,flow_arrow,0,459
P0171,B06,core_node_border,F03,flow_arrow,0,703
P0172,B06,core_node_border,F04,flow_arrow,0,438
P0173,B06,core_node_border,F05,flow_arrow,242,0
P0174,B06,core_node_border,L01,leader_line,0,217
P0175,B06,core_node_border,L02,leader_line,0,864
P0176,B06,core_node_border,T01,text,0,124
P0177,B06,core_node_border,T02,text,0,183
P0178,B06,core_node_border,T03,text,0,203
P0179,B06,core_node_border,T04,text,0,627
P0180,B06,core_node_border,T05,text,0,638
P0181,B06,core_node_border,T06,text,0,654
P0182,B06,core_node_border,T07,text,0,617
P0183,B06,core_node_border,T08,text,0,186
P0184,B06,core_node_border,T09,text,3280,0
P0185,B06,core_node_border,T10,text,13524,0
P0186,B06,core_node_border,T11,text,0,420
P0187,B06,core_node_border,T12,text,0,373
P0188,B06,core_node_border,T13,text,0,325
P0189,B06,core_node_border,T14,text,0,280
P0190,B06,core_node_border,T15,text,0,931
P0191,B06,core_node_border,T16,text,0,919
P0192,B06,core_node_border,T17,text,0,926
P0193,B06,core_node_border,T18,text,0,173
P0194,B06,core_node_border,T19,text,0,287
P0195,B06,core_node_border,T20,text,0,255
P0196,B07,side_node_border,B08,side_node_border,0,1292
P0197,B07,side_node_border,B09,boundary_node_border,0,567
P0198,B07,side_node_border,F01,flow_arrow,0,356
P0199,B07,side_node_border,F02,flow_arrow,0,785
P0200,B07,side_node_border,F03,flow_arrow,0,1058
P0201,B07,side_node_border,F04,flow_arrow,0,845
P0202,B07,side_node_border,F05,flow_arrow,0,467
P0203,B07,side_node_border,L01,leader_line,315,0
P0204,B07,side_node_border,L02,leader_line,0,1272
P0205,B07,side_node_border,T01,text,0,101
P0206,B07,side_node_border,T02,text,0,451
P0207,B07,side_node_border,T03,text,0,530
P0208,B07,side_node_border,T04,text,0,950
P0209,B07,side_node_border,T05,text,0,977
P0210,B07,side_node_border,T06,text,0,1038
P0211,B07,side_node_border,T07,text,0,1018
P0212,B07,side_node_border,T08,text,0,619
P0213,B07,side_node_border,T09,text,0,324
P0214,B07,side_node_border,T10,text,0,350
P0215,B07,side_node_border,T11,text,9020,0
P0216,B07,side_node_border,T12,text,7626,0
P0217,B07,side_node_border,T13,text,7626,0
P0218,B07,side_node_border,T14,text,5986,0
P0219,B07,side_node_border,T15,text,0,1358
P0220,B07,side_node_border,T16,text,0,1360
P0221,B07,side_node_border,T17,text,0,1380
P0222,B07,side_node_border,T18,text,0,711
P0223,B07,side_node_border,T19,text,0,677
P0224,B07,side_node_border,T20,text,0,677
P0225,B08,side_node_border,B09,boundary_node_border,0,155
P0226,B08,side_node_border,F01,flow_arrow,0,842
P0227,B08,side_node_border,F02,flow_arrow,0,462
P0228,B08,side_node_border,F03,flow_arrow,0,230
P0229,B08,side_node_border,F04,flow_arrow,0,343
P0230,B08,side_node_border,F05,flow_arrow,0,784
P0231,B08,side_node_border,L01,leader_line,0,1270
P0232,B08,side_node_border,L02,leader_line,238,0
P0233,B08,side_node_border,T01,text,0,930
P0234,B08,side_node_border,T02,text,0,558
P0235,B08,side_node_border,T03,text,0,591
P0236,B08,side_node_border,T04,text,0,345
P0237,B08,side_node_border,T05,text,0,296
P0238,B08,side_node_border,T06,text,0,148
P0239,B08,side_node_border,T07,text,0,86
P0240,B08,side_node_border,T08,text,0,531
P0241,B08,side_node_border,T09,text,0,1019
P0242,B08,side_node_border,T10,text,0,894
P0243,B08,side_node_border,T11,text,0,1390
P0244,B08,side_node_border,T12,text,0,1386
P0245,B08,side_node_border,T13,text,0,1367
P0246,B08,side_node_border,T14,text,0,1368
P0247,B08,side_node_border,T15,text,7626,0
P0248,B08,side_node_border,T16,text,9020,0
P0249,B08,side_node_border,T17,text,8800,0
P0250,B08,side_node_border,T18,text,0,413
P0251,B08,side_node_border,T19,text,0,1368
P0252,B08,side_node_border,T20,text,0,31
P0253,B09,boundary_node_border,F01,flow_arrow,0,414
P0254,B09,boundary_node_border,F02,flow_arrow,0,414
P0255,B09,boundary_node_border,F03,flow_arrow,0,267
P0256,B09,boundary_node_border,F04,flow_arrow,0,190
P0257,B09,boundary_node_border,F05,flow_arrow,0,190
P0258,B09,boundary_node_border,L01,leader_line,0,517
P0259,B09,boundary_node_border,L02,leader_line,0,170
P0260,B09,boundary_node_border,T01,text,0,402
P0261,B09,boundary_node_border,T02,text,0,427
P0262,B09,boundary_node_border,T03,text,0,378
P0263,B09,boundary_node_border,T04,text,0,430
P0264,B09,boundary_node_border,T05,text,0,376
P0265,B09,boundary_node_border,T06,text,0,202
P0266,B09,boundary_node_border,T07,text,0,153
P0267,B09,boundary_node_border,T08,text,0,177
P0268,B09,boundary_node_border,T09,text,0,202
P0269,B09,boundary_node_border,T10,text,0,153
P0270,B09,boundary_node_border,T11,text,0,725
P0271,B09,boundary_node_border,T12,text,0,684
P0272,B09,boundary_node_border,T13,text,0,639
P0273,B09,boundary_node_border,T14,text,0,601
P0274,B09,boundary_node_border,T15,text,0,215
P0275,B09,boundary_node_border,T16,text,0,197
P0276,B09,boundary_node_border,T17,text,0,197
P0277,B09,boundary_node_border,T18,text,17190,0
P0278,B09,boundary_node_border,T19,text,0,315
P0279,B09,boundary_node_border,T20,text,0,25
P0280,F01,flow_arrow,F02,flow_arrow,0,345
P0281,F01,flow_arrow,F03,flow_arrow,0,612
P0282,F01,flow_arrow,F04,flow_arrow,0,400
P0283,F01,flow_arrow,F05,flow_arrow,0,202
P0284,F01,flow_arrow,L01,leader_line,0,338
P0285,F01,flow_arrow,L02,leader_line,0,821
P0286,F01,flow_arrow,T01,text,0,6
P0287,F01,flow_arrow,T02,text,0,13
P0288,F01,flow_arrow,T03,text,0,84
P0289,F01,flow_arrow,T04,text,0,515
P0290,F01,flow_arrow,T05,text,0,537
P0291,F01,flow_arrow,T06,text,0,586
P0292,F01,flow_arrow,T07,text,0,568
P0293,F01,flow_arrow,T08,text,0,217
P0294,F01,flow_arrow,T09,text,0,223
P0295,F01,flow_arrow,T10,text,0,220
P0296,F01,flow_arrow,T11,text,0,462
P0297,F01,flow_arrow,T12,text,0,451
P0298,F01,flow_arrow,T13,text,0,430
P0299,F01,flow_arrow,T14,text,0,433
P0300,F01,flow_arrow,T15,text,0,908
P0301,F01,flow_arrow,T16,text,0,912
P0302,F01,flow_arrow,T17,text,0,935
P0303,F01,flow_arrow,T18,text,0,447
P0304,F01,flow_arrow,T19,text,0,739
P0305,F01,flow_arrow,T20,text,0,546
P0306,F02,flow_arrow,F03,flow_arrow,0,170
P0307,F02,flow_arrow,F04,flow_arrow,0,202
P0308,F02,flow_arrow,F05,flow_arrow,0,400
P0309,F02,flow_arrow,L01,leader_line,0,773
P0310,F02,flow_arrow,L02,leader_line,0,429
P0311,F02,flow_arrow,T01,text,0,444
P0312,F02,flow_arrow,T02,text,0,12
P0313,F02,flow_arrow,T03,text,0,83
P0314,F02,flow_arrow,T04,text,0,66
P0315,F02,flow_arrow,T05,text,0,88
P0316,F02,flow_arrow,T06,text,0,204
P0317,F02,flow_arrow,T07,text,0,231
P0318,F02,flow_arrow,T08,text,0,217
P0319,F02,flow_arrow,T09,text,0,606
P0320,F02,flow_arrow,T10,text,0,509
P0321,F02,flow_arrow,T11,text,0,859
P0322,F02,flow_arrow,T12,text,0,862
P0323,F02,flow_arrow,T13,text,0,851
P0324,F02,flow_arrow,T14,text,0,863
P0325,F02,flow_arrow,T15,text,0,524
P0326,F02,flow_arrow,T16,text,0,546
P0327,F02,flow_arrow,T17,text,0,583
P0328,F02,flow_arrow,T18,text,0,447
P0329,F02,flow_arrow,T19,text,0,1084
P0330,F02,flow_arrow,T20,text,0,546
P0331,F03,flow_arrow,F04,flow_arrow,0,170
P0332,F03,flow_arrow,F05,flow_arrow,0,612
P0333,F03,flow_arrow,L01,leader_line,0,1045
P0334,F03,flow_arrow,L02,leader_line,0,194
P0335,F03,flow_arrow,T01,text,0,710
P0336,F03,flow_arrow,T02,text,0,285
P0337,F03,flow_arrow,T03,text,0,349
P0338,F03,flow_arrow,T04,text,0,71
P0339,F03,flow_arrow,T05,text,0,17
P0340,F03,flow_arrow,T06,text,0,24
P0341,F03,flow_arrow,T07,text,0,72
P0342,F03,flow_arrow,T08,text,0,360
P0343,F03,flow_arrow,T09,text,0,846
P0344,F03,flow_arrow,T10,text,0,729
P0345,F03,flow_arrow,T11,text,0,1135
P0346,F03,flow_arrow,T12,text,0,1138
P0347,F03,flow_arrow,T13,text,0,1127
P0348,F03,flow_arrow,T14,text,0,1137
P0349,F03,flow_arrow,T15,text,0,291
P0350,F03,flow_arrow,T16,text,0,316
P0351,F03,flow_arrow,T17,text,0,357
P0352,F03,flow_arrow,T18,text,0,388
P0353,F03,flow_arrow,T19,text,0,1266
P0354,F03,flow_arrow,T20,text,0,399
P0355,F04,flow_arrow,F05,flow_arrow,0,345
P0356,F04,flow_arrow,L01,leader_line,0,821
P0357,F04,flow_arrow,L02,leader_line,0,327
P0358,F04,flow_arrow,T01,text,0,483
P0359,F04,flow_arrow,T02,text,0,215
P0360,F04,flow_arrow,T03,text,0,186
P0361,F04,flow_arrow,T04,text,0,228
P0362,F04,flow_arrow,T05,text,0,186
P0363,F04,flow_arrow,T06,text,0,112
P0364,F04,flow_arrow,T07,text,0,75
P0365,F04,flow_arrow,T08,text,0,92
P0366,F04,flow_arrow,T09,text,0,581
P0367,F04,flow_arrow,T10,text,0,460
P0368,F04,flow_arrow,T11,text,0,951
P0369,F04,flow_arrow,T12,text,0,943
P0370,F04,flow_arrow,T13,text,0,922
P0371,F04,flow_arrow,T14,text,0,921
P0372,F04,flow_arrow,T15,text,0,408
P0373,F04,flow_arrow,T16,text,0,411
P0374,F04,flow_arrow,T17,text,0,434
P0375,F04,flow_arrow,T18,text,0,223
P0376,F04,flow_arrow,T19,text,0,990
P0377,F04,flow_arrow,T20,text,0,322
P0378,F05,flow_arrow,L01,leader_line,0,429
P0379,F05,flow_arrow,L02,leader_line,0,773
P0380,F05,flow_arrow,T01,text,0,190
P0381,F05,flow_arrow,T02,text,0,215
P0382,F05,flow_arrow,T03,text,0,186
P0383,F05,flow_arrow,T04,text,0,559
P0384,F05,flow_arrow,T05,text,0,561
P0385,F05,flow_arrow,T06,text,0,561
P0386,F05,flow_arrow,T07,text,0,524
P0387,F05,flow_arrow,T08,text,0,93
P0388,F05,flow_arrow,T09,text,0,132
P0389,F05,flow_arrow,T10,text,0,11
P0390,F05,flow_arrow,T11,text,0,610
P0391,F05,flow_arrow,T12,text,0,584
P0392,F05,flow_arrow,T13,text,0,549
P0393,F05,flow_arrow,T14,text,0,531
P0394,F05,flow_arrow,T15,text,0,846
P0395,F05,flow_arrow,T16,text,0,838
P0396,F05,flow_arrow,T17,text,0,850
P0397,F05,flow_arrow,T18,text,0,223
P0398,F05,flow_arrow,T19,text,0,584
P0399,F05,flow_arrow,T20,text,0,322
P0400,L01,leader_line,L02,leader_line,0,1251
P0401,L01,leader_line,T01,text,0,51
P0402,L01,leader_line,T02,text,0,440
P0403,L01,leader_line,T03,text,0,515
P0404,L01,leader_line,T04,text,0,941
P0405,L01,leader_line,T05,text,0,966
P0406,L01,leader_line,T06,text,0,1019
P0407,L01,leader_line,T07,text,0,996
P0408,L01,leader_line,T08,text,0,588
P0409,L01,leader_line,T09,text,0,275
P0410,L01,leader_line,T10,text,0,300
P0411,L01,leader_line,T11,text,0,146
P0412,L01,leader_line,T12,text,0,99
P0413,L01,leader_line,T13,text,0,52
P0414,L01,leader_line,T14,text,0,33
P0415,L01,leader_line,T15,text,0,1335
P0416,L01,leader_line,T16,text,0,1335
P0417,L01,leader_line,T17,text,0,1354
P0418,L01,leader_line,T18,text,0,667
P0419,L01,leader_line,T19,text,0,637
P0420,L01,leader_line,T20,text,0,627
P0421,L02,leader_line,T01,text,0,911
P0422,L02,leader_line,T02,text,0,529
P0423,L02,leader_line,T03,text,0,566
P0424,L02,leader_line,T04,text,0,302
P0425,L02,leader_line,T05,text,0,254
P0426,L02,leader_line,T06,text,0,114
P0427,L02,leader_line,T07,text,0,56
P0428,L02,leader_line,T08,text,0,520
P0429,L02,leader_line,T09,text,0,1009
P0430,L02,leader_line,T10,text,0,886
P0431,L02,leader_line,T11,text,0,1367
P0432,L02,leader_line,T12,text,0,1364
P0433,L02,leader_line,T13,text,0,1346
P0434,L02,leader_line,T14,text,0,1349
P0435,L02,leader_line,T15,text,0,33
P0436,L02,leader_line,T16,text,0,70
P0437,L02,leader_line,T17,text,0,119
P0438,L02,leader_line,T18,text,0,423
P0439,L02,leader_line,T19,text,0,1379
P0440,L02,leader_line,T20,text,0,214
P0441,T01,text,T02,text,0,112
P0442,T01,text,T03,text,0,183
P0443,T01,text,T04,text,0,614
P0444,T01,text,T05,text,0,636
P0445,T01,text,T06,text,0,679
P0446,T01,text,T07,text,0,656
P0447,T01,text,T08,text,0,266
P0448,T01,text,T09,text,0,159
P0449,T01,text,T10,text,0,207
P0450,T01,text,T11,text,0,255
P0451,T01,text,T12,text,0,209
P0452,T01,text,T13,text,0,162
P0453,T01,text,T14,text,0,124
P0454,T01,text,T15,text,0,996
P0455,T01,text,T16,text,0,997
P0456,T01,text,T17,text,0,1018
P0457,T01,text,T18,text,0,442
P0458,T01,text,T19,text,0,552
P0459,T01,text,T20,text,0,534
P0460,T02,text,T03,text,0,2
P0461,T02,text,T04,text,0,182
P0462,T02,text,T05,text,0,204
P0463,T02,text,T06,text,0,293
P0464,T02,text,T07,text,0,301
P0465,T02,text,T08,text,0,209
P0466,T02,text,T09,text,0,310
P0467,T02,text,T10,text,0,265
P0468,T02,text,T11,text,0,536
P0469,T02,text,T12,text,0,533
P0470,T02,text,T13,text,0,519
P0471,T02,text,T14,text,0,529
P0472,T02,text,T15,text,0,623
P0473,T02,text,T16,text,0,639
P0474,T02,text,T17,text,0,672
P0475,T02,text,T18,text,0,460
P0476,T02,text,T19,text,0,823
P0477,T02,text,T20,text,0,559
P0478,T03,text,T04,text,0,253
P0479,T03,text,T05,text,0,275
P0480,T03,text,T06,text,0,328
P0481,T03,text,T07,text,0,320
P0482,T03,text,T08,text,0,160
P0483,T03,text,T09,text,0,347
P0484,T03,text,T10,text,0,270
P0485,T03,text,T11,text,0,620
P0486,T03,text,T12,text,0,617
P0487,T03,text,T13,text,0,601
P0488,T03,text,T14,text,0,608
P0489,T03,text,T15,text,0,656
P0490,T03,text,T16,text,0,666
P0491,T03,text,T17,text,0,695
P0492,T03,text,T18,text,0,411
P0493,T03,text,T19,text,0,846
P0494,T03,text,T20,text,0,510
P0495,T04,text,T05,text,0,8
P0496,T04,text,T06,text,0,187
P0497,T04,text,T07,text,0,235
P0498,T04,text,T08,text,0,337
P0499,T04,text,T09,text,0,774
P0500,T04,text,T10,text,0,672
P0501,T04,text,T11,text,0,1013
P0502,T04,text,T12,text,0,1020
P0503,T04,text,T13,text,0,1013
P0504,T04,text,T14,text,0,1028
P0505,T04,text,T15,text,0,386
P0506,T04,text,T16,text,0,428
P0507,T04,text,T17,text,0,476
P0508,T04,text,T18,text,0,487
P0509,T04,text,T19,text,0,1241
P0510,T04,text,T20,text,0,562
P0511,T05,text,T06,text,0,133
P0512,T05,text,T07,text,0,181
P0513,T05,text,T08,text,0,325
P0514,T05,text,T09,text,0,784
P0515,T05,text,T10,text,0,677
P0516,T05,text,T11,text,0,1047
P0517,T05,text,T12,text,0,1052
P0518,T05,text,T13,text,0,1043
P0519,T05,text,T14,text,0,1055
P0520,T05,text,T15,text,0,343
P0521,T05,text,T16,text,0,382
P0522,T05,text,T17,text,0,429
P0523,T05,text,T18,text,0,444
P0524,T05,text,T19,text,0,1237
P0525,T05,text,T20,text,0,508
P0526,T06,text,T07,text,0,7
P0527,T06,text,T08,text,0,308
P0528,T06,text,T09,text,0,797
P0529,T06,text,T10,text,0,676
P0530,T06,text,T11,text,0,1130
P0531,T06,text,T12,text,0,1127
P0532,T06,text,T13,text,0,1111
P0533,T06,text,T14,text,0,1115
P0534,T06,text,T15,text,0,209
P0535,T06,text,T16,text,0,234
P0536,T06,text,T17,text,0,275
P0537,T06,text,T18,text,0,307
P0538,T06,text,T19,text,0,1199
P0539,T06,text,T20,text,0,334
P0540,T07,text,T08,text,0,271
P0541,T07,text,T09,text,0,760
P0542,T07,text,T10,text,0,639
P0543,T07,text,T11,text,0,1117
P0544,T07,text,T12,text,0,1111
P0545,T07,text,T13,text,0,1093
P0546,T07,text,T14,text,0,1095
P0547,T07,text,T15,text,0,149
P0548,T07,text,T16,text,0,173
P0549,T07,text,T17,text,0,215
P0550,T07,text,T18,text,0,245
P0551,T07,text,T19,text,0,1151
P0552,T07,text,T20,text,0,285
P0553,T08,text,T09,text,0,329
P0554,T08,text,T10,text,0,208
P0555,T08,text,T11,text,0,742
P0556,T08,text,T12,text,0,726
P0557,T08,text,T13,text,0,698
P0558,T08,text,T14,text,0,690
P0559,T08,text,T15,text,0,595
P0560,T08,text,T16,text,0,590
P0561,T08,text,T17,text,0,605
P0562,T08,text,T18,text,0,210
P0563,T08,text,T19,text,0,751
P0564,T08,text,T20,text,0,309
P0565,T09,text,T10,text,0,7
P0566,T09,text,T11,text,0,481
P0567,T09,text,T12,text,0,443
P0568,T09,text,T13,text,0,399
P0569,T09,text,T14,text,0,367
P0570,T09,text,T15,text,0,1081
P0571,T09,text,T16,text,0,1072
P0572,T09,text,T17,text,0,1082
P0573,T09,text,T18,text,0,321
P0574,T09,text,T19,text,0,433
P0575,T09,text,T20,text,0,334
P0576,T10,text,T11,text,0,504
P0577,T10,text,T12,text,0,458
P0578,T10,text,T13,text,0,410
P0579,T10,text,T14,text,0,366
P0580,T10,text,T15,text,0,956
P0581,T10,text,T16,text,0,945
P0582,T10,text,T17,text,0,953
P0583,T10,text,T18,text,0,210
P0584,T10,text,T19,text,0,324
P0585,T10,text,T20,text,0,285
P0586,T11,text,T12,text,0,7
P0587,T11,text,T13,text,0,55
P0588,T11,text,T14,text,0,103
P0589,T11,text,T15,text,0,1456
P0590,T11,text,T16,text,0,1463
P0591,T11,text,T17,text,0,1486
P0592,T11,text,T18,text,0,861
P0593,T11,text,T19,text,0,830
P0594,T11,text,T20,text,0,830
P0595,T12,text,T13,text,0,7
P0596,T12,text,T14,text,0,55
P0597,T12,text,T15,text,0,1451
P0598,T12,text,T16,text,0,1456
P0599,T12,text,T17,text,0,1478
P0600,T12,text,T18,text,0,830
P0601,T12,text,T19,text,0,782
P0602,T12,text,T20,text,0,782
P0603,T13,text,T14,text,0,7
P0604,T13,text,T15,text,0,1432
P0605,T13,text,T16,text,0,1436
P0606,T13,text,T17,text,0,1457
P0607,T13,text,T18,text,0,791
P0608,T13,text,T19,text,0,734
P0609,T13,text,T20,text,0,734
P0610,T14,text,T15,text,0,1434
P0611,T14,text,T16,text,0,1435
P0612,T14,text,T17,text,0,1454
P0613,T14,text,T18,text,0,766
P0614,T14,text,T19,text,0,686
P0615,T14,text,T20,text,0,686
P0616,T15,text,T16,text,0,7
P0617,T15,text,T17,text,0,56
P0618,T15,text,T18,text,0,475
P0619,T15,text,T19,text,0,1435
P0620,T15,text,T20,text,0,151
P0621,T16,text,T17,text,0,8
P0622,T16,text,T18,text,0,455
P0623,T16,text,T19,text,0,1414
P0624,T16,text,T20,text,0,103
P0625,T17,text,T18,text,0,455
P0626,T17,text,T19,text,0,1411
P0627,T17,text,T20,text,0,55
P0628,T18,text,T19,text,0,576
P0629,T18,text,T20,text,0,54
P0630,T19,text,T20,text,0,40
