pair_id,a_id,b_id,relation,same_semantic_parent,background_pair,design_relation,overlap_pixel_count,clearance_px,clearance_method,threshold_px,machine_hard_candidate,roi_1x,roi_nearest8x
PAIR-00091,CHAR-0001,CHAR-0092,TEXT_TEXT,false,false,false,0,1119.893,bbox_lower_bound,4,false,,
PAIR-00092,CHAR-0001,CHAR-0093,TEXT_TEXT,false,false,false,0,1160.160,bbox_lower_bound,4,false,,
PAIR-00093,CHAR-0001,CHAR-0094,TEXT_TEXT,false,false,false,0,1199.584,bbox_lower_bound,4,false,,
PAIR-00094,CHAR-0001,CHAR-0095,TEXT_TEXT,false,false,false,0,1240.075,bbox_lower_bound,4,false,,
PAIR-00095,CHAR-0001,GRAPHIC-0001,TEXT_GRAPHIC,false,false,false,0,206.000,bbox_lower_bound,3,false,,
PAIR-00096,CHAR-0001,GRAPHIC-0002,TEXT_GRAPHIC,false,false,false,0,543.000,bbox_lower_bound,3,false,,
PAIR-00097,CHAR-0001,GRAPHIC-0003,TEXT_GRAPHIC,false,false,false,0,880.000,bbox_lower_bound,3,false,,
PAIR-00098,CHAR-0001,GRAPHIC-0004,TEXT_GRAPHIC,false,false,false,0,1217.000,bbox_lower_bound,3,false,,
PAIR-00099,CHAR-0001,GRAPHIC-0005,TEXT_GRAPHIC,false,false,false,0,18.000,exact_raw_boundary,3,false,,
PAIR-00100,CHAR-0001,GRAPHIC-0006,TEXT_GRAPHIC,false,false,false,0,72.993,bbox_lower_bound,3,false,,
PAIR-00101,CHAR-0001,GRAPHIC-0007,TEXT_GRAPHIC,false,false,false,0,144.499,bbox_lower_bound,3,false,,
PAIR-00102,CHAR-0001,GRAPHIC-0008,TEXT_GRAPHIC,false,false,false,0,185.389,bbox_lower_bound,3,false,,
PAIR-00103,CHAR-0001,GRAPHIC-0009,TEXT_GRAPHIC,false,false,false,0,21.000,bbox_lower_bound,3,false,,
PAIR-00104,CHAR-0001,GRAPHIC-0010,TEXT_GRAPHIC,false,false,false,0,21.000,bbox_lower_bound,3,false,,
PAIR-00105,CHAR-0001,GRAPHIC-0011,TEXT_GRAPHIC,false,false,false,0,188.664,bbox_lower_bound,3,false,,
PAIR-00106,CHAR-0001,GRAPHIC-0012,TEXT_GRAPHIC,false,false,false,0,206.000,bbox_lower_bound,3,false,,
PAIR-00107,CHAR-0001,GRAPHIC-0013,TEXT_GRAPHIC,false,false,false,0,543.000,bbox_lower_bound,3,false,,
PAIR-00108,CHAR-0001,GRAPHIC-0014,TEXT_GRAPHIC,false,false,false,0,880.000,bbox_lower_bound,3,false,,
PAIR-00109,CHAR-0001,GRAPHIC-0015,TEXT_GRAPHIC,false,false,false,0,1217.000,bbox_lower_bound,3,false,,
PAIR-00110,CHAR-0001,GRAPHIC-0016,TEXT_GRAPHIC,false,false,false,0,263.310,bbox_lower_bound,3,false,,
PAIR-00111,CHAR-0001,GRAPHIC-0017,TEXT_GRAPHIC,false,false,false,0,567.226,bbox_lower_bound,3,false,,
PAIR-00112,CHAR-0001,GRAPHIC-0018,TEXT_GRAPHIC,false,false,false,0,895.151,bbox_lower_bound,3,false,,
PAIR-00113,CHAR-0001,GRAPHIC-0019,TEXT_GRAPHIC,false,false,false,0,1228.000,bbox_lower_bound,3,false,,
PAIR-00114,CHAR-0001,GRAPHIC-0020,TEXT_GRAPHIC,false,false,false,0,173.416,bbox_lower_bound,3,false,,
PAIR-00115,CHAR-0001,GRAPHIC-0021,TEXT_GRAPHIC,false,false,false,0,116.619,bbox_lower_bound,3,false,,
PAIR-00116,CHAR-0001,GRAPHIC-0022,TEXT_GRAPHIC,false,false,false,0,60.208,bbox_lower_bound,3,false,,
PAIR-00117,CHAR-0001,GRAPHIC-0023,TEXT_GRAPHIC,false,false,false,0,41.761,bbox_lower_bound,3,false,,
PAIR-00118,CHAR-0001,GRAPHIC-0024,TEXT_GRAPHIC,false,false,false,0,173.159,bbox_lower_bound,3,false,,
PAIR-00119,CHAR-0001,GRAPHIC-0025,TEXT_GRAPHIC,false,false,false,0,33.601,bbox_lower_bound,3,false,,
PAIR-00120,CHAR-0001,GRAPHIC-0026,TEXT_GRAPHIC,false,false,false,0,233.692,bbox_lower_bound,3,false,,
PAIR-00121,CHAR-0001,GRAPHIC-0027,TEXT_GRAPHIC,false,false,false,0,543.994,bbox_lower_bound,3,false,,
PAIR-00122,CHAR-0001,GRAPHIC-0028,TEXT_GRAPHIC,false,false,false,0,878.822,bbox_lower_bound,3,false,,
PAIR-00123,CHAR-0001,GRAPHIC-0029,TEXT_GRAPHIC,false,false,false,0,1218.708,bbox_lower_bound,3,false,,
PAIR-00124,CHAR-0001,GRAPHIC-0030,TEXT_GRAPHIC,false,false,false,0,207.068,bbox_lower_bound,3,false,,
PAIR-00125,CHAR-0001,GRAPHIC-0031,TEXT_GRAPHIC,false,false,false,0,543.406,bbox_lower_bound,3,false,,
PAIR-00126,CHAR-0001,GRAPHIC-0032,TEXT_GRAPHIC,false,false,false,0,880.251,bbox_lower_bound,3,false,,
PAIR-00127,CHAR-0001,GRAPHIC-0033,TEXT_GRAPHIC,false,false,false,0,1217.181,bbox_lower_bound,3,false,,
PAIR-00128,CHAR-0001,GRAPHIC-0034,TEXT_GRAPHIC,false,false,false,0,1387.000,bbox_lower_bound,3,false,,
PAIR-00129,CHAR-0001,GRAPHIC-0035,TEXT_GRAPHIC,false,false,false,0,186.454,bbox_lower_bound,3,false,,
PAIR-00130,CHAR-0001,GRAPHIC-0036,TEXT_GRAPHIC,false,false,false,0,35.000,bbox_lower_bound,3,false,,
PAIR-00131,CHAR-0001,GRAPHIC-0037,TEXT_GRAPHIC,false,false,false,0,197.010,bbox_lower_bound,3,false,,
PAIR-00132,CHAR-0001,GRAPHIC-0038,TEXT_GRAPHIC,false,false,false,0,537.703,bbox_lower_bound,3,false,,
PAIR-00133,CHAR-0001,GRAPHIC-0039,TEXT_GRAPHIC,false,false,false,0,881.400,bbox_lower_bound,3,false,,
PAIR-00134,CHAR-0001,GRAPHIC-0040,TEXT_GRAPHIC,false,false,false,0,1220.754,bbox_lower_bound,3,false,,
PAIR-00135,CHAR-0001,GRAPHIC-0041,TEXT_GRAPHIC,false,false,false,0,195.000,bbox_lower_bound,3,false,,
PAIR-00136,CHAR-0001,GRAPHIC-0042,TEXT_GRAPHIC,false,false,false,0,532.000,bbox_lower_bound,3,false,,
PAIR-00137,CHAR-0001,GRAPHIC-0043,TEXT_GRAPHIC,false,false,false,0,871.209,bbox_lower_bound,3,false,,
PAIR-00138,CHAR-0001,GRAPHIC-0044,TEXT_GRAPHIC,false,false,false,0,1214.306,bbox_lower_bound,3,false,,
PAIR-00139,CHAR-0001,GRAPHIC-0045,TEXT_GRAPHIC,false,false,false,0,1393.566,bbox_lower_bound,3,false,,
PAIR-00140,CHAR-0001,GRAPHIC-0046,TEXT_GRAPHIC,false,false,false,0,19.416,bbox_lower_bound,3,false,,
PAIR-00141,CHAR-0001,GRAPHIC-0047,TEXT_GRAPHIC,false,false,false,0,224.183,bbox_lower_bound,3,false,,
PAIR-00142,CHAR-0001,GRAPHIC-0048,TEXT_GRAPHIC,false,false,false,0,536.336,bbox_lower_bound,3,false,,
PAIR-00143,CHAR-0001,GRAPHIC-0049,TEXT_GRAPHIC,false,false,false,0,871.551,bbox_lower_bound,3,false,,
PAIR-00144,CHAR-0001,GRAPHIC-0050,TEXT_GRAPHIC,false,false,false,0,1211.201,bbox_lower_bound,3,false,,
PAIR-00145,CHAR-0001,GRAPHIC-0051,TEXT_GRAPHIC,false,true,true,0,235.000,bbox_lower_bound,3,false,,
PAIR-00146,CHAR-0001,GRAPHIC-0052,TEXT_GRAPHIC,false,true,true,0,565.553,bbox_lower_bound,3,false,,
PAIR-00147,CHAR-0001,GRAPHIC-0053,TEXT_GRAPHIC,false,true,true,0,906.579,bbox_lower_bound,3,false,,
PAIR-00148,CHAR-0001,GRAPHIC-0054,TEXT_GRAPHIC,false,true,true,0,1254.409,bbox_lower_bound,3,false,,
PAIR-00149,CHAR-0001,GRAPHIC-0055,TEXT_GRAPHIC,false,true,true,0,1051.322,bbox_lower_bound,3,false,,
PAIR-00150,CHAR-0002,CHAR-0003,TEXT_TEXT,true,false,true,0,5.831,exact_raw_boundary,4,false,,
PAIR-00151,CHAR-0002,CHAR-0004,TEXT_TEXT,true,false,true,0,14.000,exact_raw_boundary,4,false,,
PAIR-00152,CHAR-0002,CHAR-0005,TEXT_TEXT,true,false,true,0,30.000,bbox_lower_bound,4,false,,
PAIR-00153,CHAR-0002,CHAR-0006,TEXT_TEXT,false,false,false,0,34.000,bbox_lower_bound,4,false,,
PAIR-00154,CHAR-0002,CHAR-0007,TEXT_TEXT,false,false,false,0,38.949,bbox_lower_bound,4,false,,
PAIR-00155,CHAR-0002,CHAR-0008,TEXT_TEXT,false,false,false,0,45.343,bbox_lower_bound,4,false,,
PAIR-00156,CHAR-0002,CHAR-0009,TEXT_TEXT,false,false,false,0,80.777,bbox_lower_bound,4,false,,
PAIR-00157,CHAR-0002,CHAR-0010,TEXT_TEXT,false,false,false,0,291.349,bbox_lower_bound,4,false,,
PAIR-00158,CHAR-0002,CHAR-0011,TEXT_TEXT,false,false,false,0,317.208,bbox_lower_bound,4,false,,
PAIR-00159,CHAR-0002,CHAR-0012,TEXT_TEXT,false,false,false,0,621.000,bbox_lower_bound,4,false,,
PAIR-00160,CHAR-0002,CHAR-0013,TEXT_TEXT,false,false,false,0,644.003,bbox_lower_bound,4,false,,
PAIR-00161,CHAR-0002,CHAR-0014,TEXT_TEXT,false,false,false,0,958.013,bbox_lower_bound,4,false,,
PAIR-00162,CHAR-0002,CHAR-0015,TEXT_TEXT,false,false,false,0,981.000,bbox_lower_bound,4,false,,
PAIR-00163,CHAR-0002,CHAR-0016,TEXT_TEXT,false,false,false,0,1303.336,bbox_lower_bound,4,false,,
PAIR-00164,CHAR-0002,CHAR-0017,TEXT_TEXT,false,false,false,0,1326.060,bbox_lower_bound,4,false,,
PAIR-00165,CHAR-0002,CHAR-0018,TEXT_TEXT,false,false,false,0,123.794,bbox_lower_bound,4,false,,
PAIR-00166,CHAR-0002,CHAR-0019,TEXT_TEXT,false,false,false,0,161.372,bbox_lower_bound,4,false,,
PAIR-00167,CHAR-0002,CHAR-0020,TEXT_TEXT,false,false,false,0,199.111,bbox_lower_bound,4,false,,
PAIR-00168,CHAR-0002,CHAR-0021,TEXT_TEXT,false,false,false,0,236.932,bbox_lower_bound,4,false,,
PAIR-00169,CHAR-0002,CHAR-0022,TEXT_TEXT,false,false,false,0,274.804,bbox_lower_bound,4,false,,
PAIR-00170,CHAR-0002,CHAR-0023,TEXT_TEXT,false,false,false,0,312.706,bbox_lower_bound,4,false,,
PAIR-00171,CHAR-0002,CHAR-0024,TEXT_TEXT,false,false,false,0,351.628,bbox_lower_bound,4,false,,
PAIR-00172,CHAR-0002,CHAR-0025,TEXT_TEXT,false,false,false,0,389.566,bbox_lower_bound,4,false,,
PAIR-00173,CHAR-0002,CHAR-0026,TEXT_TEXT,false,false,false,0,427.516,bbox_lower_bound,4,false,,
PAIR-00174,CHAR-0002,CHAR-0027,TEXT_TEXT,false,false,false,0,465.474,bbox_lower_bound,4,false,,
PAIR-00175,CHAR-0002,CHAR-0028,TEXT_TEXT,false,false,false,0,503.438,bbox_lower_bound,4,false,,
PAIR-00176,CHAR-0002,CHAR-0029,TEXT_TEXT,false,false,false,0,29.000,bbox_lower_bound,4,false,,
PAIR-00177,CHAR-0002,CHAR-0030,TEXT_TEXT,false,false,false,0,24.000,bbox_lower_bound,4,false,,
PAIR-00178,CHAR-0002,CHAR-0031,TEXT_TEXT,false,false,false,0,29.069,bbox_lower_bound,4,false,,
PAIR-00179,CHAR-0002,CHAR-0032,TEXT_TEXT,false,false,false,0,33.121,bbox_lower_bound,4,false,,
PAIR-00180,CHAR-0002,CHAR-0033,TEXT_TEXT,false,false,false,0,41.012,bbox_lower_bound,4,false,,
PAIR-00181,CHAR-0002,CHAR-0034,TEXT_TEXT,false,false,false,0,382.127,bbox_lower_bound,4,false,,
PAIR-00182,CHAR-0002,CHAR-0035,TEXT_TEXT,false,false,false,0,654.286,bbox_lower_bound,4,false,,
PAIR-00183,CHAR-0002,CHAR-0036,TEXT_TEXT,false,false,false,0,968.141,bbox_lower_bound,4,false,,
PAIR-00184,CHAR-0002,CHAR-0037,TEXT_TEXT,false,false,false,0,1292.718,bbox_lower_bound,4,false,,
PAIR-00185,CHAR-0002,CHAR-0038,TEXT_TEXT,false,false,false,0,253.900,bbox_lower_bound,4,false,,
PAIR-00186,CHAR-0002,CHAR-0039,TEXT_TEXT,false,false,false,0,195.000,bbox_lower_bound,4,false,,
PAIR-00187,CHAR-0002,CHAR-0040,TEXT_TEXT,false,false,false,0,195.064,bbox_lower_bound,4,false,,
PAIR-00188,CHAR-0002,CHAR-0041,TEXT_TEXT,false,false,false,0,195.433,bbox_lower_bound,4,false,,
PAIR-00189,CHAR-0002,CHAR-0042,TEXT_TEXT,false,false,false,0,197.449,bbox_lower_bound,4,false,,
PAIR-00190,CHAR-0002,CHAR-0043,TEXT_TEXT,false,false,false,0,119.000,bbox_lower_bound,4,false,,
PAIR-00191,CHAR-0002,CHAR-0044,TEXT_TEXT,false,false,false,0,119.105,bbox_lower_bound,4,false,,
PAIR-00192,CHAR-0002,CHAR-0045,TEXT_TEXT,false,false,false,0,119.708,bbox_lower_bound,4,false,,
PAIR-00193,CHAR-0002,CHAR-0046,TEXT_TEXT,false,false,false,0,122.972,bbox_lower_bound,4,false,,
PAIR-00194,CHAR-0002,CHAR-0047,TEXT_TEXT,false,false,false,0,157.000,bbox_lower_bound,4,false,,
PAIR-00195,CHAR-0002,CHAR-0048,TEXT_TEXT,false,false,false,0,158.269,bbox_lower_bound,4,false,,
PAIR-00196,CHAR-0002,CHAR-0049,TEXT_TEXT,false,false,false,0,160.031,bbox_lower_bound,4,false,,
PAIR-00197,CHAR-0002,CHAR-0050,TEXT_TEXT,false,false,false,0,1113.614,bbox_lower_bound,4,false,,
PAIR-00198,CHAR-0002,CHAR-0051,TEXT_TEXT,false,false,false,0,1151.363,bbox_lower_bound,4,false,,
PAIR-00199,CHAR-0002,CHAR-0052,TEXT_TEXT,false,false,false,0,1197.859,bbox_lower_bound,4,false,,
PAIR-00200,CHAR-0002,CHAR-0053,TEXT_TEXT,false,false,false,0,1215.678,bbox_lower_bound,4,false,,
PAIR-00201,CHAR-0002,CHAR-0054,TEXT_TEXT,false,false,false,0,1225.912,bbox_lower_bound,4,false,,
PAIR-00202,CHAR-0002,CHAR-0055,TEXT_TEXT,false,false,false,0,1263.704,bbox_lower_bound,4,false,,
PAIR-00203,CHAR-0002,CHAR-0056,TEXT_TEXT,false,false,false,0,1301.509,bbox_lower_bound,4,false,,
PAIR-00204,CHAR-0002,CHAR-0057,TEXT_TEXT,false,false,false,0,1349.086,bbox_lower_bound,4,false,,
PAIR-00205,CHAR-0002,CHAR-0058,TEXT_TEXT,false,false,false,0,1388.911,bbox_lower_bound,4,false,,
PAIR-00206,CHAR-0002,CHAR-0059,TEXT_TEXT,false,false,false,0,1413.457,bbox_lower_bound,4,false,,
PAIR-00207,CHAR-0002,CHAR-0060,TEXT_TEXT,false,false,false,0,831.171,bbox_lower_bound,4,false,,
PAIR-00208,CHAR-0002,CHAR-0061,TEXT_TEXT,false,false,false,0,213.937,bbox_lower_bound,4,false,,
PAIR-00209,CHAR-0002,CHAR-0062,TEXT_TEXT,false,false,false,0,189.594,bbox_lower_bound,4,false,,
PAIR-00210,CHAR-0002,CHAR-0063,TEXT_TEXT,false,false,false,0,172.166,bbox_lower_bound,4,false,,
PAIR-00211,CHAR-0002,CHAR-0064,TEXT_TEXT,false,false,false,0,159.261,bbox_lower_bound,4,false,,
PAIR-00212,CHAR-0002,CHAR-0065,TEXT_TEXT,false,false,false,0,144.392,bbox_lower_bound,4,false,,
PAIR-00213,CHAR-0002,CHAR-0066,TEXT_TEXT,false,false,false,0,421.883,bbox_lower_bound,4,false,,
PAIR-00214,CHAR-0002,CHAR-0067,TEXT_TEXT,false,false,false,0,430.639,bbox_lower_bound,4,false,,
PAIR-00215,CHAR-0002,CHAR-0068,TEXT_TEXT,false,false,false,0,436.716,bbox_lower_bound,4,false,,
PAIR-00216,CHAR-0002,CHAR-0069,TEXT_TEXT,false,false,false,0,440.266,bbox_lower_bound,4,false,,
