element_id,reviewer,evidence_opened,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
CHAR-0025,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_03,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0026,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_03,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0027,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_03,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0028,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_03,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0029,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_03,true,true,true,0,0,PASS_R168,F glyph complete; contact with X is designed formula composition
CHAR-0030,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_03,true,true,true,0,0,PASS_R168,X subscript complete; contact with F is designed formula composition
CHAR-0031,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_03,true,true,true,0,0,PASS_R168,formula delimiter readable and complete
CHAR-0032,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_03,true,true,true,0,0,PASS_R168,formula t readable and complete
CHAR-0033,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_03,true,true,true,0,0,PASS_R168,formula delimiter readable and complete
CHAR-0034,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_03,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0035,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_03,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0036,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_03,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0037,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_04,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0038,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_04,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0039,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_04,true,true,true,0,0,PASS_R168,low-profile punctuation readable and complete
CHAR-0040,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_04,true,true,true,0,0,PASS_R168,low-profile punctuation readable and complete
CHAR-0041,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_04,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0042,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_04,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0043,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_04,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0044,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_04,true,true,true,0,0,PASS_R168,low-profile punctuation readable and complete
CHAR-0045,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_04,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0046,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_04,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0047,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_04,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0048,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_04,true,true,true,0,0,PASS_R168,low-profile punctuation readable and complete
CHAR-0049,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_05,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0050,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_05,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0051,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_05,true,true,true,0,0,PASS_R168,low-profile punctuation readable and complete
CHAR-0052,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_05,true,true,true,0,0,PASS_R168,formula base t readable
CHAR-0053,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_05,true,true,true,0,0,PASS_R168,natural subscript readable
CHAR-0054,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_05,true,true,true,0,0,PASS_R168,low-profile punctuation readable and complete
CHAR-0055,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_05,true,true,false,0,24,PASS_R168,raw pair ROI shows guide occluded through note and no reader-visible overlap; bbox mask attribution crosses the glyph
CHAR-0056,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_05,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0057,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_05,true,true,true,0,0,PASS_R168,operator equals readable and complete
CHAR-0058,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_05,true,true,true,0,0,PASS_R168,formula base p readable
CHAR-0059,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_05,true,true,true,0,0,PASS_R168,natural subscript readable
CHAR-0060,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_05,true,true,true,0,0,PASS_R168,x axis t readable and complete
CHAR-0061,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_06,true,true,true,0,0,PASS_R168,y label base p readable
CHAR-0062,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_06,true,true,true,0,0,PASS_R168,y label subscript X readable; formula internal spacing accepted
CHAR-0063,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_06,true,true,true,0,0,PASS_R168,y label delimiter readable
CHAR-0064,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_06,true,true,true,0,0,PASS_R168,y label t readable
CHAR-0065,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_06,true,true,true,0,0,PASS_R168,y label delimiter readable
CHAR-0066,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_06,true,true,true,0,0,PASS_R168,caption figure marker complete and readable
CHAR-0067,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_06,true,true,true,0,0,PASS_R168,caption digit readable and complete
CHAR-0068,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_06,true,true,true,0,0,PASS_R168,caption period readable and complete
CHAR-0069,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_06,true,true,true,0,0,PASS_R168,caption digit readable and complete
CHAR-0070,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_06,true,true,true,0,0,PASS_R168,caption glyph readable and complete
CHAR-0071,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_06,true,true,true,0,0,PASS_R168,caption glyph readable and complete
CHAR-0072,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_06,true,true,true,0,0,PASS_R168,caption glyph readable and complete
CHAR-0073,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_07,true,true,true,0,0,PASS_R168,caption glyph readable and complete
CHAR-0074,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_07,true,true,true,0,0,PASS_R168,caption glyph readable and complete
CHAR-0075,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_07,true,true,true,0,0,PASS_R168,caption glyph readable and complete
CHAR-0076,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_07,true,true,true,0,0,PASS_R168,caption glyph readable and complete
CHAR-0077,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_07,true,true,true,0,0,PASS_R168,caption glyph readable and complete
CHAR-0078,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_07,true,true,true,0,0,PASS_R168,caption glyph readable and complete
CHAR-0079,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_07,true,true,true,0,0,PASS_R168,caption glyph readable and complete
CHAR-0080,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_07,true,true,true,0,0,PASS_R168,caption glyph readable and complete
CHAR-0081,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_07,true,true,true,0,0,PASS_R168,caption punctuation readable and complete
CHAR-0082,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_07,true,true,true,0,0,PASS_R168,caption glyph readable and complete
CHAR-0083,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_07,true,true,true,0,0,PASS_R168,caption glyph readable and complete
CHAR-0084,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_07,true,true,true,0,0,PASS_R168,caption glyph readable and complete
CHAR-0085,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_08,true,true,true,0,0,PASS_R168,caption glyph readable and complete
CHAR-0086,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_08,true,true,true,0,0,PASS_R168,caption glyph readable and complete
CHAR-0087,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_08,true,true,true,0,0,PASS_R168,caption glyph readable and complete
CHAR-0088,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_08,true,true,true,0,0,PASS_R168,caption glyph readable and complete
CHAR-0089,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_08,true,true,true,0,0,PASS_R168,caption glyph readable and complete
CHAR-0090,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_08,true,true,true,0,0,PASS_R168,caption glyph readable and complete
CHAR-0091,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_08,true,true,true,0,0,PASS_R168,caption glyph readable and complete
CHAR-0092,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_08,true,true,true,0,0,PASS_R168,caption glyph readable and complete
CHAR-0093,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_08,true,true,true,0,0,PASS_R168,caption glyph readable and complete
CHAR-0094,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_08,true,true,true,0,0,PASS_R168,caption glyph readable and complete
CHAR-0095,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_08,true,true,true,0,0,PASS_R168,caption glyph readable and complete
GRAPHIC-0001,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0002,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0003,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0004,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0005,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0006,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0007,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0008,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0009,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0010,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0011,A-R112-P067-SA1-FRESH-ISOLATED-20260827,PAIR_02220_raw_and_overlay,true,true,false,0,32,PASS_R168,dashed guide mask inherits p4 bbox pixels but raw guide and glyph remain visually separate
GRAPHIC-0012,A-R112-P067-SA1-FRESH-ISOLATED-20260827,PAIR_02876_raw_and_overlay,true,true,false,0,50,PASS_R168,vertical guide mask attribution enters colon bbox; raw ROI proves no ink contact
GRAPHIC-0013,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0014,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0015,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0016,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0017,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0018,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0019,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0020,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0021,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0022,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0023,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0024,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0025,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0026,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0027,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0028,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0029,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0030,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0031,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0032,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0033,A-R112-P067-SA1-FRESH-ISOLATED-20260827,PAIR_06688_raw_and_overlay,true,true,false,0,24,PASS_R168,guide is occluded by note background in raw view; mask attribution to glyph is non-visible paint-order pollution
GRAPHIC-0034,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0035,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0036,A-R112-P067-SA1-FRESH-ISOLATED-20260827,PAIR_02245_raw_and_overlay,true,true,true,0,0,PASS_R168,step path visually separate from p4 glyph after raw ROI adjudication
GRAPHIC-0037,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0038,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0039,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0040,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0041,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0042,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0043,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0044,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0045,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0046,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0047,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0048,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0049,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0050,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opened graphic in native crop and full overlay
GRAPHIC-0051,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opaque label background geometry present and correctly assigned
GRAPHIC-0052,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opaque label background geometry present and correctly assigned
GRAPHIC-0053,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opaque label background geometry present and correctly assigned
GRAPHIC-0054,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,opaque label background geometry present and correctly assigned
GRAPHIC-0055,A-R112-P067-SA1-FRESH-ISOLATED-20260827,figure_crop_and_overlay,true,true,true,0,0,PASS_R168,note background correctly occludes guide before text is painted
