object_id,safe_filename,object_type,subtype,text,unicode_label,semantic_parent,bbox_pt,bbox_px_crop,fontname,pdf_size_pt,ink_pixel_count,h_ink_px,empty_mask
CHAR-0016,CHAR_0016,CHAR,ANNOTATION_OR_LABEL,𝑝,U+1D45D,WORD-011,"[442.164, 74.3068, 447.7184, 83.4724]","[1426, 51, 1450, 90]",EHMCUO+STIXTwoMath-Regular,9.1656,308,37,False
CHAR-0017,CHAR_0017,CHAR,MATH_OR_TICK,4,4,WORD-012,"[447.718, 78.3271, 451.5611, 84.743]","[1449, 68, 1466, 96]",CJKYZT+STIXTwoMath-Regular,6.4159,136,19,False
CHAR-0018,CHAR_0018,CHAR,ANNOTATION_OR_LABEL,右,U+53F3,WORD-014,"[158.885, 83.3413, 168.0506, 92.5069]","[246, 89, 285, 128]",MEQDEE+NotoSerifSC-ExtraLight,9.1656,280,31,False
CHAR-0019,CHAR_0019,CHAR,ANNOTATION_OR_LABEL,连,U+8FDE,WORD-014,"[168.0506, 83.3413, 177.2163, 92.5069]","[284, 89, 323, 128]",MEQDEE+NotoSerifSC-ExtraLight,9.1656,351,31,False
CHAR-0020,CHAR_0020,CHAR,ANNOTATION_OR_LABEL,续,U+7EED,WORD-014,"[177.2163, 83.3413, 186.3819, 92.5069]","[322, 89, 361, 128]",MEQDEE+NotoSerifSC-ExtraLight,9.1656,409,31,False
CHAR-0021,CHAR_0021,CHAR,ANNOTATION_OR_LABEL,：,U+FF1A,WORD-014,"[186.3819, 83.3413, 195.5475, 92.5069]","[360, 89, 399, 128]",MEQDEE+NotoSerifSC-ExtraLight,9.1656,83,35,False
CHAR-0022,CHAR_0022,CHAR,ANNOTATION_OR_LABEL,实,U+5B9E,WORD-014,"[195.5475, 83.3413, 204.7131, 92.5069]","[398, 89, 437, 128]",MEQDEE+NotoSerifSC-ExtraLight,9.1656,330,31,False
CHAR-0023,CHAR_0023,CHAR,ANNOTATION_OR_LABEL,心,U+5FC3,WORD-014,"[204.7131, 83.3413, 213.8788, 92.5069]","[436, 89, 476, 128]",MEQDEE+NotoSerifSC-ExtraLight,9.1656,223,30,False
CHAR-0024,CHAR_0024,CHAR,ANNOTATION_OR_LABEL,点,U+70B9,WORD-014,"[213.8788, 83.3413, 223.0444, 92.5069]","[475, 89, 514, 128]",MEQDEE+NotoSerifSC-ExtraLight,9.1656,305,31,False
CHAR-0025,CHAR_0025,CHAR,ANNOTATION_OR_LABEL,取,U+53D6,WORD-014,"[223.0444, 83.3413, 232.21, 92.5069]","[513, 89, 552, 128]",MEQDEE+NotoSerifSC-ExtraLight,9.1656,386,31,False
CHAR-0026,CHAR_0026,CHAR,ANNOTATION_OR_LABEL,跳,U+8DF3,WORD-014,"[232.21, 83.3413, 241.3757, 92.5069]","[551, 89, 590, 128]",MEQDEE+NotoSerifSC-ExtraLight,9.1656,490,31,False
CHAR-0027,CHAR_0027,CHAR,ANNOTATION_OR_LABEL,后,U+540E,WORD-014,"[241.3757, 83.3413, 250.5413, 92.5069]","[589, 89, 628, 128]",MEQDEE+NotoSerifSC-ExtraLight,9.1656,289,31,False
CHAR-0028,CHAR_0028,CHAR,ANNOTATION_OR_LABEL,值,U+503C,WORD-014,"[250.5413, 83.3413, 259.7069, 92.5069]","[627, 89, 667, 128]",MEQDEE+NotoSerifSC-ExtraLight,9.1656,420,31,False
CHAR-0029,CHAR_0029,CHAR,ANNOTATION_OR_LABEL,𝐹,U+1D439,WORD-024,"[107.836, 103.0763, 117.2008, 108.536]","[33, 171, 73, 195]",VZHKFD+STIXTwoMath-Regular,5.4597,209,24,False
CHAR-0030,CHAR_0030,CHAR,ANNOTATION_OR_LABEL,𝑋,U+1D44B,WORD-025,"[111.9438, 98.1469, 118.4992, 103.601]","[50, 150, 78, 174]",CJKYZT+STIXTwoMath-Regular,5.4541,185,24,False
CHAR-0031,CHAR_0031,CHAR,MATH_OR_TICK,(,(,WORD-023,"[107.836, 93.8387, 117.2008, 97.182]","[33, 132, 73, 147]",VZHKFD+STIXTwoMath-Regular,3.3433,139,12,False
CHAR-0032,CHAR_0032,CHAR,ANNOTATION_OR_LABEL,𝑡,U+1D461,WORD-023,"[107.836, 90.6734, 117.2008, 93.8387]","[33, 119, 73, 133]",VZHKFD+STIXTwoMath-Regular,3.1653,121,11,False
CHAR-0033,CHAR_0033,CHAR,MATH_OR_TICK,),),WORD-023,"[107.836, 87.1897, 117.2008, 90.5329]","[33, 105, 73, 120]",VZHKFD+STIXTwoMath-Regular,3.3433,140,14,False
CHAR-0034,CHAR_0034,CHAR,MATH_OR_TICK,1,1,WORD-037,"[189.69, 176.0763, 194.0511, 184.6442]","[374, 475, 393, 512]",EHMCUO+STIXTwoMath-Regular,8.5679,146,24,False
CHAR-0035,CHAR_0035,CHAR,MATH_OR_TICK,2,2,WORD-038,"[270.534, 176.1103, 275.0236, 184.6782]","[711, 475, 730, 512]",EHMCUO+STIXTwoMath-Regular,8.5679,174,24,False
CHAR-0036,CHAR_0036,CHAR,MATH_OR_TICK,3,3,WORD-039,"[351.442, 176.1103, 355.9316, 184.6782]","[1048, 475, 1068, 512]",EHMCUO+STIXTwoMath-Regular,8.5679,167,25,False
CHAR-0037,CHAR_0037,CHAR,MATH_OR_TICK,4,4,WORD-040,"[432.179, 176.1023, 437.0113, 184.6702]","[1384, 475, 1405, 512]",EHMCUO+STIXTwoMath-Regular,8.5679,209,24,False
CHAR-0038,CHAR_0038,CHAR,MATH_OR_TICK,0,0,WORD-036,"[137.168, 167.1033, 141.4091, 175.6712]","[155, 438, 174, 474]",DZQCKZ+STIXTwoText-Regular,8.5679,188,24,False
CHAR-0039,CHAR_0039,CHAR,MATH_OR_TICK,0,0,WORD-035,"[126.587, 153.4223, 130.8281, 161.9902]","[111, 381, 130, 417]",DZQCKZ+STIXTwoText-Regular,8.5679,188,24,False
CHAR-0040,CHAR_0040,CHAR,MATH_OR_TICK,.,.,WORD-035,"[130.8281, 153.4223, 132.9272, 161.9902]","[129, 381, 138, 417]",DZQCKZ+STIXTwoText-Regular,8.5679,21,5,False
CHAR-0041,CHAR_0041,CHAR,MATH_OR_TICK,1,1,WORD-035,"[132.9272, 153.4223, 137.1683, 161.9902]","[137, 381, 156, 417]",DZQCKZ+STIXTwoText-Regular,8.5679,119,23,False
CHAR-0042,CHAR_0042,CHAR,MATH_OR_TICK,5,5,WORD-035,"[137.1683, 153.4223, 141.4094, 161.9902]","[155, 381, 174, 417]",DZQCKZ+STIXTwoText-Regular,8.5679,156,24,False
CHAR-0043,CHAR_0043,CHAR,MATH_OR_TICK,0,0,WORD-026,"[126.587, 135.2013, 130.8281, 143.7692]","[111, 305, 130, 342]",DZQCKZ+STIXTwoText-Regular,8.5679,188,24,False
CHAR-0044,CHAR_0044,CHAR,MATH_OR_TICK,.,.,WORD-026,"[130.8281, 135.2013, 132.9272, 143.7692]","[129, 305, 138, 342]",DZQCKZ+STIXTwoText-Regular,8.5679,21,5,False
CHAR-0045,CHAR_0045,CHAR,MATH_OR_TICK,3,3,WORD-026,"[132.9272, 135.2013, 137.1683, 143.7692]","[137, 305, 156, 342]",DZQCKZ+STIXTwoText-Regular,8.5679,148,24,False
CHAR-0046,CHAR_0046,CHAR,MATH_OR_TICK,5,5,WORD-026,"[137.1683, 135.2013, 141.4094, 143.7692]","[155, 305, 174, 342]",DZQCKZ+STIXTwoText-Regular,8.5679,156,24,False
CHAR-0047,CHAR_0047,CHAR,MATH_OR_TICK,0,0,WORD-034,"[129.573, 144.3573, 134.5424, 152.9252]","[123, 343, 145, 380]",EHMCUO+STIXTwoMath-Regular,8.5679,212,25,False
CHAR-0048,CHAR_0048,CHAR,MATH_OR_TICK,.,.,WORD-034,"[134.5424, 144.3573, 137.0528, 152.9252]","[144, 343, 156, 380]",EHMCUO+STIXTwoMath-Regular,8.5679,28,6,False
CHAR-0049,CHAR_0049,CHAR,MATH_OR_TICK,3,3,WORD-034,"[137.0528, 144.3573, 141.5423, 152.9252]","[155, 343, 174, 380]",EHMCUO+STIXTwoMath-Regular,8.5679,167,25,False
CHAR-0050,CHAR_0050,CHAR,ANNOTATION_OR_LABEL,同,U+540C,WORD-027,"[395.176, 137.7613, 404.3416, 146.9269]","[1230, 316, 1269, 355]",MEQDEE+NotoSerifSC-ExtraLight,9.1656,296,30,False
CHAR-0051,CHAR_0051,CHAR,ANNOTATION_OR_LABEL,一,U+4E00,WORD-027,"[404.3416, 137.7613, 413.5073, 146.9269]","[1268, 316, 1307, 355]",MEQDEE+NotoSerifSC-ExtraLight,9.1656,76,4,False
CHAR-0052,CHAR_0052,CHAR,ANNOTATION_OR_LABEL,𝑡,U+1D461,WORD-028,"[415.661, 137.4588, 419.3914, 146.6244]","[1315, 314, 1332, 353]",EHMCUO+STIXTwoMath-Regular,9.1656,134,26,False
CHAR-0053,CHAR_0053,CHAR,ANNOTATION_OR_LABEL,𝑖,U+1D456,WORD-032,"[419.392, 141.4781, 421.7274, 147.894]","[1331, 331, 1342, 359]",CJKYZT+STIXTwoMath-Regular,6.4159,82,21,False
CHAR-0054,CHAR_0054,CHAR,ANNOTATION_OR_LABEL,：,U+FF1A,WORD-029,"[422.286, 137.7613, 431.4516, 146.9269]","[1343, 316, 1382, 355]",MEQDEE+NotoSerifSC-ExtraLight,9.1656,33,20,False
CHAR-0055,CHAR_0055,CHAR,ANNOTATION_OR_LABEL,跳,U+8DF3,WORD-029,"[431.4516, 137.7613, 440.6173, 146.9269]","[1381, 316, 1420, 355]",MEQDEE+NotoSerifSC-ExtraLight,9.1656,481,30,False
CHAR-0056,CHAR_0056,CHAR,ANNOTATION_OR_LABEL,高,U+9AD8,WORD-029,"[440.6173, 137.7613, 449.7829, 146.9269]","[1419, 316, 1459, 355]",MEQDEE+NotoSerifSC-ExtraLight,9.1656,360,30,False
CHAR-0057,CHAR_0057,CHAR,MATH_OR_TICK,=,=,WORD-030,"[451.937, 137.4588, 459.0129, 146.6244]","[1467, 314, 1497, 353]",EHMCUO+STIXTwoMath-Regular,9.1656,174,13,False
CHAR-0058,CHAR_0058,CHAR,ANNOTATION_OR_LABEL,𝑝,U+1D45D,WORD-031,"[461.5517, 137.4588, 467.1061, 146.6244]","[1507, 314, 1531, 353]",EHMCUO+STIXTwoMath-Regular,9.1656,274,29,False
CHAR-0059,CHAR_0059,CHAR,ANNOTATION_OR_LABEL,𝑖,U+1D456,WORD-033,"[467.113, 141.4781, 469.4484, 147.894]","[1530, 331, 1541, 359]",CJKYZT+STIXTwoMath-Regular,6.4159,82,21,False
CHAR-0060,CHAR_0060,CHAR,ANNOTATION_OR_LABEL,𝑡,U+1D461,WORD-041,"[311.58, 188.639, 314.7453, 198.0038]","[882, 527, 896, 568]",VZHKFD+STIXTwoMath-Regular,9.3649,121,25,False
CHAR-0061,CHAR_0061,CHAR,ANNOTATION_OR_LABEL,𝑝,U+1D45D,WORD-043,"[109.919, 157.7988, 119.2838, 163.399]","[41, 399, 82, 423]",VZHKFD+STIXTwoMath-Regular,5.6002,239,20,False
CHAR-0062,CHAR_0062,CHAR,ANNOTATION_OR_LABEL,𝑋,U+1D44B,WORD-044,"[114.0258, 152.0449, 120.5812, 157.499]","[59, 375, 87, 399]",CJKYZT+STIXTwoMath-Regular,5.4541,185,24,False
CHAR-0063,CHAR_0063,CHAR,MATH_OR_TICK,(,(,WORD-042,"[109.919, 147.7367, 119.2838, 151.08]","[41, 357, 82, 372]",VZHKFD+STIXTwoMath-Regular,3.3433,139,12,False
CHAR-0064,CHAR_0064,CHAR,ANNOTATION_OR_LABEL,𝑡,U+1D461,WORD-042,"[109.919, 144.5714, 119.2838, 147.7367]","[41, 344, 82, 358]",VZHKFD+STIXTwoMath-Regular,3.1653,121,11,False
CHAR-0065,CHAR_0065,CHAR,MATH_OR_TICK,),),WORD-042,"[109.919, 141.0877, 119.2838, 144.4309]","[41, 329, 82, 344]",VZHKFD+STIXTwoMath-Regular,3.3433,139,12,False
CHAR-0066,CHAR_0066,CHAR,CAPTION,图,U+56FE,WORD-045,"[145.015, 206.7556, 154.9776, 216.7182]","[188, 603, 230, 645]",WABJLA+NotoSansSC-Bold,9.9626,952,34,False
CHAR-0067,CHAR_0067,CHAR,CAPTION,4,4,WORD-046,"[157.318, 206.2575, 162.2495, 216.2201]","[239, 601, 261, 643]",NJLVMG+STIXTwoText-Bold,9.9626,299,27,False
CHAR-0068,CHAR_0068,CHAR,CAPTION,.,.,WORD-046,"[162.2495, 206.2575, 164.9992, 216.2201]","[260, 601, 272, 643]",NJLVMG+STIXTwoText-Bold,9.9626,41,7,False
CHAR-0069,CHAR_0069,CHAR,CAPTION,1,1,WORD-046,"[164.9992, 206.2575, 169.9307, 216.2201]","[271, 601, 293, 643]",NJLVMG+STIXTwoText-Bold,9.9626,235,27,False
CHAR-0070,CHAR_0070,CHAR,CAPTION,离,U+79BB,WORD-047,"[179.894, 206.5862, 189.8566, 216.5489]","[333, 602, 376, 645]",MEQDEE+NotoSerifSC-ExtraLight,9.9626,509,34,False
CHAR-0071,CHAR_0071,CHAR,CAPTION,散,U+6563,WORD-047,"[189.8566, 206.5862, 199.8193, 216.5489]","[375, 602, 417, 645]",MEQDEE+NotoSerifSC-ExtraLight,9.9626,533,34,False
CHAR-0072,CHAR_0072,CHAR,CAPTION,随,U+968F,WORD-047,"[199.8193, 206.5862, 209.7819, 216.5489]","[416, 602, 459, 645]",MEQDEE+NotoSerifSC-ExtraLight,9.9626,587,34,False
CHAR-0073,CHAR_0073,CHAR,CAPTION,机,U+673A,WORD-047,"[209.7819, 206.5862, 219.7446, 216.5489]","[458, 602, 500, 645]",MEQDEE+NotoSerifSC-ExtraLight,9.9626,361,34,False
CHAR-0074,CHAR_0074,CHAR,CAPTION,变,U+53D8,WORD-047,"[219.7446, 206.5862, 229.7072, 216.5489]","[499, 602, 542, 645]",MEQDEE+NotoSerifSC-ExtraLight,9.9626,432,35,False
CHAR-0075,CHAR_0075,CHAR,CAPTION,量,U+91CF,WORD-047,"[229.7072, 206.5862, 239.6698, 216.5489]","[541, 602, 583, 645]",MEQDEE+NotoSerifSC-ExtraLight,9.9626,594,34,False
CHAR-0076,CHAR_0076,CHAR,CAPTION,的,U+7684,WORD-047,"[239.6698, 206.5862, 249.6325, 216.5489]","[582, 602, 625, 645]",MEQDEE+NotoSerifSC-ExtraLight,9.9626,405,34,False
CHAR-0077,CHAR_0077,CHAR,CAPTION,分,U+5206,WORD-047,"[249.6325, 206.5862, 259.5951, 216.5489]","[624, 602, 666, 645]",MEQDEE+NotoSerifSC-ExtraLight,9.9626,283,34,False
CHAR-0078,CHAR_0078,CHAR,CAPTION,布,U+5E03,WORD-047,"[259.5951, 206.5862, 269.5578, 216.5489]","[665, 602, 708, 645]",MEQDEE+NotoSerifSC-ExtraLight,9.9626,363,34,False
CHAR-0079,CHAR_0079,CHAR,CAPTION,函,U+51FD,WORD-047,"[269.5578, 206.5862, 279.5204, 216.5489]","[707, 602, 749, 645]",MEQDEE+NotoSerifSC-ExtraLight,9.9626,424,34,False
CHAR-0080,CHAR_0080,CHAR,CAPTION,数,U+6570,WORD-047,"[279.5204, 206.5862, 289.483, 216.5489]","[748, 602, 791, 645]",MEQDEE+NotoSerifSC-ExtraLight,9.9626,522,34,False
CHAR-0081,CHAR_0081,CHAR,CAPTION,：,U+FF1A,WORD-047,"[289.483, 206.5862, 299.4457, 216.5489]","[790, 602, 832, 645]",MEQDEE+NotoSerifSC-ExtraLight,9.9626,38,22,False
CHAR-0082,CHAR_0082,CHAR,CAPTION,跳,U+8DF3,WORD-047,"[299.4457, 206.5862, 309.4083, 216.5489]","[831, 602, 874, 645]",MEQDEE+NotoSerifSC-ExtraLight,9.9626,541,34,False
CHAR-0083,CHAR_0083,CHAR,CAPTION,跃,U+8DC3,WORD-047,"[309.4083, 206.5862, 319.371, 216.5489]","[873, 602, 915, 645]",MEQDEE+NotoSerifSC-ExtraLight,9.9626,459,34,False
CHAR-0084,CHAR_0084,CHAR,CAPTION,高,U+9AD8,WORD-047,"[319.371, 206.5862, 329.3336, 216.5489]","[914, 602, 957, 645]",MEQDEE+NotoSerifSC-ExtraLight,9.9626,458,34,False
CHAR-0085,CHAR_0085,CHAR,CAPTION,度,U+5EA6,WORD-047,"[329.3336, 206.5862, 339.2962, 216.5489]","[956, 602, 998, 645]",MEQDEE+NotoSerifSC-ExtraLight,9.9626,466,34,False
CHAR-0086,CHAR_0086,CHAR,CAPTION,等,U+7B49,WORD-047,"[339.2962, 206.5862, 349.2589, 216.5489]","[997, 602, 1040, 645]",MEQDEE+NotoSerifSC-ExtraLight,9.9626,460,34,False
CHAR-0087,CHAR_0087,CHAR,CAPTION,于,U+4E8E,WORD-047,"[349.2589, 206.5862, 359.2215, 216.5489]","[1039, 602, 1081, 645]",MEQDEE+NotoSerifSC-ExtraLight,9.9626,192,34,False
CHAR-0088,CHAR_0088,CHAR,CAPTION,对,U+5BF9,WORD-047,"[359.2215, 206.5862, 369.1842, 216.5489]","[1080, 602, 1123, 645]",MEQDEE+NotoSerifSC-ExtraLight,9.9626,332,34,False
CHAR-0089,CHAR_0089,CHAR,CAPTION,应,U+5E94,WORD-047,"[369.1842, 206.5862, 379.1468, 216.5489]","[1122, 602, 1164, 645]",MEQDEE+NotoSerifSC-ExtraLight,9.9626,370,34,False
CHAR-0090,CHAR_0090,CHAR,CAPTION,点,U+70B9,WORD-047,"[379.1468, 206.5862, 389.1094, 216.5489]","[1163, 602, 1206, 645]",MEQDEE+NotoSerifSC-ExtraLight,9.9626,345,34,False
CHAR-0091,CHAR_0091,CHAR,CAPTION,的,U+7684,WORD-047,"[389.1094, 206.5862, 399.0721, 216.5489]","[1205, 602, 1247, 645]",MEQDEE+NotoSerifSC-ExtraLight,9.9626,405,34,False
CHAR-0092,CHAR_0092,CHAR,CAPTION,概,U+6982,WORD-047,"[399.0721, 206.5862, 409.0347, 216.5489]","[1246, 602, 1289, 645]",MEQDEE+NotoSerifSC-ExtraLight,9.9626,591,34,False
CHAR-0093,CHAR_0093,CHAR,CAPTION,率,U+7387,WORD-047,"[409.0347, 206.5862, 418.9974, 216.5489]","[1288, 602, 1330, 645]",MEQDEE+NotoSerifSC-ExtraLight,9.9626,447,34,False
CHAR-0094,CHAR_0094,CHAR,CAPTION,质,U+8D28,WORD-047,"[418.9974, 206.5862, 428.96, 216.5489]","[1329, 602, 1372, 645]",MEQDEE+NotoSerifSC-ExtraLight,9.9626,425,34,False
CHAR-0095,CHAR_0095,CHAR,CAPTION,量,U+91CF,WORD-047,"[428.96, 206.5862, 438.9226, 216.5489]","[1371, 602, 1413, 645]",MEQDEE+NotoSerifSC-ExtraLight,9.9626,594,34,False
GRAPHIC-0001,GRAPHIC_0001,GRAPHIC,LINE,,,PDF-LINE-1,"[191.8702, 122.9281, 191.8702, 127.1799]","[380, 251, 387, 275]",,,44,19,False
GRAPHIC-0002,GRAPHIC_0002,GRAPHIC,LINE,,,PDF-LINE-2,"[272.7797, 122.9281, 272.7797, 127.1799]","[717, 251, 724, 275]",,,51,19,False
GRAPHIC-0003,GRAPHIC_0003,GRAPHIC,LINE,,,PDF-LINE-3,"[353.6892, 122.9281, 353.6892, 127.1799]","[1054, 251, 1061, 275]",,,34,19,False
GRAPHIC-0004,GRAPHIC_0004,GRAPHIC,LINE,,,PDF-LINE-4,"[434.5987, 122.9281, 434.5987, 127.1799]","[1391, 251, 1398, 275]",,,34,19,False
GRAPHIC-0005,GRAPHIC_0005,GRAPHIC,LINE,,,PDF-LINE-5,"[145.2441, 123.5842, 149.4959, 123.5842]","[186, 253, 210, 260]",,,34,2,False
GRAPHIC-0006,GRAPHIC_0006,GRAPHIC,LINE,,,PDF-LINE-6,"[145.2441, 101.5374, 149.4959, 101.5374]","[186, 162, 210, 169]",,,34,2,False
GRAPHIC-0007,GRAPHIC_0007,GRAPHIC,LINE,,,PDF-LINE-7,"[145.2441, 84.3899, 149.4959, 84.3899]","[186, 90, 210, 97]",,,51,3,False
GRAPHIC-0008,GRAPHIC_0008,GRAPHIC,LINE,,,PDF-LINE-8,"[145.2441, 74.5913, 149.4959, 74.5913]","[186, 49, 210, 56]",,,36,3,False
GRAPHIC-0009,GRAPHIC_0009,GRAPHIC,LINE,,,PDF-LINE-9,"[147.37, 125.054, 476.8075, 125.054]","[195, 260, 1574, 267]",,,2770,5,False
GRAPHIC-0010,GRAPHIC_0010,GRAPHIC,LINE,,,PDF-LINE-10,"[147.37, 72.9632, 147.37, 125.054]","[195, 43, 202, 267]",,,473,218,False
GRAPHIC-0011,GRAPHIC_0011,GRAPHIC,LINE,,,PDF-LINE-11,"[151.4155, 74.5913, 475.054, 74.5913]","[211, 49, 1567, 56]",,,1803,5,False
GRAPHIC-0012,GRAPHIC_0012,GRAPHIC,LINE,,,PDF-LINE-12,"[191.8702, 73.1215, 191.8702, 123.5842]","[380, 43, 387, 260]",,,261,210,False
GRAPHIC-0013,GRAPHIC_0013,GRAPHIC,LINE,,,PDF-LINE-13,"[272.7797, 73.1215, 272.7797, 123.5842]","[717, 43, 724, 260]",,,255,210,False
GRAPHIC-0014,GRAPHIC_0014,GRAPHIC,LINE,,,PDF-LINE-14,"[353.6892, 73.1215, 353.6892, 123.5842]","[1054, 43, 1061, 260]",,,267,210,False
GRAPHIC-0015,GRAPHIC_0015,GRAPHIC,LINE,,,PDF-LINE-15,"[434.5987, 73.1215, 434.5987, 123.5842]","[1391, 43, 1398, 260]",,,264,194,False
GRAPHIC-0016,GRAPHIC_0016,GRAPHIC,LINE,,,PDF-LINE-16,"[191.8702, 168.803, 191.8702, 173.055]","[380, 442, 387, 467]",,,41,19,False
GRAPHIC-0017,GRAPHIC_0017,GRAPHIC,LINE,,,PDF-LINE-17,"[272.7797, 168.803, 272.7797, 173.055]","[717, 442, 724, 467]",,,42,19,False
GRAPHIC-0018,GRAPHIC_0018,GRAPHIC,LINE,,,PDF-LINE-18,"[353.6892, 168.803, 353.6892, 173.055]","[1054, 442, 1061, 467]",,,42,19,False
GRAPHIC-0019,GRAPHIC_0019,GRAPHIC,LINE,,,PDF-LINE-19,"[434.5987, 168.803, 434.5987, 173.055]","[1391, 442, 1398, 467]",,,42,19,False
GRAPHIC-0020,GRAPHIC_0020,GRAPHIC,LINE,,,PDF-LINE-20,"[145.2441, 170.929, 149.4959, 170.929]","[186, 451, 210, 458]",,,21,3,False
GRAPHIC-0021,GRAPHIC_0021,GRAPHIC,LINE,,,PDF-LINE-21,"[145.2441, 157.2563, 149.4959, 157.2563]","[186, 394, 210, 401]",,,45,3,False
GRAPHIC-0022,GRAPHIC_0022,GRAPHIC,LINE,,,PDF-LINE-22,"[145.2441, 143.5837, 149.4959, 143.5837]","[186, 337, 210, 344]",,,45,3,False
GRAPHIC-0023,GRAPHIC_0023,GRAPHIC,LINE,,,PDF-LINE-23,"[145.2441, 139.0261, 149.4959, 139.0261]","[186, 318, 210, 325]",,,45,3,False
GRAPHIC-0024,GRAPHIC_0024,GRAPHIC,LINE,,,PDF-LINE-24,"[147.37, 170.929, 476.5086, 170.929]","[194, 450, 1574, 459]",,,4115,6,False
GRAPHIC-0025,GRAPHIC_0025,GRAPHIC,LINE,,,PDF-LINE-25,"[147.37, 136.1473, 147.37, 170.929]","[194, 305, 203, 459]",,,612,146,False
GRAPHIC-0026,GRAPHIC_0026,GRAPHIC,LINE,,,PDF-LINE-26,"[191.8702, 157.2563, 191.8702, 170.929]","[378, 392, 389, 460]",,,184,50,False
GRAPHIC-0027,GRAPHIC_0027,GRAPHIC,LINE,,,PDF-LINE-27,"[272.7797, 143.5837, 272.7797, 170.929]","[715, 335, 726, 460]",,,288,108,False
GRAPHIC-0028,GRAPHIC_0028,GRAPHIC,LINE,,,PDF-LINE-28,"[353.6892, 139.0261, 353.6892, 170.929]","[1052, 316, 1063, 460]",,,337,127,False
GRAPHIC-0029,GRAPHIC_0029,GRAPHIC,LINE,,,PDF-LINE-29,"[434.5987, 152.6988, 434.5987, 170.929]","[1389, 373, 1400, 460]",,,190,70,False
GRAPHIC-0030,GRAPHIC_0030,GRAPHIC,LINE,,,PDF-LINE-30,"[191.8702, 134.4686, 191.8702, 170.929]","[380, 299, 387, 458]",,,180,147,False
