object_id,safe_filename,object_type,char,unicode,semantic_parent,role,script_class,source_line,declared_pt,graphics_scale,effective_pt,pdf_fontname,pdf_size_pt,pdf_non_stroking_color,bbox_crop_native_px,ink_bbox_inside_object_mask_px,ink_area_px,h_ink_px,w_ink_px,protocol_threshold_px,protocol_pixel_result,vector_expected_missing_from_native_px,native_bbox_foreground_outside_vector_px,empty_mask,pre_occlusion_area_px,final_visible_area_px,paint_priority,punct_calibration_ref_count,punct_h_ratio,punct_area_ratio,same_role_script_median_px,ratio_to_same_role_script_median,protocol_same_class_result
T020,T020.png,TEXT_GLYPH,5,U+0035,T_YTICKS,AXIS_TICK,LATIN_UPPER_OR_DIGIT,15,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[164, 176, 185, 217]","[2, 6, 18, 31]",150,25,16,24,PASS,37,27,False,,,70,,,,26.0,0.9615384615384616,PASS
T021,T021.png,TEXT_GLYPH,0,U+0030,T_YTICKS,AXIS_TICK,LATIN_UPPER_OR_DIGIT,15,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[135, 109, 155, 149]","[1, 4, 18, 31]",206,27,17,24,PASS,32,21,False,,,70,,,,26.0,1.0384615384615385,PASS
T022,T022.png,TEXT_GLYPH,.,U+002E,T_YTICKS,AXIS_TICK,LOW_PROFILE_PUNCTUATION,15,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[154, 109, 165, 149]","[2, 25, 8, 31]",27,6,6,,PASS,1,0,False,,,70,7,1.0,1.0384615384615385,,,N/A
T023,T023.png,TEXT_GLYPH,6,U+0036,T_YTICKS,AXIS_TICK,LATIN_UPPER_OR_DIGIT,15,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[164, 109, 185, 149]","[1, 4, 18, 31]",208,27,17,24,PASS,10,8,False,,,70,,,,26.0,1.0384615384615385,PASS
T024,T024.png,TEXT_GLYPH,0,U+0030,T_YTICKS,AXIS_TICK,LATIN_UPPER_OR_DIGIT,15,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464509999999962,"[0.12158, 0.13725, 0.15686]","[135, 41, 155, 81]","[1, 5, 18, 31]",204,26,17,24,PASS,31,23,False,,,70,,,,26.0,1.0,PASS
T025,T025.png,TEXT_GLYPH,.,U+002E,T_YTICKS,AXIS_TICK,LOW_PROFILE_PUNCTUATION,15,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464509999999962,"[0.12158, 0.13725, 0.15686]","[154, 41, 165, 81]","[2, 25, 8, 31]",25,6,6,,PASS,2,2,False,,,70,7,1.0,0.9615384615384616,,,N/A
T026,T026.png,TEXT_GLYPH,7,U+0037,T_YTICKS,AXIS_TICK,LATIN_UPPER_OR_DIGIT,15,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464509999999962,"[0.12158, 0.13725, 0.15686]","[164, 41, 185, 81]","[1, 5, 18, 31]",148,26,17,24,PASS,8,2,False,,,70,,,,26.0,1.0,PASS
T027,T027.png,TEXT_GLYPH,ℎ,U+210E,T_HFUNC,FORMULA_ANNOTATION,LATIN_LOWER_OR_GREEK,27,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.41962, 0.44707, 0.50195]","[972, 56, 995, 96]","[2, 3, 21, 31]",177,28,19,17,PASS,78,55,False,,,70,,,,28.0,1.0,PASS
T028,T028.png,TEXT_GLYPH,(,U+0028,T_HFUNC,FORMULA_ANNOTATION,FULL_HEIGHT_SYMBOL,27,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.41962, 0.44707, 0.50195]","[995, 56, 1010, 96]","[1, 2, 12, 38]",81,36,11,24,PASS,62,53,False,,,70,,,,36.0,1.0,PASS
T029,T029.png,TEXT_GLYPH,𝑈,U+1D448,T_HFUNC,FORMULA_ANNOTATION,LATIN_UPPER_OR_DIGIT,27,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.41962, 0.44707, 0.50195]","[1009, 56, 1039, 96]","[4, 4, 30, 31]",195,27,26,24,PASS,90,52,False,,,70,,,,27.0,1.0,PASS
T030,T030.png,TEXT_GLYPH,𝑖,U+1D456,T_HFUNC,FORMULA_ANNOTATION,NATURAL_SCRIPT,27,9.5,1.0,9.5,CJKYZT+STIXTwoMath-Regular,6.625119999999981,"[0.41962, 0.44707, 0.50195]","[1042, 73, 1053, 102]","[2, 0, 8, 22]",64,22,6,15,PASS,31,23,False,,,70,,,,,,N/A
T031,T031.png,TEXT_GLYPH,),U+0029,T_HFUNC,FORMULA_ANNOTATION,FULL_HEIGHT_SYMBOL,27,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.41962, 0.44707, 0.50195]","[1055, 56, 1070, 96]","[1, 2, 11, 38]",79,36,10,24,PASS,63,56,False,,,70,,,,36.0,1.0,PASS
T032,T032.png,TEXT_GLYPH,=,U+003D,T_HFUNC,FORMULA_ANNOTATION,MATH_OPERATOR_OR_SYMBOL,27,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.41962, 0.44707, 0.50195]","[1080, 56, 1109, 96]","[2, 15, 25, 26]",114,11,23,22,FAIL,36,53,False,,,70,,,,11.0,1.0,PASS
T033,T033.png,TEXT_GLYPH,𝑈,U+1D448,T_HFUNC,FORMULA_ANNOTATION,LATIN_UPPER_OR_DIGIT,27,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.41962, 0.44707, 0.50195]","[1119, 56, 1149, 96]","[4, 4, 30, 31]",196,27,26,24,PASS,87,54,False,,,70,,,,27.0,1.0,PASS
T034,T034.png,TEXT_GLYPH,2,U+0032,T_HFUNC,FORMULA_ANNOTATION,NATURAL_SCRIPT,27,9.5,1.0,9.5,CJKYZT+STIXTwoMath-Regular,6.625119999999981,"[0.41962, 0.44707, 0.50195]","[1151, 50, 1167, 79]","[1, 2, 13, 21]",86,19,12,15,PASS,45,38,False,,,70,,,,,,N/A
T035,T035.png,TEXT_GLYPH,𝑖,U+1D456,T_HFUNC,FORMULA_ANNOTATION,NATURAL_SCRIPT,27,9.5,1.0,9.5,CJKYZT+STIXTwoMath-Regular,6.625119999999981,"[0.41962, 0.44707, 0.50195]","[1146, 77, 1157, 106]","[2, 0, 8, 22]",56,22,6,15,PASS,41,31,False,,,70,,,,,,N/A
T036,T036.png,TEXT_GLYPH,↓,U+2193,T_DOWN_FIRST,TREND_ANNOTATION,MATH_OPERATOR_OR_SYMBOL,29,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.12158, 0.30588, 0.47452]","[394, 103, 416, 144]","[2, 4, 18, 38]",138,34,16,22,PASS,33,1,False,,,70,,,,33.0,1.0303030303030303,PASS
T037,T037.png,TEXT_GLYPH,下,U+4E0B,T_DOWN_FIRST,TREND_ANNOTATION,CJK_FULL,29,9.5,1.0,9.5,MEQDEE+NotoSerifSC-ExtraLight,9.464510000000018,"[0.12158, 0.30588, 0.47452]","[424, 105, 465, 145]","[2, 0, 38, 32]",163,32,36,30,PASS,9,6,False,,,70,,,,32.0,1.0,PASS
T038,T038.png,TEXT_GLYPH,降,U+964D,T_DOWN_FIRST,TREND_ANNOTATION,CJK_FULL,29,9.5,1.0,9.5,MEQDEE+NotoSerifSC-ExtraLight,9.464510000000018,"[0.12158, 0.30588, 0.47452]","[464, 105, 504, 145]","[3, 0, 38, 32]",370,32,35,30,PASS,127,91,False,,,70,,,,32.0,1.0,PASS
T039,T039.png,TEXT_GLYPH,↑,U+2191,T_UP,TREND_ANNOTATION,MATH_OPERATOR_OR_SYMBOL,31,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.12158, 0.30588, 0.47452]","[649, 178, 670, 218]","[2, 4, 18, 37]",103,33,16,22,PASS,66,39,False,,,70,,,,33.0,1.0,PASS
T040,T040.png,TEXT_GLYPH,上,U+4E0A,T_UP,TREND_ANNOTATION,CJK_FULL,31,9.5,1.0,9.5,MEQDEE+NotoSerifSC-ExtraLight,9.464510000000018,"[0.12158, 0.30588, 0.47452]","[679, 179, 719, 220]","[2, 0, 37, 30]",122,30,35,30,PASS,81,70,False,,,70,,,,32.0,0.9375,PASS
T041,T041.png,TEXT_GLYPH,升,U+5347,T_UP,TREND_ANNOTATION,CJK_FULL,31,9.5,1.0,9.5,MEQDEE+NotoSerifSC-ExtraLight,9.464510000000018,"[0.12158, 0.30588, 0.47452]","[718, 179, 759, 220]","[1, 0, 37, 32]",191,32,36,30,PASS,62,51,False,,,70,,,,32.0,1.0,PASS
T042,T042.png,TEXT_GLYPH,↓,U+2193,T_DOWN_AGAIN,TREND_ANNOTATION,MATH_OPERATOR_OR_SYMBOL,33,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.12158, 0.30588, 0.47452]","[949, 185, 970, 225]","[2, 3, 17, 36]",69,33,15,22,PASS,79,100,False,,,70,,,,33.0,1.0,PASS
T043,T043.png,TEXT_GLYPH,再,U+518D,T_DOWN_AGAIN,TREND_ANNOTATION,CJK_FULL,33,9.5,1.0,9.5,MEQDEE+NotoSerifSC-ExtraLight,9.464510000000018,"[0.12158, 0.30588, 0.47452]","[979, 186, 1019, 227]","[1, 0, 37, 32]",269,32,36,30,PASS,162,132,False,,,70,,,,32.0,1.0,PASS
T044,T044.png,TEXT_GLYPH,下,U+4E0B,T_DOWN_AGAIN,TREND_ANNOTATION,CJK_FULL,33,9.5,1.0,9.5,MEQDEE+NotoSerifSC-ExtraLight,9.464510000000018,"[0.12158, 0.30588, 0.47452]","[1018, 186, 1058, 227]","[2, 0, 37, 32]",121,32,35,30,PASS,82,48,False,,,70,,,,32.0,1.0,PASS
T045,T045.png,TEXT_GLYPH,降,U+964D,T_DOWN_AGAIN,TREND_ANNOTATION,CJK_FULL,33,9.5,1.0,9.5,MEQDEE+NotoSerifSC-ExtraLight,9.464510000000018,"[0.12158, 0.30588, 0.47452]","[1057, 186, 1098, 227]","[3, 0, 38, 32]",370,32,35,30,PASS,133,91,False,,,70,,,,32.0,1.0,PASS
T046,T046.png,TEXT_GLYPH,真,U+771F,T_TRUTH,REFERENCE_ANNOTATION,CJK_FULL,35,9.5,1.0,9.5,MEQDEE+NotoSerifSC-ExtraLight,9.464510000000018,"[0.05882, 0.46275, 0.43137]","[371, 353, 412, 393]","[2, 0, 38, 32]",447,32,36,30,PASS,27,2,False,,,70,,,,32.0,1.0,PASS
T047,T047.png,TEXT_GLYPH,值,U+503C,T_TRUTH,REFERENCE_ANNOTATION,CJK_FULL,35,9.5,1.0,9.5,MEQDEE+NotoSerifSC-ExtraLight,9.464510000000018,"[0.05882, 0.46275, 0.43137]","[411, 353, 451, 393]","[1, 0, 38, 32]",366,32,37,30,PASS,108,97,False,,,70,,,,32.0,1.0,PASS
T048,T048.png,TEXT_GLYPH,1,U+0031,T_TRUTH,REFERENCE_ANNOTATION,LATIN_UPPER_OR_DIGIT,35,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.05882, 0.46275, 0.43137]","[460, 352, 480, 392]","[3, 4, 16, 30]",110,26,13,24,PASS,30,26,False,,,70,,,,26.5,0.9811320754716981,PASS
T049,T049.png,TEXT_GLYPH,/,U+002F,T_TRUTH,REFERENCE_ANNOTATION,MATH_OPERATOR_OR_SYMBOL,35,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.05882, 0.46275, 0.43137]","[479, 352, 495, 392]","[1, 2, 14, 34]",80,32,13,22,PASS,25,18,False,,,70,,,,32.0,1.0,PASS
T050,T050.png,TEXT_GLYPH,3,U+0033,T_TRUTH,REFERENCE_ANNOTATION,LATIN_UPPER_OR_DIGIT,35,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.05882, 0.46275, 0.43137]","[494, 352, 515, 392]","[2, 4, 17, 31]",168,27,15,24,PASS,16,10,False,,,70,,,,26.5,1.0188679245283019,PASS
T051,T051.png,TEXT_GLYPH,.,U+002E,T_VALUE_1,VALUE_LABEL,LOW_PROFILE_PUNCTUATION,37,9.5,1.0,9.5,DZQCKZ+STIXTwoText-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[332, 68, 343, 108]","[2, 26, 7, 31]",21,5,5,,PASS,5,6,False,,,70,4,1.0,1.024390243902439,,,N/A
T052,T052.png,TEXT_GLYPH,6,U+0036,T_VALUE_1,VALUE_LABEL,LATIN_UPPER_OR_DIGIT,37,9.5,1.0,9.5,DZQCKZ+STIXTwoText-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[342, 68, 362, 108]","[1, 5, 17, 31]",177,26,16,24,PASS,42,42,False,,,70,,,,26.0,1.0,PASS
T053,T053.png,TEXT_GLYPH,4,U+0034,T_VALUE_1,VALUE_LABEL,LATIN_UPPER_OR_DIGIT,37,9.5,1.0,9.5,DZQCKZ+STIXTwoText-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[361, 68, 382, 108]","[0, 5, 19, 30]",182,25,19,24,PASS,39,3,False,,,70,,,,26.0,0.9615384615384616,PASS
T054,T054.png,TEXT_GLYPH,0,U+0030,T_VALUE_1,VALUE_LABEL,LATIN_UPPER_OR_DIGIT,37,9.5,1.0,9.5,DZQCKZ+STIXTwoText-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[381, 68, 401, 108]","[1, 5, 18, 31]",179,26,17,24,PASS,54,48,False,,,70,,,,26.0,1.0,PASS
T055,T055.png,TEXT_GLYPH,.,U+002E,T_VALUE_2,VALUE_LABEL,LOW_PROFILE_PUNCTUATION,39,9.5,1.0,9.5,DZQCKZ+STIXTwoText-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[620, 342, 631, 383]","[2, 26, 7, 31]",21,5,5,,PASS,4,6,False,,,70,4,1.0,1.024390243902439,,,N/A
T056,T056.png,TEXT_GLYPH,3,U+0033,T_VALUE_2,VALUE_LABEL,LATIN_UPPER_OR_DIGIT,39,9.5,1.0,9.5,DZQCKZ+STIXTwoText-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[630, 342, 650, 383]","[2, 5, 17, 31]",143,26,15,24,PASS,44,34,False,,,70,,,,26.0,1.0,PASS
T057,T057.png,TEXT_GLYPH,2,U+0032,T_VALUE_2,VALUE_LABEL,LATIN_UPPER_OR_DIGIT,39,9.5,1.0,9.5,DZQCKZ+STIXTwoText-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[649, 342, 670, 383]","[1, 5, 18, 30]",162,25,17,24,PASS,35,19,False,,,70,,,,26.0,0.9615384615384616,PASS
T058,T058.png,TEXT_GLYPH,5,U+0035,T_VALUE_2,VALUE_LABEL,LATIN_UPPER_OR_DIGIT,39,9.5,1.0,9.5,DZQCKZ+STIXTwoText-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[669, 342, 689, 383]","[2, 6, 17, 31]",138,25,15,24,PASS,52,41,False,,,70,,,,26.0,0.9615384615384616,PASS
T059,T059.png,TEXT_GLYPH,.,U+002E,T_VALUE_3,VALUE_LABEL,LOW_PROFILE_PUNCTUATION,41,9.5,1.0,9.5,DZQCKZ+STIXTwoText-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[903, 217, 914, 257]","[2, 26, 6, 31]",18,5,4,,FAIL,7,9,False,,,70,4,1.0,0.8780487804878049,,,N/A
T060,T060.png,TEXT_GLYPH,3,U+0033,T_VALUE_3,VALUE_LABEL,LATIN_UPPER_OR_DIGIT,41,9.5,1.0,9.5,DZQCKZ+STIXTwoText-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[913, 217, 933, 257]","[2, 5, 16, 31]",129,26,14,24,PASS,57,48,False,,,70,,,,26.0,1.0,PASS
T061,T061.png,TEXT_GLYPH,8,U+0038,T_VALUE_3,VALUE_LABEL,LATIN_UPPER_OR_DIGIT,41,9.5,1.0,9.5,DZQCKZ+STIXTwoText-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[932, 217, 953, 257]","[1, 5, 17, 31]",182,26,16,24,PASS,60,49,False,,,70,,,,26.0,1.0,PASS
T062,T062.png,TEXT_GLYPH,0,U+0030,T_VALUE_3,VALUE_LABEL,LATIN_UPPER_OR_DIGIT,41,9.5,1.0,9.5,DZQCKZ+STIXTwoText-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[952, 217, 972, 257]","[1, 5, 17, 31]",156,26,16,24,PASS,76,88,False,,,70,,,,26.0,1.0,PASS
T063,T063.png,TEXT_GLYPH,.,U+002E,T_VALUE_4,VALUE_LABEL,LOW_PROFILE_PUNCTUATION,43,9.5,1.0,9.5,DZQCKZ+STIXTwoText-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[1107, 358, 1118, 398]","[2, 25, 7, 31]",20,6,5,,FAIL,7,7,False,,,70,4,1.2,0.975609756097561,,,N/A
T064,T064.png,TEXT_GLYPH,3,U+0033,T_VALUE_4,VALUE_LABEL,LATIN_UPPER_OR_DIGIT,43,9.5,1.0,9.5,DZQCKZ+STIXTwoText-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[1117, 358, 1138, 398]","[2, 4, 16, 31]",136,27,14,24,PASS,49,41,False,,,70,,,,26.0,1.0384615384615385,PASS
T065,T065.png,TEXT_GLYPH,2,U+0032,T_VALUE_4,VALUE_LABEL,LATIN_UPPER_OR_DIGIT,43,9.5,1.0,9.5,DZQCKZ+STIXTwoText-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[1137, 358, 1157, 398]","[1, 4, 17, 30]",126,26,16,24,PASS,75,55,False,,,70,,,,26.0,1.0,PASS
T066,T066.png,TEXT_GLYPH,5,U+0035,T_VALUE_4,VALUE_LABEL,LATIN_UPPER_OR_DIGIT,43,9.5,1.0,9.5,DZQCKZ+STIXTwoText-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[1156, 358, 1177, 398]","[2, 5, 16, 31]",144,26,14,24,PASS,43,35,False,,,70,,,,26.0,1.0,PASS
T067,T067.png,TEXT_GLYPH,样,U+6837,T_XLABEL,AXIS_LABEL,CJK_FULL,14,9.6,1.0,9.6,MEQDEE+NotoSerifSC-ExtraLight,9.564140000000009,"[0.12158, 0.13725, 0.15686]","[530, 621, 571, 662]","[0, 0, 38, 32]",334,32,38,30,PASS,83,37,False,,,70,,,,32.0,1.0,PASS
T068,T068.png,TEXT_GLYPH,本,U+672C,T_XLABEL,AXIS_LABEL,CJK_FULL,14,9.6,1.0,9.6,MEQDEE+NotoSerifSC-ExtraLight,9.564140000000009,"[0.12158, 0.13725, 0.15686]","[570, 621, 611, 662]","[1, 0, 37, 32]",245,32,36,30,PASS,73,56,False,,,70,,,,32.0,1.0,PASS
T069,T069.png,TEXT_GLYPH,编,U+7F16,T_XLABEL,AXIS_LABEL,CJK_FULL,14,9.6,1.0,9.6,MEQDEE+NotoSerifSC-ExtraLight,9.564140000000009,"[0.12158, 0.13725, 0.15686]","[610, 621, 651, 662]","[1, 0, 37, 32]",393,32,36,30,PASS,167,155,False,,,70,,,,32.0,1.0,PASS
T070,T070.png,TEXT_GLYPH,号,U+53F7,T_XLABEL,AXIS_LABEL,CJK_FULL,14,9.6,1.0,9.6,MEQDEE+NotoSerifSC-ExtraLight,9.564140000000009,"[0.12158, 0.13725, 0.15686]","[650, 621, 690, 662]","[2, 0, 37, 32]",232,32,35,30,PASS,61,56,False,,,70,,,,32.0,1.0,PASS
