pair_id,object_a,object_b,parent_a,parent_b,role_a,role_b,relation_class,independent_hard_gate,design_whitelist_reason,intersection_px,nearest_center_distance_px,min_white_clearance_px,distance_kind,protocol_threshold_px,strict_protocol_status,r168_status
P0017,T001,T018,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,374.77459892580765,373.77459892580765,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0018,T001,T019,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,371.6517186829626,370.6517186829626,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0019,T001,T020,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,365.41072781186926,364.41072781186926,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0020,T001,T021,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,438.0011415510238,437.0011415510238,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0021,T001,T022,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,435.332057170156,434.332057170156,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0022,T001,T023,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,430.01627876163013,429.01627876163013,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0023,T001,T024,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,503.1709451071276,502.1709451071276,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0024,T001,T025,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,500.8492787256462,499.8492787256462,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0025,T001,T026,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,496.2358310319802,495.2358310319802,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0026,T001,T027,T_XTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,821.690939465685,820.690939465685,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0027,T001,T028,T_XTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,835.9336098040322,834.9336098040322,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0028,T001,T029,T_XTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,853.9724819922478,852.9724819922478,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0029,T001,T030,T_XTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,875.7739434351766,874.7739434351766,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0030,T001,T031,T_XTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,886.5128312664177,885.5128312664177,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0031,T001,T032,T_XTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,914.9584690028286,913.9584690028286,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0032,T001,T033,T_XTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,947.7494394617177,946.7494394617177,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0033,T001,T034,T_XTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,980.8669634563089,979.8669634563089,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0034,T001,T035,T_XTICKS,T_HFUNC,AXIS_TICK,FORMULA_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,963.7779827325378,962.7779827325378,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0035,T001,T036,T_XTICKS,T_DOWN_FIRST,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,426.9332500520427,425.9332500520427,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0036,T001,T037,T_XTICKS,T_DOWN_FIRST,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,438.4928733742431,437.4928733742431,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0037,T001,T038,T_XTICKS,T_DOWN_FIRST,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,451.9834067750718,450.9834067750718,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0038,T001,T039,T_XTICKS,T_UP,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,490.0663220422313,489.0663220422313,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0039,T001,T040,T_XTICKS,T_UP,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,516.0087208565375,515.0087208565375,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0040,T001,T041,T_XTICKS,T_UP,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,543.3939638972814,542.3939638972814,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0041,T001,T042,T_XTICKS,T_DOWN_AGAIN,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,732.5960687855211,731.5960687855211,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0042,T001,T043,T_XTICKS,T_DOWN_AGAIN,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,759.8164251975604,758.8164251975604,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0043,T001,T044,T_XTICKS,T_DOWN_AGAIN,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,795.8146769191933,794.8146769191933,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0044,T001,T045,T_XTICKS,T_DOWN_AGAIN,AXIS_TICK,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,832.1784664361365,831.1784664361365,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0045,T001,T046,T_XTICKS,T_TRUTH,AXIS_TICK,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,186.85020738548835,185.85020738548835,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0046,T001,T047,T_XTICKS,T_TRUTH,AXIS_TICK,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,205.25106577068,204.25106577068,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0047,T001,T048,T_XTICKS,T_TRUTH,AXIS_TICK,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,239.15267090291925,238.15267090291925,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0048,T001,T049,T_XTICKS,T_TRUTH,AXIS_TICK,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,248.276056034407,247.276056034407,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0049,T001,T050,T_XTICKS,T_TRUTH,AXIS_TICK,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,262.09158704544484,261.09158704544484,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0050,T001,T051,T_XTICKS,T_VALUE_1,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,459.26027478979717,458.26027478979717,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0051,T001,T052,T_XTICKS,T_VALUE_1,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,460.01413021775755,459.01413021775755,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0052,T001,T053,T_XTICKS,T_VALUE_1,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,463.03563577763646,462.03563577763646,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0053,T001,T054,T_XTICKS,T_VALUE_1,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,465.2827097582716,464.2827097582716,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0054,T001,T055,T_XTICKS,T_VALUE_2,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,370.86385642173326,369.86385642173326,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0055,T001,T056,T_XTICKS,T_VALUE_2,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,379.5787138394354,378.5787138394354,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0056,T001,T057,T_XTICKS,T_VALUE_2,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,395.8850843363513,394.8850843363513,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0057,T001,T058,T_XTICKS,T_VALUE_2,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,414.12196271146985,413.12196271146985,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0058,T001,T059,T_XTICKS,T_VALUE_3,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,679.342329021238,678.342329021238,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0059,T001,T060,T_XTICKS,T_VALUE_3,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,688.2630311152851,687.2630311152851,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0060,T001,T061,T_XTICKS,T_VALUE_3,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,704.3933560163667,703.3933560163667,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0061,T001,T062,T_XTICKS,T_VALUE_3,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,722.419545693498,721.419545693498,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0062,T001,T063,T_XTICKS,T_VALUE_4,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,826.2596444217762,825.2596444217762,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0063,T001,T064,T_XTICKS,T_VALUE_4,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,836.0532279705641,835.0532279705641,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0064,T001,T065,T_XTICKS,T_VALUE_4,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,854.8713353481915,853.8713353481915,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0065,T001,T066,T_XTICKS,T_VALUE_4,AXIS_TICK,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,874.292857113679,873.292857113679,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0066,T001,T067,T_XTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,233.1179958733345,232.1179958733345,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0067,T001,T068,T_XTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,273.6512378923216,272.6512378923216,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0068,T001,T069,T_XTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,313.31294259892934,312.31294259892934,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0069,T001,T070,T_XTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,354.04519485512014,353.04519485512014,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0070,T001,T071,T_XTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,402.9900743194552,401.9900743194552,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0071,T001,T072,T_XTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,422.7114855312072,421.7114855312072,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0072,T001,T073,T_XTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,446.6195248754806,445.6195248754806,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0073,T001,T074,T_XTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,487.48333304842333,486.48333304842333,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0074,T001,T075,T_XTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,526.3734415792651,525.3734415792651,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0075,T001,T076,T_XTICKS,T_XLABEL,AXIS_TICK,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,575.3920402647225,574.3920402647225,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0076,T001,T077,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,289.74816651706357,288.74816651706357,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0077,T001,T078,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,320.73197533142843,319.73197533142843,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0078,T001,G001,T_XTICKS,X_AXIS_WITH_ARROWHEAD,AXIS_TICK,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,22.0,21.0,EXACT,3,PASS,PASS
P0079,T001,G002,T_XTICKS,Y_AXIS_WITH_ARROWHEAD,AXIS_TICK,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,73.68174807915459,72.68174807915459,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0080,T001,G003,T_XTICKS,X_TICK_1,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,15.0,14.0,EXACT,3,PASS,PASS
P0081,T001,G004,T_XTICKS,X_TICK_2,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,275.35613303502066,274.35613303502066,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0082,T001,G005,T_XTICKS,X_TICK_3,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,557.1759147701918,556.1759147701918,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0083,T001,G006,T_XTICKS,X_TICK_4,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,840.1166585659399,839.1166585659399,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0084,T001,G007,T_XTICKS,Y_TICK_0,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,72.42237223399962,71.42237223399962,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0085,T001,G008,T_XTICKS,Y_TICK_1,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,112.61438629233834,111.61438629233834,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0086,T001,G009,T_XTICKS,Y_TICK_2,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,171.49344010777787,170.49344010777787,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0087,T001,G010,T_XTICKS,Y_TICK_3,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,235.34230388946224,234.34230388946224,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0088,T001,G011,T_XTICKS,Y_TICK_4,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,300.04166377354994,299.04166377354994,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0089,T001,G012,T_XTICKS,Y_TICK_5,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,366.5528611264684,365.5528611264684,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0090,T001,G013,T_XTICKS,Y_TICK_6,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,433.5262391136204,432.5262391136204,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0091,T001,G014,T_XTICKS,Y_TICK_7,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,500.77639720737636,499.77639720737636,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0092,T001,G015,T_XTICKS,STEM_1,AXIS_TICK,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,24.0,23.0,EXACT,3,PASS,PASS
P0093,T001,G017,T_XTICKS,STEM_3,AXIS_TICK,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,557.4746631013826,556.4746631013826,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0094,T001,G018,T_XTICKS,STEM_4,AXIS_TICK,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,840.3148219566283,839.3148219566283,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0095,T001,G019,T_XTICKS,TRUE_MEAN_DASHED,AXIS_TICK,REFERENCE_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,247.0,246.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0096,T001,G020,T_XTICKS,RUNNING_MEAN_CURVE,AXIS_TICK,DATA_CURVE,TEXT_GRAPHIC_INDEPENDENT,True,,0,242.0,241.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0097,T001,G021,T_XTICKS,RUNNING_MEAN_MARKER_1,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,448.0,447.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0098,T001,G022,T_XTICKS,RUNNING_MEAN_MARKER_2,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,355.6880655855633,354.6880655855633,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0099,T001,G023,T_XTICKS,RUNNING_MEAN_MARKER_3,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,613.5829202316505,612.5829202316505,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0100,T001,G024,T_XTICKS,RUNNING_MEAN_MARKER_4,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,865.5137202840865,864.5137202840865,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0101,T001,G025,T_XTICKS,SQUARED_VALUE_MARKER_1,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,447.0,446.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0102,T001,G026,T_XTICKS,SQUARED_VALUE_MARKER_2,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,266.7508200549719,265.7508200549719,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0103,T001,G027,T_XTICKS,SQUARED_VALUE_MARKER_3,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,648.9352818270863,647.9352818270863,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0104,T001,G028,T_XTICKS,SQUARED_VALUE_MARKER_4,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,840.897139964217,839.897139964217,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P0105,T002,T003,T_XTICKS,T_XTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,267.0,266.0,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P0106,T002,T004,T_XTICKS,T_XTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,548.0,547.0,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P0107,T002,T005,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,384.15751977541714,383.15751977541714,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0108,T002,T006,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,421.283752357007,420.283752357007,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0109,T002,T007,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,412.4427232962172,411.4427232962172,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0110,T002,T008,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,394.0012690334893,393.0012690334893,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0111,T002,T009,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,438.98974931084666,437.98974931084666,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0112,T002,T010,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,430.5124853009492,429.5124853009492,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0113,T002,T011,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,412.1092088269807,411.1092088269807,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
